"Title","UnitGroup","Rent","ChangeReason","Comment","User","Timestamp"
"Cortland Hilliard","2x2","1,680","Strong/High trends do not support rent recommendation","leased 94%","Melissa Jones","01/27/2025 19:02:47"
"Cortland Hilliard","1x1","1,247","Baseline Rent Accepted","leased 92.5%","Melissa Jones","01/27/2025 19:01:24"
"Cortland Dublin","2x2","1,683","Baseline Rent Accepted","leased 91%","Melissa Jones","01/27/2025 19:00:34"
"Mint Urban Infinity - Phase 2","2x1.5","1,571","Other Action taken (see comment)","held","Joshua Bivens","01/27/2025 18:59:50"
"Cortland Dublin","1x1","1,322","Baseline Rent Accepted","leased 92%","Melissa Jones","01/27/2025 18:59:34"
"Mint Urban Infinity - Phase 2","2x1","1,503","Baseline Rent Accepted",,"Joshua Bivens","01/27/2025 18:59:15"
"Mint Urban Infinity - Phase 2","1x1.5","1,140","Baseline Rent Accepted",,"Joshua Bivens","01/27/2025 18:58:48"
"Mint Urban Infinity - Phase 2","1x1.5","1,140","Baseline Rent Accepted",,"Joshua Bivens","01/27/2025 18:58:43"
"Cortland at New Albany","2x2.5","2,100","Baseline Rent Accepted","leased 92.5%","Melissa Jones","01/27/2025 18:58:31"
"Mint Urban Infinity - Phase 2","1x1","1,287","Other Action taken (see comment)","held","Joshua Bivens","01/27/2025 18:58:22"
"Mint Urban Infinity - Phase 2","0x1","1,126","Other Action taken (see comment)","held","Joshua Bivens","01/27/2025 18:58:08"
"Mint Urban Infinity - Phase 1","2x2","1,570","Other Action taken (see comment)","inching rates up ","Joshua Bivens","01/27/2025 18:57:18"
"Mint Urban Infinity - Phase 1","2x1.5","1,550","Baseline Rent Accepted",,"Joshua Bivens","01/27/2025 18:56:53"
"Mint Urban Infinity - Phase 1","1x1","1,264","Other Action taken (see comment)","lowered under $1300","Joshua Bivens","01/27/2025 18:56:17"
"Cortland at New Albany","2x1","1,733","Strong/High trends do not support rent recommendation","leased 100%","Melissa Jones","01/27/2025 18:54:22"
"Cortland at New Albany","1x1","1,556","Strong/High trends do not support rent recommendation","leased 100%","Melissa Jones","01/27/2025 18:53:25"
"Cortland Westminster","2x2","2,154","Other Action taken (see comment)","inching rates ","Joshua Bivens","01/27/2025 18:51:36"
"Cortland Westminster","2x1","2,045","Other Action taken (see comment)","push ahead of TO ","Joshua Bivens","01/27/2025 18:50:50"
"Cortland Westminster","1x1","1,664","Other Action taken (see comment)","inching rates up","Joshua Bivens","01/27/2025 18:49:52"
"Cortland Legacy","1x1","1,386","Baseline Rent Accepted","-$10, get immediate into 1200s","Ruchi Naik","01/27/2025 18:47:19"
"Brooksedge","2x1.5","1,252","Baseline Rent Accepted","leased 92%","Melissa Jones","01/27/2025 18:46:13"
"Cortland Rockrimmon","3x2","2,222","Baseline Rent Accepted","held","Joshua Bivens","01/27/2025 18:45:57"
"Cortland Galleria","1x1","1,465","Baseline Rent Accepted","+$5 and leave 21 day FH, lmtf Feb availability","Ruchi Naik","01/27/2025 18:45:22"
"Cortland Rockrimmon","2x2","1,864","Other Action taken (see comment)","held","Joshua Bivens","01/27/2025 18:45:08"
"Cortland Rockrimmon","1x1","1,555","Other Action taken (see comment)","held","Joshua Bivens","01/27/2025 18:44:55"
"Cortland Powers North - Phase 2","2x2","2,049","Other Action taken (see comment)","held","Joshua Bivens","01/27/2025 18:44:00"
"Cortland Powers North - Phase 1","2x2","1,950","Other Action taken (see comment)","held","Joshua Bivens","01/27/2025 18:43:23"
"Cortland Powers North - Phase 1","1x1","1,567","Other Action taken (see comment)","held","Joshua Bivens","01/27/2025 18:43:14"
"Abbie Lakes","2x2","1,397","Baseline Rent Accepted","leased 96%","Melissa Jones","01/27/2025 18:42:56"
"Abbie Lakes","2x1","1,316","Baseline Rent Accepted","leased 92%","Melissa Jones","01/27/2025 18:42:42"
"Abbie Lakes","1x1","1,215","Baseline Rent Accepted","leased 96%","Melissa Jones","01/27/2025 18:42:08"
"Cortland on Blake","3x2","3,033","Other Action taken (see comment)","held","Joshua Bivens","01/27/2025 18:41:56"
"Cortland on Blake","2x2","2,168","Other Action taken (see comment)","held","Joshua Bivens","01/27/2025 18:41:44"
"Cortland on Blake","2x1","2,036","Other Action taken (see comment)","held","Joshua Bivens","01/27/2025 18:41:30"
"Cortland on Blake","0x1","1,476","Other Action taken (see comment)","held","Joshua Bivens","01/27/2025 18:40:58"
"Cortland on Blake","1x1","1,547","Baseline Rent Accepted",,"Joshua Bivens","01/27/2025 18:40:39"
"Cortland Grand River - Phase 2 - One330","1x1","1,504","Baseline Rent Accepted",,"Joshua Bivens","01/27/2025 18:35:10"
"Cortland Grand River - Phase 1 - Grand River","3x2","2,144","Other Action taken (see comment)","held the course","Joshua Bivens","01/27/2025 18:34:41"
"Cortland Grand River - Phase 1 - Grand River","2x2","1,686","Baseline Rent Accepted","held the course","Joshua Bivens","01/27/2025 18:33:58"
"Cortland Grand River - Phase 1 - Grand River","3x2","2,144","Other Action taken (see comment)","held the course","Joshua Bivens","01/27/2025 18:31:18"
"Cortland Grand River - Phase 1 - Grand River","2x2","1,686","Other Action taken (see comment)","held the course","Joshua Bivens","01/27/2025 18:31:05"
"Cortland Grand River - Phase 1 - Grand River","1x1","1,526","Other Action taken (see comment)","held the course","Joshua Bivens","01/27/2025 18:30:48"
"Cortland Gateway Park","3x2","2,581","Other Action taken (see comment)","held the course","Joshua Bivens","01/27/2025 18:29:30"
"Cortland Gateway Park","2x1","1,810","Other Action taken (see comment)","held the course","Joshua Bivens","01/27/2025 18:27:27"
"Cortland Gateway Park","1x1","1,665","Baseline Rent Accepted",,"Joshua Bivens","01/27/2025 18:27:10"
"Cortland Gateway Park","2x2","2,146","Other Action taken (see comment)","demand in the 2x2 , push to RR","Joshua Bivens","01/27/2025 18:26:37"
"Cortland West Nashville","1x1","1,683","Soft/Low trends do not support rent recommendation","leased 90.5%","Melissa Jones","01/27/2025 18:24:49"
"Cortland Flatirons","3x2","2,892","Other Action taken (see comment)","held the course","Joshua Bivens","01/27/2025 18:15:59"
"Cortland Flatirons","2x2","2,422","Other Action taken (see comment)","held the course","Joshua Bivens","01/27/2025 18:15:33"
"Cortland Flatirons","2x1","2,146","Other Action taken (see comment)","held the course","Joshua Bivens","01/27/2025 18:14:32"
"Cortland Flatirons","1x1","1,850","Other Action taken (see comment)","held the course","Joshua Bivens","01/27/2025 18:14:20"
"Cortland Covington Ridge","3x2","2,597","Other Action taken (see comment)","held the course","Joshua Bivens","01/27/2025 18:06:49"
"Cortland Covington Ridge","2x2","2,105","Other Action taken (see comment)","held the course","Joshua Bivens","01/27/2025 18:06:39"
"Cortland Covington Ridge","2x1.5","1,824","Other Action taken (see comment)","held the course","Joshua Bivens","01/27/2025 18:05:31"
"Cortland Covington Ridge","1x1","1,549","Other Action taken (see comment)","Took lower decrease ","Joshua Bivens","01/27/2025 18:03:50"
"Cortland on Coyote Ridge","1x1","1,405","Baseline Rent Accepted","+$14- limited availability and increased FH","Ruchi Naik","01/27/2025 17:42:44"
"Cortland Congress Park","2x2","2,440","Other Action taken (see comment)","lowered $50","Joshua Bivens","01/27/2025 17:42:22"
"Cortland Congress Park","1x1","1,895","Other Action taken (see comment)","held the course ","Joshua Bivens","01/27/2025 17:37:45"
"Paseo at Bee Cave","1x1","1,425","Other Action taken (see comment)","Marketing position change on A4s","Jason Halpert","01/27/2025 17:36:29"
"Paseo at Bee Cave","2x2","1,806","Baseline Rent Accepted",,"Jason Halpert","01/27/2025 17:35:57"
"Cortland Walker Ranch","2x2","1,647","Baseline Rent Accepted",,"Jason Halpert","01/27/2025 17:35:25"
"Cortland Onion Creek","2x2","1,829","Strong/High trends do not support rent recommendation",,"Jason Halpert","01/27/2025 17:33:17"
"Cortland Museum District","2x2","3,925","Strong/High trends do not support rent recommendation","100% leased","Jason Halpert","01/27/2025 17:32:42"
"Cortland Museum District","1x1","2,339","Other Action taken (see comment)","Less volatile reduction","Jason Halpert","01/27/2025 17:32:19"
"Cortland Lakemont","2x2","1,660","Other Action taken (see comment)","Softer decline under RR","Jason Halpert","01/27/2025 17:30:28"
"Cortland Estates at TPC","4x3","2,600","Strong/High trends do not support rent recommendation","Working toward RR","Jason Halpert","01/27/2025 17:29:20"
"Cortland Estates at TPC","2x2","1,790","Baseline Rent Accepted",,"Jason Halpert","01/27/2025 17:28:46"
"Cortland Brackenridge","2x2","2,075","Strong/High trends do not support rent recommendation",,"Jason Halpert","01/27/2025 17:28:14"
"Cortland Cap Hill","2x2","2,845","Other Action taken (see comment)","held the course","Joshua Bivens","01/27/2025 17:27:28"
"Cortland Avion Shadow Creek","2x2","2,070","Strong/High trends do not support rent recommendation",,"Jason Halpert","01/27/2025 17:27:04"
"Cortland Cap Hill","1x1","1,949","Other Action taken (see comment)","held the course","Joshua Bivens","01/27/2025 17:26:56"
"Cortland Cap Hill","0x1","1,735","Other Action taken (see comment)","held the course ","Joshua Bivens","01/27/2025 17:20:07"
"Cortland Broomfield","3x2","2,821","Other Action taken (see comment)","Took an addiotional $14 increase ","Joshua Bivens","01/27/2025 17:16:36"
"Cortland Broomfield","2x2","2,325","Other Action taken (see comment)","Took an addiotional $20 increase ","Joshua Bivens","01/27/2025 17:14:16"
"Cortland Broomfield","1x1","1,810","Baseline Rent Accepted","held the course","Joshua Bivens","01/27/2025 17:12:48"
"Cortland Belmar Phase I","3x2","2,611","Other Action taken (see comment)","held the course","Joshua Bivens","01/27/2025 16:58:24"
"Cortland Belmar Phase I","2x2","2,110","Other Action taken (see comment)","held the course","Joshua Bivens","01/27/2025 16:38:11"
"Cortland Belmar Phase I","2x1.5","2,438","Other Action taken (see comment)","held the course","Joshua Bivens","01/27/2025 16:37:25"
"Cortland Belmar Phase I","1x1","1,812","Other Action taken (see comment)","held the course","Joshua Bivens","01/27/2025 16:36:58"
"Cortland at Coalton","2x2","2,639","Other Action taken (see comment)","held the course","Joshua Bivens","01/27/2025 16:26:18"
"Cortland at Coalton","2x1","2,400","Other Action taken (see comment)","held the course ","Joshua Bivens","01/27/2025 16:24:09"
"Cortland at Coalton","1x1","1,935","Other Action taken (see comment)","held the course ","Joshua Bivens","01/27/2025 16:23:11"
"Cortland at 2534","3x2","2,233","Other Action taken (see comment)","held the course ","Joshua Bivens","01/27/2025 16:20:28"
"Cortland at 2534","2x2","1,943","Other Action taken (see comment)","Pushed rent to RR","Joshua Bivens","01/27/2025 16:18:50"
"Cortland at 2534","1x1","1,542","Baseline Rent Accepted","new inventory in the market is larger and cheaper. took Upper rec ","Joshua Bivens","01/27/2025 16:15:03"
"Cortland Alameda Station - Phase 1","2x2","2,451","Other Action taken (see comment)","held the course","Joshua Bivens","01/27/2025 15:55:53"
"Cortland Alameda Station - Phase 1","1x1","1,784","Other Action taken (see comment)","TO in solid position . Pushed to RR","Joshua Bivens","01/27/2025 15:55:24"
"Cortland Alameda Station - Phase 1","0x1","1,500","Other Action taken (see comment)","pushed rate to get ahead of TO","Joshua Bivens","01/27/2025 15:54:25"
"Cortland Uptown Buckhead","1x1","1,370","Other Action taken (see comment)","91%, 4-10","Zack Knab","01/24/2025 22:07:48"
"Cortland Sugarloaf","3x2","2,130","Other Action taken (see comment)","75%, 0-0","Zack Knab","01/24/2025 22:05:23"
"Cortland Sugarloaf","2x1","1,600","Other Action taken (see comment)","75%, 0-0","Zack Knab","01/24/2025 22:04:18"
"Cortland Sugarloaf","1x1","1,400","Baseline Rent Accepted","86%, 1-3","Zack Knab","01/24/2025 22:02:38"
"Cortland Peachtree Corners","1x1","1,600","Baseline Rent Accepted","87%, 1-2","Zack Knab","01/24/2025 21:57:03"
"Cortland Peachtree Corners","2x2","2,195","Baseline Rent Accepted","88%, 0-1","Zack Knab","01/24/2025 21:55:39"
"Cortland Peachtree Corners","2x2","2,195","Baseline Rent Accepted",,"Zack Knab","01/24/2025 21:55:13"
"Cortland East Cobb","1x1","1,530","Soft/Low trends do not support rent recommendation","89%, 0-2","Zack Knab","01/24/2025 21:20:25"
"Cortland East Cobb","2x1","1,790","Soft/Low trends do not support rent recommendation","94%, 1-3","Zack Knab","01/24/2025 21:19:03"
"Cortland East Cobb","3x2","2,050","Soft/Low trends do not support rent recommendation","73%, 0-0","Zack Knab","01/24/2025 21:17:44"
"Cortland Decatur East","2x1","1,950","Soft/Low trends do not support rent recommendation","85%, 0-0","Zack Knab","01/24/2025 21:09:49"
"Cortland Wren Northlake - Phase 2","2x2","1,653","Baseline Rent Accepted","leased 87%","Melissa Jones","01/24/2025 21:05:59"
"Cortland Wren Northlake - Phase 2","1x1","1,497","Other Action taken (see comment)","leased 90%","Melissa Jones","01/24/2025 21:04:07"
"Cortland at the Hill","0x1","1,535","Soft/Low trends do not support rent recommendation","87%, 0-1","Zack Knab","01/24/2025 21:02:31"
"Cortland Wren Northlake - Phase 1","1x1","1,445","Strong/High trends do not support rent recommendation","leased 96%","Melissa Jones","01/24/2025 21:00:30"
"Cortland Whitehall","1x1","1,289","Soft/Low trends do not support rent recommendation","leased 85%","Melissa Jones","01/24/2025 20:53:46"
"Cortland University North","2x2","1,340","Baseline Rent Accepted","leased 86%","Melissa Jones","01/24/2025 20:46:10"
"Cortland University North","1x1","1,215","Baseline Rent Accepted","leased 82%","Melissa Jones","01/24/2025 20:43:26"
"Cortland University City","3x2","1,675","Strong/High trends do not support rent recommendation","leased 81%, all under eviction","Melissa Jones","01/24/2025 20:41:05"
"Cortland University City","2x2","1,460","Baseline Rent Accepted","leased 82%","Melissa Jones","01/24/2025 20:39:24"
"Cortland at Phipps Plaza","2x2","2,030","Soft/Low trends do not support rent recommendation","79%, 0-2","Zack Knab","01/24/2025 20:34:12"
"Cortland at Phipps Plaza","1x1.5","1,885","Soft/Low trends do not support rent recommendation","91%, 1-4","Zack Knab","01/24/2025 20:32:06"
"Cortland at Phipps Plaza","1x1","1,550","Baseline Rent Accepted","87%, 0-2","Zack Knab","01/24/2025 20:30:09"
"Cortland University City","1x1","1,254","Baseline Rent Accepted","leased 75%","Melissa Jones","01/24/2025 20:28:02"
"Cortland South End","1x1-R","1,835","Strong/High trends do not support rent recommendation","leased 88%","Melissa Jones","01/24/2025 20:21:12"
"Cortland South End","0x1-R","1,540","Strong/High trends do not support rent recommendation","leased 95%","Melissa Jones","01/24/2025 20:11:44"
"Cortland Seventy Seven","2x2","1,497","Baseline Rent Accepted","leased 93%","Melissa Jones","01/24/2025 20:07:52"
"Cortland Seventy Seven","1x1","1,244","Baseline Rent Accepted","leased 88%","Melissa Jones","01/24/2025 20:05:56"
"Cortland NoDa","1x1.5","1,970","Baseline Rent Accepted","leased 100%","Melissa Jones","01/24/2025 19:57:46"
"Cortland NoDa","1x1","1,572","Strong/High trends do not support rent recommendation","leased 95%","Melissa Jones","01/24/2025 19:56:18"
"Cortland NoDa","0x1","1,430","Baseline Rent Accepted","leased 91%","Melissa Jones","01/24/2025 19:53:53"
"Cortland Mallard Creek","3x2","1,875","Strong/High trends do not support rent recommendation","leased 87.5%, 2 evictions, 1 less soon","Melissa Jones","01/24/2025 19:51:28"
"Cortland Mallard Creek","2x1","1,425","Strong/High trends do not support rent recommendation","leased 84%","Melissa Jones","01/24/2025 19:47:15"
"Cortland Cotswold","2x2","1,610","Strong/High trends do not support rent recommendation","leased 96%","Melissa Jones","01/24/2025 19:39:31"
"Cortland Cotswold","2x1","1,475","Baseline Rent Accepted","leased 94%","Melissa Jones","01/24/2025 19:30:34"
"Cortland Brier Creek","1x1","1,410","Strong/High trends do not support rent recommendation","leased 95.5%","Melissa Jones","01/24/2025 17:02:34"
"Cortland Belgate","3x2","2,006","Strong/High trends do not support rent recommendation","leased 96%","Melissa Jones","01/24/2025 15:39:09"
"Cortland Belgate","3x2","1,970","Baseline Rent Accepted","leased 96%","Melissa Jones","01/24/2025 15:32:03"
"Cortland Belgate","2x2","1,649","Baseline Rent Accepted","leased 92%","Melissa Jones","01/24/2025 15:30:52"
"Cortland at Fredericksburg","2x2","1,660","Baseline Rent Accepted",,"Jason Halpert","01/24/2025 14:58:00"
"1000 Spalding","3x2","2,355","Soft/Low trends do not support rent recommendation","94%, 0-0","Zack Knab","01/24/2025 01:33:13"
"Cortland NoDa","1x1","1,531","Baseline Rent Accepted","leased 95%","Melissa Jones","01/23/2025 22:09:26"
"Cortland NoDa","0x1","1,430","Baseline Rent Accepted","leased 96%","Melissa Jones","01/23/2025 22:08:57"
"Cortland Midtown East Phase 2 - Avenues","1x1","1,550","Strong/High trends do not support rent recommendation","leased 93%","Melissa Jones","01/23/2025 21:56:37"
"Cortland Falls River","1x1","1,248","Baseline Rent Accepted","leased 93%","Melissa Jones","01/23/2025 21:48:22"
"Cortland at the Nations","0x1","1,510","Strong/High trends do not support rent recommendation","leased 90%","Melissa Jones","01/23/2025 21:30:08"
"Cortland at the Nations","1x1","1,690","Baseline Rent Accepted","leased 92.5%","Melissa Jones","01/23/2025 21:27:31"
"Cortland Lakecrest","2x2","2,123","Baseline Rent Accepted","New Setup","Corinne Smith","01/23/2025 19:04:25"
"Cortland Lakecrest","1x1","1,699","Other Action taken (see comment)","New Setup","Corinne Smith","01/23/2025 19:03:44"
"Cortland Lakecrest","1x1.5","1,852","Baseline Rent Accepted","New Setup; Nothing Available","Corinne Smith","01/23/2025 19:02:02"
"Cortland Lakecrest","3x2","2,609","Other Action taken (see comment)","New Setup","Corinne Smith","01/23/2025 19:01:28"
"Cortland Lakecrest","3x2.5","2,774","Baseline Rent Accepted","New Setup; Nothing Available","Corinne Smith","01/23/2025 18:58:53"
"Cortland West Plano","2x2","2,307","Baseline Rent Accepted","+$20 increase to get closer to budget","Ruchi Naik","01/22/2025 23:44:50"
"Cortland Sugar Land","2x2","2,161","Baseline Rent Accepted",,"Jason Halpert","01/22/2025 20:47:20"
"Cortland Inkwell Greenhouse","1x1","1,400","Strong/High trends do not support rent recommendation",,"Jason Halpert","01/22/2025 20:45:47"
"Cortland Rosslyn - Phase 2","2x2","4,435","Other Action taken (see comment)","leased 90%","Melissa Jones","01/22/2025 19:01:06"
"Cortland Rosslyn - Phase 1","1x1","3,174","Baseline Rent Accepted","leased 95%","Melissa Jones","01/22/2025 18:55:00"
"Cortland Rosslyn - Phase 1","0x1","2,723","Baseline Rent Accepted","leased 97%","Melissa Jones","01/22/2025 18:54:23"
"Cortland West Nashville","3x2","2,635","Baseline Rent Accepted","leased 89%","Melissa Jones","01/22/2025 18:53:49"
"Cortland West Nashville","2x2","2,387","Baseline Rent Accepted","leased 93%","Melissa Jones","01/22/2025 18:53:20"
"Cortland West Nashville","1x1","1,708","Baseline Rent Accepted","leased 90%","Melissa Jones","01/22/2025 18:52:59"
"Cortland West Nashville","0x1","1,354","Baseline Rent Accepted","leased 86%","Melissa Jones","01/22/2025 18:52:17"
"Cortland Olde Raleigh","3x2","1,865","Baseline Rent Accepted","leased 90%","Melissa Jones","01/22/2025 18:50:11"
"Cortland Olde Raleigh","2x2","1,525","Baseline Rent Accepted","leased 89%","Melissa Jones","01/22/2025 18:46:56"
"Cortland Olde Raleigh","1x1","1,289","Baseline Rent Accepted","leased 85%","Melissa Jones","01/22/2025 18:46:29"
"Cortland Highcroft","3x2","2,015","Baseline Rent Accepted","leased 92%","Melissa Jones","01/22/2025 18:44:18"
"Cortland Highcroft","2x1","1,483","Baseline Rent Accepted","leased 78%","Melissa Jones","01/22/2025 18:41:52"
"Cortland Highcroft","1x1","1,390","Baseline Rent Accepted","leased 94%","Melissa Jones","01/22/2025 18:41:20"
"Cortland Falls River","1x1","1,190","Baseline Rent Accepted","leased 90%","Melissa Jones","01/22/2025 18:34:59"
"Cortland Brier Creek","3x2","1,860","Baseline Rent Accepted","leased 94%, 2 evictions, RR match","Melissa Jones","01/22/2025 18:33:38"
"Cortland Brier Creek","1x1","1,379","Baseline Rent Accepted","leased 95.5%","Melissa Jones","01/22/2025 18:29:43"
"Cortland Brier Creek","1x1","1,347","Baseline Rent Accepted","leased 95.5%","Melissa Jones","01/22/2025 18:29:24"
"Indigo Creek","3x2","1,799","Other Action taken (see comment)","lowered units to get under $1800","Joshua Bivens","01/22/2025 17:39:52"
"Indigo Creek","2x2","1,479","Baseline Rent Accepted",,"Joshua Bivens","01/22/2025 17:39:16"
"Indigo Creek","1x1","1,266","Baseline Rent Accepted",,"Joshua Bivens","01/22/2025 17:39:06"
"Cortland South Mountain","3x2","2,192","Other Action taken (see comment)","held the course ","Joshua Bivens","01/22/2025 17:37:31"
"Cortland South Mountain","2x2","1,793","Other Action taken (see comment)","held the course ","Joshua Bivens","01/22/2025 17:37:22"
"Cortland South Mountain","1x1","1,668","Other Action taken (see comment)","held the course ","Joshua Bivens","01/22/2025 17:37:10"
"Cortland South Mountain","0x1","1,484","Other Action taken (see comment)","held the course ","Joshua Bivens","01/22/2025 17:36:54"
"Cortland Scottsdale Mountain","1x1","1,599","Other Action taken (see comment)","lowered under $1600","Joshua Bivens","01/22/2025 17:34:32"
"Cortland Scottsdale Mountain","0x1","1,525","Baseline Rent Accepted",,"Joshua Bivens","01/22/2025 17:33:52"
"Cortland Scottsdale Mountain","2x2","1,729","Baseline Rent Accepted",,"Joshua Bivens","01/22/2025 17:33:42"
"Cortland Sabino Canyon","3x2","1,791","Other Action taken (see comment)","pushed ahead of TO","Joshua Bivens","01/22/2025 17:32:18"
"Cortland Sabino Canyon","2x2","1,506","Baseline Rent Accepted",,"Joshua Bivens","01/22/2025 17:31:42"
"Cortland Sabino Canyon","1x1","1,360","Other Action taken (see comment)","pushed ahead of TO","Joshua Bivens","01/22/2025 17:31:05"
"Cortland Red Mountain","3x2","2,118","Other Action taken (see comment)","lowered more unis under $2100","Joshua Bivens","01/22/2025 17:28:28"
"Cortland Red Mountain","2x2","1,734","Other Action taken (see comment)","lowered more unis under $1700","Joshua Bivens","01/22/2025 17:25:49"
"Cortland Red Mountain","1x1","1,540","Other Action taken (see comment)","lowered more unis under $1500","Joshua Bivens","01/22/2025 17:25:08"
"Cortland on the Loop","3x2","1,946","Other Action taken (see comment)","Held the course ","Joshua Bivens","01/22/2025 17:11:23"
"Cortland on the Loop","2x2","1,609","Other Action taken (see comment)","Held the course ","Joshua Bivens","01/22/2025 17:11:04"
"Cortland on the Loop","1x1","1,414","Other Action taken (see comment)","Held the course ","Joshua Bivens","01/22/2025 17:10:45"
"Cortland North Tucson","3x2","2,065","Other Action taken (see comment)","Held the course ","Joshua Bivens","01/22/2025 17:07:00"
"Cortland North Tucson","2x2","1,600","Other Action taken (see comment)","Held the course ","Joshua Bivens","01/22/2025 17:06:48"
"Cortland North Tucson","2x1","1,550","Other Action taken (see comment)","Held the course ","Joshua Bivens","01/22/2025 17:06:14"
"Cortland North Tucson","1x1","1,510","Other Action taken (see comment)","Held the course ","Joshua Bivens","01/22/2025 17:06:01"
"Cortland North Tucson","1x1","1,510","Other Action taken (see comment)","Held the course ","Joshua Bivens","01/22/2025 17:01:21"
"Cortland North Tucson","1x1","1,510","Other Action taken (see comment)","Held the course ","Joshua Bivens","01/22/2025 16:55:17"
"Cortland Mountain Vista","3x2","2,090","Other Action taken (see comment)","Held the course ","Joshua Bivens","01/22/2025 16:35:56"
"Cortland Mountain Vista","2x2","1,734","Other Action taken (see comment)","inching rates back up ","Joshua Bivens","01/22/2025 16:35:33"
"Cortland Mountain Vista","2x1","1,628","Other Action taken (see comment)","Held the course ","Joshua Bivens","01/22/2025 16:31:39"
"Cortland Mountain Vista","1x1","1,492","Other Action taken (see comment)","increaseing rates to get rates back","Joshua Bivens","01/22/2025 16:31:14"
"Cortland Las Casas","4x2","1,795","Other Action taken (see comment)","Held the course ","Joshua Bivens","01/22/2025 16:22:32"
"Cortland Las Casas","3x2","1,890","Other Action taken (see comment)","Held the course ","Joshua Bivens","01/22/2025 16:19:45"
"Cortland Las Casas","2x2","1,610","Other Action taken (see comment)","Held the course ","Joshua Bivens","01/22/2025 16:19:28"
"Cortland Las Casas","2x1","1,450","Other Action taken (see comment)","Held the course ","Joshua Bivens","01/22/2025 16:18:58"
"Cortland Las Casas","2x1","1,450","Other Action taken (see comment)","Held the course ","Joshua Bivens","01/22/2025 16:18:45"
"Cortland Las Casas","1x1","1,431","Other Action taken (see comment)","Held the course ","Joshua Bivens","01/22/2025 16:18:29"
"Cortland Desert Ridge","3x2","2,118","Baseline Rent Accepted","lowered units under $2100","Joshua Bivens","01/22/2025 16:11:22"
"Cortland Desert Ridge","2x2","1,917","Baseline Rent Accepted","lower some units under $1900. RMP Direction ","Joshua Bivens","01/22/2025 16:05:25"
"Cortland Chandler Crossing","2x2","2,071","Other Action taken (see comment)","increase to het ahead of TO","Joshua Bivens","01/22/2025 15:50:15"
"Cortland Museum District","1x1.5","2,807","Other Action taken (see comment)","Less volatile reduction","Jason Halpert","01/22/2025 15:13:09"
"Cortland Biltmore Place","3x2","2,478","Other Action taken (see comment)","held the course","Joshua Bivens","01/21/2025 22:24:15"
"Cortland Biltmore Place","2x2","2,172","Baseline Rent Accepted",,"Joshua Bivens","01/21/2025 22:23:52"
"Cortland Biltmore Place","1x1","1,713","Other Action taken (see comment)","held the course","Joshua Bivens","01/21/2025 22:23:18"
"Cortland Biltmore Place","0x1","1,546","Baseline Rent Accepted",,"Joshua Bivens","01/21/2025 22:22:53"
"Cortland Biltmore","3x2","4,195","Other Action taken (see comment)","held the course","Joshua Bivens","01/21/2025 22:20:41"
"Cortland Biltmore","2x3","3,863","Other Action taken (see comment)","held the course","Joshua Bivens","01/21/2025 22:19:51"
"Cortland Biltmore","2x2","3,257","Other Action taken (see comment)","held the course","Joshua Bivens","01/21/2025 22:19:21"
"Cortland Biltmore","0x1","1,874","Other Action taken (see comment)","held the course","Joshua Bivens","01/21/2025 22:18:41"
"Cortland Biltmore","1x1","2,365","Other Action taken (see comment)","held the course","Joshua Bivens","01/21/2025 22:18:31"
"Cortland Midtown East Phase 1 - Vue 64","3x3","2,413","Baseline Rent Accepted","leased 60%","Melissa Jones","01/21/2025 22:16:07"
"Cortland Midtown East Phase 1 - Vue 64","3x2","2,115","Baseline Rent Accepted","leased 89.5%","Melissa Jones","01/21/2025 22:15:49"
"Cortland Midtown East Phase 1 - Vue 64","2x2","1,730","Baseline Rent Accepted","leased 87%","Melissa Jones","01/21/2025 22:15:15"
"Cortland Midtown East Phase 1 - Vue 64","1x1","1,365","Other Action taken (see comment)","leased 89.5%","Melissa Jones","01/21/2025 22:14:39"
"Cortland Midtown East Phase 2 - Avenues","2x2","1,708","Baseline Rent Accepted","leased 90%","Melissa Jones","01/21/2025 22:13:29"
"Cortland Midtown East Phase 2 - Avenues","1x1","1,500","Strong/High trends do not support rent recommendation","leased 94%","Melissa Jones","01/21/2025 22:12:57"
"Cortland Cary - Phase 2","3x2","2,270","Baseline Rent Accepted","leased 95%","Melissa Jones","01/21/2025 22:12:19"
"Cortland Cary - Phase 2","2x2","1,865","Other Action taken (see comment)","leased 93%","Melissa Jones","01/21/2025 22:11:53"
"Cortland Cary - Phase 2","1x1","1,585","Other Action taken (see comment)","leased 86%","Melissa Jones","01/21/2025 22:11:27"
"Cortland Cary - Phase 1","2x2","1,709","Baseline Rent Accepted","leased 89.5%","Melissa Jones","01/21/2025 22:10:46"
"Cortland Cary - Phase 1","1x1","1,400","Baseline Rent Accepted","leased 87%","Melissa Jones","01/21/2025 22:10:19"
"Cortland Cary - Phase 1","0x1","1,273","Baseline Rent Accepted","leased 86%","Melissa Jones","01/21/2025 22:09:47"
"Cortland at the Nations","2x2","2,135","Baseline Rent Accepted","leased 85%","Melissa Jones","01/21/2025 22:08:49"
"Cortland at the Nations","1x1","1,659","Baseline Rent Accepted","leased 92.5%","Melissa Jones","01/21/2025 22:07:54"
"Cortland at P83","2x2","1,800","Other Action taken (see comment)","held the course","Joshua Bivens","01/21/2025 22:07:31"
