,Property,Revenue Manager,Month,Rank,T1 Rank,RevPASF,RevPASF vs Avg.,Quality,ActualAmount,BudgetAmount,Ref Property
101,The Flats at Westover Hills,Jason Halpert,Dec 2024,1.0,1.0,1.3803533751909205,0.1688842185532784,Good,281357.73,333547.76,The Flats at Westover Hills
111,The Haven at Westover Hills,Jason Halpert,Dec 2024,11.0,11.0,1.0633507921256695,-0.14811836451197258,Good,281357.73,333547.76,The Flats at Westover Hills
157,Westmount at Three Fountains,Jason Halpert,Jan 2025,8.0,8.0,1.1444562715334856,-0.06189129070927346,Poor,270723.58,273923.44,The Flats at Westover Hills
172,Westover Oaks,Jason Halpert,Jan 2025,2.0,3.0,1.3504845023146603,0.14413694007190125,Good,270723.58,273923.44,The Flats at Westover Hills
142,Volar,Jason Halpert,Jan 2025,10.0,10.0,1.0844474132972564,-0.12190014894550272,Good,270723.58,273923.44,The Flats at Westover Hills
87,Tacara at Westover Hills,Jason Halpert,Jan 2025,3.0,2.0,1.3487048918797546,0.14235732963699554,Poor,270723.58,273923.44,The Flats at Westover Hills
12,Citadel at Westpointe,Jason Halpert,Jan 2025,6.0,6.0,1.2321992461214346,0.025851683878675535,Poor,270723.58,273923.44,The Flats at Westover Hills
127,The Preserve at Westover Hills,Jason Halpert,Jan 2025,12.0,12.0,1.0197148861445775,-0.18663267609818157,Good,270723.58,273923.44,The Flats at Westover Hills
27,Dalian Monterrey Village,Jason Halpert,Jan 2025,4.0,4.0,1.2682274081933853,0.06187984595062623,Poor,270723.58,273923.44,The Flats at Westover Hills
112,The Haven at Westover Hills,Jason Halpert,Jan 2025,11.0,11.0,1.0568143937837293,-0.14953316845902975,Good,270723.58,273923.44,The Flats at Westover Hills
42,Estraya Westover Hills,Jason Halpert,Jan 2025,5.0,5.0,1.2613532563685073,0.055005694125748184,Poor,270723.58,273923.44,The Flats at Westover Hills
102,The Flats at Westover Hills,Jason Halpert,Jan 2025,1.0,1.0,1.3730308654184487,0.16668330317568958,Neutral,270723.58,273923.44,The Flats at Westover Hills
57,Kenzie Park,Jason Halpert,Jan 2025,9.0,9.0,1.130390049615109,-0.07595751262765016,Good,270723.58,273923.44,The Flats at Westover Hills
143,Volar,Jason Halpert,Feb 2025,10.0,10.0,1.0983328594127146,-0.10607173861844932,Good,277735.43,274619.71,The Flats at Westover Hills
13,Citadel at Westpointe,Jason Halpert,Feb 2025,5.0,6.0,1.2503829666104547,0.04597836857929072,Good,277735.43,274619.71,The Flats at Westover Hills
28,Dalian Monterrey Village,Jason Halpert,Feb 2025,4.0,4.0,1.2632822219032516,0.058877623872087614,Neutral,277735.43,274619.71,The Flats at Westover Hills
43,Estraya Westover Hills,Jason Halpert,Feb 2025,6.0,5.0,1.2178308285942083,0.013426230563044372,Poor,277735.43,274619.71,The Flats at Westover Hills
58,Kenzie Park,Jason Halpert,Feb 2025,8.0,9.0,1.2035727068727993,-0.0008318911583646837,Good,277735.43,274619.71,The Flats at Westover Hills
158,Westmount at Three Fountains,Jason Halpert,Feb 2025,9.0,8.0,1.1448139277044953,-0.05959067032666865,Poor,277735.43,274619.71,The Flats at Westover Hills
173,Westover Oaks,Jason Halpert,Feb 2025,1.0,2.0,1.3358544535655776,0.13144985553441368,Good,277735.43,274619.71,The Flats at Westover Hills
128,The Preserve at Westover Hills,Jason Halpert,Feb 2025,12.0,12.0,1.0140422304336203,-0.19036236759754366,Good,277735.43,274619.71,The Flats at Westover Hills
88,Tacara at Westover Hills,Jason Halpert,Feb 2025,2.0,3.0,1.3311591986809608,0.12675460064979682,Good,277735.43,274619.71,The Flats at Westover Hills
103,The Flats at Westover Hills,Jason Halpert,Feb 2025,3.0,1.0,1.2984798319550401,0.09407523392387618,Poor,277735.43,274619.71,The Flats at Westover Hills
113,The Haven at Westover Hills,Jason Halpert,Feb 2025,11.0,11.0,1.0906993526096804,-0.11370524542148353,Good,277735.43,274619.71,The Flats at Westover Hills
129,The Preserve at Westover Hills,Jason Halpert,Mar 2025,12.0,12.0,1.0034747041694636,-0.19642915766310454,Good,273672.47,274793.72,The Flats at Westover Hills
144,Volar,Jason Halpert,Mar 2025,10.0,10.0,1.0966853683899906,-0.1032184934425775,Good,273672.47,274793.72,The Flats at Westover Hills
14,Citadel at Westpointe,Jason Halpert,Mar 2025,5.0,5.0,1.2319851663158183,0.032081304483250195,Poor,273672.47,274793.72,The Flats at Westover Hills
114,The Haven at Westover Hills,Jason Halpert,Mar 2025,11.0,11.0,1.0890052664708625,-0.11089859536170565,Good,273672.47,274793.72,The Flats at Westover Hills
104,The Flats at Westover Hills,Jason Halpert,Mar 2025,4.0,3.0,1.2494572184842858,0.04955335665171767,Poor,273672.47,274793.72,The Flats at Westover Hills
44,Estraya Westover Hills,Jason Halpert,Mar 2025,7.0,6.0,1.2123258908036523,0.012422028971084131,Poor,273672.47,274793.72,The Flats at Westover Hills
89,Tacara at Westover Hills,Jason Halpert,Mar 2025,2.0,2.0,1.3287874759224774,0.12888361408990923,Neutral,273672.47,274793.72,The Flats at Westover Hills
59,Kenzie Park,Jason Halpert,Mar 2025,6.0,8.0,1.215109376341514,0.015205514508945805,Good,273672.47,274793.72,The Flats at Westover Hills
159,Westmount at Three Fountains,Jason Halpert,Mar 2025,9.0,9.0,1.1790317720905048,-0.020872089742063338,Good,273672.47,274793.72,The Flats at Westover Hills
29,Dalian Monterrey Village,Jason Halpert,Mar 2025,3.0,4.0,1.2597694269286064,0.05986556509603824,Good,273672.47,274793.72,The Flats at Westover Hills
174,Westover Oaks,Jason Halpert,Mar 2025,1.0,1.0,1.333310814241074,0.13340695240850575,Neutral,273672.47,274793.72,The Flats at Westover Hills
0,Derby Park Apartments,Corinne Smith,Jan 2024,6.0,,1.0658165042550654,-0.21428609099117746,,284488.14,275886.95,The Overlook at Daytona
30,Lakeside Gardens,Corinne Smith,Jan 2024,5.0,5.0,1.0694997303382516,-0.20309855462907422,Poor,284488.14,275886.95,The Overlook at Daytona
15,Lake Forest,Corinne Smith,Jan 2024,3.0,8.0,1.3147691856748462,0.03466659042860343,Good,284488.14,275886.95,The Overlook at Daytona
96,The Overlook at Daytona,Corinne Smith,Jan 2024,1.0,3.0,1.534513182189678,0.2544105869434352,Good,284488.14,275886.95,The Overlook at Daytona
74,The Anatole,Corinne Smith,Jan 2024,2.0,4.0,1.323239701875812,0.043137106629569155,Good,284488.14,275886.95,The Overlook at Daytona
31,Lakeside Gardens,Corinne Smith,Feb 2024,7.0,5.0,1.0651942056020174,-0.21287877275643186,Poor,281938.73,279519.72,The Overlook at Daytona
16,Lake Forest,Corinne Smith,Feb 2024,5.0,3.0,1.252268644481272,-0.025804333877177177,Poor,281938.73,279519.72,The Overlook at Daytona
75,The Anatole,Corinne Smith,Feb 2024,2.0,2.0,1.332381842551146,0.05430886419269676,Good,281938.73,279519.72,The Overlook at Daytona
97,The Overlook at Daytona,Corinne Smith,Feb 2024,1.0,1.0,1.5461111237815621,0.2680381454231129,Good,281938.73,279519.72,The Overlook at Daytona
45,Marina Grande North,Corinne Smith,Feb 2024,4.0,7.0,1.2617459862831457,-0.003239595261797401,Good,281938.73,279519.72,The Overlook at Daytona
1,Derby Park Apartments,Corinne Smith,Feb 2024,6.0,6.0,1.1953027568277788,-0.08277022153067048,Good,281938.73,279519.72,The Overlook at Daytona
76,The Anatole,Corinne Smith,Mar 2024,2.0,2.0,1.3228598587289864,0.06052951343446167,Good,284975.4,284409.15,The Overlook at Daytona
98,The Overlook at Daytona,Corinne Smith,Mar 2024,1.0,1.0,1.4893783107112302,0.22704796541670547,Poor,284975.4,284409.15,The Overlook at Daytona
46,Marina Grande North,Corinne Smith,Mar 2024,5.0,4.0,1.2297014818439544,-0.032628863450570256,Poor,284975.4,284409.15,The Overlook at Daytona
17,Lake Forest,Corinne Smith,Mar 2024,4.0,5.0,1.2377538628932458,-0.024576482401278854,Good,284975.4,284409.15,The Overlook at Daytona
32,Lakeside Gardens,Corinne Smith,Mar 2024,7.0,7.0,1.0718336008584826,-0.19049674443604214,Good,284975.4,284409.15,The Overlook at Daytona
2,Derby Park Apartments,Corinne Smith,Mar 2024,6.0,6.0,1.2224549567312497,-0.039875388563274994,Good,284975.4,284409.15,The Overlook at Daytona
33,Lakeside Gardens,Corinne Smith,Apr 2024,7.0,7.0,1.1201344668202542,-0.1427026453755893,Good,278692.25,287807.39,The Overlook at Daytona
47,Marina Grande North,Corinne Smith,Apr 2024,6.0,5.0,1.2041904063763311,-0.05864670581951237,Poor,278692.25,287807.39,The Overlook at Daytona
99,The Overlook at Daytona,Corinne Smith,Apr 2024,1.0,1.0,1.4781437496933363,0.2153066374974928,Poor,278692.25,287807.39,The Overlook at Daytona
3,Derby Park Apartments,Corinne Smith,Apr 2024,5.0,6.0,1.2164518871398107,-0.04638522505603282,Good,278692.25,287807.39,The Overlook at Daytona
18,Lake Forest,Corinne Smith,Apr 2024,3.0,4.0,1.263219878749625,0.000382766553781444,Good,278692.25,287807.39,The Overlook at Daytona
77,The Anatole,Corinne Smith,Apr 2024,2.0,2.0,1.294882284395704,0.03204517219986047,Poor,278692.25,287807.39,The Overlook at Daytona
48,Marina Grande North,Corinne Smith,May 2024,6.0,6.0,1.2052300069475754,-0.06196609974146261,Poor,281187.92,291670.51,The Overlook at Daytona
4,Derby Park Apartments,Corinne Smith,May 2024,5.0,5.0,1.2093743659376455,-0.05782174075139257,Poor,281187.92,291670.51,The Overlook at Daytona
100,The Overlook at Daytona,Corinne Smith,May 2024,1.0,1.0,1.5127313890443432,0.2455352823553052,Good,281187.92,291670.51,The Overlook at Daytona
78,The Anatole,Corinne Smith,May 2024,2.0,2.0,1.3044873385760243,0.03729123188698624,Good,281187.92,291670.51,The Overlook at Daytona
19,Lake Forest,Corinne Smith,May 2024,4.0,3.0,1.2613944590239643,-0.005801647665073739,Poor,281187.92,291670.51,The Overlook at Daytona
34,Lakeside Gardens,Corinne Smith,May 2024,7.0,7.0,1.1099590806046755,-0.15723702608436252,Poor,281187.92,291670.51,The Overlook at Daytona
5,Derby Park Apartments,Corinne Smith,Jun 2024,7.0,5.0,1.058910549673526,-0.17161876327918257,Poor,287120.48,292645.01,The Overlook at Daytona
79,The Anatole,Corinne Smith,Jun 2024,2.0,2.0,1.3270805561180643,0.09655124316535568,Good,287120.48,292645.01,The Overlook at Daytona
49,Marina Grande North,Corinne Smith,Jun 2024,5.0,6.0,1.1681796864335332,-0.062349626519175416,Good,287120.48,292645.01,The Overlook at Daytona
20,Lake Forest,Corinne Smith,Jun 2024,4.0,4.0,1.2287635744280585,-0.0017657385246501178,Good,287120.48,292645.01,The Overlook at Daytona
101,The Overlook at Daytona,Corinne Smith,Jun 2024,1.0,1.0,1.5247540796152106,0.29422476666250197,Good,287120.48,292645.01,The Overlook at Daytona
35,Lakeside Gardens,Corinne Smith,Jun 2024,6.0,7.0,1.0754874314478586,-0.15504188150485,Good,287120.48,292645.01,The Overlook at Daytona
50,Marina Grande North,Corinne Smith,Jul 2024,5.0,5.0,1.1546177003896354,-0.0694791602217586,Poor,289345.59,294907.38,The Overlook at Daytona
80,The Anatole,Corinne Smith,Jul 2024,2.0,2.0,1.330187309250949,0.10609044863955508,Good,289345.59,294907.38,The Overlook at Daytona
6,Derby Park Apartments,Corinne Smith,Jul 2024,7.0,7.0,0.9900953121373,-0.23400154847409405,Poor,289345.59,294907.38,The Overlook at Daytona
102,The Overlook at Daytona,Corinne Smith,Jul 2024,1.0,1.0,1.5519641852347976,0.3278673246234036,Good,289345.59,294907.38,The Overlook at Daytona
21,Lake Forest,Corinne Smith,Jul 2024,4.0,4.0,1.1887907173749401,-0.03530614323645387,Poor,289345.59,294907.38,The Overlook at Daytona
36,Lakeside Gardens,Corinne Smith,Jul 2024,6.0,6.0,1.1289259392807414,-0.09517092133065264,Good,289345.59,294907.38,The Overlook at Daytona
51,Marina Grande North,Corinne Smith,Aug 2024,6.0,5.0,1.1383371218272638,-0.08844698663980743,Poor,291010.71,296856.87,The Overlook at Daytona
81,The Anatole,Corinne Smith,Aug 2024,2.0,2.0,1.3411800523209074,0.11439594385383622,Good,291010.71,296856.87,The Overlook at Daytona
7,Derby Park Apartments,Corinne Smith,Aug 2024,7.0,7.0,0.9713401487065781,-0.25544395976049306,Poor,291010.71,296856.87,The Overlook at Daytona
37,Lakeside Gardens,Corinne Smith,Aug 2024,5.0,6.0,1.1796466175120508,-0.0471374909550204,Good,291010.71,296856.87,The Overlook at Daytona
103,The Overlook at Daytona,Corinne Smith,Aug 2024,1.0,1.0,1.549387029485167,0.32260292101809585,Neutral,291010.71,296856.87,The Overlook at Daytona
22,Lake Forest,Corinne Smith,Aug 2024,4.0,4.0,1.1808136809504592,-0.045970427516611956,Poor,291010.71,296856.87,The Overlook at Daytona
38,Lakeside Gardens,Corinne Smith,Sep 2024,6.0,5.0,1.1491079982607537,-0.07925757323105032,Poor,285209.44,299023.17,The Overlook at Daytona
52,Marina Grande North,Corinne Smith,Sep 2024,7.0,6.0,1.1308768432750838,-0.09748872821672028,Poor,285209.44,299023.17,The Overlook at Daytona
8,Derby Park Apartments,Corinne Smith,Sep 2024,8.0,7.0,0.9543403184908831,-0.27402525300092095,Poor,285209.44,299023.17,The Overlook at Daytona
82,The Anatole,Corinne Smith,Sep 2024,3.0,2.0,1.3352181938116392,0.10685262231983517,Poor,285209.44,299023.17,The Overlook at Daytona
89,The Artisan,Corinne Smith,Sep 2024,2.0,2.0,1.3625279633073075,0.13308792852182805,Good,285209.44,299023.17,The Overlook at Daytona
23,Lake Forest,Corinne Smith,Sep 2024,5.0,4.0,1.1724856328563196,-0.05587993863548446,Poor,285209.44,299023.17,The Overlook at Daytona
104,The Overlook at Daytona,Corinne Smith,Sep 2024,1.0,1.0,1.5172578351546222,0.28889226366281817,Poor,285209.44,299023.17,The Overlook at Daytona
9,Derby Park Apartments,Corinne Smith,Oct 2024,8.0,8.0,0.9458089033804657,-0.2793898227426306,Good,288343.81,301489.07,The Overlook at Daytona
83,The Anatole,Corinne Smith,Oct 2024,3.0,3.0,1.3417479158950318,0.11654918977193551,Good,288343.81,301489.07,The Overlook at Daytona
105,The Overlook at Daytona,Corinne Smith,Oct 2024,1.0,1.0,1.4996589005533076,0.2744601744302113,Neutral,288343.81,301489.07,The Overlook at Daytona
24,Lake Forest,Corinne Smith,Oct 2024,5.0,5.0,1.1818623857238812,-0.04333634039921508,Good,288343.81,301489.07,The Overlook at Daytona
90,The Artisan,Corinne Smith,Oct 2024,2.0,2.0,1.367542285019044,0.14234355889594763,Good,288343.81,301489.07,The Overlook at Daytona
53,Marina Grande North,Corinne Smith,Oct 2024,7.0,7.0,1.116724822621308,-0.10847390350178832,Poor,288343.81,301489.07,The Overlook at Daytona
39,Lakeside Gardens,Corinne Smith,Oct 2024,6.0,6.0,1.1230458696686356,-0.1021528564544607,Poor,288343.81,301489.07,The Overlook at Daytona
25,Lake Forest,Corinne Smith,Nov 2024,5.0,5.0,1.2156892223177136,-0.019161325848990662,Good,292098.77,304061.86,The Overlook at Daytona
84,The Anatole,Corinne Smith,Nov 2024,3.0,3.0,1.3205783489986447,0.08572780083194043,Poor,292098.77,304061.86,The Overlook at Daytona
91,The Artisan,Corinne Smith,Nov 2024,2.0,2.0,1.367542285019044,0.1326917368523397,Poor,292098.77,304061.86,The Overlook at Daytona
106,The Overlook at Daytona,Corinne Smith,Nov 2024,1.0,1.0,1.4947848661465595,0.2599343179798552,Poor,292098.77,304061.86,The Overlook at Daytona
10,Derby Park Apartments,Corinne Smith,Nov 2024,8.0,8.0,0.9216435045163358,-0.31320704365036844,Poor,292098.77,304061.86,The Overlook at Daytona
54,Marina Grande North,Corinne Smith,Nov 2024,6.0,7.0,1.1669791189940426,-0.06787142917266165,Good,292098.77,304061.86,The Overlook at Daytona
40,Lakeside Gardens,Corinne Smith,Nov 2024,7.0,6.0,1.1567364911745888,-0.07811405699211549,Poor,292098.77,304061.86,The Overlook at Daytona
85,The Anatole,Corinne Smith,Dec 2024,2.0,3.0,1.2948776494226346,0.07161391547963891,Good,280882.38,304321.7,The Overlook at Daytona
107,The Overlook at Daytona,Corinne Smith,Dec 2024,1.0,1.0,1.4665968949559862,0.24333316101299052,Poor,280882.38,304321.7,The Overlook at Daytona
92,The Artisan,Corinne Smith,Dec 2024,4.0,2.0,1.2405402108823667,0.017276476939370955,Poor,280882.38,304321.7,The Overlook at Daytona
55,Marina Grande North,Corinne Smith,Dec 2024,6.0,6.0,1.1759052276476758,-0.0473585062953199,Good,280882.38,304321.7,The Overlook at Daytona
26,Lake Forest,Corinne Smith,Dec 2024,3.0,5.0,1.2433913439730044,0.020127610030008736,Good,280882.38,304321.7,The Overlook at Daytona
41,Lakeside Gardens,Corinne Smith,Dec 2024,7.0,7.0,1.1714687726867437,-0.05179496125625205,Good,280882.38,304321.7,The Overlook at Daytona
11,Derby Park Apartments,Corinne Smith,Dec 2024,8.0,8.0,0.9700660380325593,-0.2531976959104364,Good,280882.38,304321.7,The Overlook at Daytona
42,Lakeside Gardens,Corinne Smith,Jan 2025,5.0,7.0,1.1853539959881176,-0.024018289102250012,Good,270309.39,270309.39,The Overlook at Daytona
12,Derby Park Apartments,Corinne Smith,Jan 2025,8.0,8.0,0.9805065738369202,-0.22886571125344746,Good,270309.39,270309.39,The Overlook at Daytona
27,Lake Forest,Corinne Smith,Jan 2025,3.0,3.0,1.250887329321814,0.04151504423144625,Good,270309.39,270309.39,The Overlook at Daytona
56,Marina Grande North,Corinne Smith,Jan 2025,6.0,6.0,1.1759052276476758,-0.03346705744269185,Good,270309.39,270309.39,The Overlook at Daytona
93,The Artisan,Corinne Smith,Jan 2025,7.0,4.0,1.1357430110324973,-0.07362927405787034,Poor,270309.39,270309.39,The Overlook at Daytona
108,The Overlook at Daytona,Corinne Smith,Jan 2025,1.0,1.0,1.4587132072283484,0.24934092213798076,Neutral,270309.39,270309.39,The Overlook at Daytona
86,The Anatole,Corinne Smith,Jan 2025,2.0,2.0,1.2784966505772009,0.0691243654868332,Neutral,270309.39,270309.39,The Overlook at Daytona
109,The Overlook at Daytona,Corinne Smith,Feb 2025,1.0,1.0,1.4413680561937727,0.23547215015093514,Poor,259634.0,301593.25,The Overlook at Daytona
94,The Artisan,Corinne Smith,Feb 2025,5.0,7.0,1.1781970031651294,-0.027698902877708154,Good,259634.0,301593.25,The Overlook at Daytona
87,The Anatole,Corinne Smith,Feb 2025,2.0,2.0,1.2799649811594367,0.0740690751165991,Good,259634.0,301593.25,The Overlook at Daytona
13,Derby Park Apartments,Corinne Smith,Feb 2025,8.0,8.0,1.0030322173516677,-0.20286368869116989,Good,259634.0,301593.25,The Overlook at Daytona
43,Lakeside Gardens,Corinne Smith,Feb 2025,7.0,5.0,1.1533412181383464,-0.05255468790449114,Poor,259634.0,301593.25,The Overlook at Daytona
28,Lake Forest,Corinne Smith,Feb 2025,3.0,3.0,1.2094626386438343,0.0035667326009967137,Poor,259634.0,301593.25,The Overlook at Daytona
57,Marina Grande North,Corinne Smith,Feb 2025,6.0,6.0,1.1759052276476758,-0.029990678395161785,Good,259634.0,301593.25,The Overlook at Daytona
14,Derby Park Apartments,Corinne Smith,Mar 2025,8.0,8.0,1.052641849643721,-0.17751005745827664,Good,269358.76,291687.28,The Overlook at Daytona
44,Lakeside Gardens,Corinne Smith,Mar 2025,7.0,7.0,1.1400346075521341,-0.09011729954986358,Poor,269358.76,291687.28,The Overlook at Daytona
95,The Artisan,Corinne Smith,Mar 2025,3.0,5.0,1.2400930038256939,0.009941096723696141,Good,269358.76,291687.28,The Overlook at Daytona
58,Marina Grande North,Corinne Smith,Mar 2025,6.0,6.0,1.1730691583618207,-0.05708274874017705,Poor,269358.76,291687.28,The Overlook at Daytona
88,The Anatole,Corinne Smith,Mar 2025,2.0,2.0,1.331954657713562,0.10180275061156419,Good,269358.76,291687.28,The Overlook at Daytona
29,Lake Forest,Corinne Smith,Mar 2025,5.0,3.0,1.2135033336710217,-0.016648573430976032,Poor,269358.76,291687.28,The Overlook at Daytona
110,The Overlook at Daytona,Corinne Smith,Mar 2025,1.0,1.0,1.45976673894603,0.2296148318440323,Neutral,269358.76,291687.28,The Overlook at Daytona
0,Calloway at Las Colinas,Jason Halpert,Jan 2024,1.0,,2.0599472285197753,0.32787429465225704,,744159.92,787610.02,The Palmer at Las Colinas
45,Grand Venetian at Las Colinas,Jason Halpert,Jan 2024,11.0,11.0,1.551008597854518,-0.1810643360130002,Poor,744159.92,787610.02,The Palmer at Las Colinas
75,Oaks Hackberry Creek,Jason Halpert,Jan 2024,2.0,6.0,1.8763174808516248,0.1368378220868065,Good,744159.92,787610.02,The Palmer at Las Colinas
90,Resort at Jefferson Park,Jason Halpert,Jan 2024,9.0,9.0,1.6644972954111108,-0.06757563845640746,Good,744159.92,787610.02,The Palmer at Las Colinas
30,Estates at Las Colinas,Jason Halpert,Jan 2024,10.0,2.0,1.6019585343933567,-0.1301143994741616,Poor,744159.92,787610.02,The Palmer at Las Colinas
105,Resort at Jefferson Ridge,Jason Halpert,Jan 2024,12.0,5.0,1.4820151643675326,-0.2500577694999857,Poor,744159.92,787610.02,The Palmer at Las Colinas
120,The Lyndon,Jason Halpert,Jan 2024,5.0,12.0,1.7551340429127156,0.023061109045197314,Good,744159.92,787610.02,The Palmer at Las Colinas
15,Cortland MacArthur,Jason Halpert,Jan 2024,4.0,1.0,1.841408518814822,0.10933558494730367,Poor,744159.92,787610.02,The Palmer at Las Colinas
165,Vistas at Hackberry Creek,Jason Halpert,Jan 2024,3.0,3.0,1.8733821595964286,0.14130922572891036,Good,744159.92,787610.02,The Palmer at Las Colinas
150,The Station at MacArthur,Jason Halpert,Jan 2024,7.0,8.0,1.7227185358787442,-0.009354397988774021,Good,744159.92,787610.02,The Palmer at Las Colinas
135,The Palmer at Las Colinas,Jason Halpert,Jan 2024,8.0,4.0,1.684790918356844,-0.04728201551067435,Poor,744159.92,787610.02,The Palmer at Las Colinas
166,Vistas at Hackberry Creek,Jason Halpert,Feb 2024,3.0,3.0,1.7845346422766633,0.0676277208687166,Poor,770012.84,783756.01,The Palmer at Las Colinas
1,Calloway at Las Colinas,Jason Halpert,Feb 2024,1.0,1.0,2.068914740667545,0.35200781925959834,Good,770012.84,783756.01,The Palmer at Las Colinas
46,Grand Venetian at Las Colinas,Jason Halpert,Feb 2024,11.0,11.0,1.5714545181641946,-0.14545240324375208,Good,770012.84,783756.01,The Palmer at Las Colinas
76,Oaks Hackberry Creek,Jason Halpert,Feb 2024,2.0,2.0,1.7911837126076942,0.0742767911997475,Poor,770012.84,783756.01,The Palmer at Las Colinas
151,The Station at MacArthur,Jason Halpert,Feb 2024,6.0,7.0,1.7319649413639393,0.015058019955992652,Good,770012.84,783756.01,The Palmer at Las Colinas
31,Estates at Las Colinas,Jason Halpert,Feb 2024,10.0,10.0,1.6060952048632426,-0.11081171654470401,Good,770012.84,783756.01,The Palmer at Las Colinas
16,Cortland MacArthur,Jason Halpert,Feb 2024,5.0,4.0,1.781577933177608,0.06467101176966139,Poor,770012.84,783756.01,The Palmer at Las Colinas
106,Resort at Jefferson Ridge,Jason Halpert,Feb 2024,12.0,12.0,1.4504580202222064,-0.2664489011857403,Poor,770012.84,783756.01,The Palmer at Las Colinas
136,The Palmer at Las Colinas,Jason Halpert,Feb 2024,8.0,8.0,1.6729544047379463,-0.04395251667000033,Good,770012.84,783756.01,The Palmer at Las Colinas
121,The Lyndon,Jason Halpert,Feb 2024,4.0,5.0,1.781771415710153,0.06486449430220631,Good,770012.84,783756.01,The Palmer at Las Colinas
91,Resort at Jefferson Park,Jason Halpert,Feb 2024,9.0,9.0,1.645066601696219,-0.07184031971172766,Poor,770012.84,783756.01,The Palmer at Las Colinas
92,Resort at Jefferson Park,Jason Halpert,Mar 2024,10.0,9.0,1.592826778083305,-0.11370956874280846,Poor,776017.68,781299.53,The Palmer at Las Colinas
77,Oaks Hackberry Creek,Jason Halpert,Mar 2024,5.0,2.0,1.726454191494224,0.01991784466811053,Poor,776017.68,781299.53,The Palmer at Las Colinas
137,The Palmer at Las Colinas,Jason Halpert,Mar 2024,8.0,8.0,1.6647881975902357,-0.041748149235877774,Good,776017.68,781299.53,The Palmer at Las Colinas
152,The Station at MacArthur,Jason Halpert,Mar 2024,4.0,6.0,1.7884940868965415,0.08195774007042811,Good,776017.68,781299.53,The Palmer at Las Colinas
107,Resort at Jefferson Ridge,Jason Halpert,Mar 2024,12.0,12.0,1.4330090490512164,-0.27352729777489704,Good,776017.68,781299.53,The Palmer at Las Colinas
47,Grand Venetian at Las Colinas,Jason Halpert,Mar 2024,11.0,11.0,1.5677667754097375,-0.13876957141637591,Good,776017.68,781299.53,The Palmer at Las Colinas
122,The Lyndon,Jason Halpert,Mar 2024,2.0,4.0,1.8036110863440367,0.09707473951792323,Good,776017.68,781299.53,The Palmer at Las Colinas
167,Vistas at Hackberry Creek,Jason Halpert,Mar 2024,7.0,3.0,1.6733726536305482,-0.033163693195565225,Poor,776017.68,781299.53,The Palmer at Las Colinas
32,Estates at Las Colinas,Jason Halpert,Mar 2024,9.0,10.0,1.601131126040703,-0.10540522078541037,Good,776017.68,781299.53,The Palmer at Las Colinas
17,Cortland MacArthur,Jason Halpert,Mar 2024,3.0,5.0,1.8001444110951912,0.09360806426907775,Good,776017.68,781299.53,The Palmer at Las Colinas
2,Calloway at Las Colinas,Jason Halpert,Mar 2024,1.0,1.0,2.1203014594515097,0.4137651126253963,Good,776017.68,781299.53,The Palmer at Las Colinas
108,Resort at Jefferson Ridge,Jason Halpert,Apr 2024,12.0,12.0,1.4405898790591014,-0.25580591227581473,Good,775138.17,787885.99,The Palmer at Las Colinas
93,Resort at Jefferson Park,Jason Halpert,Apr 2024,10.0,10.0,1.5869649238240606,-0.10943086751085551,Good,775138.17,787885.99,The Palmer at Las Colinas
18,Cortland MacArthur,Jason Halpert,Apr 2024,2.0,3.0,1.863573622614892,0.16717783127997587,Good,775138.17,787885.99,The Palmer at Las Colinas
78,Oaks Hackberry Creek,Jason Halpert,Apr 2024,6.0,5.0,1.6839787065976708,-0.012417084737245343,Poor,775138.17,787885.99,The Palmer at Las Colinas
123,The Lyndon,Jason Halpert,Apr 2024,3.0,2.0,1.8002214357846287,0.10382564444971254,Poor,775138.17,787885.99,The Palmer at Las Colinas
138,The Palmer at Las Colinas,Jason Halpert,Apr 2024,7.0,8.0,1.6319741277314053,-0.06442166360351087,Good,775138.17,787885.99,The Palmer at Las Colinas
48,Grand Venetian at Las Colinas,Jason Halpert,Apr 2024,11.0,11.0,1.5797900350276624,-0.11660575630725378,Good,775138.17,787885.99,The Palmer at Las Colinas
3,Calloway at Las Colinas,Jason Halpert,Apr 2024,1.0,1.0,2.07330937818962,0.376913586854704,Poor,775138.17,787885.99,The Palmer at Las Colinas
33,Estates at Las Colinas,Jason Halpert,Apr 2024,9.0,9.0,1.5959366625693585,-0.10045912876555763,Good,775138.17,787885.99,The Palmer at Las Colinas
153,The Station at MacArthur,Jason Halpert,Apr 2024,4.0,4.0,1.7722233516130586,0.07582756027814241,Poor,775138.17,787885.99,The Palmer at Las Colinas
168,Vistas at Hackberry Creek,Jason Halpert,Apr 2024,8.0,7.0,1.6317915816726194,-0.06460420966229674,Poor,775138.17,787885.99,The Palmer at Las Colinas
154,The Station at MacArthur,Jason Halpert,May 2024,4.0,4.0,1.7533355451869572,0.0596810009981974,Poor,782909.29,782186.88,The Palmer at Las Colinas
124,The Lyndon,Jason Halpert,May 2024,3.0,3.0,1.801232217473826,0.10757767328506618,Neutral,782909.29,782186.88,The Palmer at Las Colinas
79,Oaks Hackberry Creek,Jason Halpert,May 2024,7.0,6.0,1.6474565522853362,-0.04619799190342366,Poor,782909.29,782186.88,The Palmer at Las Colinas
