market,property
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Rosslyn Heights
"Dallas-Fort Worth-Arlington, TX",Pecan Creek
"Charlotte-Concord-Gastonia, NC-SC",Gramercy Square at Ayrsley
"Miami-Fort Lauderdale-West Palm Beach, FL",Atlantic at East Delray
"Miami-Fort Lauderdale-West Palm Beach, FL",Midtown 4
"Phoenix-Mesa-Scottsdale, AZ",Casa Santa Fe
"Dallas-Fort Worth-Arlington, TX",Woodbridge Apartments
"Dallas-Fort Worth-Arlington, TX",Lantower Legacy Lakes
"Dallas-Fort Worth-Arlington, TX",St Moritz
"Dallas-Fort Worth-Arlington, TX",Gables Turtle Creek Cityplace
"Tampa-St. Petersburg-Clearwater, FL",Dunedin Commons Apartments
"Miami-Fort Lauderdale-West Palm Beach, FL",Wynwood Haus
"Dallas-Fort Worth-Arlington, TX",Arbors of Central Park
"Dallas-Fort Worth-Arlington, TX",Anthem Valley Ranch
"Lakeland-Winter Haven, FL",Alcove
"Phoenix-Mesa-Scottsdale, AZ",Morningside
"Charlotte-Concord-Gastonia, NC-SC",Coffey Creek
"Dallas-Fort Worth-Arlington, TX",Cortland at Twin Creeks
"Miami-Fort Lauderdale-West Palm Beach, FL",Aura Delray Beach
"Phoenix-Mesa-Scottsdale, AZ",Redstone at SanTan Village
"Dallas-Fort Worth-Arlington, TX",AMLI Quadrangle
"Dallas-Fort Worth-Arlington, TX",Cortland Preston North
"Houston-The Woodlands-Sugar Land, TX",The Fuse at Park Row
"Tampa-St. Petersburg-Clearwater, FL",Solano Belleair
"Atlanta-Sandy Springs-Roswell, GA",North Park Estates
"Dallas-Fort Worth-Arlington, TX",Lexington at Valley Ranch
"Dallas-Fort Worth-Arlington, TX",Stonebriar of Frisco
"Miami-Fort Lauderdale-West Palm Beach, FL",Metro Edgewater
"Orlando-Kissimmee-Sanford, FL",The Addison Lake Bryan Apartments
"Denver-Aurora-Lakewood, CO",Haven 124 at Eastlake Station
"Dallas-Fort Worth-Arlington, TX",Tall Timbers
"Tampa-St. Petersburg-Clearwater, FL",The Boulevard
"Phoenix-Mesa-Scottsdale, AZ",Bella Victoria
"Dallas-Fort Worth-Arlington, TX",Avalon 8801
"Miami-Fort Lauderdale-West Palm Beach, FL",10X Delray
"Phoenix-Mesa-Scottsdale, AZ",Jade Scottsdale
"Dallas-Fort Worth-Arlington, TX",Sheridan Park at Spring Creek
"Dallas-Fort Worth-Arlington, TX",MAA Katy Trail
"Dallas-Fort Worth-Arlington, TX",Satori Frisco
"Lakeland-Winter Haven, FL",Camden World Gateway
"Tampa-St. Petersburg-Clearwater, FL",Gateway North
"Miami-Fort Lauderdale-West Palm Beach, FL",Cortland Uptown Boca
"Charlotte-Concord-Gastonia, NC-SC",Beacon Hill
"Dallas-Fort Worth-Arlington, TX",AMLI Addison
"Dallas-Fort Worth-Arlington, TX",The Gates of Allen Station
"Dallas-Fort Worth-Arlington, TX",Lennox at West Village
"Houston-The Woodlands-Sugar Land, TX",Haven at Eldridge
"Phoenix-Mesa-Scottsdale, AZ",Inspiration at Frank Lloyd Wright
"Miami-Fort Lauderdale-West Palm Beach, FL",Luma at Delray
"Orlando-Kissimmee-Sanford, FL",Timberlake Apartments
"Orlando-Kissimmee-Sanford, FL",Cortland on Orange
"Columbus, OH",Reserve at Abbie Lakes
"Dallas-Fort Worth-Arlington, TX",Cortland on Coyote Ridge
"Dallas-Fort Worth-Arlington, TX",Vale Frisco
"Dallas-Fort Worth-Arlington, TX",Devi Valley Ranch
"Orlando-Kissimmee-Sanford, FL",Ancora
"Denver-Aurora-Lakewood, CO",Avana Thornton Station
"Austin-Round Rock, TX",Cortland River Place
"Miami-Fort Lauderdale-West Palm Beach, FL",Cortland Hollywood
"Dallas-Fort Worth-Arlington, TX",Emerson at Ford Park
"Phoenix-Mesa-Scottsdale, AZ",Scottsdale Highlands Apartments
"Tampa-St. Petersburg-Clearwater, FL",The Alexander at Countryside
"Houston-The Woodlands-Sugar Land, TX",The Place at Barker Cypress - 1800
"Dallas-Fort Worth-Arlington, TX",Grant Valley Ranch
"Dallas-Fort Worth-Arlington, TX",Summerstone Apartments
"Miami-Fort Lauderdale-West Palm Beach, FL",Casa Palma
"Dallas-Fort Worth-Arlington, TX",Bluffs at Vista Ridge
"Orlando-Kissimmee-Sanford, FL",Lantower Grande Pines
"Orlando-Kissimmee-Sanford, FL",Lofts at SoDo
"Phoenix-Mesa-Scottsdale, AZ",Sonoran Vista
"Atlanta-Sandy Springs-Roswell, GA",The Addison at Sandy Springs
"Dallas-Fort Worth-Arlington, TX",State Thomas Ravello
"Dallas-Fort Worth-Arlington, TX",The Trails of Valley Ranch
"Dallas-Fort Worth-Arlington, TX",The Carson at Twin Creeks
"Tampa-St. Petersburg-Clearwater, FL",Windsor Clearwater
"Miami-Fort Lauderdale-West Palm Beach, FL",ArtSquare at Hallandale
"Dallas-Fort Worth-Arlington, TX",Edgewater
"Dallas-Fort Worth-Arlington, TX",Parc Plaza Apartments
"Dallas-Fort Worth-Arlington, TX",Broadstone 5151
"Denver-Aurora-Lakewood, CO",Canyon Chase
"Austin-Round Rock, TX",The Verandah
"Orlando-Kissimmee-Sanford, FL",The Cannery at The Packing District
"Dallas-Fort Worth-Arlington, TX",Portofino at Las Colinas
"Dallas-Fort Worth-Arlington, TX",The Arbors on Forest Ridge Apartments
"Dallas-Fort Worth-Arlington, TX",Knox Allen Station
"Atlanta-Sandy Springs-Roswell, GA",Marquis at Perimeter Center
"Dallas-Fort Worth-Arlington, TX",Monaco
"Dallas-Fort Worth-Arlington, TX",Brea Frisco
"Houston-The Woodlands-Sugar Land, TX",The Brighton
"Miami-Fort Lauderdale-West Palm Beach, FL",Soleste SeaSide
"Dallas-Fort Worth-Arlington, TX",Residences at the Collection
"Phoenix-Mesa-Scottsdale, AZ",San Carlos
"Columbus, OH",The Moors At Countryview
"Miami-Fort Lauderdale-West Palm Beach, FL",Avalon Toscana
"Denver-Aurora-Lakewood, CO",Red Hawk Ranch
"Orlando-Kissimmee-Sanford, FL",Alexan Mills 50
"Dallas-Fort Worth-Arlington, TX",Howell Uptown
"Miami-Fort Lauderdale-West Palm Beach, FL",New River Cove Apartments
"Atlanta-Sandy Springs-Roswell, GA",Spalding Bridge
"Dallas-Fort Worth-Arlington, TX",Limestone Ranch
"Dallas-Fort Worth-Arlington, TX",Hidden Creek
"Lakeland-Winter Haven, FL",Cortland Colburn
"Miami-Fort Lauderdale-West Palm Beach, FL",Quantum Lake Villas Apartments
"Phoenix-Mesa-Scottsdale, AZ",Del Sol
"Tucson, AZ",Cortland North Tucson
"Miami-Fort Lauderdale-West Palm Beach, FL",Solaire at Coconut Creek
"Dallas-Fort Worth-Arlington, TX",Santa Fe Ranch Apartments
"Austin-Round Rock, TX",Cortland Bluff Springs
"Atlanta-Sandy Springs-Roswell, GA",Veridian at Sandy Springs
"Austin-Round Rock, TX",Meritage at Steiner Ranch
"Lakeland-Winter Haven, FL",Ezelle
"Orlando-Kissimmee-Sanford, FL",Berkshire Winter Park
"Tucson, AZ",Oro Vista
"Dallas-Fort Worth-Arlington, TX",Heritage at Valley Ranch
"Miami-Fort Lauderdale-West Palm Beach, FL",Modera Coral Springs
"Denver-Aurora-Lakewood, CO",The Tenzing
"Atlanta-Sandy Springs-Roswell, GA",Dunwoody Pointe
"Tucson, AZ",Orange Tree Village
"Dallas-Fort Worth-Arlington, TX",Ranch At Ridgeview
"Dallas-Fort Worth-Arlington, TX",Mirasol Eldorado
"Dallas-Fort Worth-Arlington, TX",Highland Luxury Living
"Dallas-Fort Worth-Arlington, TX",Cortland Fossil Creek
"Miami-Fort Lauderdale-West Palm Beach, FL",LAGUNA GARDENS
"Orlando-Kissimmee-Sanford, FL",NORA Apartments
"Atlanta-Sandy Springs-Roswell, GA",Dunwoody Crossing
"Tucson, AZ",The Place at Village at the Foothills
"Dallas-Fort Worth-Arlington, TX",Mission Eagle Pointe
"Austin-Round Rock, TX",Ladera Apartment Homes
"Miami-Fort Lauderdale-West Palm Beach, FL",Oasis Pointe
"Orlando-Kissimmee-Sanford, FL",The Princeton at College Park
"Austin-Round Rock, TX",Ellwood at Lake Travis
"Dallas-Fort Worth-Arlington, TX",The Station at MacArthur
"Tucson, AZ",Tierra Vida
"Miami-Fort Lauderdale-West Palm Beach, FL",2940 Solano at Monterra
"Dallas-Fort Worth-Arlington, TX",DeLayne at Twin Creeks
"Atlanta-Sandy Springs-Roswell, GA",The Atlantic North Springs
"Austin-Round Rock, TX",Bridge at Ribelin Ranch
"Dallas-Fort Worth-Arlington, TX",Cortland M-Line
"Denver-Aurora-Lakewood, CO",Westcliff
"Miami-Fort Lauderdale-West Palm Beach, FL",Monarch Station
"Atlanta-Sandy Springs-Roswell, GA",Advenir at Winterset
"Dallas-Fort Worth-Arlington, TX",Villas of Vista Ridge
"Tucson, AZ",Agave Apartments
"Colorado Springs, CO",Cortland Grand River
"Dallas-Fort Worth-Arlington, TX",Devon on Northgate
"Orlando-Kissimmee-Sanford, FL",Sun Lake
"Dallas-Fort Worth-Arlington, TX",Cypress
"Atlanta-Sandy Springs-Roswell, GA",Morgans Landing
"Dallas-Fort Worth-Arlington, TX",Edgewood Village
"Miami-Fort Lauderdale-West Palm Beach, FL",Midtown Aventura
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Cortland Pentagon City
"Dallas-Fort Worth-Arlington, TX",THE LINKS ON PGA PARKWAY
"Orlando-Kissimmee-Sanford, FL",Aventon Isabelle
"Austin-Round Rock, TX",Sonterra  Apartment Homes
"Orlando-Kissimmee-Sanford, FL",Boca Vista Apartments
"Dallas-Fort Worth-Arlington, TX",The Taylor Uptown
"Miami-Fort Lauderdale-West Palm Beach, FL",Avery Dania Pointe East Apartments
"Miami-Fort Lauderdale-West Palm Beach, FL",10X Boca Raton
"Austin-Round Rock, TX",Windsor South Congress
"Colorado Springs, CO",Bella Springs
"Charlotte-Concord-Gastonia, NC-SC",Cortland Belgate
"Dallas-Fort Worth-Arlington, TX",The Pointe at Vista Ridge Apartments
"Atlanta-Sandy Springs-Roswell, GA",Avana Cityview
"Boulder, CO",Heights at Interlocken
"Dallas-Fort Worth-Arlington, TX",Crest at Las Colinas Station
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Instrata Pentagon City
"Dallas-Fort Worth-Arlington, TX",Bexley at WestRidge
"Denver-Aurora-Lakewood, CO",Parkhouse Apartment Homes
"Tucson, AZ",La Reserve Villas
"Miami-Fort Lauderdale-West Palm Beach, FL",PARC3400
"Dallas-Fort Worth-Arlington, TX",Camden Panther Creek
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Concord Crystal City
"Orlando-Kissimmee-Sanford, FL",The Gallery at Mills Park
"Charlotte-Concord-Gastonia, NC-SC",Cortland University City
"Miami-Fort Lauderdale-West Palm Beach, FL",Avery Dania Pointe Apartments
"Tucson, AZ",Avilla Preserve
"Atlanta-Sandy Springs-Roswell, GA",Belmont Place
"Boulder, CO",Camden Flatirons
"Atlanta-Sandy Springs-Roswell, GA",Glen Lake
"Austin-Round Rock, TX",10x Living at Grandview
"Dallas-Fort Worth-Arlington, TX",3700M
"Colorado Springs, CO",Vue 21
"Washington-Arlington-Alexandria, DC-VA-MD-WV",The Millennium
"Tucson, AZ",Galeria Del Rio
"Orlando-Kissimmee-Sanford, FL",Seven41 Winter Park
"Tampa-St. Petersburg-Clearwater, FL",Cortland Santos Flats
"Dallas-Fort Worth-Arlington, TX",Orion Prosper
"Charlotte-Concord-Gastonia, NC-SC",Lumeo
"Tucson, AZ",Rock Ridge
"Atlanta-Sandy Springs-Roswell, GA",Cortland Sugarloaf
"Dallas-Fort Worth-Arlington, TX",The Jordan by Windsor
"Colorado Springs, CO",Rockrimmon
"Orlando-Kissimmee-Sanford, FL",Sabal Club
"Atlanta-Sandy Springs-Roswell, GA",Crossing at Holcomb Bridge
"Austin-Round Rock, TX",Abelia Flats
"Washington-Arlington-Alexandria, DC-VA-MD-WV",The Gramercy
"Dallas-Fort Worth-Arlington, TX",Lakeview at the Gates of Prosper
"Tampa-St. Petersburg-Clearwater, FL",Asbury
"Lakeland-Winter Haven, FL",The Maxwell at Xentury City
"Charlotte-Concord-Gastonia, NC-SC",Alexander Village
"Orlando-Kissimmee-Sanford, FL",Aurora on the Trail
"Dallas-Fort Worth-Arlington, TX",Cortland Allen Station
"Atlanta-Sandy Springs-Roswell, GA",Avana Powers Ferry
"Atlanta-Sandy Springs-Roswell, GA",Halston Riverside
"Lakeland-Winter Haven, FL",The Retreat at Sunset Walk
"Colorado Springs, CO",Elements at Briargate
"Austin-Round Rock, TX",Bridge at Canyon Creek
"Austin-Round Rock, TX",The Martingale
"Dallas-Fort Worth-Arlington, TX",Glass House by Windsor
"Durham-Chapel Hill, NC",Cortland Brier Creek
"Tampa-St. Petersburg-Clearwater, FL",Pearce at Pavilion Luxury Apartments
"Mountain Home, ID",Cortland on the River
"Colorado Springs, CO",The Overlook at Interquest Apartments
"Dallas-Fort Worth-Arlington, TX",MAA Addison Circle
"Atlanta-Sandy Springs-Roswell, GA",UPGRADED The Preserve at Legacy Park
"Dallas-Fort Worth-Arlington, TX",The Link at Twin Creeks
"Mountain Home, ID",The District at Parkcenter
"Austin-Round Rock, TX",Lavella
"Durham-Chapel Hill, NC",Crest at Brier Creek
"Raleigh, NC",Cortland Glenwood South
"Lakeland-Winter Haven, FL",The Bradley Lake Wilson
"Colorado Springs, CO",Peaks at Woodmen
"Charlotte-Concord-Gastonia, NC-SC",Verde at McCullough Station
"Dallas-Fort Worth-Arlington, TX",Gables McKinney Ave.
"Tampa-St. Petersburg-Clearwater, FL",Sole at Brandon
"Atlanta-Sandy Springs-Roswell, GA",Cortland Duluth
"Mountain Home, ID",The Mill at Loggers Creek
"Dallas-Fort Worth-Arlington, TX",Magnolia on the Green
"Washington-Arlington-Alexandria, DC-VA-MD-WV",The Acadia at Metropolitan Park
"Colorado Springs, CO",The Towne at Northgate
"Austin-Round Rock, TX",Bell Four Points
"Durham-Chapel Hill, NC",The Crossings at Alexander Place
"Mountain Home, ID",Jules on 3rd
"Dallas-Fort Worth-Arlington, TX",Rancho Mirage
"Raleigh, NC",The Line
"Dallas-Fort Worth-Arlington, TX",One Uptown
"Atlanta-Sandy Springs-Roswell, GA",The Arbors at Breckinridge Apartment Homes
"Atlanta-Sandy Springs-Roswell, GA",MAA Prescott
"Charlotte-Concord-Gastonia, NC-SC",Metro University City
"Tampa-St. Petersburg-Clearwater, FL",Cortland Riverview
"Colorado Springs, CO",FalconView
"Atlanta-Sandy Springs-Roswell, GA",Azalea Springs
"Mountain Home, ID",Crosshatch
"Durham-Chapel Hill, NC",Avellan Springs Apartments
"Washington-Arlington-Alexandria, DC-VA-MD-WV",1401 Joyce on Pentagon Row
"Raleigh, NC",511 Faye
"Dallas-Fort Worth-Arlington, TX",Ardan
"Denver-Aurora-Lakewood, CO",Cortland Cap Hill
"Mountain Home, ID",The Fowler Apartments
"Dallas-Fort Worth-Arlington, TX",Cortland on McKinney
"Tampa-St. Petersburg-Clearwater, FL",Lenox at Bloomingdale
"Charlotte-Concord-Gastonia, NC-SC",The Vinoy at Innovation Park
"Dallas-Fort Worth-Arlington, TX",Axis at Watters Creek
"Atlanta-Sandy Springs-Roswell, GA",Holland Park
"Durham-Chapel Hill, NC",Braxton at Brier Creek
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Cortland at National Landing
"Mountain Home, ID",Hearth on Broad
"Colorado Springs, CO",Springs at Allison Valley
"Atlanta-Sandy Springs-Roswell, GA",MAA Barrett Creek
"Dallas-Fort Worth-Arlington, TX",Cirque Residences
"Atlanta-Sandy Springs-Roswell, GA",Merritt at Sugarloaf
"Tampa-St. Petersburg-Clearwater, FL",Progress Village
"Raleigh, NC",Platform
"Denver-Aurora-Lakewood, CO",SOVA Apartments
"Mountain Home, ID",The Boardwalk
"Dallas-Fort Worth-Arlington, TX",Ascent Victory Park
"Dallas-Fort Worth-Arlington, TX",Alma Hub 121
"Mountain Home, ID",The Lucy
"Austin-Round Rock, TX",Lenox SoCo
"Dallas-Fort Worth-Arlington, TX",The Ashton
"Colorado Springs, CO",Talon Hill
"Washington-Arlington-Alexandria, DC-VA-MD-WV",220 Twentieth Street
"Dallas-Fort Worth-Arlington, TX",Miro
"Atlanta-Sandy Springs-Roswell, GA",Reflections on Sweetwater Apartments
"Tampa-St. Petersburg-Clearwater, FL",Palms at Magnolia Park
"Mountain Home, ID",Encore Skyline
"Atlanta-Sandy Springs-Roswell, GA",Cortland Holcomb Bridge
"Raleigh, NC",The Metropolitan
"Denver-Aurora-Lakewood, CO",AMLI at Uptown
"Mountain Home, ID",Arboretum at Barber Station
"Tampa-St. Petersburg-Clearwater, FL",AVLI at Crosstown Center Apartments
"Dallas-Fort Worth-Arlington, TX",Residences at The Grove
"Dallas-Fort Worth-Arlington, TX",Inkwell Watters Creek
"Atlanta-Sandy Springs-Roswell, GA",Station Heights
"Charlotte-Concord-Gastonia, NC-SC",Blu at Northline
"Washington-Arlington-Alexandria, DC-VA-MD-WV",The 1201 Apartments
"San Antonio-New Braunfels, TX",Cortland Estates at TPC
"Raleigh, NC",MAA Hue
"Miami-Fort Lauderdale-West Palm Beach, FL",Cortland Harbour Cove
"Durham-Chapel Hill, NC",MAA Arringdon
"Atlanta-Sandy Springs-Roswell, GA",Breckinridge Vue
"Charlotte-Concord-Gastonia, NC-SC",Pointe at Research Park
"Dallas-Fort Worth-Arlington, TX",Gables Park 17
"Denver-Aurora-Lakewood, CO",Civic Lofts
"Miami-Fort Lauderdale-West Palm Beach, FL",Pembroke Pines Landings
"Atlanta-Sandy Springs-Roswell, GA",MAA McDaniel Farm
"San Antonio-New Braunfels, TX",The View at TPC
"Atlanta-Sandy Springs-Roswell, GA",Elliot Roswell Apartments
"Dallas-Fort Worth-Arlington, TX",The Montgomery at Watters Creek
"Raleigh, NC",The Dillon
"Charlotte-Concord-Gastonia, NC-SC",8 Metro Station
"Miami-Fort Lauderdale-West Palm Beach, FL",Miramar Park Apartments
"Durham-Chapel Hill, NC",MAA Providence
"Denver-Aurora-Lakewood, CO",Park 17
"San Antonio-New Braunfels, TX",The Atlantic Stone Oak
"Atlanta-Sandy Springs-Roswell, GA",The Maddox
"Miami-Fort Lauderdale-West Palm Beach, FL",Camden Portofino
"Dallas-Fort Worth-Arlington, TX",Azure
"Miami-Fort Lauderdale-West Palm Beach, FL",Cortland Pembroke Pines
"Atlanta-Sandy Springs-Roswell, GA",Gwinnett Pointe
"San Antonio-New Braunfels, TX",Highpointe Estates
"Dallas-Fort Worth-Arlington, TX",THE REFLECTION AT MONTGOMERY RIDGE
"Atlanta-Sandy Springs-Roswell, GA",The Atlantic Newtown
"Durham-Chapel Hill, NC",Jamison at Brier Creek
"Miami-Fort Lauderdale-West Palm Beach, FL",Miramar Lakes Apartments
"Atlanta-Sandy Springs-Roswell, GA",Sugarloaf Summit
"Raleigh, NC",The Signal
"San Antonio-New Braunfels, TX",Cypress at Stone Oak
"Miami-Fort Lauderdale-West Palm Beach, FL",Lakes at Pembroke
"Dallas-Fort Worth-Arlington, TX",The Christopher
"Denver-Aurora-Lakewood, CO",TriVista on Speer
"Dallas-Fort Worth-Arlington, TX",Alta at The Farm
"San Antonio-New Braunfels, TX",Tacara at Stone Oak
"Atlanta-Sandy Springs-Roswell, GA",Preserve at Dunwoody
"Boise City, ID",Altair
"Houston-The Woodlands-Sugar Land, TX",Allora District West
"Miami-Fort Lauderdale-West Palm Beach, FL",Arabelle City Center
"Raleigh, NC",The Edison Lofts Apartments
"Durham-Chapel Hill, NC",Hawthorne Davis Park
"Atlanta-Sandy Springs-Roswell, GA",Avana Portico
"Denver-Aurora-Lakewood, CO",AMLI Park Avenue
"Phoenix-Mesa-Scottsdale, AZ",Cortland Desert Ridge
"San Antonio-New Braunfels, TX",Edge and Stone
"Atlanta-Sandy Springs-Roswell, GA",The Carson at Peachtree Corners
"Houston-The Woodlands-Sugar Land, TX",Cendana District West
"Miami-Fort Lauderdale-West Palm Beach, FL",Club at Emerald Waters
"Columbus, OH",Lake Ridge
"Raleigh, NC",Link Apartments® Glenwood South
"Miami-Fort Lauderdale-West Palm Beach, FL",Bell Miramar Place
"Phoenix-Mesa-Scottsdale, AZ",Sonterra Apartments at Paradise Valley
"Dallas-Fort Worth-Arlington, TX",Cortland Oak Lawn
"Atlanta-Sandy Springs-Roswell, GA",Everly
"Columbus, OH",The Residences At Breckenridge
"Miami-Fort Lauderdale-West Palm Beach, FL",Legacy Palm Gardens
"Denver-Aurora-Lakewood, CO",Modera Golden Triangle
"Raleigh, NC",The Gramercy
"Boise City, ID",Aren
"Atlanta-Sandy Springs-Roswell, GA",Seven Pines
"Miami-Fort Lauderdale-West Palm Beach, FL",Horizons North
"Tampa-St. Petersburg-Clearwater, FL",Azalea
"San Antonio-New Braunfels, TX",Marquis on Evans
"Phoenix-Mesa-Scottsdale, AZ",Crestone at Shadow Mountain
"Houston-The Woodlands-Sugar Land, TX",Montage at Cinco Ranch
"Tucson, AZ",Pima Canyon
"Miami-Fort Lauderdale-West Palm Beach, FL",New Park Towers
"Atlanta-Sandy Springs-Roswell, GA",Anzio
"Columbus, OH",Cortland Powell
"Columbus, OH",Hilliard Square
"Dallas-Fort Worth-Arlington, TX",Axis at Wycliff
"Phoenix-Mesa-Scottsdale, AZ",Bellagio by Mark-Taylor
"Columbus, OH",Liberty Grand Communities
"Tampa-St. Petersburg-Clearwater, FL",The Oasis at 301
"Columbus, OH",Nolan Reserve
"Miami-Fort Lauderdale-West Palm Beach, FL",The Landings at Pembroke Lakes
"Columbus, OH",Jerome Grand
"Columbus, OH",Orange Grand Communities
"Atlanta-Sandy Springs-Roswell, GA",Brentwood Downs
"Houston-The Woodlands-Sugar Land, TX",Satori at Long Meadow
"Columbus, OH",Golf Pointe
"Dallas-Fort Worth-Arlington, TX",The 23
"Tucson, AZ",Ridgeline Apartment Homes
"Phoenix-Mesa-Scottsdale, AZ",Shade at Desert Ridge
"San Antonio-New Braunfels, TX",The Boulevard at Sonterra
"Columbus, OH",Hilliard Park Apartments
"Boise City, ID",Seasons at Meridian
"Columbus, OH",Mirada Apartments
"Austin-Round Rock, TX",Cortland Arboretum
"Dallas-Fort Worth-Arlington, TX",Griffis Oak Lawn
"Houston-The Woodlands-Sugar Land, TX",Marquis Seven Meadows
"Columbus, OH",The Cove At Evans Farm
"Columbus, OH",Larkspur
"San Antonio-New Braunfels, TX",Wiregrass at Stone Oak
"Miami-Fort Lauderdale-West Palm Beach, FL",Windsor Pembroke Pines
"Dallas-Fort Worth-Arlington, TX",2929 Wycliff
"Columbus, OH",Crystal Lake
"Miami-Fort Lauderdale-West Palm Beach, FL",Cortland West Boynton
"Dallas-Fort Worth-Arlington, TX",Cortland Arbor Hills
"Columbus, OH",Sycamore Ridge of Dublin
"Austin-Round Rock, TX",The Addison Apartments
"Phoenix-Mesa-Scottsdale, AZ",Regents at Scottsdale
"Dallas-Fort Worth-Arlington, TX",4110 Fairmount
"Columbus, OH",Remington Woods
"Fort Collins, CO",Cortland at 2534
"Houston-The Woodlands-Sugar Land, TX",Grand Fountain
"Dallas-Fort Worth-Arlington, TX",Seville Uptown
"Miami-Fort Lauderdale-West Palm Beach, FL",ARIUM Boynton Beach
"Tucson, AZ",Sonoran Terraces Apartment Homes
"Phoenix-Mesa-Scottsdale, AZ",The Reserve on Cave Creek
"Dallas-Fort Worth-Arlington, TX",Cortland Legacy
"Fort Collins, CO",Johnstown Plaza Apartments
"Miami-Fort Lauderdale-West Palm Beach, FL",Casa Brera at Toscana Isles
"Austin-Round Rock, TX",Windsor Burnet
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Marlowe
"Fort Collins, CO",Rise at 2534
"Dallas-Fort Worth-Arlington, TX",Bentley Place
"Tucson, AZ",Silverbell Springs
"Atlanta-Sandy Springs-Roswell, GA",Glenrose Gardens
"Fort Collins, CO",Ledgerock Apartments
"Dallas-Fort Worth-Arlington, TX",Cortland Las Colinas
"Atlanta-Sandy Springs-Roswell, GA",Vineyards of Browns Mill
"Dallas-Fort Worth-Arlington, TX",AMLI West Plano
"Miami-Fort Lauderdale-West Palm Beach, FL",10X Wellington Club
"Phoenix-Mesa-Scottsdale, AZ",Avana Desert View
"Atlanta-Sandy Springs-Roswell, GA",The Springs at Peachtree Corners
"Fort Collins, CO",Crowne at 2534
"Dallas-Fort Worth-Arlington, TX",The Lucas Apartments
"Dallas-Fort Worth-Arlington, TX",Avenues at Carrollton
"Atlanta-Sandy Springs-Roswell, GA",445 Cleveland
"Atlanta-Sandy Springs-Roswell, GA",Dunwoody Glen
"Dallas-Fort Worth-Arlington, TX",4123 Cedar Springs
"Austin-Round Rock, TX",The Standard at Domain Northside Apartments
"Dallas-Fort Worth-Arlington, TX",Villas at Legacy
"Fort Collins, CO",Springs At 2534
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Water Park Towers
"Miami-Fort Lauderdale-West Palm Beach, FL",Savona Grand
"Dallas-Fort Worth-Arlington, TX",Promenade at Las Colinas
"Atlanta-Sandy Springs-Roswell, GA",The Ashford at Stone Ridge
"Dallas-Fort Worth-Arlington, TX",Archer Medical District
"Tampa-St. Petersburg-Clearwater, FL",Sentosa Riverview
"Dallas-Fort Worth-Arlington, TX",Windsor Castle Hills
"Austin-Round Rock, TX",The Kenzie At The Domain
"Atlanta-Sandy Springs-Roswell, GA",Fields at Peachtree Corners
"Dallas-Fort Worth-Arlington, TX",Lenox Maplewood
"Fort Collins, CO",Railway Flats
"Atlanta-Sandy Springs-Roswell, GA",The Hub at 934 Apartments
"Atlanta-Sandy Springs-Roswell, GA",Axial Buckhead
"Tampa-St. Petersburg-Clearwater, FL",Integra Palms
"Miami-Fort Lauderdale-West Palm Beach, FL",Ashley Lake Park Apartments
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Crystal Place
"Fort Collins, CO",The Bend at Highland Meadows
"Atlanta-Sandy Springs-Roswell, GA",Forest Meadows
"Washington-Arlington-Alexandria, DC-VA-MD-WV",The Paramount
"Dallas-Fort Worth-Arlington, TX",LENOX DENTWOOD
"Dallas-Fort Worth-Arlington, TX",Carrington Park
"Austin-Round Rock, TX",The Copeland
"Miami-Fort Lauderdale-West Palm Beach, FL",Boynton Place Apartments
"Atlanta-Sandy Springs-Roswell, GA",Meadow Springs
"Atlanta-Sandy Springs-Roswell, GA",Windsor Peachtree Corners
"Fort Collins, CO",Lake Vista Apartment Homes
"Atlanta-Sandy Springs-Roswell, GA",Westmount at Ashwood
"Dallas-Fort Worth-Arlington, TX",Eastshore on Lake Carolyn
"Atlanta-Sandy Springs-Roswell, GA",Nirvana Breckenridge
"Miami-Fort Lauderdale-West Palm Beach, FL",The Point at Royal Palm Beach
"Dallas-Fort Worth-Arlington, TX",Colonnade at Willow Bend
"Atlanta-Sandy Springs-Roswell, GA",Rosemont Peachtree Corners
"Atlanta-Sandy Springs-Roswell, GA",Monterey Village
"Dallas-Fort Worth-Arlington, TX",Prestonwood Hills
"Fort Collins, CO",Greens at Van De Water
"Miami-Fort Lauderdale-West Palm Beach, FL",Indian Hills Apartments
"Dallas-Fort Worth-Arlington, TX",Domain at The Gate
"Charlotte-Concord-Gastonia, NC-SC",Worthington Apartments and Townhomes
"Dallas-Fort Worth-Arlington, TX",801 Lasco
"Atlanta-Sandy Springs-Roswell, GA",Barrington Hills Apartments
"Dallas-Fort Worth-Arlington, TX",Creekside at Legacy
"Atlanta-Sandy Springs-Roswell, GA",Reserve at Peachtree Corners
"Dallas-Fort Worth-Arlington, TX",Estates at Las Colinas
"Austin-Round Rock, TX",Gallery at The Domain
"Dallas-Fort Worth-Arlington, TX",Lumen
