property,date,avg_rent_per_sqft,net_leased,rev_pasf,rev_pasf_rank,year_month,quarter
Cortland at the Hammocks,2024-12-08,2.6223076803356795,0.9305555555555556,2.4402029803123684,1.0,2024-12,Q4 2024
Cortland at the Hammocks,2024-12-09,2.6223076803356795,0.9347222222222222,2.451129262313767,1.0,2024-12,Q4 2024
Cortland at the Hammocks,2024-12-10,2.621290398313552,0.9347222222222222,2.4501783862014173,1.0,2024-12,Q4 2024
Cortland at the Hammocks,2024-12-11,2.621290398313552,0.9375,2.457459748418955,1.0,2024-12,Q4 2024
Cortland at the Hammocks,2024-12-12,2.621290398313552,0.9375,2.457459748418955,1.0,2024-12,Q4 2024
Cortland at the Hammocks,2024-12-13,2.621290398313552,0.9375,2.457459748418955,1.0,2024-12,Q4 2024
Cortland at the Hammocks,2024-12-14,2.621290398313552,0.9361111111111111,2.453819067310186,1.0,2024-12,Q4 2024
Cortland at the Hammocks,2024-12-15,2.621290398313552,0.9347222222222222,2.4501783862014173,1.0,2024-12,Q4 2024
Cortland at the Hammocks,2024-12-16,2.621290398313552,0.9347222222222222,2.4501783862014173,1.0,2024-12,Q4 2024
Cortland at the Hammocks,2024-12-17,2.621290398313552,0.9291666666666667,2.435615661766342,1.0,2024-12,Q4 2024
Cortland at the Hammocks,2024-12-18,2.619863995893659,0.9263888888888889,2.4270128961959316,1.0,2024-12,Q4 2024
Cortland at the Hammocks,2024-12-19,2.619863995893659,0.9277777777777778,2.4306515961902284,1.0,2024-12,Q4 2024
Cortland at the Hammocks,2024-12-20,2.6172200140889688,0.9263888888888889,2.424563540829642,1.0,2024-12,Q4 2024
Cortland at the Hammocks,2024-12-21,2.6172200140889688,0.9277777777777778,2.428198568626988,1.0,2024-12,Q4 2024
Cortland at the Hammocks,2024-12-22,2.6172200140889688,0.9277777777777778,2.428198568626988,1.0,2024-12,Q4 2024
Cortland at the Hammocks,2024-12-23,2.6172200140889688,0.9263888888888889,2.424563540829642,1.0,2024-12,Q4 2024
Cortland at the Hammocks,2024-12-24,2.6172200140889688,0.9263888888888889,2.424563540829642,1.0,2024-12,Q4 2024
Cortland at the Hammocks,2024-12-25,2.6172200140889688,0.9263888888888889,2.424563540829642,1.0,2024-12,Q4 2024
Cortland at the Hammocks,2024-12-26,2.6172200140889688,0.9263888888888889,2.424563540829642,1.0,2024-12,Q4 2024
Cortland at the Hammocks,2024-12-27,2.6172200140889688,0.9263888888888889,2.424563540829642,1.0,2024-12,Q4 2024
Cortland at the Hammocks,2024-12-28,2.6171536604275367,0.9222222222222223,2.4135972646165063,1.0,2024-12,Q4 2024
Cortland at the Hammocks,2024-12-29,2.6171536604275367,0.925,2.4208671358954716,1.0,2024-12,Q4 2024
Cortland at the Hammocks,2024-12-30,2.6171536604275367,0.9236111111111112,2.417232200255989,1.0,2024-12,Q4 2024
Cortland at the Hammocks,2024-12-31,2.6171536604275367,0.9166666666666666,2.399057522058575,1.0,2024-12,Q4 2024
Cortland at the Hammocks,2025-01-01,2.6171379364333958,0.9152777777777777,2.3954081945966776,1.0,2025-01,Q1 2025
Cortland at the Hammocks,2025-01-02,2.6171379364333958,0.9152777777777777,2.3954081945966776,1.0,2025-01,Q1 2025
Cortland at the Hammocks,2025-01-03,2.6155114399245747,0.9125,2.3866541889311743,1.0,2025-01,Q1 2025
Cortland at the Hammocks,2025-01-04,2.6159387097320033,0.9138888888888889,2.390677320838414,1.0,2025-01,Q1 2025
Cortland at the Hammocks,2025-01-05,2.6164486007729124,0.9152777777777777,2.394777260985207,1.0,2025-01,Q1 2025
Cortland at the Hammocks,2025-01-06,2.615457072202186,0.9152777777777777,2.39386973691839,1.0,2025-01,Q1 2025
Cortland at the Hammocks,2025-01-07,2.620625364421857,0.9152777777777777,2.3986001599361164,1.0,2025-01,Q1 2025
Cortland at the Hammocks,2025-01-08,2.620625364421857,0.9166666666666666,2.4022399173867024,1.0,2025-01,Q1 2025
Cortland at the Hammocks,2025-01-09,2.6197206541001985,0.9166666666666666,2.4014105995918484,1.0,2025-01,Q1 2025
Cortland at the Hammocks,2025-01-10,2.6197206541001985,0.9194444444444444,2.4086876014087935,1.0,2025-01,Q1 2025
Cortland at the Hammocks,2025-01-11,2.6197206541001985,0.9194444444444444,2.4086876014087935,1.0,2025-01,Q1 2025
Cortland at the Hammocks,2025-01-12,2.6193270257497225,0.9180555555555555,2.4046877278063423,1.0,2025-01,Q1 2025
Cortland at the Hammocks,2025-01-13,2.6193270257497225,0.9194444444444444,2.4083256820087726,1.0,2025-01,Q1 2025
Cortland at the Hammocks,2025-01-14,2.6194164668886217,0.9180555555555555,2.404769839740804,1.0,2025-01,Q1 2025
Cortland at the Hammocks,2025-01-15,2.6194164668886217,0.9222222222222223,2.4156840750195068,1.0,2025-01,Q1 2025
Cortland at the Hammocks,2025-01-16,2.6236525772182606,0.9222222222222223,2.419590710101285,1.0,2025-01,Q1 2025
Cortland at the Hammocks,2025-01-17,2.6236525772182606,0.9222222222222223,2.419590710101285,1.0,2025-01,Q1 2025
Cortland at the Hammocks,2025-01-18,2.6236525772182606,0.9222222222222223,2.419590710101285,1.0,2025-01,Q1 2025
Cortland at the Hammocks,2025-01-19,2.6236525772182606,0.9222222222222223,2.419590710101285,1.0,2025-01,Q1 2025
Cortland at the Hammocks,2025-01-20,2.6231599877727843,0.9222222222222223,2.4191364331682346,1.0,2025-01,Q1 2025
Cortland at the Hammocks,2025-01-21,2.627744507801267,0.9236111111111112,2.427014024566448,1.0,2025-01,Q1 2025
Cortland at the Hammocks,2025-01-22,2.627744507801267,0.925,2.4306636697161723,1.0,2025-01,Q1 2025
Cortland at the Hammocks,2025-01-23,2.627540640561783,0.925,2.430475092519649,1.0,2025-01,Q1 2025
Cortland at the Hammocks,2025-01-24,2.6264947423135734,0.9236111111111112,2.425859727275731,1.0,2025-01,Q1 2025
Cortland at the Hammocks,2025-01-25,2.6264947423135734,0.9263888888888889,2.43315554600438,1.0,2025-01,Q1 2025
Cortland at the Hammocks,2025-01-26,2.6264947423135734,0.9263888888888889,2.43315554600438,1.0,2025-01,Q1 2025
Cortland at the Hammocks,2025-01-27,2.6264947423135734,0.9263888888888889,2.43315554600438,1.0,2025-01,Q1 2025
Cortland at the Hammocks,2025-01-28,2.626619366078143,0.9263888888888889,2.433270996075169,1.0,2025-01,Q1 2025
Cortland at the Hammocks,2025-01-29,2.626619366078143,0.9277777777777778,2.4369190785280552,1.0,2025-01,Q1 2025
Cortland at the Hammocks,2025-01-30,2.6221995893509473,0.9263888888888889,2.429176564023725,1.0,2025-01,Q1 2025
Cortland at the Hammocks,2025-01-31,2.621774081114563,0.9277777777777778,2.4324237308118444,1.0,2025-01,Q1 2025
Cortland at the Hammocks,2025-02-01,2.62235488432773,0.9236111111111112,2.422036108441584,1.0,2025-02,Q1 2025
Cortland at the Hammocks,2025-02-02,2.621964379820019,0.9194444444444444,2.41075058255674,1.0,2025-02,Q1 2025
Cortland at the Hammocks,2025-02-03,2.621964379820019,0.9222222222222223,2.4180338169451288,1.0,2025-02,Q1 2025
Cortland at the Hammocks,2025-02-04,2.621964379820019,0.9222222222222223,2.4180338169451288,1.0,2025-02,Q1 2025
Cortland at the Hammocks,2025-02-05,2.6205394738898398,0.9222222222222223,2.4167197370317415,1.0,2025-02,Q1 2025
Cortland at the Hammocks,2025-02-06,2.6208260484582353,0.9263888888888889,2.427904131002282,1.0,2025-02,Q1 2025
Cortland at the Hammocks,2025-02-07,2.6208260484582353,0.9305555555555556,2.4388242395375244,1.0,2025-02,Q1 2025
Cortland at the Hammocks,2025-02-08,2.6216478963210275,0.9291666666666667,2.435947836998288,1.0,2025-02,Q1 2025
Cortland at the Hammocks,2025-02-09,2.6215288848800444,0.9305555555555556,2.439478267874486,1.0,2025-02,Q1 2025
Cortland at the Hammocks,2025-02-10,2.621613566097667,0.9319444444444445,2.443198198404909,1.0,2025-02,Q1 2025
Cortland at the Hammocks,2025-02-11,2.621613566097667,0.9333333333333333,2.4468393283578225,1.0,2025-02,Q1 2025
Cortland at the Hammocks,2025-02-12,2.6212629722642022,0.9319444444444445,2.442871464429555,1.0,2025-02,Q1 2025
Cortland at the Hammocks,2025-02-13,2.6212629722642022,0.9361111111111111,2.453793393480656,1.0,2025-02,Q1 2025
Cortland at the Hammocks,2025-02-14,2.6219111502078114,0.9361111111111111,2.4544001600556458,1.0,2025-02,Q1 2025
Cortland at the Hammocks,2025-02-15,2.6219111502078114,0.9375,2.4580417033198234,1.0,2025-02,Q1 2025
Cortland at the Hammocks,2025-02-16,2.6219111502078114,0.9375,2.4580417033198234,1.0,2025-02,Q1 2025
Cortland at the Hammocks,2025-02-17,2.6219111502078114,0.9375,2.4580417033198234,1.0,2025-02,Q1 2025
Cortland at the Hammocks,2025-02-18,2.6219111502078114,0.9375,2.4580417033198234,1.0,2025-02,Q1 2025
Cortland at the Hammocks,2025-02-19,2.6229866164320397,0.9375,2.4590499529050374,1.0,2025-02,Q1 2025
Cortland at the Hammocks,2025-02-20,2.6237201331776903,0.9347222222222222,2.4524495133730353,1.0,2025-02,Q1 2025
Cortland at the Hammocks,2025-02-21,2.6237549001429574,0.9333333333333333,2.448837906800094,1.0,2025-02,Q1 2025
Cortland at the Hammocks,2025-02-22,2.624368606848453,0.9333333333333333,2.4494106997252225,1.0,2025-02,Q1 2025
Cortland at the Hammocks,2025-02-23,2.6241733384040082,0.9319444444444445,2.4455837639848466,1.0,2025-02,Q1 2025
Cortland at the Hammocks,2025-02-24,2.6241733384040082,0.9333333333333333,2.4492284491770744,1.0,2025-02,Q1 2025
Cortland at the Hammocks,2025-02-25,2.6241733384040082,0.9333333333333333,2.4492284491770744,1.0,2025-02,Q1 2025
Cortland at the Hammocks,2025-02-26,2.6239129110390933,0.9333333333333333,2.448985383636487,1.0,2025-02,Q1 2025
Cortland at the Hammocks,2025-02-27,2.624001523776264,0.9319444444444445,2.445423642297046,1.0,2025-02,Q1 2025
Cortland at the Hammocks,2025-02-28,2.624798614027609,0.9333333333333333,2.449812039759102,1.0,2025-02,Q1 2025
Cortland at the Hammocks,2025-03-01,2.6246376243305996,0.9319444444444445,2.446016452674767,1.0,2025-03,Q1 2025
Cortland at the Hammocks,2025-03-02,2.6246376243305996,0.9333333333333333,2.4496617827085596,1.0,2025-03,Q1 2025
Cortland at the Hammocks,2025-03-03,2.6250313829002043,0.9319444444444445,2.4463834137861626,1.0,2025-03,Q1 2025
Cortland at the Hammocks,2025-03-04,2.6250313829002043,0.9333333333333333,2.4500292907068575,1.0,2025-03,Q1 2025
Cortland at the Hammocks,2025-03-05,2.6250313829002043,0.9319444444444445,2.4463834137861626,1.0,2025-03,Q1 2025
Cortland at the Hammocks,2025-03-06,2.6250313829002043,0.9236111111111112,2.4245081522619945,1.0,2025-03,Q1 2025
Cortland at the Hammocks,2025-03-07,2.6250313829002043,0.9208333333333334,2.4172163984206048,1.0,2025-03,Q1 2025
Cortland at the Hammocks,2025-03-08,2.6250313829002043,0.9208333333333334,2.4172163984206048,1.0,2025-03,Q1 2025
Cortland at the Hammocks,2025-03-09,2.6247585197308316,0.9208333333333334,2.4169651369188077,1.0,2025-03,Q1 2025
Cortland at the Hammocks,2025-03-10,2.6247585197308316,0.9222222222222223,2.420610634862878,1.0,2025-03,Q1 2025
Cortland at the Hammocks,2025-03-11,2.6247585197308316,0.9222222222222223,2.420610634862878,1.0,2025-03,Q1 2025
Cortland at the Hammocks,2025-03-12,2.6257611994422345,0.9166666666666666,2.4069477661553815,1.0,2025-03,Q1 2025
Cortland at the Hammocks,2025-03-13,2.62256387391647,0.9125,2.393089534948779,1.0,2025-03,Q1 2025
Cortland at the Hammocks,2025-03-14,2.62256387391647,0.9152777777777777,2.4003744345985467,1.0,2025-03,Q1 2025
Cortland at the Hammocks,2025-03-15,2.622418470742009,0.9111111111111111,2.3893146066760527,1.0,2025-03,Q1 2025
Cortland at the Hammocks,2025-03-16,2.6224564992645605,0.9125,2.392991555578911,1.0,2025-03,Q1 2025
Cortland at the Hammocks,2025-03-17,2.6224564992645605,0.9125,2.392991555578911,1.0,2025-03,Q1 2025
Cortland at the Hammocks,2025-03-18,2.6224564992645605,0.9125,2.392991555578911,1.0,2025-03,Q1 2025
Cortland at the Hammocks,2025-03-19,2.6224564992645605,0.9125,2.392991555578911,1.0,2025-03,Q1 2025
Cortland at the Hammocks,2025-03-20,2.6224564992645605,0.9125,2.392991555578911,1.0,2025-03,Q1 2025
Cortland at the Hammocks,2025-03-21,2.6132002248263984,0.9111111111111111,2.380915760397385,1.0,2025-03,Q1 2025
Cortland at the Hammocks,2025-03-22,2.612257921548883,0.9194444444444444,2.4018260334241117,1.0,2025-03,Q1 2025
Cortland at the Hammocks,2025-03-23,2.6118848318603343,0.9222222222222223,2.4087382338267527,1.0,2025-03,Q1 2025
Cortland at the Hammocks,2025-03-24,2.6118848318603343,0.9263888888888889,2.4196210872928376,1.0,2025-03,Q1 2025
Cortland at the Hammocks,2025-03-25,2.61168184956912,0.9263888888888889,2.4194330467536154,1.0,2025-03,Q1 2025
Cortland at the Hammocks,2025-03-26,2.6120996911004335,0.9222222222222223,2.408936381792622,1.0,2025-03,Q1 2025
Cortland at the Hammocks,2025-03-27,2.6120967229549525,0.9236111111111112,2.412561556618116,1.0,2025-03,Q1 2025
Cortland at the Hammocks,2025-03-28,2.61194143696472,0.9236111111111112,2.412418132752137,1.0,2025-03,Q1 2025
Cortland at the Hammocks,2025-03-29,2.611489555750938,0.9263888888888889,2.4192549078970496,1.0,2025-03,Q1 2025
Cortland at the Hammocks,2025-03-30,2.6111231407240245,0.9277777777777778,2.4225420250050673,1.0,2025-03,Q1 2025
Cortland at the Hammocks,2025-03-31,2.6111231407240245,0.9263888888888889,2.418915465087395,1.0,2025-03,Q1 2025
Cortland at the Hammocks,2025-04-01,2.6111231407240245,0.9263888888888889,2.418915465087395,1.0,2025-04,Q2 2025
Cortland at the Hammocks,2025-04-02,2.6111231407240245,0.9236111111111112,2.4116623452520507,1.0,2025-04,Q2 2025
Cortland at the Hammocks,2025-04-03,2.6100041290903273,0.9222222222222223,2.4070038079388576,1.0,2025-04,Q2 2025
Cortland at the Hammocks,2025-04-04,2.6100041290903273,0.925,2.414253819408553,1.0,2025-04,Q2 2025
Cortland at the Hammocks,2025-04-05,2.6100041290903273,0.9236111111111112,2.4106288136737053,1.0,2025-04,Q2 2025
Cortland at the Hammocks,2025-04-06,2.6100041290903273,0.9236111111111112,2.4106288136737053,1.0,2025-04,Q2 2025
Cortland at the Hammocks,2025-04-07,2.60957400352588,0.9208333333333334,2.402982728246748,1.0,2025-04,Q2 2025
Cortland at the Hammocks,2025-04-08,2.60957400352588,0.9222222222222223,2.406607136584978,1.0,2025-04,Q2 2025
Cortland at the Hammocks,2025-04-09,2.608857799771204,0.9222222222222223,2.4059466375667773,1.0,2025-04,Q2 2025
Cortland at the Hammocks,2025-04-10,2.6081323265370973,0.9236111111111112,2.4088999960377357,1.0,2025-04,Q2 2025
Cortland at the Hammocks,2025-04-11,2.6080737161583865,0.9194444444444444,2.3979788890234053,1.0,2025-04,Q2 2025
Cortland at the Hammocks,2025-04-12,2.610274981616456,0.9180555555555555,2.396377448400663,1.0,2025-04,Q2 2025
Cortland at the Hammocks,2025-04-13,2.5988683740759106,0.9208333333333334,2.393124627794901,1.0,2025-04,Q2 2025
Emerald Palms Apartment,2023-08-10,2.199306084028089,0.8086785009861933,1.7785315472416499,1.0,2023-08,Q3 2023
Emerald Palms Apartment,2023-08-11,2.206480359220171,0.8224852071005917,1.8147974552165902,1.0,2023-08,Q3 2023
Emerald Palms Apartment,2023-08-12,2.206480359220171,0.8264299802761341,1.8235015197500033,1.0,2023-08,Q3 2023
Emerald Palms Apartment,2023-08-13,2.206480359220171,0.8244575936883629,1.8191494874832967,1.0,2023-08,Q3 2023
Emerald Palms Apartment,2023-08-14,2.206480359220171,0.8244575936883629,1.8191494874832967,1.0,2023-08,Q3 2023
Emerald Palms Apartment,2023-08-15,2.19200378523805,0.8244575936883629,1.8072141661331456,1.0,2023-08,Q3 2023
Emerald Palms Apartment,2023-08-16,2.1933407984056057,0.8284023668639053,1.8169687087383717,1.0,2023-08,Q3 2023
Emerald Palms Apartment,2023-08-17,2.1933407984056057,0.8303747534516766,1.8212948247115581,1.0,2023-08,Q3 2023
Emerald Palms Apartment,2023-08-18,2.1946163506560605,0.8303747534516766,1.8223540110970444,1.0,2023-08,Q3 2023
Emerald Palms Apartment,2023-08-19,2.1771956508781485,0.8323471400394478,1.812182573314751,1.0,2023-08,Q3 2023
Emerald Palms Apartment,2023-08-20,2.1771956508781485,0.834319526627219,1.8164768448154966,1.0,2023-08,Q3 2023
Emerald Palms Apartment,2023-08-21,2.1771956508781485,0.834319526627219,1.8164768448154966,1.0,2023-08,Q3 2023
Emerald Palms Apartment,2023-08-22,2.146474691015141,0.8284023668639053,1.7781447144504128,1.0,2023-08,Q3 2023
Emerald Palms Apartment,2023-08-23,2.146474691015141,0.8303747534516766,1.7823783923419614,1.0,2023-08,Q3 2023
Emerald Palms Apartment,2023-08-24,2.146474691015141,0.8303747534516766,1.7823783923419614,1.0,2023-08,Q3 2023
Emerald Palms Apartment,2023-08-25,2.146474691015141,0.8303747534516766,1.7823783923419614,1.0,2023-08,Q3 2023
Emerald Palms Apartment,2023-08-26,2.155130486497187,0.8303747534516766,1.7895659463812936,1.0,2023-08,Q3 2023
Emerald Palms Apartment,2023-08-27,2.135074197897478,0.834319526627219,1.781334094103813,1.0,2023-08,Q3 2023
Emerald Palms Apartment,2023-08-28,2.1235923347009513,0.834319526627219,1.7717545514368884,1.0,2023-08,Q3 2023
Emerald Palms Apartment,2023-08-29,2.1035662889562556,0.8402366863905325,1.7674935682354336,1.0,2023-08,Q3 2023
Emerald Palms Apartment,2023-08-30,2.172697347074684,0.8422090729783037,1.8298654185421894,1.0,2023-08,Q3 2023
Emerald Palms Apartment,2023-08-31,2.1986622721966995,0.8067061143984221,1.7736742984782055,1.0,2023-08,Q3 2023
Emerald Palms Apartment,2023-09-01,2.1681239017759,0.8067061143984221,1.7490388083359827,1.0,2023-09,Q3 2023
Emerald Palms Apartment,2023-09-02,2.1681239017759,0.8165680473372781,1.7704207008584272,1.0,2023-09,Q3 2023
Emerald Palms Apartment,2023-09-03,2.138429444137982,0.8165680473372781,1.7461731555682927,1.0,2023-09,Q3 2023
Emerald Palms Apartment,2023-09-04,2.126068422663391,0.8205128205128205,1.7444663980827824,1.0,2023-09,Q3 2023
Emerald Palms Apartment,2023-09-05,2.126068422663391,0.8224852071005917,1.7486598269243274,1.0,2023-09,Q3 2023
Emerald Palms Apartment,2023-09-06,2.102771840378167,0.8224852071005917,1.7294987326187288,1.0,2023-09,Q3 2023
Emerald Palms Apartment,2023-09-07,2.124395177677535,0.8244575936883629,1.7514737362311827,1.0,2023-09,Q3 2023
Emerald Palms Apartment,2023-09-08,2.1465959856936183,0.8323471400394478,1.7867130295122424,1.0,2023-09,Q3 2023
Emerald Palms Apartment,2023-09-09,2.1176930903636606,0.8362919132149902,1.7710096061423908,1.0,2023-09,Q3 2023
Emerald Palms Apartment,2023-09-10,2.119421744142287,0.8382642998027614,1.7766355843401815,1.0,2023-09,Q3 2023
Emerald Palms Apartment,2023-09-11,2.0986180612121923,0.8402366863905325,1.763335885752256,1.0,2023-09,Q3 2023
Emerald Palms Apartment,2023-09-12,2.0986180612121923,0.8422090729783037,1.7674751718690456,1.0,2023-09,Q3 2023
Emerald Palms Apartment,2023-09-13,2.0986180612121923,0.8402366863905325,1.763335885752256,1.0,2023-09,Q3 2023
Emerald Palms Apartment,2023-09-14,2.0781353715444673,0.8402366863905325,1.7461255784574812,1.0,2023-09,Q3 2023
Emerald Palms Apartment,2023-09-15,2.0781353715444673,0.8422090729783037,1.7502244647918885,1.0,2023-09,Q3 2023
Emerald Palms Apartment,2023-09-16,2.0693497287443128,0.8422090729783037,1.742825116713652,1.0,2023-09,Q3 2023
Emerald Palms Apartment,2023-09-17,2.0693497287443128,0.8461538461538461,1.7509882320144186,1.0,2023-09,Q3 2023
Emerald Palms Apartment,2023-09-18,2.0693497287443128,0.8461538461538461,1.7509882320144186,1.0,2023-09,Q3 2023
Emerald Palms Apartment,2023-09-19,2.107770438496803,0.8461538461538461,1.7834980633434485,1.0,2023-09,Q3 2023
Emerald Palms Apartment,2023-09-20,2.1099321278673373,0.8500986193293886,1.7936503887787423,1.0,2023-09,Q3 2023
Emerald Palms Apartment,2023-09-21,2.1119340515088876,0.8520710059171598,1.7995177716998805,1.0,2023-09,Q3 2023
Emerald Palms Apartment,2023-09-22,2.1119340515088876,0.854043392504931,1.803683322097334,1.0,2023-09,Q3 2023
Emerald Palms Apartment,2023-09-23,2.100609709248341,0.854043392504931,1.7940118424152498,1.0,2023-09,Q3 2023
Emerald Palms Apartment,2023-09-24,2.100609709248341,0.8560157790927021,1.798155056831913,1.0,2023-09,Q3 2023
Emerald Palms Apartment,2023-09-25,2.100609709248341,0.8560157790927021,1.798155056831913,1.0,2023-09,Q3 2023
Emerald Palms Apartment,2023-09-26,2.100609709248341,0.8560157790927021,1.798155056831913,1.0,2023-09,Q3 2023
Emerald Palms Apartment,2023-09-27,2.119029103439812,0.8560157790927021,1.8139223489011407,1.0,2023-09,Q3 2023
Emerald Palms Apartment,2023-09-28,2.119029103439812,0.8579881656804733,1.8181018934838624,1.0,2023-09,Q3 2023
Emerald Palms Apartment,2023-09-29,2.1200775300202284,0.8579881656804733,1.8190014310824443,1.0,2023-09,Q3 2023
