property,date,avg_rent_per_sqft,net_leased,rev_pasf,rev_pasf_rank,year_month,quarter
Cortland at the Hammocks,2024-03-29,2.8323677989816067,0.9361111111111111,2.651410967380004,1.0,2024-03,Q1 2024
Cortland at the Hammocks,2024-03-30,2.82968525715761,0.9361111111111111,2.6488998101725403,1.0,2024-03,Q1 2024
Cortland at the Hammocks,2024-03-31,2.82968525715761,0.9347222222222222,2.6449696917598216,1.0,2024-03,Q1 2024
Cortland at the Hammocks,2024-04-01,2.82968525715761,0.9333333333333333,2.6410395733471024,1.0,2024-04,Q2 2024
Cortland at the Hammocks,2024-04-02,2.830014485839049,0.9305555555555556,2.6334857021002263,1.0,2024-04,Q2 2024
Cortland at the Hammocks,2024-04-03,2.830014485839049,0.9291666666666667,2.6295551264254495,1.0,2024-04,Q2 2024
Cortland at the Hammocks,2024-04-04,2.8271476937005184,0.9277777777777778,2.6229648047110365,1.0,2024-04,Q2 2024
Cortland at the Hammocks,2024-04-05,2.8244980254234595,0.9305555555555556,2.628352329213497,1.0,2024-04,Q2 2024
Cortland at the Hammocks,2024-04-06,2.819546665715402,0.9305555555555556,2.6237448139296102,1.0,2024-04,Q2 2024
Cortland at the Hammocks,2024-04-07,2.819546665715402,0.9333333333333333,2.6315768880010415,1.0,2024-04,Q2 2024
Cortland at the Hammocks,2024-04-08,2.819546665715402,0.9319444444444445,2.627660850965326,1.0,2024-04,Q2 2024
Cortland at the Hammocks,2024-04-09,2.819546665715402,0.9277777777777778,2.6159127398581785,1.0,2024-04,Q2 2024
Cortland at the Hammocks,2024-04-10,2.816491056358429,0.9263888888888889,2.6091660202653784,1.0,2024-04,Q2 2024
Cortland at the Hammocks,2024-04-11,2.816491056358429,0.9277777777777778,2.6130778133992094,1.0,2024-04,Q2 2024
Cortland at the Hammocks,2024-04-12,2.816491056358429,0.9277777777777778,2.6130778133992094,1.0,2024-04,Q2 2024
Cortland at the Hammocks,2024-04-13,2.8155108616204205,0.9277777777777778,2.6121684105033904,1.0,2024-04,Q2 2024
Cortland at the Hammocks,2024-04-14,2.8161929267068246,0.9291666666666667,2.616712594398425,1.0,2024-04,Q2 2024
Cortland at the Hammocks,2024-04-15,2.8161929267068246,0.9305555555555556,2.620623973463295,1.0,2024-04,Q2 2024
Cortland at the Hammocks,2024-04-16,2.8161929267068246,0.9291666666666667,2.616712594398425,1.0,2024-04,Q2 2024
Cortland at the Hammocks,2024-04-17,2.8161929267068246,0.9291666666666667,2.616712594398425,1.0,2024-04,Q2 2024
Cortland at the Hammocks,2024-04-18,2.815277822302065,0.9291666666666667,2.6158623098890024,1.0,2024-04,Q2 2024
Cortland at the Hammocks,2024-04-19,2.8172757408160827,0.9305555555555556,2.621631592148299,1.0,2024-04,Q2 2024
Cortland at the Hammocks,2024-04-20,2.8320173819765797,0.9277777777777778,2.627482793278271,1.0,2024-04,Q2 2024
Cortland at the Hammocks,2024-04-21,2.8310886682401883,0.9319444444444445,2.6384173560960646,1.0,2024-04,Q2 2024
Cortland at the Hammocks,2024-04-22,2.8310886682401883,0.9333333333333333,2.6423494236908427,1.0,2024-04,Q2 2024
Cortland at the Hammocks,2024-04-23,2.8310886682401883,0.9333333333333333,2.6423494236908427,1.0,2024-04,Q2 2024
Cortland at the Hammocks,2024-04-24,2.831513560925404,0.9319444444444445,2.6388133324735366,1.0,2024-04,Q2 2024
Cortland at the Hammocks,2024-04-25,2.8294548358824803,0.9333333333333333,2.640824513490315,1.0,2024-04,Q2 2024
Cortland at the Hammocks,2024-04-26,2.8294548358824803,0.9347222222222222,2.644754311873485,1.0,2024-04,Q2 2024
Cortland at the Hammocks,2024-04-27,2.827767237622708,0.9333333333333333,2.639249421781194,1.0,2024-04,Q2 2024
Cortland at the Hammocks,2024-04-28,2.822790829983199,0.9347222222222222,2.638525317470407,1.0,2024-04,Q2 2024
Cortland at the Hammocks,2024-04-29,2.822790829983199,0.9375,2.646366403109249,1.0,2024-04,Q2 2024
Cortland at the Hammocks,2024-04-30,2.8182190814379795,0.9291666666666667,2.6185952298361226,1.0,2024-04,Q2 2024
Cortland at the Hammocks,2024-05-01,2.8182190814379795,0.9319444444444445,2.6264236161734504,1.0,2024-05,Q2 2024
Cortland at the Hammocks,2024-05-02,2.8182323463197165,0.9305555555555556,2.622521766714181,1.0,2024-05,Q2 2024
Cortland at the Hammocks,2024-05-03,2.818605622756239,0.9305555555555556,2.6228691211759445,1.0,2024-05,Q2 2024
Cortland at the Hammocks,2024-05-04,2.824743894679116,0.9305555555555556,2.6285811242152883,1.0,2024-05,Q2 2024
Cortland at the Hammocks,2024-05-05,2.8235966587561983,0.9319444444444445,2.631435219479735,1.0,2024-05,Q2 2024
Cortland at the Hammocks,2024-05-06,2.8196505563321046,0.9319444444444445,2.627757671248392,1.0,2024-05,Q2 2024
Cortland at the Hammocks,2024-05-07,2.809725402299718,0.9319444444444445,2.6185079790876538,1.0,2024-05,Q2 2024
Cortland at the Hammocks,2024-05-08,2.818211579395099,0.9361111111111111,2.6381591729337455,1.0,2024-05,Q2 2024
Cortland at the Hammocks,2024-05-09,2.8230152827542296,0.9388888888888889,2.650497682141471,1.0,2024-05,Q2 2024
Cortland at the Hammocks,2024-05-10,2.8230152827542296,0.9444444444444444,2.666181100378995,1.0,2024-05,Q2 2024
Cortland at the Hammocks,2024-05-11,2.8230152827542296,0.9444444444444444,2.666181100378995,1.0,2024-05,Q2 2024
Cortland at the Hammocks,2024-05-12,2.8231309997876033,0.9444444444444444,2.666290388688292,1.0,2024-05,Q2 2024
Cortland at the Hammocks,2024-05-13,2.8231309997876033,0.9444444444444444,2.666290388688292,1.0,2024-05,Q2 2024
Cortland at the Hammocks,2024-05-14,2.8231309997876033,0.9388888888888889,2.6506063275783607,1.0,2024-05,Q2 2024
Cortland at the Hammocks,2024-05-15,2.8222727459328945,0.9388888888888889,2.6498005225703287,1.0,2024-05,Q2 2024
Cortland at the Hammocks,2024-05-16,2.8222727459328945,0.9402777777777778,2.6537203458285687,1.0,2024-05,Q2 2024
Cortland at the Hammocks,2024-05-17,2.8313996952063207,0.9388888888888889,2.658369713832601,1.0,2024-05,Q2 2024
Cortland at the Hammocks,2024-05-18,2.8313996952063207,0.9388888888888889,2.658369713832601,1.0,2024-05,Q2 2024
Cortland at the Hammocks,2024-05-19,2.82893154311075,0.9375,2.6521233216663282,1.0,2024-05,Q2 2024
Cortland at the Hammocks,2024-05-20,2.82893154311075,0.9402777777777778,2.6599814648416356,1.0,2024-05,Q2 2024
Cortland at the Hammocks,2024-05-21,2.82893154311075,0.9388888888888889,2.656052393253982,1.0,2024-05,Q2 2024
Cortland at the Hammocks,2024-05-22,2.828949495309253,0.9319444444444445,2.6364237657673733,1.0,2024-05,Q2 2024
Cortland at the Hammocks,2024-05-23,2.828949495309253,0.9319444444444445,2.6364237657673733,1.0,2024-05,Q2 2024
Cortland at the Hammocks,2024-05-24,2.828949495309253,0.9319444444444445,2.6364237657673733,1.0,2024-05,Q2 2024
Cortland at the Hammocks,2024-05-25,2.829191166332401,0.9319444444444445,2.636648989734779,1.0,2024-05,Q2 2024
Cortland at the Hammocks,2024-05-26,2.831116259708632,0.9333333333333333,2.6423751757280565,1.0,2024-05,Q2 2024
Cortland at the Hammocks,2024-05-27,2.831116259708632,0.9347222222222222,2.6463072816443187,1.0,2024-05,Q2 2024
Cortland at the Hammocks,2024-05-28,2.83032934829376,0.9347222222222222,2.6455717380579173,1.0,2024-05,Q2 2024
Cortland at the Hammocks,2024-05-29,2.829838296453681,0.9333333333333333,2.6411824100234353,1.0,2024-05,Q2 2024
Cortland at the Hammocks,2024-05-30,2.829167496749935,0.9333333333333333,2.6405563302999395,1.0,2024-05,Q2 2024
Cortland at the Hammocks,2024-05-31,2.8247728443544853,0.9347222222222222,2.640377950348012,1.0,2024-05,Q2 2024
Cortland at the Hammocks,2024-06-01,2.8247728443544853,0.9361111111111111,2.644301245965171,1.0,2024-06,Q2 2024
Cortland at the Hammocks,2024-06-02,2.8225937912555112,0.9361111111111111,2.6422614101475204,1.0,2024-06,Q2 2024
Cortland at the Hammocks,2024-06-03,2.8225937912555112,0.9388888888888889,2.6501019484565633,1.0,2024-06,Q2 2024
Cortland at the Hammocks,2024-06-04,2.8225937912555112,0.9375,2.6461816793020416,1.0,2024-06,Q2 2024
Cortland at the Hammocks,2024-06-05,2.8225937912555112,0.9333333333333333,2.6344208718384774,1.0,2024-06,Q2 2024
Cortland at the Hammocks,2024-06-06,2.8225937912555112,0.9291666666666667,2.6226600643749127,1.0,2024-06,Q2 2024
Cortland at the Hammocks,2024-06-07,2.8225937912555112,0.9291666666666667,2.6226600643749127,1.0,2024-06,Q2 2024
Cortland at the Hammocks,2024-06-08,2.8225937912555112,0.9277777777777778,2.618739795220391,1.0,2024-06,Q2 2024
Cortland at the Hammocks,2024-06-09,2.8197960869942786,0.9263888888888889,2.6122277639238667,1.0,2024-06,Q2 2024
Cortland at the Hammocks,2024-06-10,2.8197960869942786,0.9291666666666667,2.620060530832184,1.0,2024-06,Q2 2024
Cortland at the Hammocks,2024-06-11,2.81434198021152,0.9277777777777778,2.611083948307355,1.0,2024-06,Q2 2024
Cortland at the Hammocks,2024-06-12,2.81434198021152,0.9305555555555556,2.6189015649190535,1.0,2024-06,Q2 2024
Cortland at the Hammocks,2024-06-13,2.816125318724444,0.9305555555555556,2.620561060479691,1.0,2024-06,Q2 2024
Cortland at the Hammocks,2024-06-14,2.81459140551259,0.9291666666666667,2.6152245142887813,1.0,2024-06,Q2 2024
Cortland at the Hammocks,2024-06-15,2.8125384446198423,0.9291666666666667,2.61331697145927,1.0,2024-06,Q2 2024
Cortland at the Hammocks,2024-06-16,2.8125384446198423,0.9305555555555556,2.6172232748545756,1.0,2024-06,Q2 2024
Cortland at the Hammocks,2024-06-17,2.813585600739007,0.9291666666666667,2.6142899540199944,1.0,2024-06,Q2 2024
Cortland at the Hammocks,2024-06-18,2.810476015701765,0.9305555555555556,2.6153040701669203,1.0,2024-06,Q2 2024
Cortland at the Hammocks,2024-06-19,2.808583163630808,0.9291666666666667,2.6096418562069594,1.0,2024-06,Q2 2024
Cortland at the Hammocks,2024-06-20,2.8077672921470516,0.9291666666666667,2.6088837756199688,1.0,2024-06,Q2 2024
Cortland at the Hammocks,2024-06-21,2.808358811969949,0.925,2.597731901072203,1.0,2024-06,Q2 2024
Cortland at the Hammocks,2024-06-22,2.808358811969949,0.9263888888888889,2.6016323994221615,1.0,2024-06,Q2 2024
Cortland at the Hammocks,2024-06-23,2.807544955170556,0.9263888888888889,2.600878451526057,1.0,2024-06,Q2 2024
Cortland at the Hammocks,2024-06-24,2.8065394609150736,0.9236111111111112,2.59215102987295,1.0,2024-06,Q2 2024
Cortland at the Hammocks,2024-06-25,2.8048191936821074,0.9236111111111112,2.5905621719425023,1.0,2024-06,Q2 2024
Cortland at the Hammocks,2024-06-26,2.8025123696346266,0.9263888888888889,2.596216320203189,1.0,2024-06,Q2 2024
Cortland at the Hammocks,2024-06-27,2.801465269503096,0.925,2.591355374290364,1.0,2024-06,Q2 2024
Cortland at the Hammocks,2024-06-28,2.801465269503096,0.9236111111111112,2.5874644503049433,1.0,2024-06,Q2 2024
Cortland at the Hammocks,2024-06-29,2.798893327424192,0.9194444444444444,2.5734269204927984,1.0,2024-06,Q2 2024
Cortland at the Hammocks,2024-06-30,2.798893327424192,0.9222222222222223,2.581201624180088,1.0,2024-06,Q2 2024
Cortland at the Hammocks,2024-07-01,2.798893327424192,0.9222222222222223,2.581201624180088,1.0,2024-07,Q3 2024
Cortland at the Hammocks,2024-07-02,2.7992383085448895,0.9194444444444444,2.5737441114676622,1.0,2024-07,Q3 2024
Cortland at the Hammocks,2024-07-03,2.7992383085448895,0.9208333333333334,2.5776319424517524,1.0,2024-07,Q3 2024
Cortland at the Hammocks,2024-07-04,2.7992383085448895,0.9208333333333334,2.5776319424517524,1.0,2024-07,Q3 2024
Cortland at the Hammocks,2024-07-05,2.7992383085448895,0.9194444444444444,2.5737441114676622,1.0,2024-07,Q3 2024
Cortland at the Hammocks,2024-07-06,2.7992383085448895,0.9194444444444444,2.5737441114676622,1.0,2024-07,Q3 2024
Cortland at the Hammocks,2024-07-07,2.807413510769998,0.9194444444444444,2.5812607557357476,1.0,2024-07,Q3 2024
Cortland at the Hammocks,2024-07-08,2.807413510769998,0.9222222222222223,2.589059126598998,1.0,2024-07,Q3 2024
Cortland at the Hammocks,2024-07-09,2.806603569296958,0.9138888888888889,2.5649238174963864,1.0,2024-07,Q3 2024
Cortland at the Hammocks,2024-07-10,2.806603569296958,0.9125,2.561025756983474,1.0,2024-07,Q3 2024
Cortland at the Hammocks,2024-07-11,2.8094242119032753,0.9027777777777778,2.5362857468571236,1.0,2024-07,Q3 2024
Cortland at the Hammocks,2024-07-12,2.8095092474279135,0.9055555555555556,2.544166707393055,1.0,2024-07,Q3 2024
Cortland at the Hammocks,2024-07-13,2.8095092474279135,0.9055555555555556,2.544166707393055,1.0,2024-07,Q3 2024
Cortland at the Hammocks,2024-07-14,2.8095092474279135,0.9027777777777778,2.5363625150390887,1.0,2024-07,Q3 2024
Cortland at the Hammocks,2024-07-15,2.8095092474279135,0.9013888888888889,2.5324604188621054,1.0,2024-07,Q3 2024
Cortland at the Hammocks,2024-07-16,2.8103788216264194,0.9,2.5293409394637774,1.0,2024-07,Q3 2024
Cortland at the Hammocks,2024-07-17,2.810400012475128,0.9013888888888889,2.533263344578275,1.0,2024-07,Q3 2024
Cortland at the Hammocks,2024-07-18,2.8094237924340466,0.9013888888888889,2.532383390680134,1.0,2024-07,Q3 2024
Cortland at the Hammocks,2024-07-19,2.8073705929872026,0.9041666666666667,2.5383309111592625,1.0,2024-07,Q3 2024
Cortland at the Hammocks,2024-07-20,2.8073705929872026,0.9055555555555556,2.542230036982856,1.0,2024-07,Q3 2024
Cortland at the Hammocks,2024-07-21,2.8138230340278745,0.9055555555555556,2.548073080814131,1.0,2024-07,Q3 2024
Cortland at the Hammocks,2024-07-22,2.81375356287391,0.9069444444444444,2.5519181618842546,1.0,2024-07,Q3 2024
Cortland at the Hammocks,2024-07-23,2.8128731357237333,0.9055555555555556,2.5472128951276027,1.0,2024-07,Q3 2024
Cortland at the Hammocks,2024-07-24,2.8158302202784427,0.9069444444444444,2.55380157478031,1.0,2024-07,Q3 2024
Cortland at the Hammocks,2024-07-25,2.8158302202784427,0.9097222222222222,2.5616233253921945,1.0,2024-07,Q3 2024
Cortland at the Hammocks,2024-07-26,2.8158302202784427,0.9097222222222222,2.5616233253921945,1.0,2024-07,Q3 2024
Cortland at the Hammocks,2024-07-27,2.8158302202784427,0.9097222222222222,2.5616233253921945,1.0,2024-07,Q3 2024
Cortland at the Hammocks,2024-07-28,2.816737776937319,0.9097222222222222,2.5624489498527,1.0,2024-07,Q3 2024
Cortland at the Hammocks,2024-07-29,2.814300337135637,0.9083333333333333,2.556322806231537,1.0,2024-07,Q3 2024
Cortland at the Hammocks,2024-07-30,2.8122242196013407,0.9097222222222222,2.5583428664428864,1.0,2024-07,Q3 2024
Cortland at the Hammocks,2024-07-31,2.8122242196013407,0.9097222222222222,2.5583428664428864,1.0,2024-07,Q3 2024
Cortland at the Hammocks,2024-08-01,2.8101465757500113,0.9097222222222222,2.5564527876614687,1.0,2024-08,Q3 2024
Cortland at the Hammocks,2024-08-02,2.810881465240423,0.9097222222222222,2.5571213329617737,1.0,2024-08,Q3 2024
Cortland at the Hammocks,2024-08-03,2.80631907794048,0.9111111111111111,2.5568684932346595,1.0,2024-08,Q3 2024
Cortland at the Hammocks,2024-08-04,2.806282872682115,0.9152777777777777,2.5685283515243245,1.0,2024-08,Q3 2024
Cortland at the Hammocks,2024-08-05,2.806282872682115,0.9152777777777777,2.5685283515243245,1.0,2024-08,Q3 2024
Cortland at the Hammocks,2024-08-06,2.8066413184951378,0.9152777777777777,2.5688564290115217,1.0,2024-08,Q3 2024
Cortland at the Hammocks,2024-08-07,2.8066413184951378,0.9138888888888889,2.5649583160691676,1.0,2024-08,Q3 2024
Cortland at the Hammocks,2024-08-08,2.8097322866583876,0.9125,2.5638807115757785,1.0,2024-08,Q3 2024
Cortland at the Hammocks,2024-08-09,2.8079370170967684,0.9138888888888889,2.5661424406245468,1.0,2024-08,Q3 2024
Cortland at the Hammocks,2024-08-10,2.8079064508100786,0.9138888888888889,2.5661145064347664,1.0,2024-08,Q3 2024
Cortland at the Hammocks,2024-08-11,2.8079064508100786,0.9166666666666666,2.5739142465759053,1.0,2024-08,Q3 2024
Cortland at the Hammocks,2024-08-12,2.808767808759268,0.9152777777777777,2.570802758294941,1.0,2024-08,Q3 2024
Cortland at the Hammocks,2024-08-13,2.815510577841786,0.9138888888888889,2.5730638336387432,1.0,2024-08,Q3 2024
Cortland at the Hammocks,2024-08-14,2.8160484887004342,0.9152777777777777,2.577466602852203,1.0,2024-08,Q3 2024
Cortland at the Hammocks,2024-08-15,2.8164757225046175,0.9138888888888889,2.5739458686222756,1.0,2024-08,Q3 2024
Cortland at the Hammocks,2024-08-16,2.8164757225046175,0.9152777777777777,2.5778576404590874,1.0,2024-08,Q3 2024
Cortland at the Hammocks,2024-08-17,2.81453540036382,0.9152777777777777,2.5760817067218853,1.0,2024-08,Q3 2024
Cortland at the Hammocks,2024-08-18,2.81453540036382,0.9166666666666666,2.579990783666835,1.0,2024-08,Q3 2024
Cortland at the Hammocks,2024-08-19,2.813593054984267,0.9166666666666666,2.579126967068911,1.0,2024-08,Q3 2024
Cortland at the Hammocks,2024-08-20,2.8145769331715296,0.9152777777777777,2.5761197207778306,1.0,2024-08,Q3 2024
Cortland at the Hammocks,2024-08-21,2.8145769331715296,0.9208333333333334,2.59175625929545,1.0,2024-08,Q3 2024
Cortland at the Hammocks,2024-08-22,2.812657339593909,0.9208333333333334,2.589988633542725,1.0,2024-08,Q3 2024
Cortland at the Hammocks,2024-08-23,2.812657339593909,0.9180555555555555,2.582175696488297,1.0,2024-08,Q3 2024
Cortland at the Hammocks,2024-08-24,2.8094662161995947,0.9138888888888889,2.5675399586935184,1.0,2024-08,Q3 2024
Cortland at the Hammocks,2024-08-25,2.809831787306479,0.9152777777777777,2.5717765942152355,1.0,2024-08,Q3 2024
Cortland at the Hammocks,2024-08-26,2.809831787306479,0.9152777777777777,2.5717765942152355,1.0,2024-08,Q3 2024
Cortland at the Hammocks,2024-08-27,2.809949151242698,0.9152777777777777,2.5718840148179694,1.0,2024-08,Q3 2024
Cortland at the Hammocks,2024-08-28,2.815232189437866,0.9138888888888889,2.572809417569605,1.0,2024-08,Q3 2024
Cortland at the Hammocks,2024-08-29,2.813322886750394,0.9111111111111111,2.56324974126147,1.0,2024-08,Q3 2024
Cortland at the Hammocks,2024-08-30,2.813322886750394,0.9138888888888889,2.571064527057999,1.0,2024-08,Q3 2024
Cortland at the Hammocks,2024-08-31,2.8117421917680794,0.9138888888888889,2.569619947476939,1.0,2024-08,Q3 2024
Cortland at the Hammocks,2024-09-01,2.809790131127264,0.9166666666666666,2.5756409535333256,1.0,2024-09,Q3 2024
Cortland at the Hammocks,2024-09-02,2.809790131127264,0.9180555555555555,2.5795434398265575,1.0,2024-09,Q3 2024
Cortland at the Hammocks,2024-09-03,2.809790131127264,0.9180555555555555,2.5795434398265575,1.0,2024-09,Q3 2024
Cortland at the Hammocks,2024-09-04,2.809790131127264,0.9152777777777777,2.571738467240093,1.0,2024-09,Q3 2024
Cortland at the Hammocks,2024-09-05,2.8102074383320526,0.9097222222222222,2.5565081557048535,1.0,2024-09,Q3 2024
Cortland at the Hammocks,2024-09-06,2.8102074383320526,0.9111111111111111,2.5604112215914254,1.0,2024-09,Q3 2024
Cortland at the Hammocks,2024-09-07,2.8086524487035502,0.9097222222222222,2.5550935470844798,1.0,2024-09,Q3 2024
Cortland at the Hammocks,2024-09-08,2.8086524487035502,0.9125,2.5628953594419897,1.0,2024-09,Q3 2024
Cortland at the Hammocks,2024-09-09,2.8086524487035502,0.9125,2.5628953594419897,1.0,2024-09,Q3 2024
Cortland at the Hammocks,2024-09-10,2.8086524487035502,0.9083333333333333,2.551192640905725,1.0,2024-09,Q3 2024
Cortland at the Hammocks,2024-09-11,2.8086524487035502,0.9083333333333333,2.551192640905725,1.0,2024-09,Q3 2024
Cortland at the Hammocks,2024-09-12,2.806907741456301,0.9069444444444444,2.5457093821818955,1.0,2024-09,Q3 2024
Cortland at the Hammocks,2024-09-13,2.806907741456301,0.9069444444444444,2.5457093821818955,1.0,2024-09,Q3 2024
Cortland at the Hammocks,2024-09-14,2.804637468446831,0.9069444444444444,2.5436503706885842,1.0,2024-09,Q3 2024
Cortland at the Hammocks,2024-09-15,2.804637468446831,0.9069444444444444,2.5436503706885842,1.0,2024-09,Q3 2024
Cortland at the Hammocks,2024-09-16,2.804637468446831,0.9069444444444444,2.5436503706885842,1.0,2024-09,Q3 2024
Cortland at the Hammocks,2024-09-17,2.804637468446831,0.9069444444444444,2.5436503706885842,1.0,2024-09,Q3 2024
Cortland at the Hammocks,2024-09-18,2.801671623684571,0.9013888888888889,2.5253956719045645,1.0,2024-09,Q3 2024
Cortland at the Hammocks,2024-09-19,2.800660564224715,0.9013888888888889,2.5244843141414446,1.0,2024-09,Q3 2024
Cortland at the Hammocks,2024-09-20,2.8004159385790555,0.9027777777777778,2.5281532778838693,1.0,2024-09,Q3 2024
Cortland at the Hammocks,2024-09-21,2.803383590387799,0.9027777777777778,2.530832407988985,1.0,2024-09,Q3 2024
