,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
387,Dwell at Carmel,4003-C,1x1,635,1333,04/26/2024,False
388,Dwell at Carmel,4003-C,1x1,635,1333,04/27/2024,False
389,Dwell at Carmel,4003-C,1x1,635,1333,04/28/2024,False
390,Dwell at Carmel,4003-C,1x1,635,1333,04/29/2024,False
391,Dwell at Carmel,4003-C,1x1,635,1333,04/30/2024,False
392,Dwell at Carmel,4003-C,1x1,635,1333,05/01/2024,False
393,Dwell at Carmel,4003-C,1x1,635,1333,05/02/2024,False
394,Dwell at Carmel,4003-C,1x1,635,1333,05/03/2024,False
395,Dwell at Carmel,4003-C,1x1,635,1333,05/04/2024,False
396,Dwell at Carmel,4003-C,1x1,635,1333,05/05/2024,False
397,Dwell at Carmel,4003-C,1x1,635,1391,05/06/2024,False
398,Dwell at Carmel,4003-C,1x1,635,1452,05/07/2024,False
399,Dwell at Carmel,4003-C,1x1,635,1452,05/08/2024,False
400,Dwell at Carmel,4003-C,1x1,635,1452,05/09/2024,False
401,Dwell at Carmel,4003-C,1x1,635,1452,05/10/2024,False
402,Dwell at Carmel,4003-C,1x1,635,1452,05/11/2024,False
403,Dwell at Carmel,4003-C,1x1,635,1452,05/12/2024,False
404,Dwell at Carmel,4003-C,1x1,635,1452,05/13/2024,False
405,Dwell at Carmel,4003-C,1x1,635,1452,05/14/2024,False
406,Dwell at Carmel,4003-C,1x1,635,1477,05/15/2024,False
407,Dwell at Carmel,4003-C,1x1,635,1477,05/16/2024,True
408,Dwell at Carmel,4003-C,1x1,635,1332,04/01/2025,True
409,Dwell at Carmel,4003-D,1x1,635,1396,06/28/2023,False
410,Dwell at Carmel,4003-D,1x1,635,1396,06/29/2023,False
411,Dwell at Carmel,4003-D,1x1,635,1396,06/30/2023,False
412,Dwell at Carmel,4003-D,1x1,635,1324,07/01/2023,False
413,Dwell at Carmel,4003-D,1x1,635,1324,07/02/2023,False
414,Dwell at Carmel,4003-D,1x1,635,1324,07/03/2023,False
415,Dwell at Carmel,4003-D,1x1,635,1324,07/04/2023,False
416,Dwell at Carmel,4003-D,1x1,635,1324,07/05/2023,False
417,Dwell at Carmel,4003-D,1x1,635,1324,07/06/2023,False
418,Dwell at Carmel,4003-D,1x1,635,1324,07/07/2023,False
419,Dwell at Carmel,4003-D,1x1,635,1324,07/08/2023,False
420,Dwell at Carmel,4003-D,1x1,635,1324,07/09/2023,False
421,Dwell at Carmel,4003-D,1x1,635,1324,07/10/2023,False
422,Dwell at Carmel,4003-D,1x1,635,1324,07/11/2023,False
423,Dwell at Carmel,4003-D,1x1,635,1324,07/12/2023,False
424,Dwell at Carmel,4003-D,1x1,635,1324,07/13/2023,False
425,Dwell at Carmel,4003-D,1x1,635,1324,07/14/2023,False
426,Dwell at Carmel,4003-D,1x1,635,1324,07/15/2023,False
427,Dwell at Carmel,4003-D,1x1,635,1324,07/16/2023,False
428,Dwell at Carmel,4003-D,1x1,635,1324,07/17/2023,False
429,Dwell at Carmel,4003-D,1x1,635,1324,07/18/2023,False
430,Dwell at Carmel,4003-D,1x1,635,1324,07/19/2023,False
431,Dwell at Carmel,4003-D,1x1,635,1324,07/20/2023,False
432,Dwell at Carmel,4003-D,1x1,635,1267,07/21/2023,False
433,Dwell at Carmel,4003-D,1x1,635,1267,07/22/2023,False
434,Dwell at Carmel,4003-D,1x1,635,1264,07/23/2023,False
435,Dwell at Carmel,4003-D,1x1,635,1264,07/24/2023,False
436,Dwell at Carmel,4003-D,1x1,635,1264,07/25/2023,True
437,Dwell at Carmel,4003-D,1x1,635,1172,06/27/2024,False
438,Dwell at Carmel,4003-D,1x1,635,1172,06/28/2024,False
439,Dwell at Carmel,4003-D,1x1,635,1172,06/29/2024,False
440,Dwell at Carmel,4003-D,1x1,635,1172,06/30/2024,False
441,Dwell at Carmel,4003-D,1x1,635,1172,07/01/2024,False
442,Dwell at Carmel,4003-D,1x1,635,1172,07/02/2024,False
443,Dwell at Carmel,4003-D,1x1,635,1110,07/03/2024,False
444,Dwell at Carmel,4003-D,1x1,635,1110,07/04/2024,False
445,Dwell at Carmel,4003-D,1x1,635,1110,07/05/2024,False
446,Dwell at Carmel,4003-D,1x1,635,1110,07/06/2024,False
447,Dwell at Carmel,4003-D,1x1,635,1110,07/07/2024,False
448,Dwell at Carmel,4003-D,1x1,635,1110,07/08/2024,False
449,Dwell at Carmel,4003-D,1x1,635,1110,07/09/2024,False
450,Dwell at Carmel,4003-D,1x1,635,1110,07/10/2024,False
451,Dwell at Carmel,4003-D,1x1,635,1110,07/11/2024,False
452,Dwell at Carmel,4003-D,1x1,635,1110,07/12/2024,False
453,Dwell at Carmel,4003-D,1x1,635,1110,07/13/2024,False
454,Dwell at Carmel,4003-D,1x1,635,1110,07/14/2024,False
455,Dwell at Carmel,4003-D,1x1,635,1110,07/15/2024,False
456,Dwell at Carmel,4003-D,1x1,635,1110,07/16/2024,False
457,Dwell at Carmel,4003-D,1x1,635,1110,07/17/2024,False
458,Dwell at Carmel,4003-D,1x1,635,1163,07/18/2024,False
459,Dwell at Carmel,4003-D,1x1,635,1163,07/19/2024,False
460,Dwell at Carmel,4003-D,1x1,635,1163,07/20/2024,False
461,Dwell at Carmel,4003-D,1x1,635,1163,07/21/2024,False
462,Dwell at Carmel,4003-D,1x1,635,1163,07/22/2024,False
463,Dwell at Carmel,4003-D,1x1,635,1173,07/23/2024,False
464,Dwell at Carmel,4003-D,1x1,635,1173,07/24/2024,False
465,Dwell at Carmel,4003-D,1x1,635,1173,07/25/2024,False
466,Dwell at Carmel,4003-D,1x1,635,1173,07/26/2024,False
467,Dwell at Carmel,4003-D,1x1,635,1173,07/27/2024,False
468,Dwell at Carmel,4003-D,1x1,635,1173,07/28/2024,False
469,Dwell at Carmel,4003-D,1x1,635,1173,07/29/2024,False
470,Dwell at Carmel,4003-D,1x1,635,1173,07/30/2024,False
471,Dwell at Carmel,4003-D,1x1,635,1111,07/31/2024,False
472,Dwell at Carmel,4003-D,1x1,635,1111,08/01/2024,False
473,Dwell at Carmel,4003-D,1x1,635,1111,08/02/2024,False
474,Dwell at Carmel,4003-D,1x1,635,1111,08/03/2024,False
475,Dwell at Carmel,4003-D,1x1,635,1111,08/04/2024,False
476,Dwell at Carmel,4003-D,1x1,635,1111,08/05/2024,False
477,Dwell at Carmel,4003-D,1x1,635,1062,08/06/2024,False
478,Dwell at Carmel,4003-D,1x1,635,1062,08/07/2024,False
479,Dwell at Carmel,4003-D,1x1,635,1062,08/08/2024,False
480,Dwell at Carmel,4003-D,1x1,635,1062,08/09/2024,False
481,Dwell at Carmel,4003-D,1x1,635,1062,08/10/2024,False
482,Dwell at Carmel,4003-D,1x1,635,1062,08/11/2024,False
483,Dwell at Carmel,4003-D,1x1,635,1062,08/12/2024,False
484,Dwell at Carmel,4003-D,1x1,635,1062,08/13/2024,False
485,Dwell at Carmel,4003-D,1x1,635,1064,08/14/2024,False
486,Dwell at Carmel,4003-D,1x1,635,1064,08/15/2024,True
487,Dwell at Carmel,4003-D,1x1,635,1060,03/29/2025,False
488,Dwell at Carmel,4003-D,1x1,635,1060,03/30/2025,False
489,Dwell at Carmel,4003-D,1x1,635,1060,03/31/2025,False
490,Dwell at Carmel,4003-D,1x1,635,1096,04/01/2025,True
491,Dwell at Carmel,4003-E,1x1,635,1460,04/04/2024,False
492,Dwell at Carmel,4003-E,1x1,635,1460,04/05/2024,False
493,Dwell at Carmel,4003-E,1x1,635,1460,04/06/2024,False
494,Dwell at Carmel,4003-E,1x1,635,1460,04/07/2024,False
495,Dwell at Carmel,4003-E,1x1,635,1460,04/08/2024,False
496,Dwell at Carmel,4003-E,1x1,635,1396,04/09/2024,False
497,Dwell at Carmel,4003-E,1x1,635,1396,04/10/2024,False
498,Dwell at Carmel,4003-E,1x1,635,1396,04/11/2024,False
499,Dwell at Carmel,4003-E,1x1,635,1396,04/12/2024,False
500,Dwell at Carmel,4003-E,1x1,635,1396,04/13/2024,False
501,Dwell at Carmel,4003-E,1x1,635,1396,04/14/2024,False
502,Dwell at Carmel,4003-E,1x1,635,1396,04/15/2024,False
503,Dwell at Carmel,4003-E,1x1,635,1403,04/16/2024,False
504,Dwell at Carmel,4003-E,1x1,635,1403,04/17/2024,False
505,Dwell at Carmel,4003-E,1x1,635,1403,04/18/2024,False
506,Dwell at Carmel,4003-E,1x1,635,1396,04/19/2024,False
507,Dwell at Carmel,4003-E,1x1,635,1396,04/20/2024,False
508,Dwell at Carmel,4003-E,1x1,635,1396,04/21/2024,False
509,Dwell at Carmel,4003-E,1x1,635,1396,04/22/2024,False
510,Dwell at Carmel,4003-E,1x1,635,1396,04/23/2024,False
511,Dwell at Carmel,4003-E,1x1,635,1335,04/24/2024,False
512,Dwell at Carmel,4003-E,1x1,635,1335,04/25/2024,False
513,Dwell at Carmel,4003-E,1x1,635,1335,04/26/2024,False
514,Dwell at Carmel,4003-E,1x1,635,1335,04/27/2024,False
515,Dwell at Carmel,4003-E,1x1,635,1335,04/28/2024,False
516,Dwell at Carmel,4003-E,1x1,635,1335,04/29/2024,False
517,Dwell at Carmel,4003-E,1x1,635,1335,04/30/2024,False
518,Dwell at Carmel,4003-E,1x1,635,1335,05/01/2024,False
519,Dwell at Carmel,4003-E,1x1,635,1335,05/02/2024,False
520,Dwell at Carmel,4003-E,1x1,635,1335,05/03/2024,False
521,Dwell at Carmel,4003-E,1x1,635,1335,05/04/2024,False
522,Dwell at Carmel,4003-E,1x1,635,1335,05/05/2024,False
523,Dwell at Carmel,4003-E,1x1,635,1561,05/06/2024,False
524,Dwell at Carmel,4003-E,1x1,635,1629,05/07/2024,False
525,Dwell at Carmel,4003-E,1x1,635,1629,05/08/2024,False
526,Dwell at Carmel,4003-E,1x1,635,1629,05/09/2024,False
527,Dwell at Carmel,4003-E,1x1,635,1629,05/10/2024,False
528,Dwell at Carmel,4003-E,1x1,635,1629,05/11/2024,False
529,Dwell at Carmel,4003-E,1x1,635,1629,05/12/2024,False
530,Dwell at Carmel,4003-E,1x1,635,1629,05/13/2024,False
531,Dwell at Carmel,4003-E,1x1,635,1629,05/14/2024,False
532,Dwell at Carmel,4003-E,1x1,635,1657,05/15/2024,False
533,Dwell at Carmel,4003-E,1x1,635,1657,05/16/2024,False
534,Dwell at Carmel,4003-E,1x1,635,1681,05/17/2024,False
535,Dwell at Carmel,4003-E,1x1,635,1681,05/18/2024,False
536,Dwell at Carmel,4003-E,1x1,635,1681,05/19/2024,False
537,Dwell at Carmel,4003-E,1x1,635,1681,05/20/2024,False
538,Dwell at Carmel,4003-E,1x1,635,1681,05/21/2024,False
539,Dwell at Carmel,4003-E,1x1,635,1702,05/22/2024,False
540,Dwell at Carmel,4003-E,1x1,635,1702,05/23/2024,False
541,Dwell at Carmel,4003-E,1x1,635,1702,05/24/2024,False
542,Dwell at Carmel,4003-E,1x1,635,1702,05/25/2024,False
543,Dwell at Carmel,4003-E,1x1,635,1702,05/26/2024,False
544,Dwell at Carmel,4003-E,1x1,635,1702,05/27/2024,False
545,Dwell at Carmel,4003-E,1x1,635,1702,05/28/2024,False
546,Dwell at Carmel,4003-E,1x1,635,1629,05/29/2024,False
547,Dwell at Carmel,4003-E,1x1,635,1629,05/30/2024,False
548,Dwell at Carmel,4003-E,1x1,635,1629,05/31/2024,False
549,Dwell at Carmel,4003-E,1x1,635,1636,06/01/2024,False
550,Dwell at Carmel,4003-E,1x1,635,1633,06/02/2024,False
551,Dwell at Carmel,4003-E,1x1,635,1629,06/03/2024,False
552,Dwell at Carmel,4003-E,1x1,635,1558,06/04/2024,False
553,Dwell at Carmel,4003-E,1x1,635,1569,06/05/2024,False
554,Dwell at Carmel,4003-E,1x1,635,1569,06/06/2024,False
555,Dwell at Carmel,4003-E,1x1,635,1375,06/07/2024,False
556,Dwell at Carmel,4003-E,1x1,635,1375,06/08/2024,False
557,Dwell at Carmel,4003-E,1x1,635,1375,06/09/2024,False
558,Dwell at Carmel,4003-E,1x1,635,1318,06/10/2024,False
559,Dwell at Carmel,4003-E,1x1,635,1374,06/11/2024,False
560,Dwell at Carmel,4003-E,1x1,635,1374,06/12/2024,False
561,Dwell at Carmel,4003-E,1x1,635,1374,06/13/2024,False
562,Dwell at Carmel,4003-E,1x1,635,1374,06/14/2024,False
563,Dwell at Carmel,4003-E,1x1,635,1374,06/15/2024,False
564,Dwell at Carmel,4003-E,1x1,635,1374,06/16/2024,False
565,Dwell at Carmel,4003-E,1x1,635,1374,06/17/2024,False
566,Dwell at Carmel,4003-E,1x1,635,1433,06/18/2024,False
567,Dwell at Carmel,4003-E,1x1,635,1495,06/19/2024,False
568,Dwell at Carmel,4003-E,1x1,635,1495,06/20/2024,False
569,Dwell at Carmel,4003-E,1x1,635,1495,06/21/2024,False
570,Dwell at Carmel,4003-E,1x1,635,1495,06/22/2024,False
571,Dwell at Carmel,4003-E,1x1,635,1495,06/23/2024,False
572,Dwell at Carmel,4003-E,1x1,635,1430,06/24/2024,False
573,Dwell at Carmel,4003-E,1x1,635,1430,06/25/2024,False
574,Dwell at Carmel,4003-E,1x1,635,1430,06/26/2024,False
575,Dwell at Carmel,4003-E,1x1,635,1430,06/27/2024,False
576,Dwell at Carmel,4003-E,1x1,635,1430,06/28/2024,False
577,Dwell at Carmel,4003-E,1x1,635,1430,06/29/2024,False
578,Dwell at Carmel,4003-E,1x1,635,1430,06/30/2024,False
579,Dwell at Carmel,4003-E,1x1,635,1430,07/01/2024,False
580,Dwell at Carmel,4003-E,1x1,635,1430,07/02/2024,False
581,Dwell at Carmel,4003-E,1x1,635,1364,07/03/2024,False
582,Dwell at Carmel,4003-E,1x1,635,1360,07/04/2024,False
583,Dwell at Carmel,4003-E,1x1,635,1356,07/05/2024,False
584,Dwell at Carmel,4003-E,1x1,635,1352,07/06/2024,False
585,Dwell at Carmel,4003-E,1x1,635,1347,07/07/2024,False
586,Dwell at Carmel,4003-E,1x1,635,1343,07/08/2024,False
587,Dwell at Carmel,4003-E,1x1,635,1339,07/09/2024,False
588,Dwell at Carmel,4003-E,1x1,635,1335,07/10/2024,False
589,Dwell at Carmel,4003-E,1x1,635,1331,07/11/2024,False
590,Dwell at Carmel,4003-E,1x1,635,1327,07/12/2024,False
591,Dwell at Carmel,4003-E,1x1,635,1323,07/13/2024,False
592,Dwell at Carmel,4003-E,1x1,635,1319,07/14/2024,False
593,Dwell at Carmel,4003-E,1x1,635,1315,07/15/2024,False
594,Dwell at Carmel,4003-E,1x1,635,1368,07/16/2024,False
595,Dwell at Carmel,4003-E,1x1,635,1368,07/17/2024,False
596,Dwell at Carmel,4003-E,1x1,635,1368,07/18/2024,False
597,Dwell at Carmel,4003-E,1x1,635,1368,07/19/2024,False
598,Dwell at Carmel,4003-E,1x1,635,1368,07/20/2024,False
599,Dwell at Carmel,4003-E,1x1,635,1368,07/21/2024,False
600,Dwell at Carmel,4003-E,1x1,635,1368,07/22/2024,False
601,Dwell at Carmel,4003-E,1x1,635,1368,07/23/2024,False
602,Dwell at Carmel,4003-E,1x1,635,1368,07/24/2024,False
603,Dwell at Carmel,4003-E,1x1,635,1368,07/25/2024,False
604,Dwell at Carmel,4003-E,1x1,635,1431,07/26/2024,False
605,Dwell at Carmel,4003-E,1x1,635,1431,07/27/2024,False
606,Dwell at Carmel,4003-E,1x1,635,1431,07/28/2024,False
607,Dwell at Carmel,4003-E,1x1,635,1431,07/29/2024,False
608,Dwell at Carmel,4003-E,1x1,635,1431,07/30/2024,False
609,Dwell at Carmel,4003-E,1x1,635,1369,07/31/2024,False
610,Dwell at Carmel,4003-E,1x1,635,1369,08/01/2024,False
611,Dwell at Carmel,4003-E,1x1,635,1369,08/02/2024,False
612,Dwell at Carmel,4003-E,1x1,635,1369,08/03/2024,False
613,Dwell at Carmel,4003-E,1x1,635,1369,08/04/2024,False
614,Dwell at Carmel,4003-E,1x1,635,1369,08/05/2024,False
615,Dwell at Carmel,4003-E,1x1,635,1320,08/06/2024,False
616,Dwell at Carmel,4003-E,1x1,635,1320,08/07/2024,False
617,Dwell at Carmel,4003-E,1x1,635,1320,08/08/2024,False
618,Dwell at Carmel,4003-E,1x1,635,1320,08/09/2024,False
619,Dwell at Carmel,4003-E,1x1,635,1320,08/10/2024,False
620,Dwell at Carmel,4003-E,1x1,635,1320,08/11/2024,False
621,Dwell at Carmel,4003-E,1x1,635,1320,08/12/2024,False
622,Dwell at Carmel,4003-E,1x1,635,1320,08/13/2024,False
623,Dwell at Carmel,4003-E,1x1,635,1322,08/14/2024,False
624,Dwell at Carmel,4003-E,1x1,635,1322,08/15/2024,False
625,Dwell at Carmel,4003-E,1x1,635,1358,08/16/2024,False
626,Dwell at Carmel,4003-E,1x1,635,1358,08/17/2024,False
627,Dwell at Carmel,4003-E,1x1,635,1358,08/18/2024,True
628,Dwell at Carmel,4003-G,1x1,635,1222,04/08/2024,False
629,Dwell at Carmel,4003-G,1x1,635,1158,04/09/2024,False
630,Dwell at Carmel,4003-G,1x1,635,1158,04/10/2024,False
631,Dwell at Carmel,4003-G,1x1,635,1158,04/11/2024,False
632,Dwell at Carmel,4003-G,1x1,635,1158,04/12/2024,False
633,Dwell at Carmel,4003-G,1x1,635,1158,04/13/2024,False
634,Dwell at Carmel,4003-G,1x1,635,1158,04/14/2024,False
635,Dwell at Carmel,4003-G,1x1,635,1158,04/15/2024,False
636,Dwell at Carmel,4003-G,1x1,635,1158,04/16/2024,False
637,Dwell at Carmel,4003-G,1x1,635,1158,04/17/2024,False
638,Dwell at Carmel,4003-G,1x1,635,1158,04/18/2024,False
639,Dwell at Carmel,4003-G,1x1,635,1158,04/19/2024,False
640,Dwell at Carmel,4003-G,1x1,635,1158,04/20/2024,False
641,Dwell at Carmel,4003-G,1x1,635,1158,04/21/2024,False
642,Dwell at Carmel,4003-G,1x1,635,1158,04/22/2024,False
643,Dwell at Carmel,4003-G,1x1,635,1158,04/23/2024,False
644,Dwell at Carmel,4003-G,1x1,635,1097,04/24/2024,False
645,Dwell at Carmel,4003-G,1x1,635,1097,04/25/2024,False
646,Dwell at Carmel,4003-G,1x1,635,1097,04/26/2024,False
647,Dwell at Carmel,4003-G,1x1,635,1097,04/27/2024,False
648,Dwell at Carmel,4003-G,1x1,635,1097,04/28/2024,True
649,Dwell at Carmel,4003-G,1x1,635,1088,03/28/2025,False
650,Dwell at Carmel,4003-G,1x1,635,1060,03/29/2025,False
651,Dwell at Carmel,4003-G,1x1,635,1060,03/30/2025,False
652,Dwell at Carmel,4003-G,1x1,635,1060,03/31/2025,False
653,Dwell at Carmel,4003-G,1x1,635,1096,04/01/2025,True
654,Dwell at Carmel,4003-H,1x1,635,1429,07/27/2023,False
655,Dwell at Carmel,4003-H,1x1,635,1429,07/28/2023,False
656,Dwell at Carmel,4003-H,1x1,635,1429,07/29/2023,False
657,Dwell at Carmel,4003-H,1x1,635,1429,07/30/2023,False
658,Dwell at Carmel,4003-H,1x1,635,1429,07/31/2023,False
659,Dwell at Carmel,4003-H,1x1,635,1429,08/01/2023,False
660,Dwell at Carmel,4003-H,1x1,635,1429,08/02/2023,False
661,Dwell at Carmel,4003-H,1x1,635,1429,08/03/2023,False
662,Dwell at Carmel,4003-H,1x1,635,1498,08/04/2023,False
663,Dwell at Carmel,4003-H,1x1,635,1498,08/05/2023,False
664,Dwell at Carmel,4003-H,1x1,635,1498,08/06/2023,False
665,Dwell at Carmel,4003-H,1x1,635,1498,08/07/2023,False
666,Dwell at Carmel,4003-H,1x1,635,1570,08/08/2023,False
667,Dwell at Carmel,4003-H,1x1,635,1570,08/09/2023,False
668,Dwell at Carmel,4003-H,1x1,635,1570,08/10/2023,False
669,Dwell at Carmel,4003-H,1x1,635,1570,08/11/2023,False
670,Dwell at Carmel,4003-H,1x1,635,1570,08/12/2023,False
671,Dwell at Carmel,4003-H,1x1,635,1570,08/13/2023,False
672,Dwell at Carmel,4003-H,1x1,635,1570,08/14/2023,False
673,Dwell at Carmel,4003-H,1x1,635,1570,08/15/2023,False
674,Dwell at Carmel,4003-H,1x1,635,1570,08/16/2023,False
675,Dwell at Carmel,4003-H,1x1,635,1570,08/17/2023,False
676,Dwell at Carmel,4003-H,1x1,635,1570,08/18/2023,False
677,Dwell at Carmel,4003-H,1x1,635,1570,08/19/2023,False
678,Dwell at Carmel,4003-H,1x1,635,1570,08/20/2023,False
679,Dwell at Carmel,4003-H,1x1,635,1570,08/21/2023,False
680,Dwell at Carmel,4003-H,1x1,635,1570,08/22/2023,False
681,Dwell at Carmel,4003-H,1x1,635,1570,08/23/2023,False
682,Dwell at Carmel,4003-H,1x1,635,1570,08/24/2023,False
683,Dwell at Carmel,4003-H,1x1,635,1570,08/25/2023,False
684,Dwell at Carmel,4003-H,1x1,635,1570,08/26/2023,False
685,Dwell at Carmel,4003-H,1x1,635,1570,08/27/2023,False
686,Dwell at Carmel,4003-H,1x1,635,1570,08/28/2023,False
687,Dwell at Carmel,4003-H,1x1,635,1570,08/29/2023,False
688,Dwell at Carmel,4003-H,1x1,635,1570,08/30/2023,False
689,Dwell at Carmel,4003-H,1x1,635,1570,08/31/2023,False
690,Dwell at Carmel,4003-H,1x1,635,1570,09/01/2023,False
691,Dwell at Carmel,4003-H,1x1,635,1570,09/02/2023,False
692,Dwell at Carmel,4003-H,1x1,635,1570,09/03/2023,False
693,Dwell at Carmel,4003-H,1x1,635,1570,09/04/2023,False
694,Dwell at Carmel,4003-H,1x1,635,1570,09/05/2023,False
695,Dwell at Carmel,4003-H,1x1,635,1609,09/06/2023,False
696,Dwell at Carmel,4003-H,1x1,635,1609,09/07/2023,False
697,Dwell at Carmel,4003-H,1x1,635,1587,09/08/2023,False
698,Dwell at Carmel,4003-H,1x1,635,1587,09/09/2023,False
699,Dwell at Carmel,4003-H,1x1,635,1587,09/10/2023,False
700,Dwell at Carmel,4003-H,1x1,635,1587,09/11/2023,False
701,Dwell at Carmel,4003-H,1x1,635,1587,09/12/2023,False
702,Dwell at Carmel,4003-H,1x1,635,1496,09/13/2023,False
703,Dwell at Carmel,4003-H,1x1,635,1496,09/14/2023,False
704,Dwell at Carmel,4003-H,1x1,635,1496,09/15/2023,False
705,Dwell at Carmel,4003-H,1x1,635,1496,09/16/2023,False
706,Dwell at Carmel,4003-H,1x1,635,1496,09/17/2023,False
707,Dwell at Carmel,4003-H,1x1,635,1496,09/18/2023,False
708,Dwell at Carmel,4003-H,1x1,635,1496,09/19/2023,False
709,Dwell at Carmel,4003-H,1x1,635,1496,09/20/2023,False
710,Dwell at Carmel,4003-H,1x1,635,1496,09/21/2023,False
711,Dwell at Carmel,4003-H,1x1,635,1496,09/22/2023,False
712,Dwell at Carmel,4003-H,1x1,635,1496,09/23/2023,False
713,Dwell at Carmel,4003-H,1x1,635,1496,09/24/2023,False
714,Dwell at Carmel,4003-H,1x1,635,1496,09/25/2023,False
715,Dwell at Carmel,4003-H,1x1,635,1548,09/26/2023,False
716,Dwell at Carmel,4003-H,1x1,635,1548,09/27/2023,False
717,Dwell at Carmel,4003-H,1x1,635,1473,09/28/2023,False
718,Dwell at Carmel,4003-H,1x1,635,1473,09/29/2023,False
719,Dwell at Carmel,4003-H,1x1,635,1402,09/30/2023,False
720,Dwell at Carmel,4003-H,1x1,635,1402,10/01/2023,False
721,Dwell at Carmel,4003-H,1x1,635,1402,10/02/2023,False
722,Dwell at Carmel,4003-H,1x1,635,1334,10/03/2023,False
723,Dwell at Carmel,4003-H,1x1,635,1334,10/04/2023,False
724,Dwell at Carmel,4003-H,1x1,635,1334,10/05/2023,False
725,Dwell at Carmel,4003-H,1x1,635,1334,10/06/2023,False
726,Dwell at Carmel,4003-H,1x1,635,1334,10/07/2023,False
727,Dwell at Carmel,4003-H,1x1,635,1334,10/08/2023,False
728,Dwell at Carmel,4003-H,1x1,635,1334,10/09/2023,False
729,Dwell at Carmel,4003-H,1x1,635,1334,10/10/2023,False
730,Dwell at Carmel,4003-H,1x1,635,1334,10/11/2023,False
731,Dwell at Carmel,4003-H,1x1,635,1334,10/12/2023,False
732,Dwell at Carmel,4003-H,1x1,635,1270,10/13/2023,False
733,Dwell at Carmel,4003-H,1x1,635,1250,10/14/2023,False
734,Dwell at Carmel,4003-H,1x1,635,1250,10/15/2023,False
735,Dwell at Carmel,4003-H,1x1,635,1250,10/16/2023,False
736,Dwell at Carmel,4003-H,1x1,635,1250,10/17/2023,False
737,Dwell at Carmel,4003-H,1x1,635,1250,10/18/2023,False
738,Dwell at Carmel,4003-H,1x1,635,1250,10/19/2023,False
739,Dwell at Carmel,4003-H,1x1,635,1250,10/20/2023,False
740,Dwell at Carmel,4003-H,1x1,635,1250,10/21/2023,False
741,Dwell at Carmel,4003-H,1x1,635,1250,10/22/2023,False
742,Dwell at Carmel,4003-H,1x1,635,1250,10/23/2023,False
743,Dwell at Carmel,4003-H,1x1,635,1250,10/24/2023,False
744,Dwell at Carmel,4003-H,1x1,635,1250,10/25/2023,False
745,Dwell at Carmel,4003-H,1x1,635,1250,10/26/2023,False
746,Dwell at Carmel,4003-H,1x1,635,1250,10/27/2023,False
747,Dwell at Carmel,4003-H,1x1,635,1250,10/28/2023,False
748,Dwell at Carmel,4003-H,1x1,635,1250,10/29/2023,False
749,Dwell at Carmel,4003-H,1x1,635,1250,10/30/2023,False
750,Dwell at Carmel,4003-H,1x1,635,1250,10/31/2023,False
751,Dwell at Carmel,4003-H,1x1,635,1250,11/01/2023,False
752,Dwell at Carmel,4003-H,1x1,635,1208,11/02/2023,False
753,Dwell at Carmel,4003-H,1x1,635,1208,11/03/2023,False
754,Dwell at Carmel,4003-H,1x1,635,1208,11/04/2023,False
755,Dwell at Carmel,4003-H,1x1,635,1208,11/05/2023,False
756,Dwell at Carmel,4003-H,1x1,635,1208,11/06/2023,False
757,Dwell at Carmel,4003-H,1x1,635,1208,11/07/2023,False
758,Dwell at Carmel,4003-H,1x1,635,1208,11/08/2023,False
759,Dwell at Carmel,4003-H,1x1,635,1208,11/09/2023,False
760,Dwell at Carmel,4003-H,1x1,635,1208,11/10/2023,True
761,Dwell at Carmel,4011-A,2x2,1001,1532,01/01/2025,False
762,Dwell at Carmel,4011-A,2x2,1001,1532,01/02/2025,False
763,Dwell at Carmel,4011-A,2x2,1001,1532,01/03/2025,False
764,Dwell at Carmel,4011-A,2x2,1001,1532,01/04/2025,False
765,Dwell at Carmel,4011-A,2x2,1001,1532,01/05/2025,False
766,Dwell at Carmel,4011-A,2x2,1001,1532,01/06/2025,False
767,Dwell at Carmel,4011-A,2x2,1001,1537,01/07/2025,False
768,Dwell at Carmel,4011-A,2x2,1001,1537,01/08/2025,False
769,Dwell at Carmel,4011-A,2x2,1001,1537,01/09/2025,False
770,Dwell at Carmel,4011-A,2x2,1001,1537,01/10/2025,False
771,Dwell at Carmel,4011-A,2x2,1001,1537,01/11/2025,False
772,Dwell at Carmel,4011-A,2x2,1001,1537,01/12/2025,False
773,Dwell at Carmel,4011-A,2x2,1001,1537,01/13/2025,False
774,Dwell at Carmel,4011-A,2x2,1001,1537,01/14/2025,False
775,Dwell at Carmel,4011-A,2x2,1001,1537,01/15/2025,False
776,Dwell at Carmel,4011-A,2x2,1001,1537,01/16/2025,False
777,Dwell at Carmel,4011-A,2x2,1001,1537,01/17/2025,False
778,Dwell at Carmel,4011-A,2x2,1001,1537,01/18/2025,False
779,Dwell at Carmel,4011-A,2x2,1001,1537,01/19/2025,False
780,Dwell at Carmel,4011-A,2x2,1001,1537,01/20/2025,False
781,Dwell at Carmel,4011-A,2x2,1001,1537,01/21/2025,False
782,Dwell at Carmel,4011-A,2x2,1001,1544,01/22/2025,False
783,Dwell at Carmel,4011-A,2x2,1001,1544,01/23/2025,False
