,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
422,Heights of Benbrook,1123,1x1,651,1040,03/16/2024,False
423,Heights of Benbrook,1123,1x1,651,1040,03/17/2024,False
424,Heights of Benbrook,1123,1x1,651,1040,03/18/2024,False
425,Heights of Benbrook,1123,1x1,651,1040,03/19/2024,False
426,Heights of Benbrook,1123,1x1,651,1040,03/20/2024,False
427,Heights of Benbrook,1123,1x1,651,1040,03/21/2024,False
428,Heights of Benbrook,1123,1x1,651,1040,03/22/2024,True
429,Heights of Benbrook,1124,1x1,651,999,03/21/2025,False
430,Heights of Benbrook,1124,1x1,651,999,03/22/2025,False
431,Heights of Benbrook,1124,1x1,651,999,03/23/2025,False
432,Heights of Benbrook,1124,1x1,651,999,03/24/2025,False
433,Heights of Benbrook,1124,1x1,651,964,03/25/2025,False
434,Heights of Benbrook,1124,1x1,651,964,03/26/2025,False
435,Heights of Benbrook,1124,1x1,651,964,03/27/2025,False
436,Heights of Benbrook,1124,1x1,651,964,03/28/2025,False
437,Heights of Benbrook,1124,1x1,651,964,03/29/2025,False
438,Heights of Benbrook,1124,1x1,651,951,03/30/2025,False
439,Heights of Benbrook,1124,1x1,651,951,03/31/2025,False
440,Heights of Benbrook,1124,1x1,651,951,04/01/2025,True
441,Heights of Benbrook,1125,1x1,651,1076,11/28/2024,False
442,Heights of Benbrook,1125,1x1,651,1076,11/29/2024,False
443,Heights of Benbrook,1125,1x1,651,1076,11/30/2024,False
444,Heights of Benbrook,1125,1x1,651,1076,12/01/2024,False
445,Heights of Benbrook,1125,1x1,651,1076,12/02/2024,False
446,Heights of Benbrook,1125,1x1,651,1076,12/03/2024,False
447,Heights of Benbrook,1125,1x1,651,1076,12/04/2024,False
448,Heights of Benbrook,1125,1x1,651,1076,12/05/2024,False
449,Heights of Benbrook,1125,1x1,651,1076,12/06/2024,False
450,Heights of Benbrook,1125,1x1,651,1076,12/07/2024,False
451,Heights of Benbrook,1125,1x1,651,1074,12/08/2024,False
452,Heights of Benbrook,1125,1x1,651,1085,12/09/2024,False
453,Heights of Benbrook,1125,1x1,651,1085,12/10/2024,False
454,Heights of Benbrook,1125,1x1,651,1085,12/11/2024,False
455,Heights of Benbrook,1125,1x1,651,1085,12/12/2024,False
456,Heights of Benbrook,1125,1x1,651,1085,12/13/2024,False
457,Heights of Benbrook,1125,1x1,651,1085,12/14/2024,False
458,Heights of Benbrook,1125,1x1,651,1085,12/15/2024,False
459,Heights of Benbrook,1125,1x1,651,1085,12/16/2024,False
460,Heights of Benbrook,1125,1x1,651,1085,12/17/2024,False
461,Heights of Benbrook,1125,1x1,651,1085,12/18/2024,False
462,Heights of Benbrook,1125,1x1,651,1085,12/19/2024,False
463,Heights of Benbrook,1125,1x1,651,1085,12/20/2024,False
464,Heights of Benbrook,1125,1x1,651,1085,12/21/2024,False
465,Heights of Benbrook,1125,1x1,651,1085,12/22/2024,False
466,Heights of Benbrook,1125,1x1,651,1085,12/23/2024,False
467,Heights of Benbrook,1125,1x1,651,1085,12/24/2024,False
468,Heights of Benbrook,1125,1x1,651,1085,12/25/2024,False
469,Heights of Benbrook,1125,1x1,651,1085,12/26/2024,False
470,Heights of Benbrook,1125,1x1,651,1085,12/27/2024,False
471,Heights of Benbrook,1125,1x1,651,1085,12/28/2024,False
472,Heights of Benbrook,1125,1x1,651,1085,12/29/2024,False
473,Heights of Benbrook,1125,1x1,651,1085,12/30/2024,False
474,Heights of Benbrook,1125,1x1,651,1085,12/31/2024,False
475,Heights of Benbrook,1125,1x1,651,1085,01/01/2025,False
476,Heights of Benbrook,1125,1x1,651,1082,01/02/2025,False
477,Heights of Benbrook,1125,1x1,651,1082,01/03/2025,False
478,Heights of Benbrook,1125,1x1,651,1082,01/04/2025,False
479,Heights of Benbrook,1125,1x1,651,1082,01/05/2025,False
480,Heights of Benbrook,1125,1x1,651,1082,01/06/2025,False
481,Heights of Benbrook,1125,1x1,651,1082,01/07/2025,False
482,Heights of Benbrook,1125,1x1,651,1082,01/08/2025,False
483,Heights of Benbrook,1125,1x1,651,1082,01/09/2025,False
484,Heights of Benbrook,1125,1x1,651,761,01/10/2025,False
485,Heights of Benbrook,1125,1x1,651,761,01/11/2025,False
486,Heights of Benbrook,1125,1x1,651,761,01/12/2025,False
487,Heights of Benbrook,1125,1x1,651,761,01/13/2025,False
488,Heights of Benbrook,1125,1x1,651,761,01/14/2025,True
489,Heights of Benbrook,1126,1x1,651,1089,08/07/2024,False
490,Heights of Benbrook,1126,1x1,651,1089,08/08/2024,False
491,Heights of Benbrook,1126,1x1,651,1092,08/09/2024,False
492,Heights of Benbrook,1126,1x1,651,1092,08/10/2024,False
493,Heights of Benbrook,1126,1x1,651,1092,08/11/2024,False
494,Heights of Benbrook,1126,1x1,651,1092,08/12/2024,False
495,Heights of Benbrook,1126,1x1,651,1092,08/13/2024,False
496,Heights of Benbrook,1126,1x1,651,1091,08/14/2024,False
497,Heights of Benbrook,1126,1x1,651,1091,08/15/2024,False
498,Heights of Benbrook,1126,1x1,651,1091,08/16/2024,False
499,Heights of Benbrook,1126,1x1,651,1091,08/17/2024,False
500,Heights of Benbrook,1126,1x1,651,1091,08/18/2024,False
501,Heights of Benbrook,1126,1x1,651,1091,08/19/2024,False
502,Heights of Benbrook,1126,1x1,651,1091,08/20/2024,False
503,Heights of Benbrook,1126,1x1,651,1089,08/21/2024,False
504,Heights of Benbrook,1126,1x1,651,1089,08/22/2024,False
505,Heights of Benbrook,1126,1x1,651,1086,08/23/2024,False
506,Heights of Benbrook,1126,1x1,651,1086,08/24/2024,False
507,Heights of Benbrook,1126,1x1,651,1086,08/25/2024,False
508,Heights of Benbrook,1126,1x1,651,1086,08/26/2024,False
509,Heights of Benbrook,1126,1x1,651,1086,08/27/2024,False
510,Heights of Benbrook,1126,1x1,651,1086,08/28/2024,False
511,Heights of Benbrook,1126,1x1,651,1086,08/29/2024,False
512,Heights of Benbrook,1126,1x1,651,1086,08/30/2024,False
513,Heights of Benbrook,1126,1x1,651,1086,08/31/2024,False
514,Heights of Benbrook,1126,1x1,651,1086,09/01/2024,False
515,Heights of Benbrook,1126,1x1,651,1085,09/02/2024,False
516,Heights of Benbrook,1126,1x1,651,1085,09/03/2024,False
517,Heights of Benbrook,1126,1x1,651,1085,09/04/2024,True
518,Heights of Benbrook,1132,1x1,651,1135,08/02/2023,False
519,Heights of Benbrook,1132,1x1,651,1135,08/03/2023,True
520,Heights of Benbrook,1132,1x1,651,1059,11/04/2024,False
521,Heights of Benbrook,1132,1x1,651,1059,11/05/2024,False
522,Heights of Benbrook,1132,1x1,651,1059,11/06/2024,False
523,Heights of Benbrook,1132,1x1,651,1059,11/07/2024,False
524,Heights of Benbrook,1132,1x1,651,1059,11/08/2024,False
525,Heights of Benbrook,1132,1x1,651,1059,11/09/2024,False
526,Heights of Benbrook,1132,1x1,651,1059,11/10/2024,False
527,Heights of Benbrook,1132,1x1,651,1059,11/11/2024,False
528,Heights of Benbrook,1132,1x1,651,1059,11/12/2024,False
529,Heights of Benbrook,1132,1x1,651,1059,11/13/2024,False
530,Heights of Benbrook,1132,1x1,651,1059,11/14/2024,False
531,Heights of Benbrook,1132,1x1,651,1059,11/15/2024,False
532,Heights of Benbrook,1132,1x1,651,1059,11/16/2024,False
533,Heights of Benbrook,1132,1x1,651,1059,11/17/2024,False
534,Heights of Benbrook,1132,1x1,651,1059,11/18/2024,False
535,Heights of Benbrook,1132,1x1,651,1059,11/19/2024,False
536,Heights of Benbrook,1132,1x1,651,1056,11/20/2024,False
537,Heights of Benbrook,1132,1x1,651,1056,11/21/2024,False
538,Heights of Benbrook,1132,1x1,651,1056,11/22/2024,False
539,Heights of Benbrook,1132,1x1,651,1056,11/23/2024,False
540,Heights of Benbrook,1132,1x1,651,1056,11/24/2024,False
541,Heights of Benbrook,1132,1x1,651,1056,11/25/2024,False
542,Heights of Benbrook,1132,1x1,651,1076,11/26/2024,False
543,Heights of Benbrook,1132,1x1,651,1076,11/27/2024,False
544,Heights of Benbrook,1132,1x1,651,1076,11/28/2024,False
545,Heights of Benbrook,1132,1x1,651,1076,11/29/2024,False
546,Heights of Benbrook,1132,1x1,651,1076,11/30/2024,False
547,Heights of Benbrook,1132,1x1,651,1076,12/01/2024,False
548,Heights of Benbrook,1132,1x1,651,1076,12/02/2024,False
549,Heights of Benbrook,1132,1x1,651,1076,12/03/2024,False
550,Heights of Benbrook,1132,1x1,651,1076,12/04/2024,False
551,Heights of Benbrook,1132,1x1,651,1076,12/05/2024,False
552,Heights of Benbrook,1132,1x1,651,1076,12/06/2024,False
553,Heights of Benbrook,1132,1x1,651,1076,12/07/2024,False
554,Heights of Benbrook,1132,1x1,651,1074,12/08/2024,False
555,Heights of Benbrook,1132,1x1,651,1085,12/09/2024,False
556,Heights of Benbrook,1132,1x1,651,1085,12/10/2024,False
557,Heights of Benbrook,1132,1x1,651,1085,12/11/2024,False
558,Heights of Benbrook,1132,1x1,651,1085,12/12/2024,False
559,Heights of Benbrook,1132,1x1,651,1085,12/13/2024,False
560,Heights of Benbrook,1132,1x1,651,1085,12/14/2024,False
561,Heights of Benbrook,1132,1x1,651,1085,12/15/2024,False
562,Heights of Benbrook,1132,1x1,651,1085,12/16/2024,False
563,Heights of Benbrook,1132,1x1,651,1085,12/17/2024,False
564,Heights of Benbrook,1132,1x1,651,1085,12/18/2024,False
565,Heights of Benbrook,1132,1x1,651,1085,12/19/2024,False
566,Heights of Benbrook,1132,1x1,651,1085,12/20/2024,False
567,Heights of Benbrook,1132,1x1,651,1085,12/21/2024,False
568,Heights of Benbrook,1132,1x1,651,1085,12/22/2024,False
569,Heights of Benbrook,1132,1x1,651,1085,12/23/2024,False
570,Heights of Benbrook,1132,1x1,651,1085,12/24/2024,False
571,Heights of Benbrook,1132,1x1,651,1085,12/25/2024,False
572,Heights of Benbrook,1132,1x1,651,1085,12/26/2024,False
573,Heights of Benbrook,1132,1x1,651,1085,12/27/2024,False
574,Heights of Benbrook,1132,1x1,651,1085,12/28/2024,False
575,Heights of Benbrook,1132,1x1,651,1085,12/29/2024,False
576,Heights of Benbrook,1132,1x1,651,1085,12/30/2024,False
577,Heights of Benbrook,1132,1x1,651,1085,12/31/2024,False
578,Heights of Benbrook,1132,1x1,651,1085,01/01/2025,False
579,Heights of Benbrook,1132,1x1,651,1082,01/02/2025,False
580,Heights of Benbrook,1132,1x1,651,1082,01/03/2025,False
581,Heights of Benbrook,1132,1x1,651,1082,01/04/2025,False
582,Heights of Benbrook,1132,1x1,651,1082,01/05/2025,False
583,Heights of Benbrook,1132,1x1,651,1082,01/06/2025,False
584,Heights of Benbrook,1132,1x1,651,1082,01/07/2025,False
585,Heights of Benbrook,1132,1x1,651,1082,01/08/2025,False
586,Heights of Benbrook,1132,1x1,651,1082,01/09/2025,False
587,Heights of Benbrook,1132,1x1,651,761,01/10/2025,False
588,Heights of Benbrook,1132,1x1,651,761,01/11/2025,False
589,Heights of Benbrook,1132,1x1,651,761,01/12/2025,False
590,Heights of Benbrook,1132,1x1,651,761,01/13/2025,False
591,Heights of Benbrook,1132,1x1,651,761,01/14/2025,False
592,Heights of Benbrook,1132,1x1,651,761,01/15/2025,False
593,Heights of Benbrook,1132,1x1,651,761,01/16/2025,True
594,Heights of Benbrook,1133,1x1,651,1165,07/19/2023,False
595,Heights of Benbrook,1133,1x1,651,1165,07/20/2023,False
596,Heights of Benbrook,1133,1x1,651,1130,07/21/2023,False
597,Heights of Benbrook,1133,1x1,651,1130,07/22/2023,False
598,Heights of Benbrook,1133,1x1,651,1130,07/23/2023,False
599,Heights of Benbrook,1133,1x1,651,1130,07/24/2023,False
600,Heights of Benbrook,1133,1x1,651,1130,07/25/2023,False
601,Heights of Benbrook,1133,1x1,651,1130,07/26/2023,False
602,Heights of Benbrook,1133,1x1,651,1095,07/27/2023,False
603,Heights of Benbrook,1133,1x1,651,1095,07/28/2023,False
604,Heights of Benbrook,1133,1x1,651,1095,07/29/2023,False
605,Heights of Benbrook,1133,1x1,651,1095,07/30/2023,False
606,Heights of Benbrook,1133,1x1,651,1095,07/31/2023,False
607,Heights of Benbrook,1133,1x1,651,1095,08/01/2023,False
608,Heights of Benbrook,1133,1x1,651,1095,08/02/2023,True
609,Heights of Benbrook,1133,1x1,651,1091,08/17/2024,False
610,Heights of Benbrook,1133,1x1,651,1091,08/18/2024,False
611,Heights of Benbrook,1133,1x1,651,1091,08/19/2024,False
612,Heights of Benbrook,1133,1x1,651,1091,08/20/2024,False
613,Heights of Benbrook,1133,1x1,651,1089,08/21/2024,False
614,Heights of Benbrook,1133,1x1,651,1089,08/22/2024,False
615,Heights of Benbrook,1133,1x1,651,1086,08/23/2024,False
616,Heights of Benbrook,1133,1x1,651,1086,08/24/2024,False
617,Heights of Benbrook,1133,1x1,651,1086,08/25/2024,True
618,Heights of Benbrook,1136,1x1,651,1056,11/07/2024,False
619,Heights of Benbrook,1136,1x1,651,1056,11/08/2024,False
620,Heights of Benbrook,1136,1x1,651,1056,11/09/2024,False
621,Heights of Benbrook,1136,1x1,651,1056,11/10/2024,False
622,Heights of Benbrook,1136,1x1,651,1056,11/11/2024,False
623,Heights of Benbrook,1136,1x1,651,1056,11/12/2024,False
624,Heights of Benbrook,1136,1x1,651,1056,11/13/2024,False
625,Heights of Benbrook,1136,1x1,651,1056,11/14/2024,False
626,Heights of Benbrook,1136,1x1,651,1056,11/15/2024,False
627,Heights of Benbrook,1136,1x1,651,1056,11/16/2024,False
628,Heights of Benbrook,1136,1x1,651,1056,11/17/2024,False
629,Heights of Benbrook,1136,1x1,651,1056,11/18/2024,False
630,Heights of Benbrook,1136,1x1,651,1056,11/19/2024,False
631,Heights of Benbrook,1136,1x1,651,1056,11/20/2024,False
632,Heights of Benbrook,1136,1x1,651,1056,11/21/2024,False
633,Heights of Benbrook,1136,1x1,651,1056,11/22/2024,False
634,Heights of Benbrook,1136,1x1,651,1056,11/23/2024,True
635,Heights of Benbrook,1136,1x1,651,1007,03/18/2025,False
636,Heights of Benbrook,1136,1x1,651,999,03/19/2025,False
637,Heights of Benbrook,1136,1x1,651,999,03/20/2025,False
638,Heights of Benbrook,1136,1x1,651,999,03/21/2025,True
639,Heights of Benbrook,1137,1x1,651,1089,01/09/2024,False
640,Heights of Benbrook,1137,1x1,651,1089,01/10/2024,False
641,Heights of Benbrook,1137,1x1,651,1006,01/11/2024,False
642,Heights of Benbrook,1137,1x1,651,1006,01/12/2024,False
643,Heights of Benbrook,1137,1x1,651,1006,01/13/2024,False
644,Heights of Benbrook,1137,1x1,651,997,01/14/2024,False
645,Heights of Benbrook,1137,1x1,651,1006,01/15/2024,False
646,Heights of Benbrook,1137,1x1,651,1006,01/16/2024,False
647,Heights of Benbrook,1137,1x1,651,1006,01/17/2024,False
648,Heights of Benbrook,1137,1x1,651,1006,01/18/2024,False
649,Heights of Benbrook,1137,1x1,651,1006,01/19/2024,False
650,Heights of Benbrook,1137,1x1,651,1006,01/20/2024,False
651,Heights of Benbrook,1137,1x1,651,1006,01/21/2024,False
652,Heights of Benbrook,1137,1x1,651,1006,01/22/2024,False
653,Heights of Benbrook,1137,1x1,651,1006,01/23/2024,False
654,Heights of Benbrook,1137,1x1,651,1006,01/24/2024,False
655,Heights of Benbrook,1137,1x1,651,1163,01/25/2024,False
656,Heights of Benbrook,1137,1x1,651,1163,01/26/2024,False
657,Heights of Benbrook,1137,1x1,651,1163,01/27/2024,False
658,Heights of Benbrook,1137,1x1,651,1163,01/28/2024,False
659,Heights of Benbrook,1137,1x1,651,1163,01/29/2024,False
660,Heights of Benbrook,1137,1x1,651,1163,01/30/2024,False
661,Heights of Benbrook,1137,1x1,651,1163,01/31/2024,False
662,Heights of Benbrook,1137,1x1,651,1163,02/01/2024,False
663,Heights of Benbrook,1137,1x1,651,1163,02/02/2024,False
664,Heights of Benbrook,1137,1x1,651,1163,02/03/2024,False
665,Heights of Benbrook,1137,1x1,651,1163,02/04/2024,False
666,Heights of Benbrook,1137,1x1,651,1163,02/05/2024,False
667,Heights of Benbrook,1137,1x1,651,1163,02/06/2024,False
668,Heights of Benbrook,1137,1x1,651,1163,02/07/2024,False
669,Heights of Benbrook,1137,1x1,651,1163,02/08/2024,False
670,Heights of Benbrook,1137,1x1,651,1163,02/09/2024,False
671,Heights of Benbrook,1137,1x1,651,1163,02/10/2024,False
672,Heights of Benbrook,1137,1x1,651,1163,02/11/2024,False
673,Heights of Benbrook,1137,1x1,651,1163,02/12/2024,False
674,Heights of Benbrook,1137,1x1,651,1163,02/13/2024,False
675,Heights of Benbrook,1137,1x1,651,1163,02/14/2024,False
676,Heights of Benbrook,1137,1x1,651,1142,02/15/2024,False
677,Heights of Benbrook,1137,1x1,651,1142,02/16/2024,False
678,Heights of Benbrook,1137,1x1,651,1142,02/17/2024,False
679,Heights of Benbrook,1137,1x1,651,1142,02/18/2024,False
680,Heights of Benbrook,1137,1x1,651,1142,02/19/2024,False
681,Heights of Benbrook,1137,1x1,651,1142,02/20/2024,False
682,Heights of Benbrook,1137,1x1,651,1142,02/21/2024,False
683,Heights of Benbrook,1137,1x1,651,1142,02/22/2024,False
684,Heights of Benbrook,1137,1x1,651,1142,02/23/2024,False
685,Heights of Benbrook,1137,1x1,651,1142,02/24/2024,False
686,Heights of Benbrook,1137,1x1,651,1142,02/25/2024,False
687,Heights of Benbrook,1137,1x1,651,1142,02/26/2024,False
688,Heights of Benbrook,1137,1x1,651,1142,02/27/2024,False
689,Heights of Benbrook,1137,1x1,651,1142,02/28/2024,False
690,Heights of Benbrook,1137,1x1,651,1142,02/29/2024,False
691,Heights of Benbrook,1137,1x1,651,1142,03/01/2024,False
692,Heights of Benbrook,1137,1x1,651,1142,03/02/2024,False
693,Heights of Benbrook,1137,1x1,651,1142,03/03/2024,False
694,Heights of Benbrook,1137,1x1,651,1142,03/04/2024,False
695,Heights of Benbrook,1137,1x1,651,1142,03/05/2024,False
696,Heights of Benbrook,1137,1x1,651,1142,03/06/2024,False
697,Heights of Benbrook,1137,1x1,651,1142,03/07/2024,False
698,Heights of Benbrook,1137,1x1,651,1142,03/08/2024,False
699,Heights of Benbrook,1137,1x1,651,1142,03/09/2024,False
700,Heights of Benbrook,1137,1x1,651,1142,03/10/2024,False
701,Heights of Benbrook,1137,1x1,651,1142,03/11/2024,False
702,Heights of Benbrook,1137,1x1,651,1142,03/12/2024,False
703,Heights of Benbrook,1137,1x1,651,1142,03/13/2024,False
704,Heights of Benbrook,1137,1x1,651,1163,03/14/2024,False
705,Heights of Benbrook,1137,1x1,651,1163,03/15/2024,False
706,Heights of Benbrook,1137,1x1,651,1163,03/16/2024,False
707,Heights of Benbrook,1137,1x1,651,1163,03/17/2024,False
708,Heights of Benbrook,1137,1x1,651,1163,03/18/2024,False
709,Heights of Benbrook,1137,1x1,651,1163,03/19/2024,False
710,Heights of Benbrook,1137,1x1,651,1163,03/20/2024,True
711,Heights of Benbrook,1912,2x2,976,1420,10/27/2023,False
712,Heights of Benbrook,1912,2x2,976,1420,10/28/2023,False
713,Heights of Benbrook,1912,2x2,976,1420,10/29/2023,False
714,Heights of Benbrook,1912,2x2,976,1420,10/30/2023,False
715,Heights of Benbrook,1912,2x2,976,1420,10/31/2023,False
716,Heights of Benbrook,1912,2x2,976,1378,11/01/2023,False
717,Heights of Benbrook,1912,2x2,976,1378,11/02/2023,False
718,Heights of Benbrook,1912,2x2,976,1378,11/03/2023,False
719,Heights of Benbrook,1912,2x2,976,1378,11/04/2023,False
720,Heights of Benbrook,1912,2x2,976,1378,11/05/2023,False
721,Heights of Benbrook,1912,2x2,976,1378,11/06/2023,False
722,Heights of Benbrook,1912,2x2,976,1378,11/07/2023,False
723,Heights of Benbrook,1912,2x2,976,1378,11/08/2023,False
724,Heights of Benbrook,1912,2x2,976,1378,11/09/2023,False
725,Heights of Benbrook,1912,2x2,976,1378,11/10/2023,False
726,Heights of Benbrook,1912,2x2,976,1378,11/11/2023,False
727,Heights of Benbrook,1912,2x2,976,1421,11/12/2023,False
728,Heights of Benbrook,1912,2x2,976,1420,11/13/2023,False
729,Heights of Benbrook,1912,2x2,976,1350,11/14/2023,False
730,Heights of Benbrook,1912,2x2,976,1350,11/15/2023,False
731,Heights of Benbrook,1912,2x2,976,1350,11/16/2023,False
732,Heights of Benbrook,1912,2x2,976,1300,11/17/2023,False
733,Heights of Benbrook,1912,2x2,976,1300,11/18/2023,False
734,Heights of Benbrook,1912,2x2,976,1300,11/19/2023,False
735,Heights of Benbrook,1912,2x2,976,1300,11/20/2023,False
736,Heights of Benbrook,1912,2x2,976,1300,11/21/2023,False
737,Heights of Benbrook,1912,2x2,976,1299,11/22/2023,False
738,Heights of Benbrook,1912,2x2,976,1299,11/23/2023,False
739,Heights of Benbrook,1912,2x2,976,1299,11/24/2023,False
740,Heights of Benbrook,1912,2x2,976,1299,11/25/2023,False
741,Heights of Benbrook,1912,2x2,976,1299,11/26/2023,False
742,Heights of Benbrook,1912,2x2,976,1299,11/27/2023,False
743,Heights of Benbrook,1912,2x2,976,1299,11/28/2023,False
744,Heights of Benbrook,1912,2x2,976,1299,11/29/2023,False
745,Heights of Benbrook,1912,2x2,976,1299,11/30/2023,True
746,Heights of Benbrook,1912,2x2,976,1341,01/17/2025,False
747,Heights of Benbrook,1912,2x2,976,1342,01/18/2025,False
748,Heights of Benbrook,1912,2x2,976,1342,01/19/2025,False
749,Heights of Benbrook,1912,2x2,976,1342,01/20/2025,False
750,Heights of Benbrook,1912,2x2,976,1342,01/21/2025,False
751,Heights of Benbrook,1912,2x2,976,1342,01/22/2025,False
752,Heights of Benbrook,1912,2x2,976,1342,01/23/2025,False
753,Heights of Benbrook,1912,2x2,976,1342,01/24/2025,False
754,Heights of Benbrook,1912,2x2,976,1342,01/25/2025,False
755,Heights of Benbrook,1912,2x2,976,1342,01/26/2025,False
756,Heights of Benbrook,1912,2x2,976,1342,01/27/2025,False
757,Heights of Benbrook,1912,2x2,976,1342,01/28/2025,False
758,Heights of Benbrook,1912,2x2,976,1342,01/29/2025,False
759,Heights of Benbrook,1912,2x2,976,1342,01/30/2025,False
760,Heights of Benbrook,1912,2x2,976,1342,01/31/2025,False
761,Heights of Benbrook,1912,2x2,976,1342,02/01/2025,False
762,Heights of Benbrook,1912,2x2,976,1342,02/02/2025,False
763,Heights of Benbrook,1912,2x2,976,1342,02/03/2025,False
764,Heights of Benbrook,1912,2x2,976,1342,02/04/2025,False
