,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
449,Turtle Cove,0205,1x1,845,1679,10/01/2024,False
450,Turtle Cove,0205,1x1,845,1679,10/02/2024,False
451,Turtle Cove,0205,1x1,845,1664,10/03/2024,False
452,Turtle Cove,0205,1x1,845,1664,10/04/2024,False
453,Turtle Cove,0205,1x1,845,1664,10/05/2024,False
454,Turtle Cove,0205,1x1,845,1669,10/06/2024,False
455,Turtle Cove,0205,1x1,845,1669,10/07/2024,False
456,Turtle Cove,0205,1x1,845,1659,10/08/2024,False
457,Turtle Cove,0205,1x1,845,1694,10/09/2024,False
458,Turtle Cove,0205,1x1,845,1694,10/10/2024,False
459,Turtle Cove,0205,1x1,845,1694,10/11/2024,False
460,Turtle Cove,0205,1x1,845,1699,10/12/2024,False
461,Turtle Cove,0205,1x1,845,1699,10/13/2024,False
462,Turtle Cove,0205,1x1,845,1699,10/14/2024,False
463,Turtle Cove,0205,1x1,845,1699,10/15/2024,False
464,Turtle Cove,0205,1x1,845,1679,10/16/2024,False
465,Turtle Cove,0205,1x1,845,1679,10/17/2024,False
466,Turtle Cove,0205,1x1,845,1689,10/18/2024,False
467,Turtle Cove,0205,1x1,845,1690,10/19/2024,False
468,Turtle Cove,0205,1x1,845,1690,10/20/2024,False
469,Turtle Cove,0205,1x1,845,1680,10/21/2024,False
470,Turtle Cove,0205,1x1,845,1680,10/22/2024,False
471,Turtle Cove,0205,1x1,845,1725,10/23/2024,False
472,Turtle Cove,0205,1x1,845,1720,10/24/2024,False
473,Turtle Cove,0205,1x1,845,1720,10/25/2024,False
474,Turtle Cove,0205,1x1,845,1710,10/26/2024,False
475,Turtle Cove,0205,1x1,845,1710,10/27/2024,False
476,Turtle Cove,0205,1x1,845,1705,10/28/2024,False
477,Turtle Cove,0205,1x1,845,1705,10/29/2024,False
478,Turtle Cove,0205,1x1,845,1705,10/30/2024,False
479,Turtle Cove,0205,1x1,845,1705,10/31/2024,False
480,Turtle Cove,0205,1x1,845,1705,11/01/2024,False
481,Turtle Cove,0205,1x1,845,1705,11/02/2024,False
482,Turtle Cove,0205,1x1,845,1705,11/03/2024,False
483,Turtle Cove,0205,1x1,845,1705,11/04/2024,False
484,Turtle Cove,0205,1x1,845,1705,11/05/2024,False
485,Turtle Cove,0205,1x1,845,1705,11/06/2024,False
486,Turtle Cove,0205,1x1,845,1705,11/07/2024,False
487,Turtle Cove,0205,1x1,845,1705,11/08/2024,False
488,Turtle Cove,0205,1x1,845,1705,11/09/2024,False
489,Turtle Cove,0205,1x1,845,1705,11/10/2024,False
490,Turtle Cove,0205,1x1,845,1705,11/11/2024,False
491,Turtle Cove,0205,1x1,845,1705,11/12/2024,False
492,Turtle Cove,0205,1x1,845,1705,11/13/2024,False
493,Turtle Cove,0205,1x1,845,1705,11/14/2024,False
494,Turtle Cove,0205,1x1,845,1705,11/15/2024,False
495,Turtle Cove,0205,1x1,845,1570,11/16/2024,False
496,Turtle Cove,0205,1x1,845,1570,11/17/2024,False
497,Turtle Cove,0205,1x1,845,1570,11/18/2024,False
498,Turtle Cove,0205,1x1,845,1570,11/19/2024,False
499,Turtle Cove,0205,1x1,845,1570,11/20/2024,False
500,Turtle Cove,0205,1x1,845,1570,11/21/2024,False
501,Turtle Cove,0205,1x1,845,1570,11/22/2024,False
502,Turtle Cove,0205,1x1,845,1570,11/23/2024,False
503,Turtle Cove,0205,1x1,845,1570,11/24/2024,False
504,Turtle Cove,0205,1x1,845,1570,11/25/2024,False
505,Turtle Cove,0205,1x1,845,1570,11/26/2024,False
506,Turtle Cove,0205,1x1,845,1570,11/27/2024,False
507,Turtle Cove,0205,1x1,845,1570,11/28/2024,False
508,Turtle Cove,0205,1x1,845,1570,11/29/2024,False
509,Turtle Cove,0205,1x1,845,1570,11/30/2024,False
510,Turtle Cove,0205,1x1,845,1570,12/01/2024,False
511,Turtle Cove,0205,1x1,845,1570,12/02/2024,False
512,Turtle Cove,0205,1x1,845,1570,12/03/2024,False
513,Turtle Cove,0205,1x1,845,1570,12/04/2024,False
514,Turtle Cove,0205,1x1,845,1570,12/05/2024,False
515,Turtle Cove,0205,1x1,845,1570,12/06/2024,False
516,Turtle Cove,0205,1x1,845,1570,12/07/2024,False
517,Turtle Cove,0205,1x1,845,1570,12/08/2024,False
518,Turtle Cove,0205,1x1,845,1570,12/09/2024,False
519,Turtle Cove,0205,1x1,845,1570,12/10/2024,False
520,Turtle Cove,0205,1x1,845,1570,12/11/2024,False
521,Turtle Cove,0205,1x1,845,1570,12/12/2024,False
522,Turtle Cove,0205,1x1,845,1197,12/13/2024,False
523,Turtle Cove,0205,1x1,845,1197,12/14/2024,False
524,Turtle Cove,0205,1x1,845,1197,12/15/2024,False
525,Turtle Cove,0205,1x1,845,1197,12/16/2024,False
526,Turtle Cove,0205,1x1,845,1197,12/17/2024,False
527,Turtle Cove,0205,1x1,845,1197,12/18/2024,False
528,Turtle Cove,0205,1x1,845,1197,12/19/2024,False
529,Turtle Cove,0205,1x1,845,1197,12/20/2024,False
530,Turtle Cove,0205,1x1,845,1197,12/21/2024,False
531,Turtle Cove,0205,1x1,845,1197,12/22/2024,False
532,Turtle Cove,0205,1x1,845,1197,12/23/2024,False
533,Turtle Cove,0205,1x1,845,1197,12/24/2024,False
534,Turtle Cove,0205,1x1,845,1197,12/25/2024,False
535,Turtle Cove,0205,1x1,845,1197,12/26/2024,False
536,Turtle Cove,0205,1x1,845,1197,12/27/2024,False
537,Turtle Cove,0205,1x1,845,1197,12/28/2024,False
538,Turtle Cove,0205,1x1,845,1197,12/29/2024,False
539,Turtle Cove,0205,1x1,845,1197,12/30/2024,False
540,Turtle Cove,0205,1x1,845,1197,12/31/2024,False
541,Turtle Cove,0205,1x1,845,1795,01/01/2025,False
542,Turtle Cove,0205,1x1,845,1795,01/02/2025,False
543,Turtle Cove,0205,1x1,845,1462,01/03/2025,False
544,Turtle Cove,0205,1x1,845,1462,01/04/2025,False
545,Turtle Cove,0205,1x1,845,1462,01/05/2025,False
546,Turtle Cove,0205,1x1,845,1462,01/06/2025,False
547,Turtle Cove,0205,1x1,845,1462,01/07/2025,False
548,Turtle Cove,0205,1x1,845,1462,01/08/2025,False
549,Turtle Cove,0205,1x1,845,1462,01/09/2025,False
550,Turtle Cove,0205,1x1,845,1462,01/10/2025,False
551,Turtle Cove,0205,1x1,845,1462,01/11/2025,False
552,Turtle Cove,0205,1x1,845,1462,01/12/2025,False
553,Turtle Cove,0205,1x1,845,1462,01/13/2025,False
554,Turtle Cove,0205,1x1,845,1462,01/14/2025,True
555,Turtle Cove,0206,1x1,845,1718,11/14/2023,False
556,Turtle Cove,0206,1x1,845,1718,11/15/2023,True
557,Turtle Cove,0207,1x1,845,1949,05/06/2024,False
558,Turtle Cove,0207,1x1,845,1949,05/07/2024,False
559,Turtle Cove,0207,1x1,845,1949,05/08/2024,False
560,Turtle Cove,0207,1x1,845,1949,05/09/2024,False
561,Turtle Cove,0207,1x1,845,1949,05/10/2024,False
562,Turtle Cove,0207,1x1,845,1949,05/11/2024,False
563,Turtle Cove,0207,1x1,845,1949,05/12/2024,False
564,Turtle Cove,0207,1x1,845,1949,05/13/2024,False
565,Turtle Cove,0207,1x1,845,1949,05/14/2024,False
566,Turtle Cove,0207,1x1,845,1949,05/15/2024,False
567,Turtle Cove,0207,1x1,845,1949,05/16/2024,False
568,Turtle Cove,0207,1x1,845,1949,05/17/2024,False
569,Turtle Cove,0207,1x1,845,1949,05/18/2024,False
570,Turtle Cove,0207,1x1,845,1949,05/19/2024,False
571,Turtle Cove,0207,1x1,845,1949,05/20/2024,False
572,Turtle Cove,0207,1x1,845,1949,05/21/2024,False
573,Turtle Cove,0207,1x1,845,1949,05/22/2024,False
574,Turtle Cove,0207,1x1,845,1949,05/23/2024,False
575,Turtle Cove,0207,1x1,845,1949,05/24/2024,False
576,Turtle Cove,0207,1x1,845,1949,05/25/2024,False
577,Turtle Cove,0207,1x1,845,1949,05/26/2024,False
578,Turtle Cove,0207,1x1,845,1949,05/27/2024,False
579,Turtle Cove,0207,1x1,845,1949,05/28/2024,False
580,Turtle Cove,0207,1x1,845,1949,05/29/2024,False
581,Turtle Cove,0207,1x1,845,1949,05/30/2024,False
582,Turtle Cove,0207,1x1,845,1949,05/31/2024,False
583,Turtle Cove,0207,1x1,845,1949,06/01/2024,False
584,Turtle Cove,0207,1x1,845,1949,06/02/2024,False
585,Turtle Cove,0207,1x1,845,1734,06/03/2024,False
586,Turtle Cove,0207,1x1,845,1765,06/04/2024,False
587,Turtle Cove,0207,1x1,845,1765,06/05/2024,False
588,Turtle Cove,0207,1x1,845,1765,06/06/2024,False
589,Turtle Cove,0207,1x1,845,1765,06/07/2024,False
590,Turtle Cove,0207,1x1,845,1765,06/08/2024,False
591,Turtle Cove,0207,1x1,845,1765,06/09/2024,False
592,Turtle Cove,0207,1x1,845,1765,06/10/2024,False
593,Turtle Cove,0207,1x1,845,1765,06/11/2024,False
594,Turtle Cove,0207,1x1,845,1765,06/12/2024,False
595,Turtle Cove,0207,1x1,845,1765,06/13/2024,False
596,Turtle Cove,0207,1x1,845,1765,06/14/2024,False
597,Turtle Cove,0207,1x1,845,1765,06/15/2024,False
598,Turtle Cove,0207,1x1,845,1765,06/16/2024,False
599,Turtle Cove,0207,1x1,845,1765,06/17/2024,False
600,Turtle Cove,0207,1x1,845,1765,06/18/2024,False
601,Turtle Cove,0207,1x1,845,1765,06/19/2024,False
602,Turtle Cove,0207,1x1,845,1765,06/20/2024,False
603,Turtle Cove,0207,1x1,845,1765,06/21/2024,False
604,Turtle Cove,0207,1x1,845,1765,06/22/2024,False
605,Turtle Cove,0207,1x1,845,1765,06/23/2024,False
606,Turtle Cove,0207,1x1,845,1765,06/24/2024,False
607,Turtle Cove,0207,1x1,845,1765,06/25/2024,False
608,Turtle Cove,0207,1x1,845,1765,06/26/2024,False
609,Turtle Cove,0207,1x1,845,1765,06/27/2024,False
610,Turtle Cove,0207,1x1,845,1765,06/28/2024,False
611,Turtle Cove,0207,1x1,845,1765,06/29/2024,False
612,Turtle Cove,0207,1x1,845,1765,06/30/2024,False
613,Turtle Cove,0207,1x1,845,1690,07/01/2024,False
614,Turtle Cove,0207,1x1,845,1690,07/02/2024,False
615,Turtle Cove,0207,1x1,845,1657,07/03/2024,False
616,Turtle Cove,0207,1x1,845,1657,07/04/2024,False
617,Turtle Cove,0207,1x1,845,1657,07/05/2024,False
618,Turtle Cove,0207,1x1,845,1657,07/06/2024,False
619,Turtle Cove,0207,1x1,845,1657,07/07/2024,False
620,Turtle Cove,0207,1x1,845,1659,07/08/2024,False
621,Turtle Cove,0207,1x1,845,1659,07/09/2024,False
622,Turtle Cove,0207,1x1,845,1659,07/10/2024,False
623,Turtle Cove,0207,1x1,845,1659,07/11/2024,False
624,Turtle Cove,0207,1x1,845,1659,07/12/2024,False
625,Turtle Cove,0207,1x1,845,1659,07/13/2024,False
626,Turtle Cove,0207,1x1,845,1659,07/14/2024,False
627,Turtle Cove,0207,1x1,845,1659,07/15/2024,False
628,Turtle Cove,0207,1x1,845,1659,07/16/2024,False
629,Turtle Cove,0207,1x1,845,1690,07/17/2024,False
630,Turtle Cove,0207,1x1,845,1690,07/18/2024,False
631,Turtle Cove,0207,1x1,845,1659,07/19/2024,False
632,Turtle Cove,0207,1x1,845,1659,07/20/2024,False
633,Turtle Cove,0207,1x1,845,1659,07/21/2024,False
634,Turtle Cove,0207,1x1,845,1659,07/22/2024,False
635,Turtle Cove,0207,1x1,845,1659,07/23/2024,False
636,Turtle Cove,0207,1x1,845,1659,07/24/2024,False
637,Turtle Cove,0207,1x1,845,1659,07/25/2024,False
638,Turtle Cove,0207,1x1,845,1659,07/26/2024,False
639,Turtle Cove,0207,1x1,845,1662,07/27/2024,False
640,Turtle Cove,0207,1x1,845,1717,07/28/2024,False
641,Turtle Cove,0207,1x1,845,1717,07/29/2024,False
642,Turtle Cove,0207,1x1,845,1717,07/30/2024,False
643,Turtle Cove,0207,1x1,845,1750,07/31/2024,False
644,Turtle Cove,0207,1x1,845,1750,08/01/2024,False
645,Turtle Cove,0207,1x1,845,1750,08/02/2024,False
646,Turtle Cove,0207,1x1,845,1750,08/03/2024,False
647,Turtle Cove,0207,1x1,845,1750,08/04/2024,False
648,Turtle Cove,0207,1x1,845,1750,08/05/2024,False
649,Turtle Cove,0207,1x1,845,1750,08/06/2024,False
650,Turtle Cove,0207,1x1,845,1744,08/07/2024,False
651,Turtle Cove,0207,1x1,845,1700,08/08/2024,False
652,Turtle Cove,0207,1x1,845,1694,08/09/2024,False
653,Turtle Cove,0207,1x1,845,1684,08/10/2024,False
654,Turtle Cove,0207,1x1,845,1684,08/11/2024,False
655,Turtle Cove,0207,1x1,845,1684,08/12/2024,False
656,Turtle Cove,0207,1x1,845,1555,08/13/2024,False
657,Turtle Cove,0207,1x1,845,1555,08/14/2024,False
658,Turtle Cove,0207,1x1,845,1555,08/15/2024,False
659,Turtle Cove,0207,1x1,845,1555,08/16/2024,False
660,Turtle Cove,0207,1x1,845,1555,08/17/2024,True
661,Turtle Cove,0208,1x1,845,1659,09/21/2024,False
662,Turtle Cove,0208,1x1,845,1669,09/22/2024,False
663,Turtle Cove,0208,1x1,845,1664,09/23/2024,False
664,Turtle Cove,0208,1x1,845,1660,09/24/2024,False
665,Turtle Cove,0208,1x1,845,1654,09/25/2024,False
666,Turtle Cove,0208,1x1,845,1654,09/26/2024,False
667,Turtle Cove,0208,1x1,845,1654,09/27/2024,False
668,Turtle Cove,0208,1x1,845,1660,09/28/2024,False
669,Turtle Cove,0208,1x1,845,1660,09/29/2024,False
670,Turtle Cove,0208,1x1,845,1650,09/30/2024,False
671,Turtle Cove,0208,1x1,845,1650,10/01/2024,False
672,Turtle Cove,0208,1x1,845,1654,10/02/2024,False
673,Turtle Cove,0208,1x1,845,1639,10/03/2024,False
674,Turtle Cove,0208,1x1,845,1639,10/04/2024,False
675,Turtle Cove,0208,1x1,845,1639,10/05/2024,False
676,Turtle Cove,0208,1x1,845,1644,10/06/2024,False
677,Turtle Cove,0208,1x1,845,1639,10/07/2024,False
678,Turtle Cove,0208,1x1,845,1634,10/08/2024,False
679,Turtle Cove,0208,1x1,845,1664,10/09/2024,False
680,Turtle Cove,0208,1x1,845,1664,10/10/2024,False
681,Turtle Cove,0208,1x1,845,1664,10/11/2024,False
682,Turtle Cove,0208,1x1,845,1669,10/12/2024,False
683,Turtle Cove,0208,1x1,845,1669,10/13/2024,False
684,Turtle Cove,0208,1x1,845,1659,10/14/2024,False
685,Turtle Cove,0208,1x1,845,1670,10/15/2024,False
686,Turtle Cove,0208,1x1,845,1655,10/16/2024,False
687,Turtle Cove,0208,1x1,845,1655,10/17/2024,False
688,Turtle Cove,0208,1x1,845,1665,10/18/2024,False
689,Turtle Cove,0208,1x1,845,1670,10/19/2024,False
690,Turtle Cove,0208,1x1,845,1670,10/20/2024,False
691,Turtle Cove,0208,1x1,845,1660,10/21/2024,False
692,Turtle Cove,0208,1x1,845,1660,10/22/2024,False
693,Turtle Cove,0208,1x1,845,1705,10/23/2024,False
694,Turtle Cove,0208,1x1,845,1705,10/24/2024,False
695,Turtle Cove,0208,1x1,845,1700,10/25/2024,False
696,Turtle Cove,0208,1x1,845,1690,10/26/2024,False
697,Turtle Cove,0208,1x1,845,1690,10/27/2024,False
698,Turtle Cove,0208,1x1,845,1690,10/28/2024,False
699,Turtle Cove,0208,1x1,845,1690,10/29/2024,False
700,Turtle Cove,0208,1x1,845,1690,10/30/2024,False
701,Turtle Cove,0208,1x1,845,1690,10/31/2024,False
702,Turtle Cove,0208,1x1,845,1690,11/01/2024,False
703,Turtle Cove,0208,1x1,845,1690,11/02/2024,False
704,Turtle Cove,0208,1x1,845,1690,11/03/2024,False
705,Turtle Cove,0208,1x1,845,1690,11/04/2024,False
706,Turtle Cove,0208,1x1,845,1690,11/05/2024,False
707,Turtle Cove,0208,1x1,845,1690,11/06/2024,False
708,Turtle Cove,0208,1x1,845,1690,11/07/2024,False
709,Turtle Cove,0208,1x1,845,1690,11/08/2024,False
710,Turtle Cove,0208,1x1,845,1690,11/09/2024,False
711,Turtle Cove,0208,1x1,845,1690,11/10/2024,False
712,Turtle Cove,0208,1x1,845,1690,11/11/2024,False
713,Turtle Cove,0208,1x1,845,1690,11/12/2024,False
714,Turtle Cove,0208,1x1,845,1690,11/13/2024,False
715,Turtle Cove,0208,1x1,845,1690,11/14/2024,False
716,Turtle Cove,0208,1x1,845,1690,11/15/2024,False
717,Turtle Cove,0208,1x1,845,1557,11/16/2024,False
718,Turtle Cove,0208,1x1,845,1557,11/17/2024,False
719,Turtle Cove,0208,1x1,845,1557,11/18/2024,False
720,Turtle Cove,0208,1x1,845,1557,11/19/2024,False
721,Turtle Cove,0208,1x1,845,1557,11/20/2024,False
722,Turtle Cove,0208,1x1,845,1557,11/21/2024,False
723,Turtle Cove,0208,1x1,845,1557,11/22/2024,False
724,Turtle Cove,0208,1x1,845,1557,11/23/2024,False
725,Turtle Cove,0208,1x1,845,1557,11/24/2024,False
726,Turtle Cove,0208,1x1,845,1557,11/25/2024,False
727,Turtle Cove,0208,1x1,845,1557,11/26/2024,False
728,Turtle Cove,0208,1x1,845,1557,11/27/2024,False
729,Turtle Cove,0208,1x1,845,1557,11/28/2024,False
730,Turtle Cove,0208,1x1,845,1557,11/29/2024,False
731,Turtle Cove,0208,1x1,845,1557,11/30/2024,False
732,Turtle Cove,0208,1x1,845,1557,12/01/2024,False
733,Turtle Cove,0208,1x1,845,1557,12/02/2024,False
734,Turtle Cove,0208,1x1,845,1557,12/03/2024,False
735,Turtle Cove,0208,1x1,845,1557,12/04/2024,False
736,Turtle Cove,0208,1x1,845,1557,12/05/2024,False
737,Turtle Cove,0208,1x1,845,1557,12/06/2024,False
738,Turtle Cove,0208,1x1,845,1557,12/07/2024,False
739,Turtle Cove,0208,1x1,845,1557,12/08/2024,False
740,Turtle Cove,0208,1x1,845,1557,12/09/2024,False
741,Turtle Cove,0208,1x1,845,1557,12/10/2024,False
742,Turtle Cove,0208,1x1,845,1557,12/11/2024,False
743,Turtle Cove,0208,1x1,845,1557,12/12/2024,False
744,Turtle Cove,0208,1x1,845,1187,12/13/2024,False
745,Turtle Cove,0208,1x1,845,1187,12/14/2024,False
746,Turtle Cove,0208,1x1,845,1187,12/15/2024,False
747,Turtle Cove,0208,1x1,845,1187,12/16/2024,False
748,Turtle Cove,0208,1x1,845,1187,12/17/2024,False
749,Turtle Cove,0208,1x1,845,1187,12/18/2024,False
750,Turtle Cove,0208,1x1,845,1187,12/19/2024,False
751,Turtle Cove,0208,1x1,845,1187,12/20/2024,False
752,Turtle Cove,0208,1x1,845,1187,12/21/2024,False
753,Turtle Cove,0208,1x1,845,1187,12/22/2024,False
754,Turtle Cove,0208,1x1,845,1187,12/23/2024,False
755,Turtle Cove,0208,1x1,845,1187,12/24/2024,False
756,Turtle Cove,0208,1x1,845,1187,12/25/2024,False
757,Turtle Cove,0208,1x1,845,1187,12/26/2024,False
758,Turtle Cove,0208,1x1,845,1187,12/27/2024,False
759,Turtle Cove,0208,1x1,845,1187,12/28/2024,False
760,Turtle Cove,0208,1x1,845,1187,12/29/2024,False
761,Turtle Cove,0208,1x1,845,1187,12/30/2024,False
762,Turtle Cove,0208,1x1,845,1187,12/31/2024,False
763,Turtle Cove,0208,1x1,845,1780,01/01/2025,False
764,Turtle Cove,0208,1x1,845,1780,01/02/2025,False
765,Turtle Cove,0208,1x1,845,1447,01/03/2025,False
766,Turtle Cove,0208,1x1,845,1447,01/04/2025,False
767,Turtle Cove,0208,1x1,845,1447,01/05/2025,False
768,Turtle Cove,0208,1x1,845,1447,01/06/2025,False
769,Turtle Cove,0208,1x1,845,1447,01/07/2025,False
770,Turtle Cove,0208,1x1,845,1447,01/08/2025,False
771,Turtle Cove,0208,1x1,845,1447,01/09/2025,False
772,Turtle Cove,0208,1x1,845,1447,01/10/2025,False
773,Turtle Cove,0208,1x1,845,1447,01/11/2025,False
774,Turtle Cove,0208,1x1,845,1447,01/12/2025,False
775,Turtle Cove,0208,1x1,845,1447,01/13/2025,False
776,Turtle Cove,0208,1x1,845,1677,01/14/2025,False
777,Turtle Cove,0208,1x1,845,1677,01/15/2025,False
778,Turtle Cove,0208,1x1,845,1672,01/16/2025,False
779,Turtle Cove,0208,1x1,845,1682,01/17/2025,False
780,Turtle Cove,0208,1x1,845,1682,01/18/2025,True
781,Turtle Cove,0210,1x1,845,1782,07/26/2024,False
782,Turtle Cove,0210,1x1,845,1782,07/27/2024,False
783,Turtle Cove,0210,1x1,845,1782,07/28/2024,False
784,Turtle Cove,0210,1x1,845,1779,07/29/2024,False
785,Turtle Cove,0210,1x1,845,1779,07/30/2024,False
786,Turtle Cove,0210,1x1,845,1815,07/31/2024,False
787,Turtle Cove,0210,1x1,845,1815,08/01/2024,False
788,Turtle Cove,0210,1x1,845,1815,08/02/2024,False
789,Turtle Cove,0210,1x1,845,1815,08/03/2024,False
790,Turtle Cove,0210,1x1,845,1815,08/04/2024,False
791,Turtle Cove,0210,1x1,845,1815,08/05/2024,False
792,Turtle Cove,0210,1x1,845,1815,08/06/2024,False
793,Turtle Cove,0210,1x1,845,1815,08/07/2024,False
794,Turtle Cove,0210,1x1,845,1765,08/08/2024,False
795,Turtle Cove,0210,1x1,845,1759,08/09/2024,False
796,Turtle Cove,0210,1x1,845,1749,08/10/2024,False
797,Turtle Cove,0210,1x1,845,1749,08/11/2024,False
798,Turtle Cove,0210,1x1,845,1749,08/12/2024,False
799,Turtle Cove,0210,1x1,845,1620,08/13/2024,False
800,Turtle Cove,0210,1x1,845,1620,08/14/2024,False
801,Turtle Cove,0210,1x1,845,1620,08/15/2024,False
802,Turtle Cove,0210,1x1,845,1620,08/16/2024,False
803,Turtle Cove,0210,1x1,845,1620,08/17/2024,False
804,Turtle Cove,0210,1x1,845,1620,08/18/2024,True
805,Turtle Cove,0211,1x1,845,1770,06/22/2024,False
806,Turtle Cove,0211,1x1,845,1770,06/23/2024,False
807,Turtle Cove,0211,1x1,845,1770,06/24/2024,False
808,Turtle Cove,0211,1x1,845,1770,06/25/2024,False
809,Turtle Cove,0211,1x1,845,1770,06/26/2024,False
810,Turtle Cove,0211,1x1,845,1770,06/27/2024,False
811,Turtle Cove,0211,1x1,845,1770,06/28/2024,False
812,Turtle Cove,0211,1x1,845,1770,06/29/2024,False
813,Turtle Cove,0211,1x1,845,1770,06/30/2024,False
814,Turtle Cove,0211,1x1,845,1695,07/01/2024,False
815,Turtle Cove,0211,1x1,845,1695,07/02/2024,False
816,Turtle Cove,0211,1x1,845,1695,07/03/2024,False
817,Turtle Cove,0211,1x1,845,1695,07/04/2024,False
818,Turtle Cove,0211,1x1,845,1695,07/05/2024,False
819,Turtle Cove,0211,1x1,845,1695,07/06/2024,False
820,Turtle Cove,0211,1x1,845,1695,07/07/2024,False
821,Turtle Cove,0211,1x1,845,1695,07/08/2024,False
822,Turtle Cove,0211,1x1,845,1695,07/09/2024,False
823,Turtle Cove,0211,1x1,845,1695,07/10/2024,False
824,Turtle Cove,0211,1x1,845,1695,07/11/2024,False
825,Turtle Cove,0211,1x1,845,1695,07/12/2024,False
826,Turtle Cove,0211,1x1,845,1695,07/13/2024,False
827,Turtle Cove,0211,1x1,845,1695,07/14/2024,False
828,Turtle Cove,0211,1x1,845,1695,07/15/2024,False
829,Turtle Cove,0211,1x1,845,1695,07/16/2024,False
830,Turtle Cove,0211,1x1,845,1695,07/17/2024,True
831,Turtle Cove,0212,1x1,845,1770,06/11/2024,False
832,Turtle Cove,0212,1x1,845,1770,06/12/2024,False
833,Turtle Cove,0212,1x1,845,1770,06/13/2024,False
834,Turtle Cove,0212,1x1,845,1770,06/14/2024,False
835,Turtle Cove,0212,1x1,845,1770,06/15/2024,False
836,Turtle Cove,0212,1x1,845,1770,06/16/2024,False
837,Turtle Cove,0212,1x1,845,1770,06/17/2024,False
838,Turtle Cove,0212,1x1,845,1770,06/18/2024,False
839,Turtle Cove,0212,1x1,845,1770,06/19/2024,False
840,Turtle Cove,0212,1x1,845,1770,06/20/2024,False
841,Turtle Cove,0212,1x1,845,1770,06/21/2024,False
842,Turtle Cove,0212,1x1,845,1770,06/22/2024,False
843,Turtle Cove,0212,1x1,845,1770,06/23/2024,False
844,Turtle Cove,0212,1x1,845,1770,06/24/2024,False
845,Turtle Cove,0212,1x1,845,1770,06/25/2024,False
846,Turtle Cove,0212,1x1,845,1770,06/26/2024,False
847,Turtle Cove,0212,1x1,845,1770,06/27/2024,False
848,Turtle Cove,0212,1x1,845,1770,06/28/2024,False
849,Turtle Cove,0212,1x1,845,1770,06/29/2024,False
850,Turtle Cove,0212,1x1,845,1770,06/30/2024,False
851,Turtle Cove,0212,1x1,845,1770,07/01/2024,True
852,Turtle Cove,0213,1x1,845,1650,09/04/2024,False
853,Turtle Cove,0213,1x1,845,1650,09/05/2024,False
854,Turtle Cove,0213,1x1,845,1650,09/06/2024,False
855,Turtle Cove,0213,1x1,845,1650,09/07/2024,False
856,Turtle Cove,0213,1x1,845,1655,09/08/2024,False
857,Turtle Cove,0213,1x1,845,1655,09/09/2024,False
858,Turtle Cove,0213,1x1,845,1660,09/10/2024,False
859,Turtle Cove,0213,1x1,845,1660,09/11/2024,False
860,Turtle Cove,0213,1x1,845,1655,09/12/2024,False
861,Turtle Cove,0213,1x1,845,1655,09/13/2024,False
862,Turtle Cove,0213,1x1,845,1665,09/14/2024,False
863,Turtle Cove,0213,1x1,845,1665,09/15/2024,False
864,Turtle Cove,0213,1x1,845,1660,09/16/2024,False
865,Turtle Cove,0213,1x1,845,1680,09/17/2024,False
866,Turtle Cove,0213,1x1,845,1655,09/18/2024,False
867,Turtle Cove,0213,1x1,845,1655,09/19/2024,False
868,Turtle Cove,0213,1x1,845,1665,09/20/2024,False
869,Turtle Cove,0213,1x1,845,1660,09/21/2024,False
870,Turtle Cove,0213,1x1,845,1670,09/22/2024,False
871,Turtle Cove,0213,1x1,845,1665,09/23/2024,False
872,Turtle Cove,0213,1x1,845,1660,09/24/2024,False
873,Turtle Cove,0213,1x1,845,1655,09/25/2024,False
874,Turtle Cove,0213,1x1,845,1655,09/26/2024,False
875,Turtle Cove,0213,1x1,845,1655,09/27/2024,False
876,Turtle Cove,0213,1x1,845,1660,09/28/2024,False
877,Turtle Cove,0213,1x1,845,1660,09/29/2024,False
878,Turtle Cove,0213,1x1,845,1655,09/30/2024,False
879,Turtle Cove,0213,1x1,845,1650,10/01/2024,False
880,Turtle Cove,0213,1x1,845,1650,10/02/2024,False
881,Turtle Cove,0213,1x1,845,1640,10/03/2024,False
882,Turtle Cove,0213,1x1,845,1635,10/04/2024,False
883,Turtle Cove,0213,1x1,845,1635,10/05/2024,False
