,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
409,Fourwinds Place,7132T107,2x2,957,1395,12/16/2024,False
410,Fourwinds Place,7132T107,2x2,957,1395,12/17/2024,False
411,Fourwinds Place,7132T107,2x2,957,1395,12/18/2024,False
412,Fourwinds Place,7132T107,2x2,957,1395,12/19/2024,False
413,Fourwinds Place,7132T107,2x2,957,1395,12/20/2024,False
414,Fourwinds Place,7132T107,2x2,957,1395,12/21/2024,False
415,Fourwinds Place,7132T107,2x2,957,1395,12/22/2024,False
416,Fourwinds Place,7132T107,2x2,957,1395,12/23/2024,False
417,Fourwinds Place,7132T107,2x2,957,1395,12/24/2024,False
418,Fourwinds Place,7132T107,2x2,957,1395,12/25/2024,False
419,Fourwinds Place,7132T107,2x2,957,1395,12/26/2024,False
420,Fourwinds Place,7132T107,2x2,957,1395,12/27/2024,False
421,Fourwinds Place,7132T107,2x2,957,1395,12/28/2024,False
422,Fourwinds Place,7132T107,2x2,957,1395,12/29/2024,False
423,Fourwinds Place,7132T107,2x2,957,1395,12/30/2024,False
424,Fourwinds Place,7132T107,2x2,957,1395,12/31/2024,False
425,Fourwinds Place,7132T107,2x2,957,1395,01/01/2025,False
426,Fourwinds Place,7132T107,2x2,957,1395,01/02/2025,False
427,Fourwinds Place,7132T107,2x2,957,1395,01/03/2025,False
428,Fourwinds Place,7132T107,2x2,957,1395,01/04/2025,False
429,Fourwinds Place,7132T107,2x2,957,1395,01/05/2025,False
430,Fourwinds Place,7132T107,2x2,957,1395,01/06/2025,False
431,Fourwinds Place,7132T107,2x2,957,1395,01/07/2025,False
432,Fourwinds Place,7132T107,2x2,957,1395,01/08/2025,False
433,Fourwinds Place,7132T107,2x2,957,1395,01/09/2025,False
434,Fourwinds Place,7132T107,2x2,957,1395,01/10/2025,False
435,Fourwinds Place,7132T107,2x2,957,1395,01/11/2025,False
436,Fourwinds Place,7132T107,2x2,957,1395,01/12/2025,False
437,Fourwinds Place,7132T107,2x2,957,1395,01/13/2025,False
438,Fourwinds Place,7132T107,2x2,957,1395,01/14/2025,False
439,Fourwinds Place,7132T107,2x2,957,1395,01/15/2025,False
440,Fourwinds Place,7132T107,2x2,957,1395,01/16/2025,False
441,Fourwinds Place,7132T107,2x2,957,1395,01/17/2025,False
442,Fourwinds Place,7132T107,2x2,957,1395,01/18/2025,False
443,Fourwinds Place,7132T107,2x2,957,1395,01/19/2025,False
444,Fourwinds Place,7132T107,2x2,957,1395,01/20/2025,False
445,Fourwinds Place,7132T107,2x2,957,1395,01/21/2025,False
446,Fourwinds Place,7132T107,2x2,957,1395,01/22/2025,False
447,Fourwinds Place,7132T107,2x2,957,1395,01/23/2025,False
448,Fourwinds Place,7132T107,2x2,957,1395,01/24/2025,False
449,Fourwinds Place,7132T107,2x2,957,1395,01/25/2025,False
450,Fourwinds Place,7132T107,2x2,957,1395,01/26/2025,False
451,Fourwinds Place,7132T107,2x2,957,1395,01/27/2025,False
452,Fourwinds Place,7132T107,2x2,957,1395,01/28/2025,False
453,Fourwinds Place,7132T107,2x2,957,1395,01/29/2025,False
454,Fourwinds Place,7132T107,2x2,957,1395,01/30/2025,False
455,Fourwinds Place,7132T107,2x2,957,1395,01/31/2025,False
456,Fourwinds Place,7132T107,2x2,957,1395,02/01/2025,False
457,Fourwinds Place,7132T107,2x2,957,1395,02/02/2025,False
458,Fourwinds Place,7132T107,2x2,957,1395,02/03/2025,False
459,Fourwinds Place,7132T107,2x2,957,1395,02/04/2025,False
460,Fourwinds Place,7132T107,2x2,957,1395,02/05/2025,False
461,Fourwinds Place,7132T107,2x2,957,1395,02/06/2025,False
462,Fourwinds Place,7132T107,2x2,957,1395,02/07/2025,False
463,Fourwinds Place,7132T107,2x2,957,1395,02/08/2025,False
464,Fourwinds Place,7132T107,2x2,957,1395,02/09/2025,False
465,Fourwinds Place,7132T107,2x2,957,1395,02/10/2025,False
466,Fourwinds Place,7132T107,2x2,957,1395,02/11/2025,False
467,Fourwinds Place,7132T107,2x2,957,1395,02/12/2025,False
468,Fourwinds Place,7132T107,2x2,957,1395,02/13/2025,False
469,Fourwinds Place,7132T107,2x2,957,1395,02/14/2025,False
470,Fourwinds Place,7132T107,2x2,957,1395,02/15/2025,False
471,Fourwinds Place,7132T107,2x2,957,1395,02/16/2025,False
472,Fourwinds Place,7132T107,2x2,957,1395,02/17/2025,False
473,Fourwinds Place,7132T107,2x2,957,1395,02/18/2025,False
474,Fourwinds Place,7132T107,2x2,957,1395,02/19/2025,False
475,Fourwinds Place,7132T107,2x2,957,1395,02/20/2025,False
476,Fourwinds Place,7132T107,2x2,957,1395,02/21/2025,False
477,Fourwinds Place,7132T107,2x2,957,1395,02/22/2025,False
478,Fourwinds Place,7132T107,2x2,957,1395,02/23/2025,False
479,Fourwinds Place,7132T107,2x2,957,1395,02/24/2025,False
480,Fourwinds Place,7132T107,2x2,957,1395,02/25/2025,False
481,Fourwinds Place,7132T107,2x2,957,1395,02/26/2025,False
482,Fourwinds Place,7132T107,2x2,957,1395,02/27/2025,False
483,Fourwinds Place,7132T107,2x2,957,1395,02/28/2025,False
484,Fourwinds Place,7132T107,2x2,957,1395,03/01/2025,False
485,Fourwinds Place,7132T107,2x2,957,1395,03/02/2025,False
486,Fourwinds Place,7132T107,2x2,957,1395,03/03/2025,False
487,Fourwinds Place,7132T107,2x2,957,1395,03/04/2025,False
488,Fourwinds Place,7132T107,2x2,957,1395,03/05/2025,False
489,Fourwinds Place,7132T107,2x2,957,1395,03/06/2025,False
490,Fourwinds Place,7132T107,2x2,957,1395,03/07/2025,False
491,Fourwinds Place,7132T107,2x2,957,1395,03/08/2025,False
492,Fourwinds Place,7132T107,2x2,957,1395,03/09/2025,False
493,Fourwinds Place,7132T107,2x2,957,1395,03/10/2025,False
494,Fourwinds Place,7132T107,2x2,957,1395,03/11/2025,False
495,Fourwinds Place,7132T107,2x2,957,1395,03/12/2025,False
496,Fourwinds Place,7132T107,2x2,957,1395,03/13/2025,False
497,Fourwinds Place,7132T107,2x2,957,1395,03/14/2025,False
498,Fourwinds Place,7132T107,2x2,957,1395,03/15/2025,False
499,Fourwinds Place,7132T107,2x2,957,1395,03/16/2025,False
500,Fourwinds Place,7132T107,2x2,957,1395,03/17/2025,False
501,Fourwinds Place,7132T107,2x2,957,1395,03/18/2025,False
502,Fourwinds Place,7132T107,2x2,957,1395,03/19/2025,False
503,Fourwinds Place,7132T107,2x2,957,1395,03/20/2025,False
504,Fourwinds Place,7132T107,2x2,957,1395,03/21/2025,False
505,Fourwinds Place,7132T107,2x2,957,1395,03/22/2025,False
506,Fourwinds Place,7132T107,2x2,957,1395,03/23/2025,False
507,Fourwinds Place,7132T107,2x2,957,1395,03/24/2025,False
508,Fourwinds Place,7132T107,2x2,957,1395,03/25/2025,False
509,Fourwinds Place,7132T107,2x2,957,1420,03/26/2025,False
510,Fourwinds Place,7132T107,2x2,957,1420,03/27/2025,False
511,Fourwinds Place,7132T107,2x2,957,1420,03/28/2025,False
512,Fourwinds Place,7132T107,2x2,957,1420,03/29/2025,False
513,Fourwinds Place,7132T107,2x2,957,1420,03/30/2025,False
514,Fourwinds Place,7132T107,2x2,957,1420,03/31/2025,False
515,Fourwinds Place,7132T107,2x2,957,1365,04/01/2025,True
516,Fourwinds Place,7132T108,2x2,957,1395,12/01/2024,False
517,Fourwinds Place,7132T108,2x2,957,1395,12/02/2024,False
518,Fourwinds Place,7132T108,2x2,957,1395,12/03/2024,False
519,Fourwinds Place,7132T108,2x2,957,1395,12/04/2024,False
520,Fourwinds Place,7132T108,2x2,957,1395,12/05/2024,False
521,Fourwinds Place,7132T108,2x2,957,1395,12/06/2024,False
522,Fourwinds Place,7132T108,2x2,957,1395,12/07/2024,False
523,Fourwinds Place,7132T108,2x2,957,1395,12/08/2024,False
524,Fourwinds Place,7132T108,2x2,957,1395,12/09/2024,False
525,Fourwinds Place,7132T108,2x2,957,1395,12/10/2024,False
526,Fourwinds Place,7132T108,2x2,957,1395,12/11/2024,False
527,Fourwinds Place,7132T108,2x2,957,1395,12/12/2024,False
528,Fourwinds Place,7132T108,2x2,957,1395,12/13/2024,False
529,Fourwinds Place,7132T108,2x2,957,1395,12/14/2024,False
530,Fourwinds Place,7132T108,2x2,957,1395,12/15/2024,False
531,Fourwinds Place,7132T108,2x2,957,1395,12/16/2024,False
532,Fourwinds Place,7132T108,2x2,957,1395,12/17/2024,False
533,Fourwinds Place,7132T108,2x2,957,1395,12/18/2024,False
534,Fourwinds Place,7132T108,2x2,957,1395,12/19/2024,False
535,Fourwinds Place,7132T108,2x2,957,1395,12/20/2024,False
536,Fourwinds Place,7132T108,2x2,957,1395,12/21/2024,False
537,Fourwinds Place,7132T108,2x2,957,1395,12/22/2024,False
538,Fourwinds Place,7132T108,2x2,957,1395,12/23/2024,False
539,Fourwinds Place,7132T108,2x2,957,1395,12/24/2024,False
540,Fourwinds Place,7132T108,2x2,957,1395,12/25/2024,False
541,Fourwinds Place,7132T108,2x2,957,1395,12/26/2024,False
542,Fourwinds Place,7132T108,2x2,957,1395,12/27/2024,False
543,Fourwinds Place,7132T108,2x2,957,1395,12/28/2024,False
544,Fourwinds Place,7132T108,2x2,957,1395,12/29/2024,False
545,Fourwinds Place,7132T108,2x2,957,1395,12/30/2024,False
546,Fourwinds Place,7132T108,2x2,957,1395,12/31/2024,False
547,Fourwinds Place,7132T108,2x2,957,1395,01/01/2025,False
548,Fourwinds Place,7132T108,2x2,957,1395,01/02/2025,False
549,Fourwinds Place,7132T108,2x2,957,1395,01/03/2025,False
550,Fourwinds Place,7132T108,2x2,957,1395,01/04/2025,False
551,Fourwinds Place,7132T108,2x2,957,1395,01/05/2025,False
552,Fourwinds Place,7132T108,2x2,957,1395,01/06/2025,False
553,Fourwinds Place,7132T108,2x2,957,1395,01/07/2025,False
554,Fourwinds Place,7132T108,2x2,957,1395,01/08/2025,False
555,Fourwinds Place,7132T108,2x2,957,1395,01/09/2025,True
556,Fourwinds Place,7132T203,1x1,681,1235,12/01/2024,False
557,Fourwinds Place,7132T203,1x1,681,1235,12/02/2024,False
558,Fourwinds Place,7132T203,1x1,681,1235,12/03/2024,False
559,Fourwinds Place,7132T203,1x1,681,1235,12/04/2024,False
560,Fourwinds Place,7132T203,1x1,681,1235,12/05/2024,False
561,Fourwinds Place,7132T203,1x1,681,1235,12/06/2024,False
562,Fourwinds Place,7132T203,1x1,681,1235,12/07/2024,False
563,Fourwinds Place,7132T203,1x1,681,1235,12/08/2024,False
564,Fourwinds Place,7132T203,1x1,681,1235,12/09/2024,False
565,Fourwinds Place,7132T203,1x1,681,1235,12/10/2024,False
566,Fourwinds Place,7132T203,1x1,681,1235,12/11/2024,False
567,Fourwinds Place,7132T203,1x1,681,1235,12/12/2024,False
568,Fourwinds Place,7132T203,1x1,681,1235,12/13/2024,False
569,Fourwinds Place,7132T203,1x1,681,1235,12/14/2024,False
570,Fourwinds Place,7132T203,1x1,681,1235,12/15/2024,False
571,Fourwinds Place,7132T203,1x1,681,1235,12/16/2024,False
572,Fourwinds Place,7132T203,1x1,681,1235,12/17/2024,False
573,Fourwinds Place,7132T203,1x1,681,1235,12/18/2024,False
574,Fourwinds Place,7132T203,1x1,681,1235,12/19/2024,False
575,Fourwinds Place,7132T203,1x1,681,1235,12/20/2024,False
576,Fourwinds Place,7132T203,1x1,681,1235,12/21/2024,False
577,Fourwinds Place,7132T203,1x1,681,1235,12/22/2024,False
578,Fourwinds Place,7132T203,1x1,681,1235,12/23/2024,False
579,Fourwinds Place,7132T203,1x1,681,1235,12/24/2024,False
580,Fourwinds Place,7132T203,1x1,681,1235,12/25/2024,False
581,Fourwinds Place,7132T203,1x1,681,1235,12/26/2024,False
582,Fourwinds Place,7132T203,1x1,681,1235,12/27/2024,False
583,Fourwinds Place,7132T203,1x1,681,1235,12/28/2024,False
584,Fourwinds Place,7132T203,1x1,681,1235,12/29/2024,False
585,Fourwinds Place,7132T203,1x1,681,1235,12/30/2024,False
586,Fourwinds Place,7132T203,1x1,681,1235,12/31/2024,False
587,Fourwinds Place,7132T203,1x1,681,1235,01/01/2025,False
588,Fourwinds Place,7132T203,1x1,681,1235,01/02/2025,False
589,Fourwinds Place,7132T203,1x1,681,1235,01/03/2025,False
590,Fourwinds Place,7132T203,1x1,681,1235,01/04/2025,False
591,Fourwinds Place,7132T203,1x1,681,1235,01/05/2025,False
592,Fourwinds Place,7132T203,1x1,681,1235,01/06/2025,False
593,Fourwinds Place,7132T203,1x1,681,1235,01/07/2025,False
594,Fourwinds Place,7132T203,1x1,681,1235,01/08/2025,False
595,Fourwinds Place,7132T203,1x1,681,1235,01/09/2025,True
596,Fourwinds Place,7132T204,1x1,681,1235,12/01/2024,False
597,Fourwinds Place,7132T204,1x1,681,1235,12/02/2024,False
598,Fourwinds Place,7132T204,1x1,681,1235,12/03/2024,False
599,Fourwinds Place,7132T204,1x1,681,1235,12/04/2024,False
600,Fourwinds Place,7132T204,1x1,681,1235,12/05/2024,False
601,Fourwinds Place,7132T204,1x1,681,1235,12/06/2024,False
602,Fourwinds Place,7132T204,1x1,681,1235,12/07/2024,False
603,Fourwinds Place,7132T204,1x1,681,1235,12/08/2024,False
604,Fourwinds Place,7132T204,1x1,681,1235,12/09/2024,False
605,Fourwinds Place,7132T204,1x1,681,1235,12/10/2024,False
606,Fourwinds Place,7132T204,1x1,681,1235,12/11/2024,False
607,Fourwinds Place,7132T204,1x1,681,1235,12/12/2024,False
608,Fourwinds Place,7132T204,1x1,681,1235,12/13/2024,False
609,Fourwinds Place,7132T204,1x1,681,1235,12/14/2024,False
610,Fourwinds Place,7132T204,1x1,681,1235,12/15/2024,False
611,Fourwinds Place,7132T204,1x1,681,1235,12/16/2024,False
612,Fourwinds Place,7132T204,1x1,681,1235,12/17/2024,False
613,Fourwinds Place,7132T204,1x1,681,1235,12/18/2024,False
614,Fourwinds Place,7132T204,1x1,681,1235,12/19/2024,False
615,Fourwinds Place,7132T204,1x1,681,1235,12/20/2024,False
616,Fourwinds Place,7132T204,1x1,681,1235,12/21/2024,False
617,Fourwinds Place,7132T204,1x1,681,1235,12/22/2024,False
618,Fourwinds Place,7132T204,1x1,681,1235,12/23/2024,False
619,Fourwinds Place,7132T204,1x1,681,1235,12/24/2024,False
620,Fourwinds Place,7132T204,1x1,681,1235,12/25/2024,False
621,Fourwinds Place,7132T204,1x1,681,1235,12/26/2024,False
622,Fourwinds Place,7132T204,1x1,681,1235,12/27/2024,False
623,Fourwinds Place,7132T204,1x1,681,1235,12/28/2024,False
624,Fourwinds Place,7132T204,1x1,681,1235,12/29/2024,False
625,Fourwinds Place,7132T204,1x1,681,1235,12/30/2024,False
626,Fourwinds Place,7132T204,1x1,681,1235,12/31/2024,False
627,Fourwinds Place,7132T204,1x1,681,1235,01/01/2025,False
628,Fourwinds Place,7132T204,1x1,681,1235,01/02/2025,False
629,Fourwinds Place,7132T204,1x1,681,1235,01/03/2025,False
630,Fourwinds Place,7132T204,1x1,681,1235,01/04/2025,False
631,Fourwinds Place,7132T204,1x1,681,1235,01/05/2025,False
632,Fourwinds Place,7132T204,1x1,681,1235,01/06/2025,False
633,Fourwinds Place,7132T204,1x1,681,1235,01/07/2025,False
634,Fourwinds Place,7132T204,1x1,681,1235,01/08/2025,False
635,Fourwinds Place,7132T204,1x1,681,1235,01/09/2025,True
636,Fourwinds Place,7132T207,2x2,957,1395,12/01/2024,False
637,Fourwinds Place,7132T207,2x2,957,1395,12/02/2024,False
638,Fourwinds Place,7132T207,2x2,957,1395,12/03/2024,False
639,Fourwinds Place,7132T207,2x2,957,1395,12/04/2024,False
640,Fourwinds Place,7132T207,2x2,957,1395,12/05/2024,False
641,Fourwinds Place,7132T207,2x2,957,1395,12/06/2024,False
642,Fourwinds Place,7132T207,2x2,957,1395,12/07/2024,False
643,Fourwinds Place,7132T207,2x2,957,1395,12/08/2024,False
644,Fourwinds Place,7132T207,2x2,957,1395,12/09/2024,False
645,Fourwinds Place,7132T207,2x2,957,1395,12/10/2024,False
646,Fourwinds Place,7132T207,2x2,957,1395,12/11/2024,False
647,Fourwinds Place,7132T207,2x2,957,1395,12/12/2024,False
648,Fourwinds Place,7132T207,2x2,957,1395,12/13/2024,False
649,Fourwinds Place,7132T207,2x2,957,1395,12/14/2024,False
650,Fourwinds Place,7132T207,2x2,957,1395,12/15/2024,False
651,Fourwinds Place,7132T207,2x2,957,1395,12/16/2024,False
652,Fourwinds Place,7132T207,2x2,957,1395,12/17/2024,False
653,Fourwinds Place,7132T207,2x2,957,1395,12/18/2024,False
654,Fourwinds Place,7132T207,2x2,957,1395,12/19/2024,False
655,Fourwinds Place,7132T207,2x2,957,1395,12/20/2024,False
656,Fourwinds Place,7132T207,2x2,957,1395,12/21/2024,False
657,Fourwinds Place,7132T207,2x2,957,1395,12/22/2024,False
658,Fourwinds Place,7132T207,2x2,957,1395,12/23/2024,False
659,Fourwinds Place,7132T207,2x2,957,1395,12/24/2024,False
660,Fourwinds Place,7132T207,2x2,957,1395,12/25/2024,False
661,Fourwinds Place,7132T207,2x2,957,1395,12/26/2024,False
662,Fourwinds Place,7132T207,2x2,957,1395,12/27/2024,False
663,Fourwinds Place,7132T207,2x2,957,1395,12/28/2024,False
664,Fourwinds Place,7132T207,2x2,957,1395,12/29/2024,False
665,Fourwinds Place,7132T207,2x2,957,1395,12/30/2024,False
666,Fourwinds Place,7132T207,2x2,957,1395,12/31/2024,False
667,Fourwinds Place,7132T207,2x2,957,1395,01/01/2025,False
668,Fourwinds Place,7132T207,2x2,957,1395,01/02/2025,False
669,Fourwinds Place,7132T207,2x2,957,1395,01/03/2025,False
670,Fourwinds Place,7132T207,2x2,957,1395,01/04/2025,False
671,Fourwinds Place,7132T207,2x2,957,1395,01/05/2025,False
672,Fourwinds Place,7132T207,2x2,957,1395,01/06/2025,False
673,Fourwinds Place,7132T207,2x2,957,1395,01/07/2025,False
674,Fourwinds Place,7132T207,2x2,957,1395,01/08/2025,False
675,Fourwinds Place,7132T207,2x2,957,1395,01/09/2025,False
676,Fourwinds Place,7132T207,2x2,957,1395,01/10/2025,False
677,Fourwinds Place,7132T207,2x2,957,1395,01/11/2025,False
678,Fourwinds Place,7132T207,2x2,957,1395,01/12/2025,False
679,Fourwinds Place,7132T207,2x2,957,1395,01/13/2025,False
680,Fourwinds Place,7132T207,2x2,957,1395,01/14/2025,False
681,Fourwinds Place,7132T207,2x2,957,1395,01/15/2025,False
682,Fourwinds Place,7132T207,2x2,957,1395,01/16/2025,False
683,Fourwinds Place,7132T207,2x2,957,1395,01/17/2025,False
684,Fourwinds Place,7132T207,2x2,957,1395,01/18/2025,False
685,Fourwinds Place,7132T207,2x2,957,1395,01/19/2025,False
686,Fourwinds Place,7132T207,2x2,957,1395,01/20/2025,False
687,Fourwinds Place,7132T207,2x2,957,1395,01/21/2025,False
688,Fourwinds Place,7132T207,2x2,957,1395,01/22/2025,False
689,Fourwinds Place,7132T207,2x2,957,1395,01/23/2025,False
690,Fourwinds Place,7132T207,2x2,957,1395,01/24/2025,False
691,Fourwinds Place,7132T207,2x2,957,1395,01/25/2025,False
692,Fourwinds Place,7132T207,2x2,957,1395,01/26/2025,False
693,Fourwinds Place,7132T207,2x2,957,1395,01/27/2025,False
694,Fourwinds Place,7132T207,2x2,957,1395,01/28/2025,False
695,Fourwinds Place,7132T207,2x2,957,1395,01/29/2025,False
696,Fourwinds Place,7132T207,2x2,957,1395,01/30/2025,False
697,Fourwinds Place,7132T207,2x2,957,1395,01/31/2025,False
698,Fourwinds Place,7132T207,2x2,957,1395,02/01/2025,False
699,Fourwinds Place,7132T207,2x2,957,1395,02/02/2025,False
700,Fourwinds Place,7132T207,2x2,957,1395,02/03/2025,False
701,Fourwinds Place,7132T207,2x2,957,1395,02/04/2025,False
702,Fourwinds Place,7132T207,2x2,957,1395,02/05/2025,False
703,Fourwinds Place,7132T207,2x2,957,1395,02/06/2025,False
704,Fourwinds Place,7132T207,2x2,957,1395,02/07/2025,False
705,Fourwinds Place,7132T207,2x2,957,1395,02/08/2025,False
706,Fourwinds Place,7132T207,2x2,957,1395,02/09/2025,False
707,Fourwinds Place,7132T207,2x2,957,1395,02/10/2025,False
708,Fourwinds Place,7132T207,2x2,957,1395,02/11/2025,False
709,Fourwinds Place,7132T207,2x2,957,1395,02/12/2025,False
710,Fourwinds Place,7132T207,2x2,957,1395,02/13/2025,False
711,Fourwinds Place,7132T207,2x2,957,1395,02/14/2025,False
712,Fourwinds Place,7132T207,2x2,957,1395,02/15/2025,False
713,Fourwinds Place,7132T207,2x2,957,1395,02/16/2025,False
714,Fourwinds Place,7132T207,2x2,957,1395,02/17/2025,False
715,Fourwinds Place,7132T207,2x2,957,1395,02/18/2025,False
716,Fourwinds Place,7132T207,2x2,957,1395,02/19/2025,False
717,Fourwinds Place,7132T207,2x2,957,1395,02/20/2025,False
718,Fourwinds Place,7132T207,2x2,957,1395,02/21/2025,False
719,Fourwinds Place,7132T207,2x2,957,1395,02/22/2025,False
720,Fourwinds Place,7132T207,2x2,957,1395,02/23/2025,False
721,Fourwinds Place,7132T207,2x2,957,1395,02/24/2025,False
722,Fourwinds Place,7132T207,2x2,957,1395,02/25/2025,False
723,Fourwinds Place,7132T207,2x2,957,1395,02/26/2025,False
724,Fourwinds Place,7132T207,2x2,957,1395,02/27/2025,False
725,Fourwinds Place,7132T207,2x2,957,1395,02/28/2025,False
726,Fourwinds Place,7132T207,2x2,957,1395,03/01/2025,False
727,Fourwinds Place,7132T207,2x2,957,1395,03/02/2025,False
728,Fourwinds Place,7132T207,2x2,957,1395,03/03/2025,False
729,Fourwinds Place,7132T207,2x2,957,1395,03/04/2025,False
730,Fourwinds Place,7132T207,2x2,957,1395,03/05/2025,False
731,Fourwinds Place,7132T207,2x2,957,1395,03/06/2025,False
732,Fourwinds Place,7132T207,2x2,957,1395,03/07/2025,False
733,Fourwinds Place,7132T207,2x2,957,1395,03/08/2025,False
734,Fourwinds Place,7132T207,2x2,957,1395,03/09/2025,False
735,Fourwinds Place,7132T207,2x2,957,1395,03/10/2025,False
736,Fourwinds Place,7132T207,2x2,957,1395,03/11/2025,False
737,Fourwinds Place,7132T207,2x2,957,1395,03/12/2025,False
738,Fourwinds Place,7132T207,2x2,957,1395,03/13/2025,False
739,Fourwinds Place,7132T207,2x2,957,1395,03/14/2025,False
740,Fourwinds Place,7132T207,2x2,957,1395,03/15/2025,False
741,Fourwinds Place,7132T207,2x2,957,1395,03/16/2025,False
742,Fourwinds Place,7132T207,2x2,957,1395,03/17/2025,False
743,Fourwinds Place,7132T207,2x2,957,1395,03/18/2025,False
744,Fourwinds Place,7132T207,2x2,957,1395,03/19/2025,False
745,Fourwinds Place,7132T207,2x2,957,1395,03/20/2025,False
746,Fourwinds Place,7132T207,2x2,957,1395,03/21/2025,False
747,Fourwinds Place,7132T207,2x2,957,1395,03/22/2025,False
748,Fourwinds Place,7132T207,2x2,957,1395,03/23/2025,False
749,Fourwinds Place,7132T207,2x2,957,1395,03/24/2025,False
750,Fourwinds Place,7132T207,2x2,957,1395,03/25/2025,False
751,Fourwinds Place,7132T207,2x2,957,1420,03/26/2025,False
752,Fourwinds Place,7132T207,2x2,957,1420,03/27/2025,False
753,Fourwinds Place,7132T207,2x2,957,1420,03/28/2025,False
754,Fourwinds Place,7132T207,2x2,957,1420,03/29/2025,False
755,Fourwinds Place,7132T207,2x2,957,1420,03/30/2025,False
756,Fourwinds Place,7132T207,2x2,957,1420,03/31/2025,False
757,Fourwinds Place,7132T207,2x2,957,1420,04/01/2025,True
758,Fourwinds Place,7132T208,2x2,957,1395,12/01/2024,False
759,Fourwinds Place,7132T208,2x2,957,1395,12/02/2024,False
760,Fourwinds Place,7132T208,2x2,957,1395,12/03/2024,False
761,Fourwinds Place,7132T208,2x2,957,1395,12/04/2024,False
762,Fourwinds Place,7132T208,2x2,957,1395,12/05/2024,False
763,Fourwinds Place,7132T208,2x2,957,1395,12/06/2024,False
