building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3434,02/13/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3434,02/14/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3434,02/15/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3434,02/16/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3370,02/17/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3370,02/18/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3370,02/19/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3349,02/20/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3349,02/21/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3369,02/22/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3369,02/23/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3369,02/24/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3369,02/25/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3369,02/26/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3450,02/27/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3395,02/28/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3395,02/29/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3346,03/01/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3346,03/02/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3346,03/03/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3346,03/04/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3346,03/05/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3325,03/06/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3348,03/07/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3200,03/08/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3200,03/09/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3200,03/10/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3200,03/11/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3224,03/12/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3224,03/13/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3224,03/14/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3224,03/15/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3224,03/16/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3224,03/17/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3224,03/18/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3224,03/19/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3315,03/20/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3371,03/21/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3372,03/22/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3372,03/23/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3372,03/24/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3372,03/25/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3334,03/26/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3334,03/27/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3257,03/28/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3160,03/29/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3151,03/30/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3143,03/31/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3134,04/01/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3114,04/02/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3103,04/03/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3092,04/04/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3081,04/05/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3081,04/06/2024,True
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,4057,05/15/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,4057,05/16/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,4057,05/17/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,4057,05/18/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,4057,05/19/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,4057,05/20/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,3971,05/21/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,3971,05/22/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,3929,05/23/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,3936,05/24/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,3936,05/25/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,3936,05/26/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,3936,05/27/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,3936,05/28/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,3978,05/29/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,3978,05/30/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,3997,05/31/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,3997,06/01/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,3997,06/02/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,4130,06/03/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,4130,06/04/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,4130,06/05/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,4237,06/06/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,4237,06/07/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,4237,06/08/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,4237,06/09/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,4237,06/10/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,4237,06/11/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,4237,06/12/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,4237,06/13/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,4237,06/14/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,4237,06/15/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,4237,06/16/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,4237,06/17/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,4237,06/18/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,4237,06/19/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,4237,06/20/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,4237,06/21/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,4237,06/22/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,4237,06/23/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,4181,06/24/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,4081,06/25/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,4081,06/26/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,4041,06/27/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,4041,06/28/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,4041,06/29/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,4041,06/30/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,4041,07/01/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,4041,07/02/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,4041,07/03/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,4041,07/04/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,4041,07/05/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,4041,07/06/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,4041,07/07/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,4041,07/08/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,4041,07/09/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,4041,07/10/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,4041,07/11/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,4041,07/12/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,4041,07/13/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,4041,07/14/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,4041,07/15/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,4041,07/16/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,4041,07/17/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,4041,07/18/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,4041,07/19/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,4041,07/20/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,4041,07/21/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,4041,07/22/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,4041,07/23/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,4041,07/24/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,4041,07/25/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,4041,07/26/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,4041,07/27/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,4041,07/28/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,4041,07/29/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,4041,07/30/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,4041,07/31/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,4041,08/01/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,4041,08/02/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,4041,08/03/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,4041,08/04/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,4041,08/05/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,4041,08/06/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,3941,08/07/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,3941,08/08/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,3941,08/09/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,3941,08/10/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,3941,08/11/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,3941,08/12/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,3941,08/13/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,3941,08/14/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,3941,08/15/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,3941,08/16/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,3941,08/17/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,3941,08/18/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,3941,08/19/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,3941,08/20/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,3941,08/21/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,3941,08/22/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,3941,08/23/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,3941,08/24/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,3941,08/25/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,3941,08/26/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,3941,08/27/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,3941,08/28/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,3941,08/29/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,3941,08/30/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,3941,08/31/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,3941,09/01/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,3950,09/02/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,3950,09/03/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,3950,09/04/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,3950,09/05/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,3950,09/06/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,3950,09/07/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,3950,09/08/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,3950,09/09/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,3950,09/10/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,4395,09/11/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,4395,09/12/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,4395,09/13/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,4395,09/14/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,4395,09/15/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,4395,09/16/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,4395,09/17/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,4395,09/18/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,4395,09/19/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,4395,09/20/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,4395,09/21/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,4395,09/22/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,4395,09/23/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1005,2x2.5,1780,4395,09/24/2024,False
