,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
411,Summit on Central,3119-3119B,2x2,1090,1486,08/08/2023,False
412,Summit on Central,3119-3119B,2x2,1090,1486,08/09/2023,False
413,Summit on Central,3119-3119B,2x2,1090,1486,08/10/2023,False
414,Summit on Central,3119-3119B,2x2,1090,1486,08/11/2023,False
415,Summit on Central,3119-3119B,2x2,1090,1486,08/12/2023,False
416,Summit on Central,3119-3119B,2x2,1090,1486,08/13/2023,False
417,Summit on Central,3119-3119B,2x2,1090,1486,08/14/2023,False
418,Summit on Central,3119-3119B,2x2,1090,1486,08/15/2023,False
419,Summit on Central,3119-3119B,2x2,1090,1486,08/16/2023,False
420,Summit on Central,3119-3119B,2x2,1090,1486,08/17/2023,False
421,Summit on Central,3119-3119B,2x2,1090,1486,08/18/2023,False
422,Summit on Central,3119-3119B,2x2,1090,1486,08/19/2023,False
423,Summit on Central,3119-3119B,2x2,1090,1486,08/20/2023,False
424,Summit on Central,3119-3119B,2x2,1090,1486,08/21/2023,False
425,Summit on Central,3119-3119B,2x2,1090,1486,08/22/2023,True
426,Summit on Central,3119-3119D,2x2,1090,1336,07/27/2023,False
427,Summit on Central,3119-3119D,2x2,1090,1336,07/28/2023,False
428,Summit on Central,3119-3119D,2x2,1090,1336,07/29/2023,False
429,Summit on Central,3119-3119D,2x2,1090,1336,07/30/2023,False
430,Summit on Central,3119-3119D,2x2,1090,1336,07/31/2023,False
431,Summit on Central,3119-3119D,2x2,1090,1486,08/01/2023,False
432,Summit on Central,3119-3119D,2x2,1090,1486,08/02/2023,False
433,Summit on Central,3119-3119D,2x2,1090,1486,08/03/2023,False
434,Summit on Central,3119-3119D,2x2,1090,1486,08/04/2023,False
435,Summit on Central,3119-3119D,2x2,1090,1486,08/05/2023,False
436,Summit on Central,3119-3119D,2x2,1090,1486,08/06/2023,False
437,Summit on Central,3119-3119D,2x2,1090,1486,08/07/2023,False
438,Summit on Central,3119-3119D,2x2,1090,1486,08/08/2023,False
439,Summit on Central,3119-3119D,2x2,1090,1486,08/09/2023,False
440,Summit on Central,3119-3119D,2x2,1090,1486,08/10/2023,False
441,Summit on Central,3119-3119D,2x2,1090,1486,08/11/2023,False
442,Summit on Central,3119-3119D,2x2,1090,1486,08/12/2023,False
443,Summit on Central,3119-3119D,2x2,1090,1486,08/13/2023,False
444,Summit on Central,3119-3119D,2x2,1090,1486,08/14/2023,False
445,Summit on Central,3119-3119D,2x2,1090,1486,08/15/2023,False
446,Summit on Central,3119-3119D,2x2,1090,1486,08/16/2023,False
447,Summit on Central,3119-3119D,2x2,1090,1486,08/17/2023,True
448,Summit on Central,3119-3119F,2x2,1090,1526,11/01/2023,False
449,Summit on Central,3119-3119F,2x2,1090,1601,11/02/2023,False
450,Summit on Central,3119-3119F,2x2,1090,1526,11/03/2023,False
451,Summit on Central,3119-3119F,2x2,1090,1526,11/04/2023,False
452,Summit on Central,3119-3119F,2x2,1090,1526,11/05/2023,False
453,Summit on Central,3119-3119F,2x2,1090,1526,11/06/2023,False
454,Summit on Central,3119-3119F,2x2,1090,1526,11/07/2023,False
455,Summit on Central,3119-3119F,2x2,1090,1526,11/08/2023,False
456,Summit on Central,3119-3119F,2x2,1090,1526,11/09/2023,False
457,Summit on Central,3119-3119F,2x2,1090,1601,11/10/2023,False
458,Summit on Central,3119-3119F,2x2,1090,1601,11/11/2023,False
459,Summit on Central,3119-3119F,2x2,1090,1601,11/12/2023,False
460,Summit on Central,3119-3119F,2x2,1090,1601,11/13/2023,False
461,Summit on Central,3119-3119F,2x2,1090,1601,11/14/2023,False
462,Summit on Central,3119-3119F,2x2,1090,1601,11/15/2023,False
463,Summit on Central,3119-3119F,2x2,1090,1601,11/16/2023,False
464,Summit on Central,3119-3119F,2x2,1090,1601,11/17/2023,False
465,Summit on Central,3119-3119F,2x2,1090,1601,11/18/2023,False
466,Summit on Central,3119-3119F,2x2,1090,1601,11/19/2023,False
467,Summit on Central,3119-3119F,2x2,1090,1601,11/20/2023,False
468,Summit on Central,3119-3119F,2x2,1090,1601,11/21/2023,False
469,Summit on Central,3119-3119F,2x2,1090,1601,11/22/2023,False
470,Summit on Central,3119-3119F,2x2,1090,1601,11/23/2023,False
471,Summit on Central,3119-3119F,2x2,1090,1601,11/24/2023,False
472,Summit on Central,3119-3119F,2x2,1090,1601,11/25/2023,False
473,Summit on Central,3119-3119F,2x2,1090,1601,11/26/2023,False
474,Summit on Central,3119-3119F,2x2,1090,1601,11/27/2023,False
475,Summit on Central,3119-3119F,2x2,1090,1601,11/28/2023,False
476,Summit on Central,3119-3119F,2x2,1090,1601,11/29/2023,False
477,Summit on Central,3119-3119F,2x2,1090,1601,11/30/2023,False
478,Summit on Central,3119-3119F,2x2,1090,1526,12/01/2023,False
479,Summit on Central,3119-3119F,2x2,1090,1526,12/02/2023,False
480,Summit on Central,3119-3119F,2x2,1090,1526,12/03/2023,False
481,Summit on Central,3119-3119F,2x2,1090,1526,12/04/2023,False
482,Summit on Central,3119-3119F,2x2,1090,1526,12/05/2023,False
483,Summit on Central,3119-3119F,2x2,1090,1526,12/06/2023,False
484,Summit on Central,3119-3119F,2x2,1090,1526,12/07/2023,False
485,Summit on Central,3119-3119F,2x2,1090,1526,12/08/2023,True
486,Summit on Central,3119-3119O,2x2,1090,1486,07/04/2023,False
487,Summit on Central,3119-3119O,2x2,1090,1486,07/05/2023,False
488,Summit on Central,3119-3119O,2x2,1090,1486,07/06/2023,False
489,Summit on Central,3119-3119O,2x2,1090,1486,07/07/2023,False
490,Summit on Central,3119-3119O,2x2,1090,1486,07/08/2023,True
491,Summit on Central,3119B,2x2,1090,1399,08/05/2024,False
492,Summit on Central,3119B,2x2,1090,1399,08/06/2024,False
493,Summit on Central,3119B,2x2,1090,1399,08/07/2024,False
494,Summit on Central,3119B,2x2,1090,1399,08/08/2024,False
495,Summit on Central,3119B,2x2,1090,1399,08/09/2024,False
496,Summit on Central,3119B,2x2,1090,1399,08/10/2024,False
497,Summit on Central,3119B,2x2,1090,1399,08/11/2024,False
498,Summit on Central,3119B,2x2,1090,1399,08/12/2024,False
499,Summit on Central,3119B,2x2,1090,1399,08/13/2024,False
500,Summit on Central,3119B,2x2,1090,1399,08/14/2024,False
501,Summit on Central,3119B,2x2,1090,1399,08/15/2024,False
502,Summit on Central,3119B,2x2,1090,1399,08/16/2024,False
503,Summit on Central,3119B,2x2,1090,1399,08/17/2024,False
504,Summit on Central,3119B,2x2,1090,1399,08/18/2024,False
505,Summit on Central,3119B,2x2,1090,1399,08/19/2024,False
506,Summit on Central,3119B,2x2,1090,1399,08/20/2024,False
507,Summit on Central,3119B,2x2,1090,1399,08/21/2024,False
508,Summit on Central,3119B,2x2,1090,1399,08/22/2024,False
509,Summit on Central,3119B,2x2,1090,1526,08/23/2024,False
510,Summit on Central,3119B,2x2,1090,1526,08/24/2024,False
511,Summit on Central,3119B,2x2,1090,1526,08/25/2024,False
512,Summit on Central,3119B,2x2,1090,1526,08/26/2024,False
513,Summit on Central,3119B,2x2,1090,1526,08/27/2024,False
514,Summit on Central,3119B,2x2,1090,1526,08/28/2024,False
515,Summit on Central,3119B,2x2,1090,1526,08/29/2024,False
516,Summit on Central,3119B,2x2,1090,1526,08/30/2024,False
517,Summit on Central,3119B,2x2,1090,1526,08/31/2024,False
518,Summit on Central,3119B,2x2,1090,1526,09/01/2024,False
519,Summit on Central,3119B,2x2,1090,1526,09/02/2024,False
520,Summit on Central,3119B,2x2,1090,1526,09/03/2024,False
521,Summit on Central,3119B,2x2,1090,1526,09/04/2024,False
522,Summit on Central,3119B,2x2,1090,1526,09/05/2024,False
523,Summit on Central,3119B,2x2,1090,1526,09/06/2024,False
524,Summit on Central,3119B,2x2,1090,1526,09/07/2024,False
525,Summit on Central,3119B,2x2,1090,1526,09/08/2024,False
526,Summit on Central,3119B,2x2,1090,1526,09/09/2024,False
527,Summit on Central,3119B,2x2,1090,1526,09/10/2024,False
528,Summit on Central,3119B,2x2,1090,1526,09/11/2024,False
529,Summit on Central,3119B,2x2,1090,1526,09/12/2024,False
530,Summit on Central,3119B,2x2,1090,1526,09/13/2024,False
531,Summit on Central,3119B,2x2,1090,1526,09/14/2024,False
532,Summit on Central,3119B,2x2,1090,1526,09/15/2024,False
533,Summit on Central,3119B,2x2,1090,1526,09/16/2024,False
534,Summit on Central,3119B,2x2,1090,1526,09/17/2024,False
535,Summit on Central,3119B,2x2,1090,1526,09/18/2024,True
536,Summit on Central,3119C,2x2,1090,1399,10/18/2024,False
537,Summit on Central,3119C,2x2,1090,1399,10/19/2024,False
538,Summit on Central,3119C,2x2,1090,1399,10/20/2024,False
539,Summit on Central,3119C,2x2,1090,1399,10/21/2024,False
540,Summit on Central,3119C,2x2,1090,1399,10/22/2024,False
541,Summit on Central,3119C,2x2,1090,1399,10/23/2024,False
542,Summit on Central,3119C,2x2,1090,1399,10/24/2024,False
543,Summit on Central,3119C,2x2,1090,1399,10/25/2024,False
544,Summit on Central,3119C,2x2,1090,1399,10/26/2024,False
545,Summit on Central,3119C,2x2,1090,1399,10/27/2024,False
546,Summit on Central,3119C,2x2,1090,1399,10/28/2024,False
547,Summit on Central,3119C,2x2,1090,1399,10/29/2024,False
548,Summit on Central,3119C,2x2,1090,1399,10/30/2024,False
549,Summit on Central,3119C,2x2,1090,1399,10/31/2024,False
550,Summit on Central,3119C,2x2,1090,1399,11/01/2024,False
551,Summit on Central,3119C,2x2,1090,1526,11/02/2024,False
552,Summit on Central,3119C,2x2,1090,1526,11/03/2024,False
553,Summit on Central,3119C,2x2,1090,1526,11/04/2024,False
554,Summit on Central,3119C,2x2,1090,1526,11/05/2024,False
555,Summit on Central,3119C,2x2,1090,1526,11/06/2024,False
556,Summit on Central,3119C,2x2,1090,1526,11/07/2024,False
557,Summit on Central,3119C,2x2,1090,1526,11/08/2024,False
558,Summit on Central,3119C,2x2,1090,1526,11/09/2024,False
559,Summit on Central,3119C,2x2,1090,1526,11/10/2024,False
560,Summit on Central,3119C,2x2,1090,1526,11/11/2024,False
561,Summit on Central,3119C,2x2,1090,1526,11/12/2024,False
562,Summit on Central,3119C,2x2,1090,1526,11/13/2024,False
563,Summit on Central,3119C,2x2,1090,1526,11/14/2024,False
564,Summit on Central,3119C,2x2,1090,1526,11/15/2024,False
565,Summit on Central,3119C,2x2,1090,1526,11/16/2024,False
566,Summit on Central,3119C,2x2,1090,1526,11/17/2024,False
567,Summit on Central,3119C,2x2,1090,1526,11/18/2024,False
568,Summit on Central,3119C,2x2,1090,1526,11/19/2024,False
569,Summit on Central,3119C,2x2,1090,1526,11/20/2024,False
570,Summit on Central,3119C,2x2,1090,1526,11/21/2024,False
571,Summit on Central,3119C,2x2,1090,1526,11/22/2024,False
572,Summit on Central,3119C,2x2,1090,1526,11/23/2024,False
573,Summit on Central,3119C,2x2,1090,1526,11/24/2024,False
574,Summit on Central,3119C,2x2,1090,1526,11/25/2024,False
575,Summit on Central,3119C,2x2,1090,1526,11/26/2024,False
576,Summit on Central,3119C,2x2,1090,1526,11/27/2024,False
577,Summit on Central,3119C,2x2,1090,1526,11/28/2024,False
578,Summit on Central,3119C,2x2,1090,1526,11/29/2024,False
579,Summit on Central,3119C,2x2,1090,1526,11/30/2024,False
580,Summit on Central,3119C,2x2,1090,1526,12/01/2024,False
581,Summit on Central,3119C,2x2,1090,1526,12/02/2024,False
582,Summit on Central,3119C,2x2,1090,1340,12/03/2024,False
583,Summit on Central,3119C,2x2,1090,1340,12/04/2024,False
584,Summit on Central,3119C,2x2,1090,1340,12/05/2024,False
585,Summit on Central,3119C,2x2,1090,1340,12/06/2024,False
586,Summit on Central,3119C,2x2,1090,1340,12/07/2024,False
587,Summit on Central,3119C,2x2,1090,1340,12/08/2024,False
588,Summit on Central,3119C,2x2,1090,1340,12/09/2024,False
589,Summit on Central,3119C,2x2,1090,1340,12/10/2024,False
590,Summit on Central,3119C,2x2,1090,1340,12/11/2024,False
591,Summit on Central,3119C,2x2,1090,1340,12/12/2024,False
592,Summit on Central,3119C,2x2,1090,1340,12/13/2024,False
593,Summit on Central,3119C,2x2,1090,1340,12/14/2024,False
594,Summit on Central,3119C,2x2,1090,1340,12/15/2024,False
595,Summit on Central,3119C,2x2,1090,1340,12/16/2024,False
596,Summit on Central,3119C,2x2,1090,1340,12/17/2024,False
597,Summit on Central,3119C,2x2,1090,1556,12/18/2024,False
598,Summit on Central,3119C,2x2,1090,1556,12/19/2024,False
599,Summit on Central,3119C,2x2,1090,1556,12/20/2024,False
600,Summit on Central,3119C,2x2,1090,1556,12/21/2024,False
601,Summit on Central,3119C,2x2,1090,1556,12/22/2024,False
602,Summit on Central,3119C,2x2,1090,1556,12/23/2024,False
603,Summit on Central,3119C,2x2,1090,1556,12/24/2024,False
604,Summit on Central,3119C,2x2,1090,1556,12/25/2024,False
605,Summit on Central,3119C,2x2,1090,1556,12/26/2024,False
606,Summit on Central,3119C,2x2,1090,1556,12/27/2024,False
607,Summit on Central,3119C,2x2,1090,1556,12/28/2024,False
608,Summit on Central,3119C,2x2,1090,1556,12/29/2024,False
609,Summit on Central,3119C,2x2,1090,1556,12/30/2024,False
610,Summit on Central,3119C,2x2,1090,1556,12/31/2024,False
611,Summit on Central,3119C,2x2,1090,1556,01/01/2025,False
612,Summit on Central,3119C,2x2,1090,1556,01/02/2025,False
613,Summit on Central,3119C,2x2,1090,1556,01/03/2025,False
614,Summit on Central,3119C,2x2,1090,1556,01/04/2025,False
615,Summit on Central,3119C,2x2,1090,1556,01/05/2025,False
616,Summit on Central,3119C,2x2,1090,1556,01/06/2025,False
617,Summit on Central,3119C,2x2,1090,1556,01/07/2025,False
618,Summit on Central,3119C,2x2,1090,1556,01/08/2025,False
619,Summit on Central,3119C,2x2,1090,1556,01/09/2025,False
620,Summit on Central,3119C,2x2,1090,1556,01/10/2025,False
621,Summit on Central,3119C,2x2,1090,1556,01/11/2025,False
622,Summit on Central,3119C,2x2,1090,1556,01/12/2025,False
623,Summit on Central,3119C,2x2,1090,1556,01/13/2025,False
624,Summit on Central,3119C,2x2,1090,1556,01/14/2025,False
625,Summit on Central,3119C,2x2,1090,1556,01/15/2025,False
626,Summit on Central,3119C,2x2,1090,1556,01/16/2025,False
627,Summit on Central,3119C,2x2,1090,1556,01/17/2025,False
628,Summit on Central,3119C,2x2,1090,1556,01/18/2025,False
629,Summit on Central,3119C,2x2,1090,1556,01/19/2025,False
630,Summit on Central,3119C,2x2,1090,1556,01/20/2025,False
631,Summit on Central,3119C,2x2,1090,1556,01/21/2025,False
632,Summit on Central,3119C,2x2,1090,1556,01/22/2025,False
633,Summit on Central,3119C,2x2,1090,1556,01/23/2025,True
634,Summit on Central,3119G,2x2,1090,1399,07/17/2024,False
635,Summit on Central,3119G,2x2,1090,1399,07/18/2024,False
636,Summit on Central,3119G,2x2,1090,1399,07/19/2024,False
637,Summit on Central,3119G,2x2,1090,1399,07/20/2024,False
638,Summit on Central,3119G,2x2,1090,1399,07/21/2024,False
639,Summit on Central,3119G,2x2,1090,1399,07/22/2024,False
640,Summit on Central,3119G,2x2,1090,1399,07/23/2024,False
641,Summit on Central,3119G,2x2,1090,1399,07/24/2024,False
642,Summit on Central,3119G,2x2,1090,1399,07/25/2024,False
643,Summit on Central,3119G,2x2,1090,1399,07/26/2024,False
644,Summit on Central,3119G,2x2,1090,1399,07/27/2024,False
645,Summit on Central,3119G,2x2,1090,1399,07/28/2024,False
646,Summit on Central,3119G,2x2,1090,1399,07/29/2024,False
647,Summit on Central,3119G,2x2,1090,1399,07/30/2024,True
648,Summit on Central,3119H,2x2,1090,1526,05/16/2024,False
649,Summit on Central,3119H,2x2,1090,1526,05/17/2024,True
650,Summit on Central,3119I,2x2,1090,1526,05/21/2024,False
651,Summit on Central,3119I,2x2,1090,1526,05/22/2024,False
652,Summit on Central,3119I,2x2,1090,1526,05/23/2024,False
653,Summit on Central,3119I,2x2,1090,1526,05/24/2024,False
654,Summit on Central,3119I,2x2,1090,1526,05/25/2024,False
655,Summit on Central,3119I,2x2,1090,1526,05/26/2024,False
656,Summit on Central,3119I,2x2,1090,1526,05/27/2024,False
657,Summit on Central,3119I,2x2,1090,1526,05/28/2024,False
658,Summit on Central,3119I,2x2,1090,1526,05/29/2024,False
659,Summit on Central,3119I,2x2,1090,1526,05/30/2024,False
660,Summit on Central,3119I,2x2,1090,1526,05/31/2024,False
661,Summit on Central,3119I,2x2,1090,1526,06/01/2024,False
662,Summit on Central,3119I,2x2,1090,1526,06/02/2024,False
663,Summit on Central,3119I,2x2,1090,1526,06/03/2024,False
664,Summit on Central,3119I,2x2,1090,1526,06/04/2024,False
665,Summit on Central,3119I,2x2,1090,1526,06/05/2024,False
666,Summit on Central,3119I,2x2,1090,1526,06/06/2024,False
667,Summit on Central,3119I,2x2,1090,1526,06/07/2024,False
668,Summit on Central,3119I,2x2,1090,1526,06/08/2024,False
669,Summit on Central,3119I,2x2,1090,1526,06/09/2024,False
670,Summit on Central,3119I,2x2,1090,1526,06/10/2024,False
671,Summit on Central,3119I,2x2,1090,1526,06/11/2024,False
672,Summit on Central,3119I,2x2,1090,1526,06/12/2024,False
673,Summit on Central,3119I,2x2,1090,1526,06/13/2024,False
674,Summit on Central,3119I,2x2,1090,1526,06/14/2024,False
675,Summit on Central,3119I,2x2,1090,1526,06/15/2024,False
676,Summit on Central,3119I,2x2,1090,1526,06/16/2024,False
677,Summit on Central,3119I,2x2,1090,1526,06/17/2024,False
678,Summit on Central,3119I,2x2,1090,1400,06/18/2024,False
679,Summit on Central,3119I,2x2,1090,1283,06/19/2024,False
680,Summit on Central,3119I,2x2,1090,1283,06/20/2024,False
681,Summit on Central,3119I,2x2,1090,1283,06/21/2024,False
682,Summit on Central,3119I,2x2,1090,1283,06/22/2024,False
683,Summit on Central,3119I,2x2,1090,1283,06/23/2024,False
684,Summit on Central,3119I,2x2,1090,1283,06/24/2024,False
685,Summit on Central,3119I,2x2,1090,1283,06/25/2024,False
686,Summit on Central,3119I,2x2,1090,1283,06/26/2024,False
687,Summit on Central,3119I,2x2,1090,1283,06/27/2024,False
688,Summit on Central,3119I,2x2,1090,1283,06/28/2024,False
689,Summit on Central,3119I,2x2,1090,1283,06/29/2024,False
690,Summit on Central,3119I,2x2,1090,1283,06/30/2024,False
691,Summit on Central,3119I,2x2,1090,1283,07/01/2024,False
692,Summit on Central,3119I,2x2,1090,1283,07/02/2024,False
693,Summit on Central,3119I,2x2,1090,1283,07/03/2024,False
694,Summit on Central,3119I,2x2,1090,1283,07/04/2024,False
695,Summit on Central,3119I,2x2,1090,1283,07/05/2024,True
696,Summit on Central,3119J,2x2,1090,1526,09/05/2024,False
697,Summit on Central,3119J,2x2,1090,1526,09/06/2024,False
698,Summit on Central,3119J,2x2,1090,1526,09/07/2024,False
699,Summit on Central,3119J,2x2,1090,1526,09/08/2024,False
700,Summit on Central,3119J,2x2,1090,1526,09/09/2024,False
701,Summit on Central,3119J,2x2,1090,1526,09/10/2024,False
702,Summit on Central,3119J,2x2,1090,1526,09/11/2024,False
703,Summit on Central,3119J,2x2,1090,1526,09/12/2024,False
704,Summit on Central,3119J,2x2,1090,1526,09/13/2024,False
705,Summit on Central,3119J,2x2,1090,1526,09/14/2024,False
706,Summit on Central,3119J,2x2,1090,1526,09/15/2024,False
707,Summit on Central,3119J,2x2,1090,1526,09/16/2024,False
708,Summit on Central,3119J,2x2,1090,1526,09/17/2024,False
709,Summit on Central,3119J,2x2,1090,1526,09/18/2024,False
710,Summit on Central,3119J,2x2,1090,1526,09/19/2024,False
711,Summit on Central,3119J,2x2,1090,1526,09/20/2024,False
712,Summit on Central,3119J,2x2,1090,1526,09/21/2024,False
713,Summit on Central,3119J,2x2,1090,1526,09/22/2024,False
714,Summit on Central,3119J,2x2,1090,1526,09/23/2024,False
715,Summit on Central,3119J,2x2,1090,1526,09/24/2024,False
716,Summit on Central,3119J,2x2,1090,1526,09/25/2024,True
717,Summit on Central,3119K,2x2,1090,1556,12/31/2024,False
718,Summit on Central,3119K,2x2,1090,1556,01/01/2025,False
719,Summit on Central,3119K,2x2,1090,1556,01/02/2025,False
720,Summit on Central,3119K,2x2,1090,1556,01/03/2025,False
721,Summit on Central,3119K,2x2,1090,1556,01/04/2025,False
722,Summit on Central,3119K,2x2,1090,1556,01/05/2025,False
723,Summit on Central,3119K,2x2,1090,1556,01/06/2025,False
724,Summit on Central,3119K,2x2,1090,1556,01/07/2025,False
725,Summit on Central,3119K,2x2,1090,1556,01/08/2025,False
726,Summit on Central,3119K,2x2,1090,1556,01/09/2025,False
727,Summit on Central,3119K,2x2,1090,1556,01/10/2025,False
728,Summit on Central,3119K,2x2,1090,1556,01/11/2025,False
729,Summit on Central,3119K,2x2,1090,1556,01/12/2025,False
730,Summit on Central,3119K,2x2,1090,1556,01/13/2025,False
731,Summit on Central,3119K,2x2,1090,1556,01/14/2025,False
732,Summit on Central,3119K,2x2,1090,1556,01/15/2025,False
733,Summit on Central,3119K,2x2,1090,1556,01/16/2025,False
734,Summit on Central,3119K,2x2,1090,1556,01/17/2025,False
735,Summit on Central,3119K,2x2,1090,1556,01/18/2025,False
736,Summit on Central,3119K,2x2,1090,1556,01/19/2025,False
737,Summit on Central,3119K,2x2,1090,1556,01/20/2025,False
738,Summit on Central,3119K,2x2,1090,1556,01/21/2025,False
739,Summit on Central,3119K,2x2,1090,1556,01/22/2025,False
740,Summit on Central,3119K,2x2,1090,1436,01/23/2025,False
741,Summit on Central,3119K,2x2,1090,1436,01/24/2025,False
