,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
356,Southpark Commons Apartment Homes,01-204,1x1,784,1463,11/19/2023,False
357,Southpark Commons Apartment Homes,01-204,1x1,784,1463,11/20/2023,False
358,Southpark Commons Apartment Homes,01-204,1x1,784,1463,11/21/2023,False
359,Southpark Commons Apartment Homes,01-204,1x1,784,1389,11/22/2023,False
360,Southpark Commons Apartment Homes,01-204,1x1,784,1389,11/23/2023,False
361,Southpark Commons Apartment Homes,01-204,1x1,784,1389,11/24/2023,False
362,Southpark Commons Apartment Homes,01-204,1x1,784,1389,11/25/2023,False
363,Southpark Commons Apartment Homes,01-204,1x1,784,1389,11/26/2023,False
364,Southpark Commons Apartment Homes,01-204,1x1,784,1389,11/27/2023,False
365,Southpark Commons Apartment Homes,01-204,1x1,784,1389,11/28/2023,False
366,Southpark Commons Apartment Homes,01-204,1x1,784,1318,11/29/2023,False
367,Southpark Commons Apartment Homes,01-204,1x1,784,1318,11/30/2023,False
368,Southpark Commons Apartment Homes,01-204,1x1,784,1318,12/01/2023,False
369,Southpark Commons Apartment Homes,01-204,1x1,784,1318,12/02/2023,False
370,Southpark Commons Apartment Homes,01-204,1x1,784,1276,12/03/2023,False
371,Southpark Commons Apartment Homes,01-204,1x1,784,1276,12/04/2023,False
372,Southpark Commons Apartment Homes,01-204,1x1,784,1276,12/05/2023,False
373,Southpark Commons Apartment Homes,01-204,1x1,784,1276,12/06/2023,False
374,Southpark Commons Apartment Homes,01-204,1x1,784,1276,12/07/2023,False
375,Southpark Commons Apartment Homes,01-204,1x1,784,1276,12/08/2023,False
376,Southpark Commons Apartment Homes,01-204,1x1,784,1276,12/09/2023,False
377,Southpark Commons Apartment Homes,01-204,1x1,784,1276,12/10/2023,False
378,Southpark Commons Apartment Homes,01-204,1x1,784,1276,12/11/2023,False
379,Southpark Commons Apartment Homes,01-204,1x1,784,1276,12/12/2023,False
380,Southpark Commons Apartment Homes,01-204,1x1,784,1276,12/13/2023,False
381,Southpark Commons Apartment Homes,01-204,1x1,784,1276,12/14/2023,False
382,Southpark Commons Apartment Homes,01-204,1x1,784,1276,12/15/2023,False
383,Southpark Commons Apartment Homes,01-204,1x1,784,1276,12/16/2023,False
384,Southpark Commons Apartment Homes,01-204,1x1,784,1276,12/17/2023,False
385,Southpark Commons Apartment Homes,01-204,1x1,784,1276,12/18/2023,False
386,Southpark Commons Apartment Homes,01-204,1x1,784,1276,12/19/2023,False
387,Southpark Commons Apartment Homes,01-204,1x1,784,1276,12/20/2023,False
388,Southpark Commons Apartment Homes,01-204,1x1,784,1318,12/21/2023,False
389,Southpark Commons Apartment Homes,01-204,1x1,784,1318,12/22/2023,False
390,Southpark Commons Apartment Homes,01-204,1x1,784,1318,12/23/2023,False
391,Southpark Commons Apartment Homes,01-204,1x1,784,1318,12/24/2023,False
392,Southpark Commons Apartment Homes,01-204,1x1,784,1318,12/25/2023,False
393,Southpark Commons Apartment Homes,01-204,1x1,784,1318,12/26/2023,False
394,Southpark Commons Apartment Homes,01-204,1x1,784,1318,12/27/2023,False
395,Southpark Commons Apartment Homes,01-204,1x1,784,1318,12/28/2023,False
396,Southpark Commons Apartment Homes,01-204,1x1,784,1318,12/29/2023,False
397,Southpark Commons Apartment Homes,01-204,1x1,784,1276,12/30/2023,False
398,Southpark Commons Apartment Homes,01-204,1x1,784,1276,12/31/2023,False
399,Southpark Commons Apartment Homes,01-204,1x1,784,1276,01/01/2024,True
400,Southpark Commons Apartment Homes,01-205,1x1,860,1569,06/30/2023,False
401,Southpark Commons Apartment Homes,01-205,1x1,860,1411,07/01/2023,False
402,Southpark Commons Apartment Homes,01-205,1x1,860,1411,07/02/2023,False
403,Southpark Commons Apartment Homes,01-205,1x1,860,1411,07/03/2023,False
404,Southpark Commons Apartment Homes,01-205,1x1,860,1411,07/04/2023,False
405,Southpark Commons Apartment Homes,01-205,1x1,860,1338,07/05/2023,False
406,Southpark Commons Apartment Homes,01-205,1x1,860,1338,07/06/2023,False
407,Southpark Commons Apartment Homes,01-205,1x1,860,1338,07/07/2023,False
408,Southpark Commons Apartment Homes,01-205,1x1,860,1338,07/08/2023,False
409,Southpark Commons Apartment Homes,01-205,1x1,860,1338,07/09/2023,True
410,Southpark Commons Apartment Homes,01-206,1x1,784,1471,06/22/2023,False
411,Southpark Commons Apartment Homes,01-206,1x1,784,1397,06/23/2023,False
412,Southpark Commons Apartment Homes,01-206,1x1,784,1397,06/24/2023,False
413,Southpark Commons Apartment Homes,01-206,1x1,784,1397,06/25/2023,False
414,Southpark Commons Apartment Homes,01-206,1x1,784,1425,06/26/2023,False
415,Southpark Commons Apartment Homes,01-206,1x1,784,1425,06/27/2023,False
416,Southpark Commons Apartment Homes,01-206,1x1,784,1425,06/28/2023,False
417,Southpark Commons Apartment Homes,01-206,1x1,784,1425,06/29/2023,False
418,Southpark Commons Apartment Homes,01-206,1x1,784,1425,06/30/2023,False
419,Southpark Commons Apartment Homes,01-206,1x1,784,1431,07/01/2023,False
420,Southpark Commons Apartment Homes,01-206,1x1,784,1431,07/02/2023,False
421,Southpark Commons Apartment Homes,01-206,1x1,784,1431,07/03/2023,False
422,Southpark Commons Apartment Homes,01-206,1x1,784,1431,07/04/2023,False
423,Southpark Commons Apartment Homes,01-206,1x1,784,1431,07/05/2023,False
424,Southpark Commons Apartment Homes,01-206,1x1,784,1431,07/06/2023,False
425,Southpark Commons Apartment Homes,01-206,1x1,784,1431,07/07/2023,False
426,Southpark Commons Apartment Homes,01-206,1x1,784,1431,07/08/2023,False
427,Southpark Commons Apartment Homes,01-206,1x1,784,1431,07/09/2023,True
428,Southpark Commons Apartment Homes,01-207,2x1,1055,1346,10/09/2024,False
429,Southpark Commons Apartment Homes,01-207,2x1,1055,1346,10/10/2024,False
430,Southpark Commons Apartment Homes,01-207,2x1,1055,1407,10/11/2024,False
431,Southpark Commons Apartment Homes,01-207,2x1,1055,1407,10/12/2024,False
432,Southpark Commons Apartment Homes,01-207,2x1,1055,1407,10/13/2024,False
433,Southpark Commons Apartment Homes,01-207,2x1,1055,1407,10/14/2024,False
434,Southpark Commons Apartment Homes,01-207,2x1,1055,1407,10/15/2024,False
435,Southpark Commons Apartment Homes,01-207,2x1,1055,1407,10/16/2024,False
436,Southpark Commons Apartment Homes,01-207,2x1,1055,1407,10/17/2024,False
437,Southpark Commons Apartment Homes,01-207,2x1,1055,1407,10/18/2024,False
438,Southpark Commons Apartment Homes,01-207,2x1,1055,1357,10/19/2024,False
439,Southpark Commons Apartment Homes,01-207,2x1,1055,1357,10/20/2024,False
440,Southpark Commons Apartment Homes,01-207,2x1,1055,1357,10/21/2024,False
441,Southpark Commons Apartment Homes,01-207,2x1,1055,1374,10/22/2024,False
442,Southpark Commons Apartment Homes,01-207,2x1,1055,1374,10/23/2024,False
443,Southpark Commons Apartment Homes,01-207,2x1,1055,1374,10/24/2024,False
444,Southpark Commons Apartment Homes,01-207,2x1,1055,1374,10/25/2024,False
445,Southpark Commons Apartment Homes,01-207,2x1,1055,1374,10/26/2024,False
446,Southpark Commons Apartment Homes,01-207,2x1,1055,1374,10/27/2024,False
447,Southpark Commons Apartment Homes,01-207,2x1,1055,1374,10/28/2024,False
448,Southpark Commons Apartment Homes,01-207,2x1,1055,1374,10/29/2024,False
449,Southpark Commons Apartment Homes,01-207,2x1,1055,1374,10/30/2024,False
450,Southpark Commons Apartment Homes,01-207,2x1,1055,1374,10/31/2024,False
451,Southpark Commons Apartment Homes,01-207,2x1,1055,1374,11/01/2024,False
452,Southpark Commons Apartment Homes,01-207,2x1,1055,1374,11/02/2024,False
453,Southpark Commons Apartment Homes,01-207,2x1,1055,1374,11/03/2024,False
454,Southpark Commons Apartment Homes,01-207,2x1,1055,1374,11/04/2024,False
455,Southpark Commons Apartment Homes,01-207,2x1,1055,1374,11/05/2024,False
456,Southpark Commons Apartment Homes,01-207,2x1,1055,1374,11/06/2024,False
457,Southpark Commons Apartment Homes,01-207,2x1,1055,1374,11/07/2024,False
458,Southpark Commons Apartment Homes,01-207,2x1,1055,1374,11/08/2024,False
459,Southpark Commons Apartment Homes,01-207,2x1,1055,1374,11/09/2024,False
460,Southpark Commons Apartment Homes,01-207,2x1,1055,1374,11/10/2024,False
461,Southpark Commons Apartment Homes,01-207,2x1,1055,1374,11/11/2024,False
462,Southpark Commons Apartment Homes,01-207,2x1,1055,1374,11/12/2024,False
463,Southpark Commons Apartment Homes,01-207,2x1,1055,1374,11/13/2024,False
464,Southpark Commons Apartment Homes,01-207,2x1,1055,1374,11/14/2024,False
465,Southpark Commons Apartment Homes,01-207,2x1,1055,1374,11/15/2024,False
466,Southpark Commons Apartment Homes,01-207,2x1,1055,1374,11/16/2024,False
467,Southpark Commons Apartment Homes,01-207,2x1,1055,1374,11/17/2024,False
468,Southpark Commons Apartment Homes,01-207,2x1,1055,1374,11/18/2024,False
469,Southpark Commons Apartment Homes,01-207,2x1,1055,1374,11/19/2024,False
470,Southpark Commons Apartment Homes,01-207,2x1,1055,1383,11/20/2024,False
471,Southpark Commons Apartment Homes,01-207,2x1,1055,1383,11/21/2024,False
472,Southpark Commons Apartment Homes,01-207,2x1,1055,1383,11/22/2024,False
473,Southpark Commons Apartment Homes,01-207,2x1,1055,1383,11/23/2024,False
474,Southpark Commons Apartment Homes,01-207,2x1,1055,1383,11/24/2024,False
475,Southpark Commons Apartment Homes,01-207,2x1,1055,1383,11/25/2024,False
476,Southpark Commons Apartment Homes,01-207,2x1,1055,1383,11/26/2024,False
477,Southpark Commons Apartment Homes,01-207,2x1,1055,1383,11/27/2024,False
478,Southpark Commons Apartment Homes,01-207,2x1,1055,1383,11/28/2024,False
479,Southpark Commons Apartment Homes,01-207,2x1,1055,1383,11/29/2024,False
480,Southpark Commons Apartment Homes,01-207,2x1,1055,1383,11/30/2024,False
481,Southpark Commons Apartment Homes,01-207,2x1,1055,1383,12/01/2024,False
482,Southpark Commons Apartment Homes,01-207,2x1,1055,1383,12/02/2024,False
483,Southpark Commons Apartment Homes,01-207,2x1,1055,1383,12/03/2024,False
484,Southpark Commons Apartment Homes,01-207,2x1,1055,1383,12/04/2024,False
485,Southpark Commons Apartment Homes,01-207,2x1,1055,1383,12/05/2024,False
486,Southpark Commons Apartment Homes,01-207,2x1,1055,1383,12/06/2024,False
487,Southpark Commons Apartment Homes,01-207,2x1,1055,1383,12/07/2024,False
488,Southpark Commons Apartment Homes,01-207,2x1,1055,1383,12/08/2024,False
489,Southpark Commons Apartment Homes,01-207,2x1,1055,1383,12/09/2024,False
490,Southpark Commons Apartment Homes,01-207,2x1,1055,1383,12/10/2024,False
491,Southpark Commons Apartment Homes,01-207,2x1,1055,1383,12/11/2024,False
492,Southpark Commons Apartment Homes,01-207,2x1,1055,1383,12/12/2024,False
493,Southpark Commons Apartment Homes,01-207,2x1,1055,1383,12/13/2024,False
494,Southpark Commons Apartment Homes,01-207,2x1,1055,1383,12/14/2024,False
495,Southpark Commons Apartment Homes,01-207,2x1,1055,1383,12/15/2024,False
496,Southpark Commons Apartment Homes,01-207,2x1,1055,1383,12/16/2024,False
497,Southpark Commons Apartment Homes,01-207,2x1,1055,1418,12/17/2024,False
498,Southpark Commons Apartment Homes,01-207,2x1,1055,1490,12/18/2024,False
499,Southpark Commons Apartment Homes,01-207,2x1,1055,1490,12/19/2024,False
500,Southpark Commons Apartment Homes,01-207,2x1,1055,1490,12/20/2024,False
501,Southpark Commons Apartment Homes,01-207,2x1,1055,1490,12/21/2024,False
502,Southpark Commons Apartment Homes,01-207,2x1,1055,1496,12/22/2024,False
503,Southpark Commons Apartment Homes,01-207,2x1,1055,1496,12/23/2024,False
504,Southpark Commons Apartment Homes,01-207,2x1,1055,1491,12/24/2024,False
505,Southpark Commons Apartment Homes,01-207,2x1,1055,1486,12/25/2024,False
506,Southpark Commons Apartment Homes,01-207,2x1,1055,1483,12/26/2024,False
507,Southpark Commons Apartment Homes,01-207,2x1,1055,1483,12/27/2024,False
508,Southpark Commons Apartment Homes,01-207,2x1,1055,1483,12/28/2024,False
509,Southpark Commons Apartment Homes,01-207,2x1,1055,1483,12/29/2024,False
510,Southpark Commons Apartment Homes,01-207,2x1,1055,1483,12/30/2024,False
511,Southpark Commons Apartment Homes,01-207,2x1,1055,1490,12/31/2024,False
512,Southpark Commons Apartment Homes,01-207,2x1,1055,1490,01/01/2025,False
513,Southpark Commons Apartment Homes,01-207,2x1,1055,1418,01/02/2025,False
514,Southpark Commons Apartment Homes,01-207,2x1,1055,1348,01/03/2025,False
515,Southpark Commons Apartment Homes,01-207,2x1,1055,1348,01/04/2025,False
516,Southpark Commons Apartment Homes,01-207,2x1,1055,1348,01/05/2025,False
517,Southpark Commons Apartment Homes,01-207,2x1,1055,1351,01/06/2025,False
518,Southpark Commons Apartment Homes,01-207,2x1,1055,1285,01/07/2025,False
519,Southpark Commons Apartment Homes,01-207,2x1,1055,1225,01/08/2025,False
520,Southpark Commons Apartment Homes,01-207,2x1,1055,1225,01/09/2025,True
521,Southpark Commons Apartment Homes,02-103,2x2,1180,1406,04/10/2024,False
522,Southpark Commons Apartment Homes,02-103,2x2,1180,1371,04/11/2024,False
523,Southpark Commons Apartment Homes,02-103,2x2,1180,1371,04/12/2024,False
524,Southpark Commons Apartment Homes,02-103,2x2,1180,1371,04/13/2024,False
525,Southpark Commons Apartment Homes,02-103,2x2,1180,1371,04/14/2024,False
526,Southpark Commons Apartment Homes,02-103,2x2,1180,1371,04/15/2024,False
527,Southpark Commons Apartment Homes,02-103,2x2,1180,1371,04/16/2024,False
528,Southpark Commons Apartment Homes,02-103,2x2,1180,1386,04/17/2024,False
529,Southpark Commons Apartment Homes,02-103,2x2,1180,1386,04/18/2024,False
530,Southpark Commons Apartment Homes,02-103,2x2,1180,1386,04/19/2024,False
531,Southpark Commons Apartment Homes,02-103,2x2,1180,1391,04/20/2024,False
532,Southpark Commons Apartment Homes,02-103,2x2,1180,1391,04/21/2024,False
533,Southpark Commons Apartment Homes,02-103,2x2,1180,1391,04/22/2024,False
534,Southpark Commons Apartment Homes,02-103,2x2,1180,1391,04/23/2024,False
535,Southpark Commons Apartment Homes,02-103,2x2,1180,1391,04/24/2024,False
536,Southpark Commons Apartment Homes,02-103,2x2,1180,1391,04/25/2024,False
537,Southpark Commons Apartment Homes,02-103,2x2,1180,1394,04/26/2024,False
538,Southpark Commons Apartment Homes,02-103,2x2,1180,1394,04/27/2024,False
539,Southpark Commons Apartment Homes,02-103,2x2,1180,1394,04/28/2024,False
540,Southpark Commons Apartment Homes,02-103,2x2,1180,1394,04/29/2024,False
541,Southpark Commons Apartment Homes,02-103,2x2,1180,1394,04/30/2024,False
542,Southpark Commons Apartment Homes,02-103,2x2,1180,1394,05/01/2024,False
543,Southpark Commons Apartment Homes,02-103,2x2,1180,1394,05/02/2024,False
544,Southpark Commons Apartment Homes,02-103,2x2,1180,1394,05/03/2024,False
545,Southpark Commons Apartment Homes,02-103,2x2,1180,1394,05/04/2024,False
546,Southpark Commons Apartment Homes,02-103,2x2,1180,1394,05/05/2024,False
547,Southpark Commons Apartment Homes,02-103,2x2,1180,1415,05/06/2024,False
548,Southpark Commons Apartment Homes,02-103,2x2,1180,1415,05/07/2024,True
549,Southpark Commons Apartment Homes,02-104,2x2,1090,1383,03/14/2024,False
550,Southpark Commons Apartment Homes,02-104,2x2,1090,1383,03/15/2024,False
551,Southpark Commons Apartment Homes,02-104,2x2,1090,1383,03/16/2024,True
552,Southpark Commons Apartment Homes,02-107,2x1,1040,1556,07/01/2023,False
553,Southpark Commons Apartment Homes,02-107,2x1,1040,1556,07/02/2023,False
554,Southpark Commons Apartment Homes,02-107,2x1,1040,1556,07/03/2023,False
555,Southpark Commons Apartment Homes,02-107,2x1,1040,1556,07/04/2023,False
556,Southpark Commons Apartment Homes,02-107,2x1,1040,1556,07/05/2023,False
557,Southpark Commons Apartment Homes,02-107,2x1,1040,1567,07/06/2023,False
558,Southpark Commons Apartment Homes,02-107,2x1,1040,1545,07/07/2023,False
559,Southpark Commons Apartment Homes,02-107,2x1,1040,1513,07/08/2023,False
560,Southpark Commons Apartment Homes,02-107,2x1,1040,1513,07/09/2023,False
561,Southpark Commons Apartment Homes,02-107,2x1,1040,1513,07/10/2023,False
562,Southpark Commons Apartment Homes,02-107,2x1,1040,1513,07/11/2023,False
563,Southpark Commons Apartment Homes,02-107,2x1,1040,1513,07/12/2023,False
564,Southpark Commons Apartment Homes,02-107,2x1,1040,1513,07/13/2023,True
565,Southpark Commons Apartment Homes,02-108,2x1,945,1550,10/09/2023,False
566,Southpark Commons Apartment Homes,02-108,2x1,945,1550,10/10/2023,False
567,Southpark Commons Apartment Homes,02-108,2x1,945,1583,10/11/2023,False
568,Southpark Commons Apartment Homes,02-108,2x1,945,1583,10/12/2023,False
569,Southpark Commons Apartment Homes,02-108,2x1,945,1583,10/13/2023,False
570,Southpark Commons Apartment Homes,02-108,2x1,945,1530,10/14/2023,False
571,Southpark Commons Apartment Homes,02-108,2x1,945,1530,10/15/2023,False
572,Southpark Commons Apartment Homes,02-108,2x1,945,1530,10/16/2023,False
573,Southpark Commons Apartment Homes,02-108,2x1,945,1530,10/17/2023,False
574,Southpark Commons Apartment Homes,02-108,2x1,945,1530,10/18/2023,False
575,Southpark Commons Apartment Homes,02-108,2x1,945,1530,10/19/2023,False
576,Southpark Commons Apartment Homes,02-108,2x1,945,1530,10/20/2023,False
577,Southpark Commons Apartment Homes,02-108,2x1,945,1530,10/21/2023,False
578,Southpark Commons Apartment Homes,02-108,2x1,945,1547,10/22/2023,False
579,Southpark Commons Apartment Homes,02-108,2x1,945,1547,10/23/2023,False
580,Southpark Commons Apartment Homes,02-108,2x1,945,1547,10/24/2023,False
581,Southpark Commons Apartment Homes,02-108,2x1,945,1547,10/25/2023,False
582,Southpark Commons Apartment Homes,02-108,2x1,945,1547,10/26/2023,False
583,Southpark Commons Apartment Homes,02-108,2x1,945,1547,10/27/2023,False
584,Southpark Commons Apartment Homes,02-108,2x1,945,1547,10/28/2023,False
585,Southpark Commons Apartment Homes,02-108,2x1,945,1537,10/29/2023,False
586,Southpark Commons Apartment Homes,02-108,2x1,945,1537,10/30/2023,False
587,Southpark Commons Apartment Homes,02-108,2x1,945,1537,10/31/2023,False
588,Southpark Commons Apartment Homes,02-108,2x1,945,1537,11/01/2023,False
589,Southpark Commons Apartment Homes,02-108,2x1,945,1546,11/02/2023,False
590,Southpark Commons Apartment Homes,02-108,2x1,945,1546,11/03/2023,False
591,Southpark Commons Apartment Homes,02-108,2x1,945,1546,11/04/2023,False
592,Southpark Commons Apartment Homes,02-108,2x1,945,1546,11/05/2023,False
593,Southpark Commons Apartment Homes,02-108,2x1,945,1546,11/06/2023,False
594,Southpark Commons Apartment Homes,02-108,2x1,945,1546,11/07/2023,False
595,Southpark Commons Apartment Homes,02-108,2x1,945,1537,11/08/2023,False
596,Southpark Commons Apartment Homes,02-108,2x1,945,1537,11/09/2023,False
597,Southpark Commons Apartment Homes,02-108,2x1,945,1537,11/10/2023,False
598,Southpark Commons Apartment Homes,02-108,2x1,945,1490,11/11/2023,False
