,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
435,Lennox at West Village,207,2x2,1245,3549,01/03/2025,False
436,Lennox at West Village,207,2x2,1245,3549,01/04/2025,False
437,Lennox at West Village,207,2x2,1245,3549,01/05/2025,False
438,Lennox at West Village,207,2x2,1245,3549,01/06/2025,False
439,Lennox at West Village,207,2x2,1245,3549,01/07/2025,False
440,Lennox at West Village,207,2x2,1245,3549,01/08/2025,False
441,Lennox at West Village,207,2x2,1245,3549,01/09/2025,False
442,Lennox at West Village,207,2x2,1245,3549,01/10/2025,False
443,Lennox at West Village,207,2x2,1245,3549,01/11/2025,False
444,Lennox at West Village,207,2x2,1245,3549,01/12/2025,False
445,Lennox at West Village,207,2x2,1245,3549,01/13/2025,False
446,Lennox at West Village,207,2x2,1245,3549,01/14/2025,False
447,Lennox at West Village,207,2x2,1245,3549,01/15/2025,False
448,Lennox at West Village,207,2x2,1245,3549,01/16/2025,False
449,Lennox at West Village,207,2x2,1245,3549,01/17/2025,False
450,Lennox at West Village,207,2x2,1245,3549,01/18/2025,False
451,Lennox at West Village,207,2x2,1245,3549,01/19/2025,False
452,Lennox at West Village,207,2x2,1245,3549,01/20/2025,False
453,Lennox at West Village,207,2x2,1245,3549,01/21/2025,False
454,Lennox at West Village,207,2x2,1245,3549,01/22/2025,False
455,Lennox at West Village,207,2x2,1245,3549,01/23/2025,False
456,Lennox at West Village,207,2x2,1245,3549,01/24/2025,False
457,Lennox at West Village,207,2x2,1245,3549,01/25/2025,False
458,Lennox at West Village,207,2x2,1245,3549,01/26/2025,False
459,Lennox at West Village,207,2x2,1245,3549,01/27/2025,False
460,Lennox at West Village,207,2x2,1245,3549,01/28/2025,False
461,Lennox at West Village,207,2x2,1245,3549,01/29/2025,False
462,Lennox at West Village,207,2x2,1245,3549,01/30/2025,False
463,Lennox at West Village,207,2x2,1245,3549,01/31/2025,False
464,Lennox at West Village,207,2x2,1245,3549,02/01/2025,False
465,Lennox at West Village,207,2x2,1245,3549,02/02/2025,False
466,Lennox at West Village,207,2x2,1245,3549,02/03/2025,False
467,Lennox at West Village,207,2x2,1245,3549,02/04/2025,False
468,Lennox at West Village,207,2x2,1245,3549,02/05/2025,False
469,Lennox at West Village,207,2x2,1245,3549,02/06/2025,False
470,Lennox at West Village,207,2x2,1245,3549,02/07/2025,False
471,Lennox at West Village,207,2x2,1245,3549,02/08/2025,False
472,Lennox at West Village,207,2x2,1245,3549,02/09/2025,False
473,Lennox at West Village,207,2x2,1245,3549,02/10/2025,False
474,Lennox at West Village,207,2x2,1245,3549,02/11/2025,False
475,Lennox at West Village,207,2x2,1245,3549,02/12/2025,False
476,Lennox at West Village,207,2x2,1245,3549,02/13/2025,True
477,Lennox at West Village,215,2x2,1283,3680,01/30/2025,False
478,Lennox at West Village,215,2x2,1283,3680,01/31/2025,False
479,Lennox at West Village,215,2x2,1283,3680,02/01/2025,False
480,Lennox at West Village,215,2x2,1283,3680,02/02/2025,False
481,Lennox at West Village,215,2x2,1283,3680,02/03/2025,False
482,Lennox at West Village,215,2x2,1283,3680,02/04/2025,False
483,Lennox at West Village,215,2x2,1283,3680,02/05/2025,False
484,Lennox at West Village,215,2x2,1283,3680,02/06/2025,False
485,Lennox at West Village,215,2x2,1283,3680,02/07/2025,False
486,Lennox at West Village,215,2x2,1283,3680,02/08/2025,False
487,Lennox at West Village,215,2x2,1283,3680,02/09/2025,False
488,Lennox at West Village,215,2x2,1283,3680,02/10/2025,False
489,Lennox at West Village,215,2x2,1283,3680,02/11/2025,False
490,Lennox at West Village,215,2x2,1283,3680,02/12/2025,False
491,Lennox at West Village,215,2x2,1283,3680,02/13/2025,True
492,Lennox at West Village,219,2x2,1283,3780,12/10/2024,False
493,Lennox at West Village,219,2x2,1283,3780,12/11/2024,False
494,Lennox at West Village,219,2x2,1283,3780,12/12/2024,False
495,Lennox at West Village,219,2x2,1283,3780,12/13/2024,False
496,Lennox at West Village,219,2x2,1283,3440,12/14/2024,False
497,Lennox at West Village,219,2x2,1283,3440,12/15/2024,False
498,Lennox at West Village,219,2x2,1283,3440,12/16/2024,False
499,Lennox at West Village,219,2x2,1283,3440,12/17/2024,False
500,Lennox at West Village,219,2x2,1283,3440,12/18/2024,False
501,Lennox at West Village,219,2x2,1283,3440,12/19/2024,False
502,Lennox at West Village,219,2x2,1283,3440,12/20/2024,False
503,Lennox at West Village,219,2x2,1283,3440,12/21/2024,False
504,Lennox at West Village,219,2x2,1283,3440,12/22/2024,False
505,Lennox at West Village,219,2x2,1283,3440,12/23/2024,False
506,Lennox at West Village,219,2x2,1283,3440,12/24/2024,False
507,Lennox at West Village,219,2x2,1283,3440,12/25/2024,False
508,Lennox at West Village,219,2x2,1283,3440,12/26/2024,False
509,Lennox at West Village,219,2x2,1283,3440,12/27/2024,False
510,Lennox at West Village,219,2x2,1283,3440,12/28/2024,False
511,Lennox at West Village,219,2x2,1283,3440,12/29/2024,False
512,Lennox at West Village,219,2x2,1283,3440,12/30/2024,False
513,Lennox at West Village,219,2x2,1283,3440,12/31/2024,False
514,Lennox at West Village,219,2x2,1283,3440,01/01/2025,False
515,Lennox at West Village,219,2x2,1283,3440,01/02/2025,False
516,Lennox at West Village,219,2x2,1283,3440,01/03/2025,False
517,Lennox at West Village,219,2x2,1283,3440,01/04/2025,False
518,Lennox at West Village,219,2x2,1283,3440,01/05/2025,False
519,Lennox at West Village,219,2x2,1283,3440,01/06/2025,False
520,Lennox at West Village,219,2x2,1283,3440,01/07/2025,False
521,Lennox at West Village,219,2x2,1283,3440,01/08/2025,False
522,Lennox at West Village,219,2x2,1283,3440,01/09/2025,False
523,Lennox at West Village,219,2x2,1283,3440,01/10/2025,False
524,Lennox at West Village,219,2x2,1283,3440,01/11/2025,False
525,Lennox at West Village,219,2x2,1283,3440,01/12/2025,False
526,Lennox at West Village,219,2x2,1283,3440,01/13/2025,False
527,Lennox at West Village,219,2x2,1283,3440,01/14/2025,False
528,Lennox at West Village,219,2x2,1283,3440,01/15/2025,False
529,Lennox at West Village,219,2x2,1283,3440,01/16/2025,False
530,Lennox at West Village,219,2x2,1283,3440,01/17/2025,False
531,Lennox at West Village,219,2x2,1283,3440,01/18/2025,False
532,Lennox at West Village,219,2x2,1283,3440,01/19/2025,False
533,Lennox at West Village,219,2x2,1283,3440,01/20/2025,False
534,Lennox at West Village,219,2x2,1283,3440,01/21/2025,False
535,Lennox at West Village,219,2x2,1283,3440,01/22/2025,False
536,Lennox at West Village,219,2x2,1283,3440,01/23/2025,False
537,Lennox at West Village,219,2x2,1283,3440,01/24/2025,False
538,Lennox at West Village,219,2x2,1283,3440,01/25/2025,False
539,Lennox at West Village,219,2x2,1283,3440,01/26/2025,False
540,Lennox at West Village,219,2x2,1283,3440,01/27/2025,False
541,Lennox at West Village,219,2x2,1283,3440,01/28/2025,False
542,Lennox at West Village,219,2x2,1283,3440,01/29/2025,False
543,Lennox at West Village,219,2x2,1283,3440,01/30/2025,False
544,Lennox at West Village,219,2x2,1283,3440,01/31/2025,False
545,Lennox at West Village,219,2x2,1283,3440,02/01/2025,False
546,Lennox at West Village,219,2x2,1283,3440,02/02/2025,False
547,Lennox at West Village,219,2x2,1283,3440,02/03/2025,False
548,Lennox at West Village,219,2x2,1283,3440,02/04/2025,False
549,Lennox at West Village,219,2x2,1283,3440,02/05/2025,False
550,Lennox at West Village,219,2x2,1283,3440,02/06/2025,False
551,Lennox at West Village,219,2x2,1283,3440,02/07/2025,False
552,Lennox at West Village,219,2x2,1283,3440,02/08/2025,False
553,Lennox at West Village,219,2x2,1283,3440,02/09/2025,False
554,Lennox at West Village,219,2x2,1283,3440,02/10/2025,False
555,Lennox at West Village,219,2x2,1283,3440,02/11/2025,False
556,Lennox at West Village,219,2x2,1283,3440,02/12/2025,False
557,Lennox at West Village,219,2x2,1283,3440,02/13/2025,False
558,Lennox at West Village,219,2x2,1283,3440,02/14/2025,False
559,Lennox at West Village,219,2x2,1283,3440,02/15/2025,False
560,Lennox at West Village,219,2x2,1283,3440,02/16/2025,False
561,Lennox at West Village,219,2x2,1283,3440,02/17/2025,False
562,Lennox at West Village,219,2x2,1283,3440,02/18/2025,False
563,Lennox at West Village,219,2x2,1283,3440,02/19/2025,False
564,Lennox at West Village,219,2x2,1283,3440,02/20/2025,False
565,Lennox at West Village,219,2x2,1283,3440,02/21/2025,False
566,Lennox at West Village,219,2x2,1283,3440,02/22/2025,False
567,Lennox at West Village,219,2x2,1283,3440,02/23/2025,False
568,Lennox at West Village,219,2x2,1283,3440,02/24/2025,False
569,Lennox at West Village,219,2x2,1283,3440,02/25/2025,False
570,Lennox at West Village,219,2x2,1283,3440,02/26/2025,False
571,Lennox at West Village,219,2x2,1283,3440,02/27/2025,False
572,Lennox at West Village,219,2x2,1283,3440,02/28/2025,False
573,Lennox at West Village,219,2x2,1283,3440,03/01/2025,False
574,Lennox at West Village,219,2x2,1283,3440,03/02/2025,False
575,Lennox at West Village,219,2x2,1283,3440,03/03/2025,False
576,Lennox at West Village,219,2x2,1283,3440,03/04/2025,False
577,Lennox at West Village,219,2x2,1283,3440,03/05/2025,False
578,Lennox at West Village,219,2x2,1283,3440,03/06/2025,False
579,Lennox at West Village,219,2x2,1283,3440,03/07/2025,False
580,Lennox at West Village,219,2x2,1283,3440,03/08/2025,False
581,Lennox at West Village,219,2x2,1283,3440,03/09/2025,False
582,Lennox at West Village,219,2x2,1283,3440,03/10/2025,False
583,Lennox at West Village,219,2x2,1283,3440,03/11/2025,False
584,Lennox at West Village,219,2x2,1283,3440,03/12/2025,False
585,Lennox at West Village,219,2x2,1283,2699,03/13/2025,False
586,Lennox at West Village,219,2x2,1283,2699,03/14/2025,False
587,Lennox at West Village,219,2x2,1283,2699,03/15/2025,False
588,Lennox at West Village,219,2x2,1283,2699,03/16/2025,False
589,Lennox at West Village,219,2x2,1283,2699,03/17/2025,False
590,Lennox at West Village,219,2x2,1283,2699,03/18/2025,False
591,Lennox at West Village,219,2x2,1283,2699,03/19/2025,False
592,Lennox at West Village,219,2x2,1283,2699,03/20/2025,False
593,Lennox at West Village,219,2x2,1283,2699,03/21/2025,False
594,Lennox at West Village,219,2x2,1283,2699,03/22/2025,False
595,Lennox at West Village,219,2x2,1283,2699,03/23/2025,False
596,Lennox at West Village,219,2x2,1283,2699,03/24/2025,False
597,Lennox at West Village,219,2x2,1283,2699,03/25/2025,False
598,Lennox at West Village,219,2x2,1283,2699,03/26/2025,False
599,Lennox at West Village,219,2x2,1283,2699,03/27/2025,False
600,Lennox at West Village,219,2x2,1283,2699,03/28/2025,False
601,Lennox at West Village,219,2x2,1283,2699,03/29/2025,False
602,Lennox at West Village,219,2x2,1283,2699,03/30/2025,False
603,Lennox at West Village,219,2x2,1283,2699,03/31/2025,False
604,Lennox at West Village,219,2x2,1283,2699,04/01/2025,True
605,Lennox at West Village,229,2x2,1247,4170,12/13/2024,False
606,Lennox at West Village,229,2x2,1247,3910,12/14/2024,False
607,Lennox at West Village,229,2x2,1247,3910,12/15/2024,False
608,Lennox at West Village,229,2x2,1247,3910,12/16/2024,False
609,Lennox at West Village,229,2x2,1247,3910,12/17/2024,False
610,Lennox at West Village,229,2x2,1247,3910,12/18/2024,False
611,Lennox at West Village,229,2x2,1247,3910,12/19/2024,False
612,Lennox at West Village,229,2x2,1247,3910,12/20/2024,False
613,Lennox at West Village,229,2x2,1247,3910,12/21/2024,False
614,Lennox at West Village,229,2x2,1247,3910,12/22/2024,False
615,Lennox at West Village,229,2x2,1247,3910,12/23/2024,False
616,Lennox at West Village,229,2x2,1247,3910,12/24/2024,False
617,Lennox at West Village,229,2x2,1247,3910,12/25/2024,False
618,Lennox at West Village,229,2x2,1247,3910,12/26/2024,False
619,Lennox at West Village,229,2x2,1247,3910,12/27/2024,False
620,Lennox at West Village,229,2x2,1247,3910,12/28/2024,False
621,Lennox at West Village,229,2x2,1247,3910,12/29/2024,False
622,Lennox at West Village,229,2x2,1247,3910,12/30/2024,False
623,Lennox at West Village,229,2x2,1247,3910,12/31/2024,False
624,Lennox at West Village,229,2x2,1247,3910,01/01/2025,False
625,Lennox at West Village,229,2x2,1247,3910,01/02/2025,False
626,Lennox at West Village,229,2x2,1247,3910,01/03/2025,False
627,Lennox at West Village,229,2x2,1247,3910,01/04/2025,False
628,Lennox at West Village,229,2x2,1247,3910,01/05/2025,False
629,Lennox at West Village,229,2x2,1247,3910,01/06/2025,False
630,Lennox at West Village,229,2x2,1247,3910,01/07/2025,False
631,Lennox at West Village,229,2x2,1247,3910,01/08/2025,False
632,Lennox at West Village,229,2x2,1247,3910,01/09/2025,False
633,Lennox at West Village,229,2x2,1247,3910,01/10/2025,False
634,Lennox at West Village,229,2x2,1247,3910,01/11/2025,False
635,Lennox at West Village,229,2x2,1247,3910,01/12/2025,False
636,Lennox at West Village,229,2x2,1247,3910,01/13/2025,False
637,Lennox at West Village,229,2x2,1247,3910,01/14/2025,False
638,Lennox at West Village,229,2x2,1247,3910,01/15/2025,False
639,Lennox at West Village,229,2x2,1247,3910,01/16/2025,False
640,Lennox at West Village,229,2x2,1247,3910,01/17/2025,False
641,Lennox at West Village,229,2x2,1247,3910,01/18/2025,False
642,Lennox at West Village,229,2x2,1247,3910,01/19/2025,False
643,Lennox at West Village,229,2x2,1247,3910,01/20/2025,False
644,Lennox at West Village,229,2x2,1247,3910,01/21/2025,False
645,Lennox at West Village,229,2x2,1247,3910,01/22/2025,False
646,Lennox at West Village,229,2x2,1247,3910,01/23/2025,False
647,Lennox at West Village,229,2x2,1247,3910,01/24/2025,False
648,Lennox at West Village,229,2x2,1247,3910,01/25/2025,False
649,Lennox at West Village,229,2x2,1247,3910,01/26/2025,False
650,Lennox at West Village,229,2x2,1247,3910,01/27/2025,False
651,Lennox at West Village,229,2x2,1247,3910,01/28/2025,False
652,Lennox at West Village,229,2x2,1247,3910,01/29/2025,False
653,Lennox at West Village,229,2x2,1247,3910,01/30/2025,False
654,Lennox at West Village,229,2x2,1247,3910,01/31/2025,False
655,Lennox at West Village,229,2x2,1247,3910,02/01/2025,False
656,Lennox at West Village,229,2x2,1247,3910,02/02/2025,False
657,Lennox at West Village,229,2x2,1247,3910,02/03/2025,False
658,Lennox at West Village,229,2x2,1247,3910,02/04/2025,False
659,Lennox at West Village,229,2x2,1247,3910,02/05/2025,False
660,Lennox at West Village,229,2x2,1247,3910,02/06/2025,False
661,Lennox at West Village,229,2x2,1247,3910,02/07/2025,False
662,Lennox at West Village,229,2x2,1247,3910,02/08/2025,False
663,Lennox at West Village,229,2x2,1247,3910,02/09/2025,False
664,Lennox at West Village,229,2x2,1247,3910,02/10/2025,False
665,Lennox at West Village,229,2x2,1247,3910,02/11/2025,False
666,Lennox at West Village,229,2x2,1247,3910,02/12/2025,False
667,Lennox at West Village,229,2x2,1247,3910,02/13/2025,True
668,Lennox at West Village,230,1x1,974,1901,09/25/2024,False
669,Lennox at West Village,230,1x1,974,1901,09/26/2024,False
670,Lennox at West Village,230,1x1,974,1901,09/27/2024,False
671,Lennox at West Village,230,1x1,974,1901,09/28/2024,False
672,Lennox at West Village,230,1x1,974,1901,09/29/2024,False
673,Lennox at West Village,230,1x1,974,1901,09/30/2024,False
674,Lennox at West Village,230,1x1,974,1901,10/01/2024,True
675,Lennox at West Village,231,1x1,1250,2252,04/13/2024,False
676,Lennox at West Village,231,1x1,1250,2252,04/14/2024,False
677,Lennox at West Village,231,1x1,1250,2252,04/15/2024,False
678,Lennox at West Village,231,1x1,1250,2252,04/16/2024,False
679,Lennox at West Village,231,1x1,1250,2252,04/17/2024,False
680,Lennox at West Village,231,1x1,1250,2252,04/18/2024,False
681,Lennox at West Village,231,1x1,1250,2252,04/19/2024,False
682,Lennox at West Village,231,1x1,1250,2252,04/20/2024,False
683,Lennox at West Village,231,1x1,1250,2252,04/21/2024,False
684,Lennox at West Village,231,1x1,1250,2252,04/22/2024,False
685,Lennox at West Village,231,1x1,1250,2252,04/23/2024,False
686,Lennox at West Village,231,1x1,1250,2252,04/24/2024,False
687,Lennox at West Village,231,1x1,1250,2252,04/25/2024,False
688,Lennox at West Village,231,1x1,1250,2252,04/26/2024,False
689,Lennox at West Village,231,1x1,1250,2252,04/27/2024,False
690,Lennox at West Village,231,1x1,1250,2252,04/28/2024,False
691,Lennox at West Village,231,1x1,1250,2402,04/29/2024,False
692,Lennox at West Village,231,1x1,1250,2402,04/30/2024,False
693,Lennox at West Village,231,1x1,1250,2402,05/01/2024,False
694,Lennox at West Village,231,1x1,1250,2402,05/02/2024,False
695,Lennox at West Village,231,1x1,1250,2402,05/03/2024,False
696,Lennox at West Village,231,1x1,1250,2402,05/04/2024,False
697,Lennox at West Village,231,1x1,1250,2402,05/05/2024,False
698,Lennox at West Village,231,1x1,1250,2402,05/06/2024,False
699,Lennox at West Village,231,1x1,1250,2402,05/07/2024,False
700,Lennox at West Village,231,1x1,1250,2402,05/08/2024,False
701,Lennox at West Village,231,1x1,1250,2402,05/09/2024,False
702,Lennox at West Village,231,1x1,1250,2402,05/10/2024,False
703,Lennox at West Village,231,1x1,1250,2402,05/11/2024,False
704,Lennox at West Village,231,1x1,1250,2402,05/12/2024,False
705,Lennox at West Village,231,1x1,1250,2402,05/13/2024,False
706,Lennox at West Village,231,1x1,1250,2402,05/14/2024,False
707,Lennox at West Village,231,1x1,1250,2402,05/15/2024,False
708,Lennox at West Village,231,1x1,1250,2402,05/16/2024,False
709,Lennox at West Village,231,1x1,1250,2402,05/17/2024,False
710,Lennox at West Village,231,1x1,1250,2402,05/18/2024,False
711,Lennox at West Village,231,1x1,1250,2402,05/19/2024,False
712,Lennox at West Village,231,1x1,1250,2402,05/20/2024,False
713,Lennox at West Village,231,1x1,1250,2402,05/21/2024,False
714,Lennox at West Village,231,1x1,1250,2402,05/22/2024,False
715,Lennox at West Village,231,1x1,1250,2402,05/23/2024,False
716,Lennox at West Village,231,1x1,1250,2402,05/24/2024,False
717,Lennox at West Village,231,1x1,1250,2402,05/25/2024,False
718,Lennox at West Village,231,1x1,1250,2402,05/26/2024,False
719,Lennox at West Village,231,1x1,1250,2402,05/27/2024,False
720,Lennox at West Village,231,1x1,1250,2402,05/28/2024,False
721,Lennox at West Village,231,1x1,1250,2402,05/29/2024,False
722,Lennox at West Village,231,1x1,1250,2402,05/30/2024,False
723,Lennox at West Village,231,1x1,1250,2402,05/31/2024,False
724,Lennox at West Village,231,1x1,1250,2402,06/01/2024,False
725,Lennox at West Village,231,1x1,1250,2402,06/02/2024,False
726,Lennox at West Village,231,1x1,1250,2402,06/03/2024,False
