,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
366,Cortland Holcomb Bridge,1036,2x2,1000,1666,08/25/2023,False
367,Cortland Holcomb Bridge,1036,2x2,1000,1678,08/26/2023,False
368,Cortland Holcomb Bridge,1036,2x2,1000,1678,08/27/2023,False
369,Cortland Holcomb Bridge,1036,2x2,1000,1678,08/28/2023,False
370,Cortland Holcomb Bridge,1036,2x2,1000,1678,08/29/2023,False
371,Cortland Holcomb Bridge,1036,2x2,1000,1678,08/30/2023,False
372,Cortland Holcomb Bridge,1036,2x2,1000,1762,08/31/2023,False
373,Cortland Holcomb Bridge,1036,2x2,1000,1762,09/01/2023,False
374,Cortland Holcomb Bridge,1036,2x2,1000,1762,09/02/2023,False
375,Cortland Holcomb Bridge,1036,2x2,1000,1762,09/03/2023,False
376,Cortland Holcomb Bridge,1036,2x2,1000,1762,09/04/2023,False
377,Cortland Holcomb Bridge,1036,2x2,1000,1762,09/05/2023,False
378,Cortland Holcomb Bridge,1036,2x2,1000,1762,09/06/2023,False
379,Cortland Holcomb Bridge,1036,2x2,1000,1833,09/07/2023,False
380,Cortland Holcomb Bridge,1036,2x2,1000,1833,09/08/2023,False
381,Cortland Holcomb Bridge,1036,2x2,1000,1833,09/09/2023,False
382,Cortland Holcomb Bridge,1036,2x2,1000,1833,09/10/2023,False
383,Cortland Holcomb Bridge,1036,2x2,1000,1833,09/11/2023,False
384,Cortland Holcomb Bridge,1036,2x2,1000,1833,09/12/2023,False
385,Cortland Holcomb Bridge,1036,2x2,1000,1833,09/13/2023,False
386,Cortland Holcomb Bridge,1036,2x2,1000,1833,09/14/2023,False
387,Cortland Holcomb Bridge,1036,2x2,1000,1833,09/15/2023,False
388,Cortland Holcomb Bridge,1036,2x2,1000,1833,09/16/2023,False
389,Cortland Holcomb Bridge,1036,2x2,1000,1833,09/17/2023,False
390,Cortland Holcomb Bridge,1036,2x2,1000,1833,09/18/2023,False
391,Cortland Holcomb Bridge,1036,2x2,1000,1833,09/19/2023,False
392,Cortland Holcomb Bridge,1036,2x2,1000,1838,09/20/2023,False
393,Cortland Holcomb Bridge,1036,2x2,1000,1838,09/21/2023,False
394,Cortland Holcomb Bridge,1036,2x2,1000,1838,09/22/2023,False
395,Cortland Holcomb Bridge,1036,2x2,1000,1838,09/23/2023,False
396,Cortland Holcomb Bridge,1036,2x2,1000,1838,09/24/2023,False
397,Cortland Holcomb Bridge,1036,2x2,1000,1838,09/25/2023,False
398,Cortland Holcomb Bridge,1036,2x2,1000,1838,09/26/2023,False
399,Cortland Holcomb Bridge,1036,2x2,1000,1838,09/27/2023,False
400,Cortland Holcomb Bridge,1036,2x2,1000,1838,09/28/2023,False
401,Cortland Holcomb Bridge,1036,2x2,1000,1838,09/29/2023,False
402,Cortland Holcomb Bridge,1036,2x2,1000,1838,09/30/2023,False
403,Cortland Holcomb Bridge,1036,2x2,1000,1838,10/01/2023,False
404,Cortland Holcomb Bridge,1036,2x2,1000,1838,10/02/2023,False
405,Cortland Holcomb Bridge,1036,2x2,1000,1747,10/03/2023,False
406,Cortland Holcomb Bridge,1036,2x2,1000,1747,10/04/2023,False
407,Cortland Holcomb Bridge,1036,2x2,1000,1747,10/05/2023,False
408,Cortland Holcomb Bridge,1036,2x2,1000,1747,10/06/2023,False
409,Cortland Holcomb Bridge,1036,2x2,1000,1747,10/07/2023,False
410,Cortland Holcomb Bridge,1036,2x2,1000,1747,10/08/2023,False
411,Cortland Holcomb Bridge,1036,2x2,1000,1747,10/09/2023,False
412,Cortland Holcomb Bridge,1036,2x2,1000,1747,10/10/2023,False
413,Cortland Holcomb Bridge,1036,2x2,1000,1747,10/11/2023,False
414,Cortland Holcomb Bridge,1036,2x2,1000,1747,10/12/2023,False
415,Cortland Holcomb Bridge,1036,2x2,1000,1747,10/13/2023,False
416,Cortland Holcomb Bridge,1036,2x2,1000,1747,10/14/2023,False
417,Cortland Holcomb Bridge,1036,2x2,1000,1747,10/15/2023,False
418,Cortland Holcomb Bridge,1036,2x2,1000,1747,10/16/2023,False
419,Cortland Holcomb Bridge,1036,2x2,1000,1669,10/17/2023,False
420,Cortland Holcomb Bridge,1036,2x2,1000,1669,10/18/2023,False
421,Cortland Holcomb Bridge,1036,2x2,1000,1669,10/19/2023,False
422,Cortland Holcomb Bridge,1036,2x2,1000,1683,10/20/2023,False
423,Cortland Holcomb Bridge,1036,2x2,1000,1683,10/21/2023,False
424,Cortland Holcomb Bridge,1036,2x2,1000,1683,10/22/2023,False
425,Cortland Holcomb Bridge,1036,2x2,1000,1683,10/23/2023,False
426,Cortland Holcomb Bridge,1036,2x2,1000,1683,10/24/2023,False
427,Cortland Holcomb Bridge,1036,2x2,1000,1668,10/25/2023,False
428,Cortland Holcomb Bridge,1036,2x2,1000,1668,10/26/2023,False
429,Cortland Holcomb Bridge,1036,2x2,1000,1668,10/27/2023,True
430,Cortland Holcomb Bridge,1037,2x2,1000,1760,02/21/2024,False
431,Cortland Holcomb Bridge,1037,2x2,1000,1760,02/22/2024,False
432,Cortland Holcomb Bridge,1037,2x2,1000,1760,02/23/2024,False
433,Cortland Holcomb Bridge,1037,2x2,1000,1760,02/24/2024,False
434,Cortland Holcomb Bridge,1037,2x2,1000,1760,02/25/2024,False
435,Cortland Holcomb Bridge,1037,2x2,1000,1760,02/26/2024,False
436,Cortland Holcomb Bridge,1037,2x2,1000,1760,02/27/2024,False
437,Cortland Holcomb Bridge,1037,2x2,1000,1760,02/28/2024,False
438,Cortland Holcomb Bridge,1037,2x2,1000,1760,02/29/2024,False
439,Cortland Holcomb Bridge,1037,2x2,1000,1730,03/01/2024,False
440,Cortland Holcomb Bridge,1037,2x2,1000,1730,03/02/2024,False
441,Cortland Holcomb Bridge,1037,2x2,1000,1730,03/03/2024,False
442,Cortland Holcomb Bridge,1037,2x2,1000,1730,03/04/2024,False
443,Cortland Holcomb Bridge,1037,2x2,1000,1730,03/05/2024,False
444,Cortland Holcomb Bridge,1037,2x2,1000,1730,03/06/2024,True
445,Cortland Holcomb Bridge,1038,2x2,1000,1749,08/15/2023,False
446,Cortland Holcomb Bridge,1038,2x2,1000,1742,08/16/2023,False
447,Cortland Holcomb Bridge,1038,2x2,1000,1742,08/17/2023,False
448,Cortland Holcomb Bridge,1038,2x2,1000,1688,08/18/2023,False
449,Cortland Holcomb Bridge,1038,2x2,1000,1658,08/19/2023,False
450,Cortland Holcomb Bridge,1038,2x2,1000,1628,08/20/2023,False
451,Cortland Holcomb Bridge,1038,2x2,1000,1603,08/21/2023,False
452,Cortland Holcomb Bridge,1038,2x2,1000,1603,08/22/2023,False
453,Cortland Holcomb Bridge,1038,2x2,1000,1591,08/23/2023,False
454,Cortland Holcomb Bridge,1038,2x2,1000,1591,08/24/2023,False
455,Cortland Holcomb Bridge,1038,2x2,1000,1666,08/25/2023,False
456,Cortland Holcomb Bridge,1038,2x2,1000,1686,08/26/2023,False
457,Cortland Holcomb Bridge,1038,2x2,1000,1681,08/27/2023,False
458,Cortland Holcomb Bridge,1038,2x2,1000,1681,08/28/2023,False
459,Cortland Holcomb Bridge,1038,2x2,1000,1686,08/29/2023,False
460,Cortland Holcomb Bridge,1038,2x2,1000,1681,08/30/2023,False
461,Cortland Holcomb Bridge,1038,2x2,1000,1674,08/31/2023,False
462,Cortland Holcomb Bridge,1038,2x2,1000,1674,09/01/2023,True
463,Cortland Holcomb Bridge,1038,2x2,1000,1764,07/18/2024,False
464,Cortland Holcomb Bridge,1038,2x2,1000,1764,07/19/2024,False
465,Cortland Holcomb Bridge,1038,2x2,1000,1757,07/20/2024,False
466,Cortland Holcomb Bridge,1038,2x2,1000,1757,07/21/2024,False
467,Cortland Holcomb Bridge,1038,2x2,1000,1757,07/22/2024,False
468,Cortland Holcomb Bridge,1038,2x2,1000,1757,07/23/2024,False
469,Cortland Holcomb Bridge,1038,2x2,1000,1732,07/24/2024,False
470,Cortland Holcomb Bridge,1038,2x2,1000,1732,07/25/2024,False
471,Cortland Holcomb Bridge,1038,2x2,1000,1732,07/26/2024,False
472,Cortland Holcomb Bridge,1038,2x2,1000,1732,07/27/2024,False
473,Cortland Holcomb Bridge,1038,2x2,1000,1732,07/28/2024,False
474,Cortland Holcomb Bridge,1038,2x2,1000,1732,07/29/2024,False
475,Cortland Holcomb Bridge,1038,2x2,1000,1732,07/30/2024,False
476,Cortland Holcomb Bridge,1038,2x2,1000,1732,07/31/2024,False
477,Cortland Holcomb Bridge,1038,2x2,1000,1732,08/01/2024,False
478,Cortland Holcomb Bridge,1038,2x2,1000,1732,08/02/2024,False
479,Cortland Holcomb Bridge,1038,2x2,1000,1732,08/03/2024,False
480,Cortland Holcomb Bridge,1038,2x2,1000,1732,08/04/2024,False
481,Cortland Holcomb Bridge,1038,2x2,1000,1732,08/05/2024,False
482,Cortland Holcomb Bridge,1038,2x2,1000,1732,08/06/2024,False
483,Cortland Holcomb Bridge,1038,2x2,1000,1732,08/07/2024,False
484,Cortland Holcomb Bridge,1038,2x2,1000,1732,08/08/2024,False
485,Cortland Holcomb Bridge,1038,2x2,1000,1750,08/09/2024,False
486,Cortland Holcomb Bridge,1038,2x2,1000,1750,08/10/2024,False
487,Cortland Holcomb Bridge,1038,2x2,1000,1750,08/11/2024,False
488,Cortland Holcomb Bridge,1038,2x2,1000,1750,08/12/2024,False
489,Cortland Holcomb Bridge,1038,2x2,1000,1750,08/13/2024,False
490,Cortland Holcomb Bridge,1038,2x2,1000,1722,08/14/2024,False
491,Cortland Holcomb Bridge,1038,2x2,1000,1722,08/15/2024,False
492,Cortland Holcomb Bridge,1038,2x2,1000,1722,08/16/2024,False
493,Cortland Holcomb Bridge,1038,2x2,1000,1722,08/17/2024,False
494,Cortland Holcomb Bridge,1038,2x2,1000,1722,08/18/2024,False
495,Cortland Holcomb Bridge,1038,2x2,1000,1725,08/19/2024,False
496,Cortland Holcomb Bridge,1038,2x2,1000,1725,08/20/2024,True
497,Cortland Holcomb Bridge,1111,2x2,1082,1762,08/01/2024,False
498,Cortland Holcomb Bridge,1111,2x2,1082,1787,08/02/2024,False
499,Cortland Holcomb Bridge,1111,2x2,1082,1787,08/03/2024,False
500,Cortland Holcomb Bridge,1111,2x2,1082,1787,08/04/2024,False
501,Cortland Holcomb Bridge,1111,2x2,1082,1787,08/05/2024,False
502,Cortland Holcomb Bridge,1111,2x2,1082,1787,08/06/2024,False
503,Cortland Holcomb Bridge,1111,2x2,1082,1787,08/07/2024,False
504,Cortland Holcomb Bridge,1111,2x2,1082,1787,08/08/2024,False
505,Cortland Holcomb Bridge,1111,2x2,1082,1787,08/09/2024,False
506,Cortland Holcomb Bridge,1111,2x2,1082,1787,08/10/2024,False
507,Cortland Holcomb Bridge,1111,2x2,1082,1787,08/11/2024,False
508,Cortland Holcomb Bridge,1111,2x2,1082,1787,08/12/2024,False
509,Cortland Holcomb Bridge,1111,2x2,1082,1787,08/13/2024,False
510,Cortland Holcomb Bridge,1111,2x2,1082,1772,08/14/2024,False
511,Cortland Holcomb Bridge,1111,2x2,1082,1772,08/15/2024,False
512,Cortland Holcomb Bridge,1111,2x2,1082,1772,08/16/2024,False
513,Cortland Holcomb Bridge,1111,2x2,1082,1772,08/17/2024,False
514,Cortland Holcomb Bridge,1111,2x2,1082,1772,08/18/2024,False
515,Cortland Holcomb Bridge,1111,2x2,1082,1772,08/19/2024,False
516,Cortland Holcomb Bridge,1111,2x2,1082,1772,08/20/2024,False
517,Cortland Holcomb Bridge,1111,2x2,1082,1772,08/21/2024,False
518,Cortland Holcomb Bridge,1111,2x2,1082,1772,08/22/2024,False
519,Cortland Holcomb Bridge,1111,2x2,1082,1772,08/23/2024,False
520,Cortland Holcomb Bridge,1111,2x2,1082,1772,08/24/2024,False
521,Cortland Holcomb Bridge,1111,2x2,1082,1772,08/25/2024,False
522,Cortland Holcomb Bridge,1111,2x2,1082,1772,08/26/2024,False
523,Cortland Holcomb Bridge,1111,2x2,1082,1772,08/27/2024,False
524,Cortland Holcomb Bridge,1111,2x2,1082,1772,08/28/2024,False
525,Cortland Holcomb Bridge,1111,2x2,1082,1772,08/29/2024,False
526,Cortland Holcomb Bridge,1111,2x2,1082,1772,08/30/2024,False
527,Cortland Holcomb Bridge,1111,2x2,1082,1772,08/31/2024,False
528,Cortland Holcomb Bridge,1111,2x2,1082,1732,09/01/2024,False
529,Cortland Holcomb Bridge,1111,2x2,1082,1732,09/02/2024,False
530,Cortland Holcomb Bridge,1111,2x2,1082,1732,09/03/2024,False
531,Cortland Holcomb Bridge,1111,2x2,1082,1732,09/04/2024,False
532,Cortland Holcomb Bridge,1111,2x2,1082,1732,09/05/2024,False
533,Cortland Holcomb Bridge,1111,2x2,1082,1732,09/06/2024,False
534,Cortland Holcomb Bridge,1111,2x2,1082,1732,09/07/2024,False
535,Cortland Holcomb Bridge,1111,2x2,1082,1732,09/08/2024,False
536,Cortland Holcomb Bridge,1111,2x2,1082,1732,09/09/2024,False
537,Cortland Holcomb Bridge,1111,2x2,1082,1732,09/10/2024,False
538,Cortland Holcomb Bridge,1111,2x2,1082,1732,09/11/2024,False
539,Cortland Holcomb Bridge,1111,2x2,1082,1732,09/12/2024,False
540,Cortland Holcomb Bridge,1111,2x2,1082,1732,09/13/2024,False
541,Cortland Holcomb Bridge,1111,2x2,1082,1702,09/14/2024,False
542,Cortland Holcomb Bridge,1111,2x2,1082,1702,09/15/2024,False
543,Cortland Holcomb Bridge,1111,2x2,1082,1702,09/16/2024,False
544,Cortland Holcomb Bridge,1111,2x2,1082,1702,09/17/2024,False
545,Cortland Holcomb Bridge,1111,2x2,1082,1702,09/18/2024,False
546,Cortland Holcomb Bridge,1111,2x2,1082,1702,09/19/2024,False
547,Cortland Holcomb Bridge,1111,2x2,1082,1702,09/20/2024,False
548,Cortland Holcomb Bridge,1111,2x2,1082,1702,09/21/2024,False
549,Cortland Holcomb Bridge,1111,2x2,1082,1702,09/22/2024,False
550,Cortland Holcomb Bridge,1111,2x2,1082,1702,09/23/2024,False
551,Cortland Holcomb Bridge,1111,2x2,1082,1702,09/24/2024,False
552,Cortland Holcomb Bridge,1111,2x2,1082,1702,09/25/2024,False
553,Cortland Holcomb Bridge,1111,2x2,1082,1702,09/26/2024,False
554,Cortland Holcomb Bridge,1111,2x2,1082,1702,09/27/2024,False
555,Cortland Holcomb Bridge,1111,2x2,1082,1702,09/28/2024,False
556,Cortland Holcomb Bridge,1111,2x2,1082,1702,09/29/2024,False
557,Cortland Holcomb Bridge,1111,2x2,1082,1702,09/30/2024,False
558,Cortland Holcomb Bridge,1111,2x2,1082,1702,10/01/2024,False
559,Cortland Holcomb Bridge,1111,2x2,1082,1702,10/02/2024,False
560,Cortland Holcomb Bridge,1111,2x2,1082,1702,10/03/2024,False
561,Cortland Holcomb Bridge,1111,2x2,1082,1692,10/04/2024,False
562,Cortland Holcomb Bridge,1111,2x2,1082,1692,10/05/2024,False
563,Cortland Holcomb Bridge,1111,2x2,1082,1692,10/06/2024,False
564,Cortland Holcomb Bridge,1111,2x2,1082,1692,10/07/2024,False
565,Cortland Holcomb Bridge,1111,2x2,1082,1692,10/08/2024,False
566,Cortland Holcomb Bridge,1111,2x2,1082,1692,10/09/2024,False
567,Cortland Holcomb Bridge,1111,2x2,1082,1692,10/10/2024,False
568,Cortland Holcomb Bridge,1111,2x2,1082,1692,10/11/2024,False
569,Cortland Holcomb Bridge,1111,2x2,1082,1692,10/12/2024,False
570,Cortland Holcomb Bridge,1111,2x2,1082,1692,10/13/2024,False
571,Cortland Holcomb Bridge,1111,2x2,1082,1692,10/14/2024,False
572,Cortland Holcomb Bridge,1111,2x2,1082,1692,10/15/2024,False
573,Cortland Holcomb Bridge,1111,2x2,1082,1692,10/16/2024,False
574,Cortland Holcomb Bridge,1111,2x2,1082,1692,10/17/2024,False
575,Cortland Holcomb Bridge,1111,2x2,1082,1692,10/18/2024,False
576,Cortland Holcomb Bridge,1111,2x2,1082,1692,10/19/2024,False
577,Cortland Holcomb Bridge,1111,2x2,1082,1692,10/20/2024,False
578,Cortland Holcomb Bridge,1111,2x2,1082,1692,10/21/2024,False
579,Cortland Holcomb Bridge,1111,2x2,1082,1692,10/22/2024,False
580,Cortland Holcomb Bridge,1111,2x2,1082,1692,10/23/2024,False
581,Cortland Holcomb Bridge,1111,2x2,1082,1692,10/24/2024,False
582,Cortland Holcomb Bridge,1111,2x2,1082,1692,10/25/2024,False
583,Cortland Holcomb Bridge,1111,2x2,1082,1692,10/26/2024,False
584,Cortland Holcomb Bridge,1111,2x2,1082,1692,10/27/2024,False
585,Cortland Holcomb Bridge,1111,2x2,1082,1692,10/28/2024,False
586,Cortland Holcomb Bridge,1111,2x2,1082,1692,10/29/2024,False
587,Cortland Holcomb Bridge,1111,2x2,1082,1692,10/30/2024,False
588,Cortland Holcomb Bridge,1111,2x2,1082,1692,10/31/2024,False
589,Cortland Holcomb Bridge,1111,2x2,1082,1692,11/01/2024,False
590,Cortland Holcomb Bridge,1111,2x2,1082,1692,11/02/2024,False
591,Cortland Holcomb Bridge,1111,2x2,1082,1692,11/03/2024,False
592,Cortland Holcomb Bridge,1111,2x2,1082,1692,11/04/2024,False
593,Cortland Holcomb Bridge,1111,2x2,1082,1717,11/05/2024,False
594,Cortland Holcomb Bridge,1111,2x2,1082,1717,11/06/2024,False
595,Cortland Holcomb Bridge,1111,2x2,1082,1717,11/07/2024,False
596,Cortland Holcomb Bridge,1111,2x2,1082,1717,11/08/2024,False
597,Cortland Holcomb Bridge,1111,2x2,1082,1717,11/09/2024,False
598,Cortland Holcomb Bridge,1111,2x2,1082,1717,11/10/2024,False
599,Cortland Holcomb Bridge,1111,2x2,1082,1717,11/11/2024,False
600,Cortland Holcomb Bridge,1111,2x2,1082,1717,11/12/2024,False
601,Cortland Holcomb Bridge,1111,2x2,1082,1797,11/13/2024,False
602,Cortland Holcomb Bridge,1111,2x2,1082,1797,11/14/2024,False
603,Cortland Holcomb Bridge,1111,2x2,1082,1797,11/15/2024,False
604,Cortland Holcomb Bridge,1111,2x2,1082,1797,11/16/2024,False
605,Cortland Holcomb Bridge,1111,2x2,1082,1797,11/17/2024,False
606,Cortland Holcomb Bridge,1111,2x2,1082,1797,11/18/2024,False
607,Cortland Holcomb Bridge,1111,2x2,1082,1747,11/19/2024,False
608,Cortland Holcomb Bridge,1111,2x2,1082,1747,11/20/2024,False
609,Cortland Holcomb Bridge,1111,2x2,1082,1747,11/21/2024,False
610,Cortland Holcomb Bridge,1111,2x2,1082,1747,11/22/2024,False
611,Cortland Holcomb Bridge,1111,2x2,1082,1747,11/23/2024,False
612,Cortland Holcomb Bridge,1111,2x2,1082,1747,11/24/2024,False
613,Cortland Holcomb Bridge,1111,2x2,1082,1747,11/25/2024,False
614,Cortland Holcomb Bridge,1111,2x2,1082,1747,11/26/2024,False
615,Cortland Holcomb Bridge,1111,2x2,1082,1747,11/27/2024,False
616,Cortland Holcomb Bridge,1111,2x2,1082,1747,11/28/2024,False
617,Cortland Holcomb Bridge,1111,2x2,1082,1747,11/29/2024,False
618,Cortland Holcomb Bridge,1111,2x2,1082,1747,11/30/2024,False
619,Cortland Holcomb Bridge,1111,2x2,1082,1747,12/01/2024,False
620,Cortland Holcomb Bridge,1111,2x2,1082,1747,12/02/2024,False
621,Cortland Holcomb Bridge,1111,2x2,1082,1747,12/03/2024,False
622,Cortland Holcomb Bridge,1111,2x2,1082,1747,12/04/2024,False
623,Cortland Holcomb Bridge,1111,2x2,1082,1747,12/05/2024,False
624,Cortland Holcomb Bridge,1111,2x2,1082,1747,12/06/2024,False
625,Cortland Holcomb Bridge,1111,2x2,1082,1747,12/07/2024,False
626,Cortland Holcomb Bridge,1111,2x2,1082,1747,12/08/2024,False
627,Cortland Holcomb Bridge,1111,2x2,1082,1747,12/09/2024,False
628,Cortland Holcomb Bridge,1111,2x2,1082,1747,12/10/2024,False
629,Cortland Holcomb Bridge,1111,2x2,1082,1747,12/11/2024,False
630,Cortland Holcomb Bridge,1111,2x2,1082,1747,12/12/2024,False
631,Cortland Holcomb Bridge,1111,2x2,1082,1747,12/13/2024,False
632,Cortland Holcomb Bridge,1111,2x2,1082,1747,12/14/2024,False
633,Cortland Holcomb Bridge,1111,2x2,1082,1747,12/15/2024,False
634,Cortland Holcomb Bridge,1111,2x2,1082,1747,12/16/2024,False
635,Cortland Holcomb Bridge,1111,2x2,1082,1747,12/17/2024,False
636,Cortland Holcomb Bridge,1111,2x2,1082,1747,12/18/2024,False
637,Cortland Holcomb Bridge,1111,2x2,1082,1747,12/19/2024,False
638,Cortland Holcomb Bridge,1111,2x2,1082,1747,12/20/2024,False
639,Cortland Holcomb Bridge,1111,2x2,1082,1747,12/21/2024,False
640,Cortland Holcomb Bridge,1111,2x2,1082,1747,12/22/2024,False
641,Cortland Holcomb Bridge,1111,2x2,1082,1747,12/23/2024,False
642,Cortland Holcomb Bridge,1111,2x2,1082,1747,12/24/2024,False
643,Cortland Holcomb Bridge,1111,2x2,1082,1747,12/25/2024,False
644,Cortland Holcomb Bridge,1111,2x2,1082,1747,12/26/2024,False
645,Cortland Holcomb Bridge,1111,2x2,1082,1747,12/27/2024,False
646,Cortland Holcomb Bridge,1111,2x2,1082,1747,12/28/2024,False
647,Cortland Holcomb Bridge,1111,2x2,1082,1747,12/29/2024,False
648,Cortland Holcomb Bridge,1111,2x2,1082,1747,12/30/2024,False
649,Cortland Holcomb Bridge,1111,2x2,1082,1747,12/31/2024,False
650,Cortland Holcomb Bridge,1111,2x2,1082,1747,01/01/2025,False
651,Cortland Holcomb Bridge,1111,2x2,1082,1747,01/02/2025,False
652,Cortland Holcomb Bridge,1111,2x2,1082,1747,01/03/2025,False
653,Cortland Holcomb Bridge,1111,2x2,1082,1747,01/04/2025,False
654,Cortland Holcomb Bridge,1111,2x2,1082,1747,01/05/2025,False
655,Cortland Holcomb Bridge,1111,2x2,1082,1747,01/06/2025,False
656,Cortland Holcomb Bridge,1111,2x2,1082,1747,01/07/2025,False
657,Cortland Holcomb Bridge,1111,2x2,1082,1747,01/08/2025,False
658,Cortland Holcomb Bridge,1111,2x2,1082,1747,01/09/2025,False
659,Cortland Holcomb Bridge,1111,2x2,1082,1747,01/10/2025,False
660,Cortland Holcomb Bridge,1111,2x2,1082,1747,01/11/2025,False
661,Cortland Holcomb Bridge,1111,2x2,1082,1747,01/12/2025,False
662,Cortland Holcomb Bridge,1111,2x2,1082,1747,01/13/2025,False
663,Cortland Holcomb Bridge,1111,2x2,1082,1733,01/14/2025,False
664,Cortland Holcomb Bridge,1111,2x2,1082,1733,01/15/2025,False
665,Cortland Holcomb Bridge,1111,2x2,1082,1733,01/16/2025,False
666,Cortland Holcomb Bridge,1111,2x2,1082,1733,01/17/2025,False
667,Cortland Holcomb Bridge,1111,2x2,1082,1733,01/18/2025,False
668,Cortland Holcomb Bridge,1111,2x2,1082,1733,01/19/2025,False
669,Cortland Holcomb Bridge,1111,2x2,1082,1693,01/20/2025,False
670,Cortland Holcomb Bridge,1111,2x2,1082,1693,01/21/2025,False
671,Cortland Holcomb Bridge,1111,2x2,1082,1693,01/22/2025,False
672,Cortland Holcomb Bridge,1111,2x2,1082,1693,01/23/2025,False
673,Cortland Holcomb Bridge,1111,2x2,1082,1693,01/24/2025,False
674,Cortland Holcomb Bridge,1111,2x2,1082,1693,01/25/2025,False
675,Cortland Holcomb Bridge,1111,2x2,1082,1693,01/26/2025,False
676,Cortland Holcomb Bridge,1111,2x2,1082,1693,01/27/2025,False
677,Cortland Holcomb Bridge,1111,2x2,1082,1693,01/28/2025,False
678,Cortland Holcomb Bridge,1111,2x2,1082,1693,01/29/2025,False
679,Cortland Holcomb Bridge,1111,2x2,1082,1693,01/30/2025,False
680,Cortland Holcomb Bridge,1111,2x2,1082,1693,01/31/2025,False
681,Cortland Holcomb Bridge,1111,2x2,1082,1693,02/01/2025,False
682,Cortland Holcomb Bridge,1111,2x2,1082,1713,02/02/2025,False
683,Cortland Holcomb Bridge,1111,2x2,1082,1713,02/03/2025,False
684,Cortland Holcomb Bridge,1111,2x2,1082,1713,02/04/2025,False
685,Cortland Holcomb Bridge,1111,2x2,1082,1713,02/05/2025,False
686,Cortland Holcomb Bridge,1111,2x2,1082,1713,02/06/2025,False
687,Cortland Holcomb Bridge,1111,2x2,1082,1713,02/07/2025,False
688,Cortland Holcomb Bridge,1111,2x2,1082,1733,02/08/2025,False
689,Cortland Holcomb Bridge,1111,2x2,1082,1733,02/09/2025,False
690,Cortland Holcomb Bridge,1111,2x2,1082,1733,02/10/2025,False
691,Cortland Holcomb Bridge,1111,2x2,1082,1733,02/11/2025,False
692,Cortland Holcomb Bridge,1111,2x2,1082,1733,02/12/2025,False
693,Cortland Holcomb Bridge,1111,2x2,1082,1733,02/13/2025,False
694,Cortland Holcomb Bridge,1111,2x2,1082,1733,02/14/2025,False
695,Cortland Holcomb Bridge,1111,2x2,1082,1733,02/15/2025,False
696,Cortland Holcomb Bridge,1111,2x2,1082,1733,02/16/2025,False
697,Cortland Holcomb Bridge,1111,2x2,1082,1733,02/17/2025,False
698,Cortland Holcomb Bridge,1111,2x2,1082,1733,02/18/2025,False
699,Cortland Holcomb Bridge,1111,2x2,1082,1733,02/19/2025,False
700,Cortland Holcomb Bridge,1111,2x2,1082,1733,02/20/2025,False
701,Cortland Holcomb Bridge,1111,2x2,1082,1733,02/21/2025,False
702,Cortland Holcomb Bridge,1111,2x2,1082,1733,02/22/2025,False
703,Cortland Holcomb Bridge,1111,2x2,1082,1733,02/23/2025,False
