,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
376,Fountains at Lee Vista,5701-112,2x2,852,1839,11/14/2024,False
377,Fountains at Lee Vista,5701-112,2x2,852,1839,11/15/2024,False
378,Fountains at Lee Vista,5701-112,2x2,852,1839,11/16/2024,False
379,Fountains at Lee Vista,5701-112,2x2,852,1839,11/17/2024,False
380,Fountains at Lee Vista,5701-112,2x2,852,1839,11/18/2024,False
381,Fountains at Lee Vista,5701-112,2x2,852,1836,11/19/2024,False
382,Fountains at Lee Vista,5701-112,2x2,852,1836,11/20/2024,False
383,Fountains at Lee Vista,5701-112,2x2,852,1837,11/21/2024,False
384,Fountains at Lee Vista,5701-112,2x2,852,1833,11/22/2024,False
385,Fountains at Lee Vista,5701-112,2x2,852,1829,11/23/2024,False
386,Fountains at Lee Vista,5701-112,2x2,852,1825,11/24/2024,False
387,Fountains at Lee Vista,5701-112,2x2,852,1821,11/25/2024,False
388,Fountains at Lee Vista,5701-112,2x2,852,1817,11/26/2024,False
389,Fountains at Lee Vista,5701-112,2x2,852,1814,11/27/2024,False
390,Fountains at Lee Vista,5701-112,2x2,852,1811,11/28/2024,False
391,Fountains at Lee Vista,5701-112,2x2,852,1808,11/29/2024,False
392,Fountains at Lee Vista,5701-112,2x2,852,1805,11/30/2024,False
393,Fountains at Lee Vista,5701-112,2x2,852,1802,12/01/2024,False
394,Fountains at Lee Vista,5701-112,2x2,852,1802,12/02/2024,True
395,Fountains at Lee Vista,5701-114,2x2,852,1763,07/24/2024,False
396,Fountains at Lee Vista,5701-114,2x2,852,1932,07/25/2024,False
397,Fountains at Lee Vista,5701-114,2x2,852,1931,07/26/2024,False
398,Fountains at Lee Vista,5701-114,2x2,852,1929,07/27/2024,False
399,Fountains at Lee Vista,5701-114,2x2,852,1928,07/28/2024,False
400,Fountains at Lee Vista,5701-114,2x2,852,1927,07/29/2024,False
401,Fountains at Lee Vista,5701-114,2x2,852,1926,07/30/2024,False
402,Fountains at Lee Vista,5701-114,2x2,852,1925,07/31/2024,False
403,Fountains at Lee Vista,5701-114,2x2,852,1925,08/01/2024,False
404,Fountains at Lee Vista,5701-114,2x2,852,1925,08/02/2024,False
405,Fountains at Lee Vista,5701-114,2x2,852,1924,08/03/2024,False
406,Fountains at Lee Vista,5701-114,2x2,852,1924,08/04/2024,False
407,Fountains at Lee Vista,5701-114,2x2,852,1925,08/05/2024,False
408,Fountains at Lee Vista,5701-114,2x2,852,1926,08/06/2024,False
409,Fountains at Lee Vista,5701-114,2x2,852,1927,08/07/2024,False
410,Fountains at Lee Vista,5701-114,2x2,852,1927,08/08/2024,False
411,Fountains at Lee Vista,5701-114,2x2,852,1927,08/09/2024,False
412,Fountains at Lee Vista,5701-114,2x2,852,1926,08/10/2024,False
413,Fountains at Lee Vista,5701-114,2x2,852,1925,08/11/2024,False
414,Fountains at Lee Vista,5701-114,2x2,852,1924,08/12/2024,False
415,Fountains at Lee Vista,5701-114,2x2,852,1923,08/13/2024,False
416,Fountains at Lee Vista,5701-114,2x2,852,1922,08/14/2024,False
417,Fountains at Lee Vista,5701-114,2x2,852,1921,08/15/2024,False
418,Fountains at Lee Vista,5701-114,2x2,852,1920,08/16/2024,False
419,Fountains at Lee Vista,5701-114,2x2,852,1966,08/17/2024,False
420,Fountains at Lee Vista,5701-114,2x2,852,1962,08/18/2024,False
421,Fountains at Lee Vista,5701-114,2x2,852,1959,08/19/2024,False
422,Fountains at Lee Vista,5701-114,2x2,852,1956,08/20/2024,False
423,Fountains at Lee Vista,5701-114,2x2,852,1953,08/21/2024,False
424,Fountains at Lee Vista,5701-114,2x2,852,1949,08/22/2024,False
425,Fountains at Lee Vista,5701-114,2x2,852,1946,08/23/2024,False
426,Fountains at Lee Vista,5701-114,2x2,852,1946,08/24/2024,False
427,Fountains at Lee Vista,5701-114,2x2,852,1946,08/25/2024,False
428,Fountains at Lee Vista,5701-114,2x2,852,1944,08/26/2024,False
429,Fountains at Lee Vista,5701-114,2x2,852,1982,08/27/2024,False
430,Fountains at Lee Vista,5701-114,2x2,852,1980,08/28/2024,False
431,Fountains at Lee Vista,5701-114,2x2,852,1976,08/29/2024,False
432,Fountains at Lee Vista,5701-114,2x2,852,1971,08/30/2024,False
433,Fountains at Lee Vista,5701-114,2x2,852,1966,08/31/2024,False
434,Fountains at Lee Vista,5701-114,2x2,852,1964,09/01/2024,False
435,Fountains at Lee Vista,5701-114,2x2,852,1964,09/02/2024,False
436,Fountains at Lee Vista,5701-114,2x2,852,1964,09/03/2024,False
437,Fountains at Lee Vista,5701-114,2x2,852,1964,09/04/2024,False
438,Fountains at Lee Vista,5701-114,2x2,852,1964,09/05/2024,False
439,Fountains at Lee Vista,5701-114,2x2,852,1964,09/06/2024,False
440,Fountains at Lee Vista,5701-114,2x2,852,1964,09/07/2024,False
441,Fountains at Lee Vista,5701-114,2x2,852,1964,09/08/2024,False
442,Fountains at Lee Vista,5701-114,2x2,852,1964,09/09/2024,False
443,Fountains at Lee Vista,5701-114,2x2,852,1964,09/10/2024,False
444,Fountains at Lee Vista,5701-114,2x2,852,1964,09/11/2024,False
445,Fountains at Lee Vista,5701-114,2x2,852,1964,09/12/2024,False
446,Fountains at Lee Vista,5701-114,2x2,852,1964,09/13/2024,False
447,Fountains at Lee Vista,5701-114,2x2,852,1964,09/14/2024,False
448,Fountains at Lee Vista,5701-114,2x2,852,1964,09/15/2024,False
449,Fountains at Lee Vista,5701-114,2x2,852,1964,09/16/2024,False
450,Fountains at Lee Vista,5701-114,2x2,852,1964,09/17/2024,False
451,Fountains at Lee Vista,5701-114,2x2,852,1964,09/18/2024,False
452,Fountains at Lee Vista,5701-114,2x2,852,1964,09/19/2024,False
453,Fountains at Lee Vista,5701-114,2x2,852,1964,09/20/2024,False
454,Fountains at Lee Vista,5701-114,2x2,852,1964,09/21/2024,False
455,Fountains at Lee Vista,5701-114,2x2,852,1964,09/22/2024,False
456,Fountains at Lee Vista,5701-114,2x2,852,1964,09/23/2024,False
457,Fountains at Lee Vista,5701-114,2x2,852,1964,09/24/2024,False
458,Fountains at Lee Vista,5701-114,2x2,852,1964,09/25/2024,False
459,Fountains at Lee Vista,5701-114,2x2,852,1958,09/26/2024,False
460,Fountains at Lee Vista,5701-114,2x2,852,1958,09/27/2024,False
461,Fountains at Lee Vista,5701-114,2x2,852,1958,09/28/2024,False
462,Fountains at Lee Vista,5701-114,2x2,852,1958,09/29/2024,False
463,Fountains at Lee Vista,5701-114,2x2,852,1958,09/30/2024,False
464,Fountains at Lee Vista,5701-114,2x2,852,1958,10/01/2024,False
465,Fountains at Lee Vista,5701-114,2x2,852,1944,10/02/2024,False
466,Fountains at Lee Vista,5701-114,2x2,852,1937,10/03/2024,False
467,Fountains at Lee Vista,5701-114,2x2,852,1930,10/04/2024,False
468,Fountains at Lee Vista,5701-114,2x2,852,1923,10/05/2024,False
469,Fountains at Lee Vista,5701-114,2x2,852,1916,10/06/2024,False
470,Fountains at Lee Vista,5701-114,2x2,852,1914,10/07/2024,False
471,Fountains at Lee Vista,5701-114,2x2,852,1914,10/08/2024,False
472,Fountains at Lee Vista,5701-114,2x2,852,1914,10/09/2024,False
473,Fountains at Lee Vista,5701-114,2x2,852,1914,10/10/2024,False
474,Fountains at Lee Vista,5701-114,2x2,852,1914,10/11/2024,False
475,Fountains at Lee Vista,5701-114,2x2,852,1889,10/12/2024,False
476,Fountains at Lee Vista,5701-114,2x2,852,1889,10/13/2024,False
477,Fountains at Lee Vista,5701-114,2x2,852,1889,10/14/2024,False
478,Fountains at Lee Vista,5701-114,2x2,852,1889,10/15/2024,False
479,Fountains at Lee Vista,5701-114,2x2,852,1889,10/16/2024,False
480,Fountains at Lee Vista,5701-114,2x2,852,1889,10/17/2024,False
481,Fountains at Lee Vista,5701-114,2x2,852,1889,10/18/2024,False
482,Fountains at Lee Vista,5701-114,2x2,852,1889,10/19/2024,False
483,Fountains at Lee Vista,5701-114,2x2,852,1889,10/20/2024,False
484,Fountains at Lee Vista,5701-114,2x2,852,1889,10/21/2024,False
485,Fountains at Lee Vista,5701-114,2x2,852,1889,10/22/2024,False
486,Fountains at Lee Vista,5701-114,2x2,852,1889,10/23/2024,False
487,Fountains at Lee Vista,5701-114,2x2,852,1889,10/24/2024,False
488,Fountains at Lee Vista,5701-114,2x2,852,1839,10/25/2024,False
489,Fountains at Lee Vista,5701-114,2x2,852,1839,10/26/2024,False
490,Fountains at Lee Vista,5701-114,2x2,852,1839,10/27/2024,False
491,Fountains at Lee Vista,5701-114,2x2,852,1839,10/28/2024,False
492,Fountains at Lee Vista,5701-114,2x2,852,1839,10/29/2024,False
493,Fountains at Lee Vista,5701-114,2x2,852,1839,10/30/2024,False
494,Fountains at Lee Vista,5701-114,2x2,852,1839,10/31/2024,False
495,Fountains at Lee Vista,5701-114,2x2,852,1839,11/01/2024,False
496,Fountains at Lee Vista,5701-114,2x2,852,1839,11/02/2024,False
497,Fountains at Lee Vista,5701-114,2x2,852,1839,11/03/2024,False
498,Fountains at Lee Vista,5701-114,2x2,852,1839,11/04/2024,False
499,Fountains at Lee Vista,5701-114,2x2,852,1839,11/05/2024,False
500,Fountains at Lee Vista,5701-114,2x2,852,1839,11/06/2024,False
501,Fountains at Lee Vista,5701-114,2x2,852,1839,11/07/2024,False
502,Fountains at Lee Vista,5701-114,2x2,852,1839,11/08/2024,False
503,Fountains at Lee Vista,5701-114,2x2,852,1839,11/09/2024,False
504,Fountains at Lee Vista,5701-114,2x2,852,1839,11/10/2024,False
505,Fountains at Lee Vista,5701-114,2x2,852,1839,11/11/2024,False
506,Fountains at Lee Vista,5701-114,2x2,852,1839,11/12/2024,False
507,Fountains at Lee Vista,5701-114,2x2,852,1839,11/13/2024,False
508,Fountains at Lee Vista,5701-114,2x2,852,1839,11/14/2024,False
509,Fountains at Lee Vista,5701-114,2x2,852,1839,11/15/2024,False
510,Fountains at Lee Vista,5701-114,2x2,852,1839,11/16/2024,False
511,Fountains at Lee Vista,5701-114,2x2,852,1839,11/17/2024,False
512,Fountains at Lee Vista,5701-114,2x2,852,1839,11/18/2024,False
513,Fountains at Lee Vista,5701-114,2x2,852,1836,11/19/2024,False
514,Fountains at Lee Vista,5701-114,2x2,852,1836,11/20/2024,False
515,Fountains at Lee Vista,5701-114,2x2,852,1837,11/21/2024,False
516,Fountains at Lee Vista,5701-114,2x2,852,1833,11/22/2024,False
517,Fountains at Lee Vista,5701-114,2x2,852,1829,11/23/2024,False
518,Fountains at Lee Vista,5701-114,2x2,852,1825,11/24/2024,False
519,Fountains at Lee Vista,5701-114,2x2,852,1821,11/25/2024,False
520,Fountains at Lee Vista,5701-114,2x2,852,1817,11/26/2024,False
521,Fountains at Lee Vista,5701-114,2x2,852,1814,11/27/2024,False
522,Fountains at Lee Vista,5701-114,2x2,852,1811,11/28/2024,False
523,Fountains at Lee Vista,5701-114,2x2,852,1808,11/29/2024,False
524,Fountains at Lee Vista,5701-114,2x2,852,1805,11/30/2024,False
525,Fountains at Lee Vista,5701-114,2x2,852,1802,12/01/2024,False
526,Fountains at Lee Vista,5701-114,2x2,852,1799,12/02/2024,False
527,Fountains at Lee Vista,5701-114,2x2,852,1796,12/03/2024,False
528,Fountains at Lee Vista,5701-114,2x2,852,1796,12/04/2024,False
529,Fountains at Lee Vista,5701-114,2x2,852,1792,12/05/2024,False
530,Fountains at Lee Vista,5701-114,2x2,852,1839,12/06/2024,False
531,Fountains at Lee Vista,5701-114,2x2,852,1836,12/07/2024,False
532,Fountains at Lee Vista,5701-114,2x2,852,1834,12/08/2024,False
533,Fountains at Lee Vista,5701-114,2x2,852,1832,12/09/2024,False
534,Fountains at Lee Vista,5701-114,2x2,852,1830,12/10/2024,False
535,Fountains at Lee Vista,5701-114,2x2,852,1828,12/11/2024,False
536,Fountains at Lee Vista,5701-114,2x2,852,1826,12/12/2024,False
537,Fountains at Lee Vista,5701-114,2x2,852,1824,12/13/2024,False
538,Fountains at Lee Vista,5701-114,2x2,852,1824,12/14/2024,False
539,Fountains at Lee Vista,5701-114,2x2,852,1847,12/15/2024,False
540,Fountains at Lee Vista,5701-114,2x2,852,1845,12/16/2024,False
541,Fountains at Lee Vista,5701-114,2x2,852,1843,12/17/2024,False
542,Fountains at Lee Vista,5701-114,2x2,852,1841,12/18/2024,False
543,Fountains at Lee Vista,5701-114,2x2,852,1839,12/19/2024,False
544,Fountains at Lee Vista,5701-114,2x2,852,1837,12/20/2024,False
545,Fountains at Lee Vista,5701-114,2x2,852,1835,12/21/2024,False
546,Fountains at Lee Vista,5701-114,2x2,852,1833,12/22/2024,False
547,Fountains at Lee Vista,5701-114,2x2,852,1831,12/23/2024,False
548,Fountains at Lee Vista,5701-114,2x2,852,1829,12/24/2024,False
549,Fountains at Lee Vista,5701-114,2x2,852,1827,12/25/2024,False
550,Fountains at Lee Vista,5701-114,2x2,852,1825,12/26/2024,False
551,Fountains at Lee Vista,5701-114,2x2,852,1823,12/27/2024,False
552,Fountains at Lee Vista,5701-114,2x2,852,1821,12/28/2024,False
553,Fountains at Lee Vista,5701-114,2x2,852,1819,12/29/2024,False
554,Fountains at Lee Vista,5701-114,2x2,852,1817,12/30/2024,False
555,Fountains at Lee Vista,5701-114,2x2,852,1815,12/31/2024,False
556,Fountains at Lee Vista,5701-114,2x2,852,1812,01/01/2025,False
557,Fountains at Lee Vista,5701-114,2x2,852,1810,01/02/2025,False
558,Fountains at Lee Vista,5701-114,2x2,852,1808,01/03/2025,False
559,Fountains at Lee Vista,5701-114,2x2,852,1806,01/04/2025,False
560,Fountains at Lee Vista,5701-114,2x2,852,1804,01/05/2025,False
561,Fountains at Lee Vista,5701-114,2x2,852,1802,01/06/2025,False
562,Fountains at Lee Vista,5701-114,2x2,852,1800,01/07/2025,False
563,Fountains at Lee Vista,5701-114,2x2,852,1798,01/08/2025,False
564,Fountains at Lee Vista,5701-114,2x2,852,1796,01/09/2025,False
565,Fountains at Lee Vista,5701-114,2x2,852,1794,01/10/2025,False
566,Fountains at Lee Vista,5701-114,2x2,852,1792,01/11/2025,False
567,Fountains at Lee Vista,5701-114,2x2,852,1790,01/12/2025,False
568,Fountains at Lee Vista,5701-114,2x2,852,1788,01/13/2025,False
569,Fountains at Lee Vista,5701-114,2x2,852,1786,01/14/2025,False
570,Fountains at Lee Vista,5701-114,2x2,852,1786,01/15/2025,True
571,Fountains at Lee Vista,5701-200,2x2,852,1824,10/12/2024,False
572,Fountains at Lee Vista,5701-200,2x2,852,1824,10/13/2024,False
573,Fountains at Lee Vista,5701-200,2x2,852,1824,10/14/2024,False
574,Fountains at Lee Vista,5701-200,2x2,852,1904,10/15/2024,False
575,Fountains at Lee Vista,5701-200,2x2,852,1904,10/16/2024,False
576,Fountains at Lee Vista,5701-200,2x2,852,1904,10/17/2024,False
577,Fountains at Lee Vista,5701-200,2x2,852,1904,10/18/2024,False
578,Fountains at Lee Vista,5701-200,2x2,852,1904,10/19/2024,False
579,Fountains at Lee Vista,5701-200,2x2,852,1904,10/20/2024,False
580,Fountains at Lee Vista,5701-200,2x2,852,1904,10/21/2024,False
581,Fountains at Lee Vista,5701-200,2x2,852,1904,10/22/2024,False
582,Fountains at Lee Vista,5701-200,2x2,852,1904,10/23/2024,False
583,Fountains at Lee Vista,5701-200,2x2,852,1904,10/24/2024,False
584,Fountains at Lee Vista,5701-200,2x2,852,1854,10/25/2024,False
585,Fountains at Lee Vista,5701-200,2x2,852,1854,10/26/2024,False
586,Fountains at Lee Vista,5701-200,2x2,852,1854,10/27/2024,False
587,Fountains at Lee Vista,5701-200,2x2,852,1854,10/28/2024,False
588,Fountains at Lee Vista,5701-200,2x2,852,1854,10/29/2024,False
589,Fountains at Lee Vista,5701-200,2x2,852,1854,10/30/2024,False
590,Fountains at Lee Vista,5701-200,2x2,852,1854,10/31/2024,False
591,Fountains at Lee Vista,5701-200,2x2,852,1854,11/01/2024,False
592,Fountains at Lee Vista,5701-200,2x2,852,1854,11/02/2024,False
593,Fountains at Lee Vista,5701-200,2x2,852,1854,11/03/2024,False
594,Fountains at Lee Vista,5701-200,2x2,852,1854,11/04/2024,False
595,Fountains at Lee Vista,5701-200,2x2,852,1854,11/05/2024,False
596,Fountains at Lee Vista,5701-200,2x2,852,1854,11/06/2024,False
597,Fountains at Lee Vista,5701-200,2x2,852,1854,11/07/2024,False
598,Fountains at Lee Vista,5701-200,2x2,852,1854,11/08/2024,False
599,Fountains at Lee Vista,5701-200,2x2,852,1854,11/09/2024,False
600,Fountains at Lee Vista,5701-200,2x2,852,1854,11/10/2024,False
601,Fountains at Lee Vista,5701-200,2x2,852,1854,11/11/2024,False
602,Fountains at Lee Vista,5701-200,2x2,852,1854,11/12/2024,False
603,Fountains at Lee Vista,5701-200,2x2,852,1854,11/13/2024,False
604,Fountains at Lee Vista,5701-200,2x2,852,1854,11/14/2024,False
605,Fountains at Lee Vista,5701-200,2x2,852,1854,11/15/2024,False
606,Fountains at Lee Vista,5701-200,2x2,852,1854,11/16/2024,False
607,Fountains at Lee Vista,5701-200,2x2,852,1854,11/17/2024,False
608,Fountains at Lee Vista,5701-200,2x2,852,1854,11/18/2024,False
609,Fountains at Lee Vista,5701-200,2x2,852,1851,11/19/2024,False
610,Fountains at Lee Vista,5701-200,2x2,852,1851,11/20/2024,False
611,Fountains at Lee Vista,5701-200,2x2,852,1852,11/21/2024,False
612,Fountains at Lee Vista,5701-200,2x2,852,1848,11/22/2024,False
613,Fountains at Lee Vista,5701-200,2x2,852,1844,11/23/2024,False
614,Fountains at Lee Vista,5701-200,2x2,852,1840,11/24/2024,False
615,Fountains at Lee Vista,5701-200,2x2,852,1836,11/25/2024,False
616,Fountains at Lee Vista,5701-200,2x2,852,1832,11/26/2024,False
617,Fountains at Lee Vista,5701-200,2x2,852,1829,11/27/2024,False
618,Fountains at Lee Vista,5701-200,2x2,852,1826,11/28/2024,False
619,Fountains at Lee Vista,5701-200,2x2,852,1823,11/29/2024,False
620,Fountains at Lee Vista,5701-200,2x2,852,1820,11/30/2024,False
621,Fountains at Lee Vista,5701-200,2x2,852,1817,12/01/2024,False
622,Fountains at Lee Vista,5701-200,2x2,852,1814,12/02/2024,False
623,Fountains at Lee Vista,5701-200,2x2,852,1811,12/03/2024,False
624,Fountains at Lee Vista,5701-200,2x2,852,1809,12/04/2024,False
625,Fountains at Lee Vista,5701-200,2x2,852,1807,12/05/2024,False
626,Fountains at Lee Vista,5701-200,2x2,852,1854,12/06/2024,False
627,Fountains at Lee Vista,5701-200,2x2,852,1851,12/07/2024,False
628,Fountains at Lee Vista,5701-200,2x2,852,1849,12/08/2024,False
629,Fountains at Lee Vista,5701-200,2x2,852,1847,12/09/2024,False
630,Fountains at Lee Vista,5701-200,2x2,852,1845,12/10/2024,False
631,Fountains at Lee Vista,5701-200,2x2,852,1843,12/11/2024,False
632,Fountains at Lee Vista,5701-200,2x2,852,1841,12/12/2024,False
633,Fountains at Lee Vista,5701-200,2x2,852,1839,12/13/2024,False
634,Fountains at Lee Vista,5701-200,2x2,852,1839,12/14/2024,False
635,Fountains at Lee Vista,5701-200,2x2,852,1862,12/15/2024,False
636,Fountains at Lee Vista,5701-200,2x2,852,1860,12/16/2024,False
637,Fountains at Lee Vista,5701-200,2x2,852,1858,12/17/2024,False
638,Fountains at Lee Vista,5701-200,2x2,852,1856,12/18/2024,False
639,Fountains at Lee Vista,5701-200,2x2,852,1854,12/19/2024,False
640,Fountains at Lee Vista,5701-200,2x2,852,1852,12/20/2024,False
641,Fountains at Lee Vista,5701-200,2x2,852,1850,12/21/2024,False
642,Fountains at Lee Vista,5701-200,2x2,852,1848,12/22/2024,False
643,Fountains at Lee Vista,5701-200,2x2,852,1846,12/23/2024,False
644,Fountains at Lee Vista,5701-200,2x2,852,1844,12/24/2024,False
645,Fountains at Lee Vista,5701-200,2x2,852,1842,12/25/2024,False
646,Fountains at Lee Vista,5701-200,2x2,852,1840,12/26/2024,False
647,Fountains at Lee Vista,5701-200,2x2,852,1838,12/27/2024,False
648,Fountains at Lee Vista,5701-200,2x2,852,1836,12/28/2024,False
649,Fountains at Lee Vista,5701-200,2x2,852,1834,12/29/2024,False
650,Fountains at Lee Vista,5701-200,2x2,852,1832,12/30/2024,False
651,Fountains at Lee Vista,5701-200,2x2,852,1830,12/31/2024,False
652,Fountains at Lee Vista,5701-200,2x2,852,1827,01/01/2025,False
653,Fountains at Lee Vista,5701-200,2x2,852,1825,01/02/2025,False
654,Fountains at Lee Vista,5701-200,2x2,852,1823,01/03/2025,False
655,Fountains at Lee Vista,5701-200,2x2,852,1821,01/04/2025,False
656,Fountains at Lee Vista,5701-200,2x2,852,1819,01/05/2025,False
657,Fountains at Lee Vista,5701-200,2x2,852,1817,01/06/2025,False
658,Fountains at Lee Vista,5701-200,2x2,852,1815,01/07/2025,False
659,Fountains at Lee Vista,5701-200,2x2,852,1813,01/08/2025,False
660,Fountains at Lee Vista,5701-200,2x2,852,1811,01/09/2025,False
661,Fountains at Lee Vista,5701-200,2x2,852,1809,01/10/2025,False
662,Fountains at Lee Vista,5701-200,2x2,852,1807,01/11/2025,False
663,Fountains at Lee Vista,5701-200,2x2,852,1805,01/12/2025,False
664,Fountains at Lee Vista,5701-200,2x2,852,1803,01/13/2025,False
665,Fountains at Lee Vista,5701-200,2x2,852,1801,01/14/2025,False
666,Fountains at Lee Vista,5701-200,2x2,852,1799,01/15/2025,False
667,Fountains at Lee Vista,5701-200,2x2,852,1797,01/16/2025,False
668,Fountains at Lee Vista,5701-200,2x2,852,1795,01/17/2025,False
669,Fountains at Lee Vista,5701-200,2x2,852,1793,01/18/2025,False
670,Fountains at Lee Vista,5701-200,2x2,852,1791,01/19/2025,False
671,Fountains at Lee Vista,5701-200,2x2,852,1789,01/20/2025,False
672,Fountains at Lee Vista,5701-200,2x2,852,1787,01/21/2025,False
673,Fountains at Lee Vista,5701-200,2x2,852,1785,01/22/2025,False
674,Fountains at Lee Vista,5701-200,2x2,852,1783,01/23/2025,False
675,Fountains at Lee Vista,5701-200,2x2,852,1781,01/24/2025,False
676,Fountains at Lee Vista,5701-200,2x2,852,1781,01/25/2025,False
677,Fountains at Lee Vista,5701-200,2x2,852,1779,01/26/2025,False
678,Fountains at Lee Vista,5701-200,2x2,852,1777,01/27/2025,False
679,Fountains at Lee Vista,5701-200,2x2,852,1775,01/28/2025,False
680,Fountains at Lee Vista,5701-200,2x2,852,1773,01/29/2025,False
681,Fountains at Lee Vista,5701-200,2x2,852,1771,01/30/2025,False
682,Fountains at Lee Vista,5701-200,2x2,852,1769,01/31/2025,False
